Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  5.57352E-02
-coeff. gen. time :  7.32480E-01
-desc asbly  time :  5.42996E-04
- mat asbly  time :  9.68559E-01
-total       time :  1.75734E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.75777E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY4-30L1JAC
Preconditioner time:  7.14684E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 94  2.841908692E-03  1.000000000E-07
FCG:                 95  2.839514233E-03  1.000000000E-07
FCG:                 96  2.813906959E-03  1.000000000E-07
FCG:                 97  2.766827036E-03  1.000000000E-07
FCG:                 98  2.758056527E-03  1.000000000E-07
FCG:                 99  2.747912513E-03  1.000000000E-07
FCG:                100  2.702896649E-03  1.000000000E-07
FCG:                101  2.672894448E-03  1.000000000E-07
FCG:                102  2.673366151E-03  1.000000000E-07
FCG:                103  2.643972501E-03  1.000000000E-07
FCG:                104  2.594205748E-03  1.000000000E-07
FCG:                105  2.581186917E-03  1.000000000E-07
FCG:                106  2.576650222E-03  1.000000000E-07
FCG:                107  2.533253349E-03  1.000000000E-07
FCG:                108  2.506225655E-03  1.000000000E-07
FCG:                109  2.505780078E-03  1.000000000E-07
FCG:                110  2.489717270E-03  1.000000000E-07
FCG:                111  2.455890728E-03  1.000000000E-07
FCG:                112  2.448073422E-03  1.000000000E-07
FCG:                113  2.443015946E-03  1.000000000E-07
FCG:                114  2.414994905E-03  1.000000000E-07
FCG:                115  2.387254430E-03  1.000000000E-07
FCG:                116  2.383285873E-03  1.000000000E-07
FCG:                117  2.378093246E-03  1.000000000E-07
FCG:                118  2.351640021E-03  1.000000000E-07
FCG:                119  2.333288944E-03  1.000000000E-07
FCG:                120  2.333200935E-03  1.000000000E-07
FCG:                121  2.322658584E-03  1.000000000E-07
FCG:                122  2.297308890E-03  1.000000000E-07
FCG:                123  2.286580900E-03  1.000000000E-07
FCG:                124  2.286221384E-03  1.000000000E-07
FCG:                125  2.263636250E-03  1.000000000E-07
FCG:                126  2.231453410E-03  1.000000000E-07
FCG:                127  2.223244826E-03  1.000000000E-07
FCG:                128  2.217961771E-03  1.000000000E-07
FCG:                129  2.186078021E-03  1.000000000E-07
FCG:                130  2.156682037E-03  1.000000000E-07
FCG:                131  2.156766354E-03  1.000000000E-07
FCG:                132  2.134051630E-03  1.000000000E-07
FCG:                133  2.084668318E-03  1.000000000E-07
FCG:                134  2.068997021E-03  1.000000000E-07
FCG:                135  2.066592463E-03  1.000000000E-07
FCG:                136  2.034181566E-03  1.000000000E-07
FCG:                137  2.008518282E-03  1.000000000E-07
FCG:                138  2.007744076E-03  1.000000000E-07
FCG:                139  1.996130306E-03  1.000000000E-07
FCG:                140  1.965462899E-03  1.000000000E-07
FCG:                141  1.958312535E-03  1.000000000E-07
FCG:                142  1.955587703E-03  1.000000000E-07
FCG:                143  1.928637137E-03  1.000000000E-07
FCG:                144  1.904042759E-03  1.000000000E-07
FCG:                145  1.901927471E-03  1.000000000E-07
FCG:                146  1.892306920E-03  1.000000000E-07
FCG:                147  1.860798510E-03  1.000000000E-07
FCG:                148  1.842049120E-03  1.000000000E-07
FCG:                149  1.842358759E-03  1.000000000E-07
FCG:                150  1.824603077E-03  1.000000000E-07
FCG:                151  1.796922969E-03  1.000000000E-07
FCG:                152  1.792553553E-03  1.000000000E-07
FCG:                153  1.785462356E-03  1.000000000E-07
FCG:                154  1.755583856E-03  1.000000000E-07
FCG:                155  1.733681234E-03  1.000000000E-07
FCG:                156  1.733776586E-03  1.000000000E-07
FCG:                157  1.708697959E-03  1.000000000E-07
FCG:                158  1.669414975E-03  1.000000000E-07
FCG:                159  1.663914823E-03  1.000000000E-07
FCG:                160  1.655815455E-03  1.000000000E-07
FCG:                161  1.615118839E-03  1.000000000E-07
FCG:                162  1.591346186E-03  1.000000000E-07
FCG:                163  1.591626986E-03  1.000000000E-07
FCG:                164  1.568255086E-03  1.000000000E-07
FCG:                165  1.532548349E-03  1.000000000E-07
FCG:                166  1.517750414E-03  1.000000000E-07
FCG:                167  1.516432264E-03  1.000000000E-07
FCG:                168  1.490327934E-03  1.000000000E-07
FCG:                169  1.449187224E-03  1.000000000E-07
FCG:                170  1.436829277E-03  1.000000000E-07
FCG:                171  1.436023495E-03  1.000000000E-07
FCG:                172  1.414520906E-03  1.000000000E-07
FCG:                173  1.396337814E-03  1.000000000E-07
FCG:                174  1.392799621E-03  1.000000000E-07
FCG:                175  1.390557519E-03  1.000000000E-07
FCG:                176  1.375863846E-03  1.000000000E-07
FCG:                177  1.363723441E-03  1.000000000E-07
FCG:                178  1.363849069E-03  1.000000000E-07
FCG:                179  1.355837372E-03  1.000000000E-07
FCG:                180  1.341779356E-03  1.000000000E-07
FCG:                181  1.338669370E-03  1.000000000E-07
FCG:                182  1.338021454E-03  1.000000000E-07
FCG:                183  1.329699240E-03  1.000000000E-07
FCG:                184  1.320392092E-03  1.000000000E-07
FCG:                185  1.317377930E-03  1.000000000E-07
FCG:                186  1.316551740E-03  1.000000000E-07
FCG:                187  1.308462957E-03  1.000000000E-07
FCG:                188  1.303106864E-03  1.000000000E-07
FCG:                189  1.303142842E-03  1.000000000E-07
FCG:                190  1.298242838E-03  1.000000000E-07
FCG:                191  1.288549118E-03  1.000000000E-07
FCG:                192  1.285794349E-03  1.000000000E-07
FCG:                193  1.284877584E-03  1.000000000E-07
FCG:                194  1.275908288E-03  1.000000000E-07
FCG:                195  1.269083579E-03  1.000000000E-07
FCG:                196  1.268770952E-03  1.000000000E-07
FCG:                197  1.265702508E-03  1.000000000E-07
FCG:                198  1.256914921E-03  1.000000000E-07
FCG:                199  1.252517787E-03  1.000000000E-07
FCG:                200  1.252439787E-03  1.000000000E-07
FCG:                201  1.245847545E-03  1.000000000E-07
FCG:                202  1.238515956E-03  1.000000000E-07
FCG:                203  1.237122232E-03  1.000000000E-07
FCG:                204  1.236470395E-03  1.000000000E-07
FCG:                205  1.231614047E-03  1.000000000E-07
FCG:                206  1.228451480E-03  1.000000000E-07
FCG:                207  1.228493343E-03  1.000000000E-07
FCG:                208  1.225530797E-03  1.000000000E-07
FCG:                209  1.221364484E-03  1.000000000E-07
FCG:                210  1.220512251E-03  1.000000000E-07
FCG:                211  1.219843485E-03  1.000000000E-07
FCG:                212  1.216405629E-03  1.000000000E-07
FCG:                213  1.214273956E-03  1.000000000E-07
FCG:                214  1.214281499E-03  1.000000000E-07
FCG:                215  1.210962751E-03  1.000000000E-07
FCG:                216  1.207007583E-03  1.000000000E-07
FCG:                217  1.206756706E-03  1.000000000E-07
FCG:                218  1.205095234E-03  1.000000000E-07
FCG:                219  1.199833632E-03  1.000000000E-07
FCG:                220  1.197616145E-03  1.000000000E-07
FCG:                221  1.197444385E-03  1.000000000E-07
FCG:                222  1.192359022E-03  1.000000000E-07
FCG:                223  1.186376427E-03  1.000000000E-07
FCG:                224  1.185651718E-03  1.000000000E-07
FCG:                225  1.184083252E-03  1.000000000E-07
FCG:                226  1.176517759E-03  1.000000000E-07
FCG:                227  1.172043774E-03  1.000000000E-07
FCG:                228  1.172073065E-03  1.000000000E-07
FCG:                229  1.166525200E-03  1.000000000E-07
FCG:                230  1.159272668E-03  1.000000000E-07
FCG:                231  1.158162467E-03  1.000000000E-07
FCG:                232  1.156002162E-03  1.000000000E-07
FCG:                233  1.149602120E-03  1.000000000E-07
FCG:                234  1.147164088E-03  1.000000000E-07
FCG:                235  1.146669482E-03  1.000000000E-07
FCG:                236  1.140766097E-03  1.000000000E-07
FCG:                237  1.134035087E-03  1.000000000E-07
FCG:                238  1.133436080E-03  1.000000000E-07
FCG:                239  1.131386188E-03  1.000000000E-07
FCG:                240  1.122597461E-03  1.000000000E-07
FCG:                241  1.116106488E-03  1.000000000E-07
FCG:                242  1.116144677E-03  1.000000000E-07
FCG:                243  1.110122932E-03  1.000000000E-07
FCG:                244  1.099128692E-03  1.000000000E-07
FCG:                245  1.094609323E-03  1.000000000E-07
FCG:                246  1.094053994E-03  1.000000000E-07
FCG:                247  1.084785689E-03  1.000000000E-07
FCG:                248  1.076586394E-03  1.000000000E-07
FCG:                249  1.075922282E-03  1.000000000E-07
FCG:                250  1.072910511E-03  1.000000000E-07
FCG:                251  1.063114184E-03  1.000000000E-07
FCG:                252  1.059274531E-03  1.000000000E-07
FCG:                253  1.058362891E-03  1.000000000E-07
FCG:                254  1.049666655E-03  1.000000000E-07
FCG:                255  1.043200389E-03  1.000000000E-07
FCG:                256  1.043196037E-03  1.000000000E-07
FCG:                257  1.038656900E-03  1.000000000E-07
FCG:                258  1.028193734E-03  1.000000000E-07
FCG:                259  1.023508424E-03  1.000000000E-07
FCG:                260  1.023459294E-03  1.000000000E-07
FCG:                261  1.015832642E-03  1.000000000E-07
FCG:                262  1.003035582E-03  1.000000000E-07
FCG:                263  9.989674203E-04  1.000000000E-07
FCG:                264  9.978870028E-04  1.000000000E-07
FCG:                265  9.877396863E-04  1.000000000E-07
FCG:                266  9.785075026E-04  1.000000000E-07
FCG:                267  9.779617010E-04  1.000000000E-07
FCG:                268  9.740891254E-04  1.000000000E-07
FCG:                269  9.641028227E-04  1.000000000E-07
FCG:                270  9.592884899E-04  1.000000000E-07
FCG:                271  9.592806730E-04  1.000000000E-07
FCG:                272  9.524809756E-04  1.000000000E-07
FCG:                273  9.441258459E-04  1.000000000E-07
FCG:                274  9.433227124E-04  1.000000000E-07
FCG:                275  9.403319350E-04  1.000000000E-07
FCG:                276  9.329324005E-04  1.000000000E-07
FCG:                277  9.310876386E-04  1.000000000E-07
FCG:                278  9.303158255E-04  1.000000000E-07
FCG:                279  9.250264807E-04  1.000000000E-07
FCG:                280  9.211935238E-04  1.000000000E-07
FCG:                281  9.210657998E-04  1.000000000E-07
FCG:                282  9.189764640E-04  1.000000000E-07
FCG:                283  9.135333784E-04  1.000000000E-07
FCG:                284  9.112790303E-04  1.000000000E-07
FCG:                285  9.111307474E-04  1.000000000E-07
FCG:                286  9.073965017E-04  1.000000000E-07
FCG:                287  9.020097193E-04  1.000000000E-07
FCG:                288  9.008568725E-04  1.000000000E-07
FCG:                289  9.000537099E-04  1.000000000E-07
FCG:                290  8.947113194E-04  1.000000000E-07
FCG:                291  8.903068157E-04  1.000000000E-07
FCG:                292  8.902946892E-04  1.000000000E-07
FCG:                293  8.873016339E-04  1.000000000E-07
FCG:                294  8.804594009E-04  1.000000000E-07
FCG:                295  8.783600364E-04  1.000000000E-07
FCG:                296  8.774215236E-04  1.000000000E-07
FCG:                297  8.700100819E-04  1.000000000E-07
FCG:                298  8.651557463E-04  1.000000000E-07
FCG:                299  8.651881651E-04  1.000000000E-07
FCG:                300  8.596366753E-04  1.000000000E-07
FCG:                301  8.533077742E-04  1.000000000E-07
FCG:                302  8.524437661E-04  1.000000000E-07
FCG:                303  8.511443576E-04  1.000000000E-07
FCG:                304  8.444950946E-04  1.000000000E-07
FCG:                305  8.406031783E-04  1.000000000E-07
FCG:                306  8.406378392E-04  1.000000000E-07
FCG:                307  8.372065366E-04  1.000000000E-07
FCG:                308  8.313401252E-04  1.000000000E-07
FCG:                309  8.290251793E-04  1.000000000E-07
FCG:                310  8.288700171E-04  1.000000000E-07
FCG:                311  8.241299820E-04  1.000000000E-07
FCG:                312  8.179789320E-04  1.000000000E-07
FCG:                313  8.166544723E-04  1.000000000E-07
FCG:                314  8.155491105E-04  1.000000000E-07
FCG:                315  8.088740282E-04  1.000000000E-07
FCG:                316  8.029843400E-04  1.000000000E-07
FCG:                317  8.028150523E-04  1.000000000E-07
FCG:                318  7.997152764E-04  1.000000000E-07
FCG:                319  7.927371990E-04  1.000000000E-07
FCG:                320  7.899089665E-04  1.000000000E-07
FCG:                321  7.898417840E-04  1.000000000E-07
FCG:                322  7.857253339E-04  1.000000000E-07
FCG:                323  7.802615516E-04  1.000000000E-07
FCG:                324  7.791599647E-04  1.000000000E-07
FCG:                325  7.785749945E-04  1.000000000E-07
FCG:                326  7.748235001E-04  1.000000000E-07
FCG:                327  7.719446208E-04  1.000000000E-07
FCG:                328  7.719018503E-04  1.000000000E-07
FCG:                329  7.699591215E-04  1.000000000E-07
FCG:                330  7.653374565E-04  1.000000000E-07
FCG:                331  7.637133793E-04  1.000000000E-07
FCG:                332  7.634312252E-04  1.000000000E-07
FCG:                333  7.593835603E-04  1.000000000E-07
FCG:                334  7.552303233E-04  1.000000000E-07
FCG:                335  7.550250872E-04  1.000000000E-07
FCG:                336  7.530462532E-04  1.000000000E-07
FCG:                337  7.479896380E-04  1.000000000E-07
FCG:                338  7.466694078E-04  1.000000000E-07
FCG:                339  7.460428950E-04  1.000000000E-07
FCG:                340  7.409586585E-04  1.000000000E-07
FCG:                341  7.373306735E-04  1.000000000E-07
FCG:                342  7.372779930E-04  1.000000000E-07
FCG:                343  7.350964813E-04  1.000000000E-07
FCG:                344  7.303169386E-04  1.000000000E-07
FCG:                345  7.271384845E-04  1.000000000E-07
FCG:                346  7.271354235E-04  1.000000000E-07
FCG:                347  7.247879539E-04  1.000000000E-07
FCG:                348  7.192432035E-04  1.000000000E-07
FCG:                349  7.173936557E-04  1.000000000E-07
FCG:                350  7.171967732E-04  1.000000000E-07
FCG:                351  7.135641807E-04  1.000000000E-07
FCG:                352  7.105865206E-04  1.000000000E-07
FCG:                353  7.104531516E-04  1.000000000E-07
FCG:                354  7.086944391E-04  1.000000000E-07
FCG:                355  7.052908471E-04  1.000000000E-07
FCG:                356  7.042803858E-04  1.000000000E-07
FCG:                357  7.040031021E-04  1.000000000E-07
FCG:                358  7.009522155E-04  1.000000000E-07
FCG:                359  6.981126522E-04  1.000000000E-07
FCG:                360  6.981005687E-04  1.000000000E-07
FCG:                361  6.962852548E-04  1.000000000E-07
FCG:                362  6.927395108E-04  1.000000000E-07
FCG:                363  6.915192356E-04  1.000000000E-07
FCG:                364  6.914416548E-04  1.000000000E-07
FCG:                365  6.891023056E-04  1.000000000E-07
FCG:                366  6.862616122E-04  1.000000000E-07
FCG:                367  6.854379560E-04  1.000000000E-07
FCG:                368  6.850646105E-04  1.000000000E-07
FCG:                369  6.819849646E-04  1.000000000E-07
FCG:                370  6.798943668E-04  1.000000000E-07
FCG:                371  6.799088931E-04  1.000000000E-07
FCG:                372  6.782671843E-04  1.000000000E-07
FCG:                373  6.757363564E-04  1.000000000E-07
FCG:                374  6.754616844E-04  1.000000000E-07
FCG:                375  6.742721889E-04  1.000000000E-07
FCG:                376  6.709648068E-04  1.000000000E-07
FCG:                377  6.693757980E-04  1.000000000E-07
FCG:                378  6.693677124E-04  1.000000000E-07
FCG:                379  6.671624597E-04  1.000000000E-07
FCG:                380  6.639197038E-04  1.000000000E-07
FCG:                381  6.630752996E-04  1.000000000E-07
FCG:                382  6.625987032E-04  1.000000000E-07
FCG:                383  6.596871290E-04  1.000000000E-07
FCG:                384  6.582730931E-04  1.000000000E-07
FCG:                385  6.581775730E-04  1.000000000E-07
FCG:                386  6.553931361E-04  1.000000000E-07
FCG:                387  6.524182457E-04  1.000000000E-07
FCG:                388  6.521708516E-04  1.000000000E-07
FCG:                389  6.511644343E-04  1.000000000E-07
FCG:                390  6.479371904E-04  1.000000000E-07
FCG:                391  6.460940944E-04  1.000000000E-07
FCG:                392  6.460795340E-04  1.000000000E-07
FCG:                393  6.447928227E-04  1.000000000E-07
FCG:                394  6.415735671E-04  1.000000000E-07
FCG:                395  6.404493237E-04  1.000000000E-07
FCG:                396  6.403235905E-04  1.000000000E-07
FCG:                397  6.379263180E-04  1.000000000E-07
FCG:                398  6.350877071E-04  1.000000000E-07
FCG:                399  6.345678815E-04  1.000000000E-07
FCG:                400  6.339126112E-04  1.000000000E-07
FCG:                401  6.313927863E-04  1.000000000E-07
FCG:                402  6.303666561E-04  1.000000000E-07
FCG:                403  6.302470944E-04  1.000000000E-07
FCG:                404  6.283795101E-04  1.000000000E-07
FCG:                405  6.266272060E-04  1.000000000E-07
FCG:                406  6.265783220E-04  1.000000000E-07
FCG:                407  6.254752613E-04  1.000000000E-07
FCG:                408  6.231064860E-04  1.000000000E-07
FCG:                409  6.224829263E-04  1.000000000E-07
FCG:                410  6.221626326E-04  1.000000000E-07
FCG:                411  6.199984189E-04  1.000000000E-07
FCG:                412  6.187512240E-04  1.000000000E-07
FCG:                413  6.187622844E-04  1.000000000E-07
FCG:                414  6.174367248E-04  1.000000000E-07
FCG:                415  6.155876178E-04  1.000000000E-07
FCG:                416  6.152213776E-04  1.000000000E-07
FCG:                417  6.148845762E-04  1.000000000E-07
FCG:                418  6.128821955E-04  1.000000000E-07
FCG:                419  6.113182783E-04  1.000000000E-07
FCG:                420  6.111976694E-04  1.000000000E-07
FCG:                421  6.105900969E-04  1.000000000E-07
FCG:                422  6.085412001E-04  1.000000000E-07
FCG:                423  6.076107553E-04  1.000000000E-07
FCG:                424  6.075886522E-04  1.000000000E-07
FCG:                425  6.062017797E-04  1.000000000E-07
FCG:                426  6.046752880E-04  1.000000000E-07
FCG:                427  6.046007782E-04  1.000000000E-07
FCG:                428  6.038331414E-04  1.000000000E-07
FCG:                429  6.018891331E-04  1.000000000E-07
FCG:                430  6.011370951E-04  1.000000000E-07
FCG:                431  6.010581412E-04  1.000000000E-07
FCG:                432  5.995662283E-04  1.000000000E-07
FCG:                433  5.981649189E-04  1.000000000E-07
FCG:                434  5.980324642E-04  1.000000000E-07
FCG:                435  5.974516681E-04  1.000000000E-07
FCG:                436  5.959087264E-04  1.000000000E-07
FCG:                437  5.951265552E-04  1.000000000E-07
FCG:                438  5.950501748E-04  1.000000000E-07
FCG:                439  5.935324826E-04  1.000000000E-07
FCG:                440  5.917698620E-04  1.000000000E-07
FCG:                441  5.915599472E-04  1.000000000E-07
FCG:                442  5.910184059E-04  1.000000000E-07
FCG:                443  5.885765942E-04  1.000000000E-07
FCG:                444  5.865491891E-04  1.000000000E-07
FCG:                445  5.864736519E-04  1.000000000E-07
FCG:                446  5.854784416E-04  1.000000000E-07
FCG:                447  5.829022592E-04  1.000000000E-07
FCG:                448  5.816660229E-04  1.000000000E-07
FCG:                449  5.816593597E-04  1.000000000E-07
FCG:                450  5.798977535E-04  1.000000000E-07
FCG:                451  5.766080554E-04  1.000000000E-07
FCG:                452  5.755345900E-04  1.000000000E-07
FCG:                453  5.754139016E-04  1.000000000E-07
FCG:                454  5.732305436E-04  1.000000000E-07
FCG:                455  5.707435126E-04  1.000000000E-07
FCG:                456  5.703488365E-04  1.000000000E-07
FCG:                457  5.699086316E-04  1.000000000E-07
FCG:                458  5.675698879E-04  1.000000000E-07
FCG:                459  5.663718764E-04  1.000000000E-07
FCG:                460  5.663072057E-04  1.000000000E-07
FCG:                461  5.640953782E-04  1.000000000E-07
FCG:                462  5.616828069E-04  1.000000000E-07
FCG:                463  5.615568193E-04  1.000000000E-07
FCG:                464  5.602614396E-04  1.000000000E-07
FCG:                465  5.570584707E-04  1.000000000E-07
FCG:                466  5.558646741E-04  1.000000000E-07
FCG:                467  5.556564076E-04  1.000000000E-07
FCG:                468  5.529441144E-04  1.000000000E-07
FCG:                469  5.509202424E-04  1.000000000E-07
FCG:                470  5.509155908E-04  1.000000000E-07
FCG:                471  5.493643732E-04  1.000000000E-07
FCG:                472  5.457551313E-04  1.000000000E-07
FCG:                473  5.444207717E-04  1.000000000E-07
FCG:                474  5.443250714E-04  1.000000000E-07
FCG:                475  5.419549197E-04  1.000000000E-07
FCG:                476  5.391230757E-04  1.000000000E-07
FCG:                477  5.386938056E-04  1.000000000E-07
FCG:                478  5.380982551E-04  1.000000000E-07
FCG:                479  5.349331503E-04  1.000000000E-07
FCG:                480  5.322190454E-04  1.000000000E-07
FCG:                481  5.318598650E-04  1.000000000E-07
FCG:                482  5.313175662E-04  1.000000000E-07
FCG:                483  5.290935775E-04  1.000000000E-07
FCG:                484  5.273116781E-04  1.000000000E-07
FCG:                485  5.272698499E-04  1.000000000E-07
FCG:                486  5.262246971E-04  1.000000000E-07
FCG:                487  5.236716886E-04  1.000000000E-07
FCG:                488  5.228912122E-04  1.000000000E-07
FCG:                489  5.227826891E-04  1.000000000E-07
FCG:                490  5.212360163E-04  1.000000000E-07
FCG:                491  5.195466137E-04  1.000000000E-07
FCG:                492  5.194032541E-04  1.000000000E-07
FCG:                493  5.187541240E-04  1.000000000E-07
FCG:                494  5.168952246E-04  1.000000000E-07
FCG:                495  5.163948071E-04  1.000000000E-07
FCG:                496  5.162309333E-04  1.000000000E-07
FCG:                497  5.145843490E-04  1.000000000E-07
FCG:                498  5.130905874E-04  1.000000000E-07
FCG:                499  5.130168408E-04  1.000000000E-07
FCG:                500  5.121510257E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   5.121510257E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   8
          rho_ba:          0.96115746593815676     
    Coefficients:           1.0005724663119766        1.0057742766241562        1.0205018792294143        1.0501980344456543        1.1011557298494106        1.1808604280685657        1.2983858538257604        1.4648607315109978     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5742282750182186     
   Average coarsening :    21.783078704105058     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                756392
                     Nonzeros:              22938416
      Local  matrix sizes: min:       756392         max:       756392
                           avg:       756392.0
           Aggregation   ratio:            7.97
 
  Level            3
   Damping omega value  :  0.66666666666666696     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 18462
                     Nonzeros:               1129784
      Local  matrix sizes: min:        18462         max:        18462
                           avg:        18462.0
           Aggregation   ratio:           40.97
