Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=193100552)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.21967E+00
FCG:                 61  2.689033980E-03  1.000000000E-07
FCG:                 62  2.670584273E-03  1.000000000E-07
FCG:                 63  2.667734895E-03  1.000000000E-07
FCG:                 64  2.616463741E-03  1.000000000E-07
FCG:                 65  2.613001323E-03  1.000000000E-07
FCG:                 66  2.593242963E-03  1.000000000E-07
FCG:                 67  2.557381567E-03  1.000000000E-07
FCG:                 68  2.559309698E-03  1.000000000E-07
FCG:                 69  2.525688836E-03  1.000000000E-07
FCG:                 70  2.504909230E-03  1.000000000E-07
FCG:                 71  2.502450803E-03  1.000000000E-07
FCG:                 72  2.465686508E-03  1.000000000E-07
FCG:                 73  2.461170828E-03  1.000000000E-07
FCG:                 74  2.447513048E-03  1.000000000E-07
FCG:                 75  2.417976086E-03  1.000000000E-07
FCG:                 76  2.418650117E-03  1.000000000E-07
FCG:                 77  2.391319120E-03  1.000000000E-07
FCG:                 78  2.381699332E-03  1.000000000E-07
FCG:                 79  2.368325816E-03  1.000000000E-07
FCG:                 80  2.347748689E-03  1.000000000E-07
FCG:                 81  2.348809332E-03  1.000000000E-07
FCG:                 82  2.321187584E-03  1.000000000E-07
FCG:                 83  2.310359528E-03  1.000000000E-07
FCG:                 84  2.304017856E-03  1.000000000E-07
FCG:                 85  2.277143326E-03  1.000000000E-07
FCG:                 86  2.274016648E-03  1.000000000E-07
FCG:                 87  2.259376677E-03  1.000000000E-07
FCG:                 88  2.234651505E-03  1.000000000E-07
FCG:                 89  2.235981685E-03  1.000000000E-07
FCG:                 90  2.213114486E-03  1.000000000E-07
FCG:                 91  2.199882652E-03  1.000000000E-07
FCG:                 92  2.197408883E-03  1.000000000E-07
FCG:                 93  2.169433768E-03  1.000000000E-07
FCG:                 94  2.165717504E-03  1.000000000E-07
FCG:                 95  2.154300320E-03  1.000000000E-07
FCG:                 96  2.131658442E-03  1.000000000E-07
FCG:                 97  2.132506912E-03  1.000000000E-07
FCG:                 98  2.115957619E-03  1.000000000E-07
FCG:                 99  2.099332235E-03  1.000000000E-07
FCG:                100  2.099481706E-03  1.000000000E-07
FCG:                101  2.075104178E-03  1.000000000E-07
FCG:                102  2.068405750E-03  1.000000000E-07
FCG:                103  2.061588636E-03  1.000000000E-07
FCG:                104  2.039056403E-03  1.000000000E-07
FCG:                105  2.039165249E-03  1.000000000E-07
FCG:                106  2.026646001E-03  1.000000000E-07
FCG:                107  2.010501619E-03  1.000000000E-07
FCG:                108  2.011244483E-03  1.000000000E-07
FCG:                109  1.991084404E-03  1.000000000E-07
FCG:                110  1.983095240E-03  1.000000000E-07
FCG:                111  1.979128582E-03  1.000000000E-07
FCG:                112  1.959518986E-03  1.000000000E-07
FCG:                113  1.958375913E-03  1.000000000E-07
FCG:                114  1.948550093E-03  1.000000000E-07
FCG:                115  1.932777999E-03  1.000000000E-07
FCG:                116  1.933619078E-03  1.000000000E-07
FCG:                117  1.916964281E-03  1.000000000E-07
FCG:                118  1.908424477E-03  1.000000000E-07
FCG:                119  1.906625969E-03  1.000000000E-07
FCG:                120  1.889714984E-03  1.000000000E-07
FCG:                121  1.886743607E-03  1.000000000E-07
FCG:                122  1.881076960E-03  1.000000000E-07
FCG:                123  1.864180477E-03  1.000000000E-07
FCG:                124  1.864764918E-03  1.000000000E-07
FCG:                125  1.852238877E-03  1.000000000E-07
FCG:                126  1.842162645E-03  1.000000000E-07
FCG:                127  1.841865038E-03  1.000000000E-07
FCG:                128  1.827382056E-03  1.000000000E-07
FCG:                129  1.822291069E-03  1.000000000E-07
FCG:                130  1.819204423E-03  1.000000000E-07
FCG:                131  1.803872444E-03  1.000000000E-07
FCG:                132  1.803578964E-03  1.000000000E-07
FCG:                133  1.795351489E-03  1.000000000E-07
FCG:                134  1.783394341E-03  1.000000000E-07
FCG:                135  1.783941707E-03  1.000000000E-07
FCG:                136  1.770847720E-03  1.000000000E-07
FCG:                137  1.763994572E-03  1.000000000E-07
FCG:                138  1.762712315E-03  1.000000000E-07
FCG:                139  1.749557378E-03  1.000000000E-07
FCG:                140  1.746361222E-03  1.000000000E-07
FCG:                141  1.741590999E-03  1.000000000E-07
FCG:                142  1.729198159E-03  1.000000000E-07
FCG:                143  1.729368561E-03  1.000000000E-07
FCG:                144  1.719790413E-03  1.000000000E-07
FCG:                145  1.717843476E-03  1.000000000E-07
FCG:                146  1.712604460E-03  1.000000000E-07
FCG:                147  1.701965460E-03  1.000000000E-07
FCG:                148  1.702433333E-03  1.000000000E-07
FCG:                149  1.690848508E-03  1.000000000E-07
FCG:                150  1.684440329E-03  1.000000000E-07
FCG:                151  1.683296641E-03  1.000000000E-07
FCG:                152  1.670850738E-03  1.000000000E-07
FCG:                153  1.668626202E-03  1.000000000E-07
FCG:                154  1.664392093E-03  1.000000000E-07
FCG:                155  1.653067388E-03  1.000000000E-07
FCG:                156  1.653330904E-03  1.000000000E-07
FCG:                157  1.644642587E-03  1.000000000E-07
FCG:                158  1.636717446E-03  1.000000000E-07
FCG:                159  1.636726029E-03  1.000000000E-07
FCG:                160  1.625341249E-03  1.000000000E-07
FCG:                161  1.621511761E-03  1.000000000E-07
FCG:                162  1.619420480E-03  1.000000000E-07
FCG:                163  1.607949627E-03  1.000000000E-07
FCG:                164  1.606793876E-03  1.000000000E-07
FCG:                165  1.601150583E-03  1.000000000E-07
FCG:                166  1.591442695E-03  1.000000000E-07
FCG:                167  1.591867920E-03  1.000000000E-07
FCG:                168  1.583258792E-03  1.000000000E-07
FCG:                169  1.577254489E-03  1.000000000E-07
FCG:                170  1.576860333E-03  1.000000000E-07
FCG:                171  1.565933973E-03  1.000000000E-07
FCG:                172  1.563113229E-03  1.000000000E-07
FCG:                173  1.560144390E-03  1.000000000E-07
FCG:                174  1.550741754E-03  1.000000000E-07
FCG:                175  1.550533014E-03  1.000000000E-07
FCG:                176  1.544285369E-03  1.000000000E-07
FCG:                177  1.536367154E-03  1.000000000E-07
FCG:                178  1.536717537E-03  1.000000000E-07
FCG:                179  1.528279674E-03  1.000000000E-07
FCG:                180  1.523558528E-03  1.000000000E-07
FCG:                181  1.522726381E-03  1.000000000E-07
FCG:                182  1.513477580E-03  1.000000000E-07
FCG:                183  1.512070022E-03  1.000000000E-07
FCG:                184  1.508169799E-03  1.000000000E-07
FCG:                185  1.499952257E-03  1.000000000E-07
FCG:                186  1.500090407E-03  1.000000000E-07
FCG:                187  1.493413043E-03  1.000000000E-07
FCG:                188  1.487106188E-03  1.000000000E-07
FCG:                189  1.487036079E-03  1.000000000E-07
FCG:                190  1.479244435E-03  1.000000000E-07
FCG:                191  1.476305629E-03  1.000000000E-07
FCG:                192  1.474464401E-03  1.000000000E-07
FCG:                193  1.465287580E-03  1.000000000E-07
FCG:                194  1.464936847E-03  1.000000000E-07
FCG:                195  1.460300711E-03  1.000000000E-07
FCG:                196  1.453897687E-03  1.000000000E-07
FCG:                197  1.454145065E-03  1.000000000E-07
FCG:                198  1.447126811E-03  1.000000000E-07
FCG:                199  1.442850667E-03  1.000000000E-07
FCG:                200  1.442167105E-03  1.000000000E-07
FCG:                201  1.434059050E-03  1.000000000E-07
FCG:                202  1.432395676E-03  1.000000000E-07
FCG:                203  1.429792021E-03  1.000000000E-07
FCG:                204  1.422379822E-03  1.000000000E-07
FCG:                205  1.422257449E-03  1.000000000E-07
FCG:                206  1.417258288E-03  1.000000000E-07
FCG:                207  1.412168953E-03  1.000000000E-07
FCG:                208  1.411855217E-03  1.000000000E-07
FCG:                209  1.405786608E-03  1.000000000E-07
FCG:                210  1.405562885E-03  1.000000000E-07
FCG:                211  1.400831765E-03  1.000000000E-07
FCG:                212  1.396535138E-03  1.000000000E-07
FCG:                213  1.396265194E-03  1.000000000E-07
FCG:                214  1.388892315E-03  1.000000000E-07
FCG:                215  1.387420608E-03  1.000000000E-07
FCG:                216  1.385163848E-03  1.000000000E-07
FCG:                217  1.378587379E-03  1.000000000E-07
FCG:                218  1.378537960E-03  1.000000000E-07
FCG:                219  1.373938060E-03  1.000000000E-07
FCG:                220  1.368829312E-03  1.000000000E-07
FCG:                221  1.368966783E-03  1.000000000E-07
FCG:                222  1.363009879E-03  1.000000000E-07
FCG:                223  1.359973737E-03  1.000000000E-07
FCG:                224  1.359164744E-03  1.000000000E-07
FCG:                225  1.352198660E-03  1.000000000E-07
FCG:                226  1.351348994E-03  1.000000000E-07
FCG:                227  1.348440536E-03  1.000000000E-07
FCG:                228  1.342733186E-03  1.000000000E-07
FCG:                229  1.342834825E-03  1.000000000E-07
FCG:                230  1.338061705E-03  1.000000000E-07
FCG:                231  1.333909725E-03  1.000000000E-07
FCG:                232  1.333751495E-03  1.000000000E-07
FCG:                233  1.327258016E-03  1.000000000E-07
FCG:                234  1.325483928E-03  1.000000000E-07
FCG:                235  1.323931304E-03  1.000000000E-07
FCG:                236  1.317914440E-03  1.000000000E-07
FCG:                237  1.317483615E-03  1.000000000E-07
FCG:                238  1.314140182E-03  1.000000000E-07
FCG:                239  1.308605529E-03  1.000000000E-07
FCG:                240  1.308842854E-03  1.000000000E-07
FCG:                241  1.303792182E-03  1.000000000E-07
FCG:                242  1.300231466E-03  1.000000000E-07
FCG:                243  1.300084737E-03  1.000000000E-07
FCG:                244  1.294540382E-03  1.000000000E-07
FCG:                245  1.292418280E-03  1.000000000E-07
FCG:                246  1.290982566E-03  1.000000000E-07
FCG:                247  1.285211930E-03  1.000000000E-07
FCG:                248  1.284750200E-03  1.000000000E-07
FCG:                249  1.281832796E-03  1.000000000E-07
FCG:                250  1.277248745E-03  1.000000000E-07
FCG:                251  1.277397138E-03  1.000000000E-07
FCG:                252  1.272464583E-03  1.000000000E-07
FCG:                253  1.270398460E-03  1.000000000E-07
FCG:                254  1.269453487E-03  1.000000000E-07
FCG:                255  1.263779596E-03  1.000000000E-07
FCG:                256  1.263393930E-03  1.000000000E-07
FCG:                257  1.260118487E-03  1.000000000E-07
FCG:                258  1.255986951E-03  1.000000000E-07
FCG:                259  1.256120288E-03  1.000000000E-07
FCG:                260  1.251846291E-03  1.000000000E-07
FCG:                261  1.248942605E-03  1.000000000E-07
FCG:                262  1.248401841E-03  1.000000000E-07
FCG:                263  1.242784910E-03  1.000000000E-07
FCG:                264  1.242086385E-03  1.000000000E-07
FCG:                265  1.239932285E-03  1.000000000E-07
FCG:                266  1.235307958E-03  1.000000000E-07
FCG:                267  1.235319485E-03  1.000000000E-07
FCG:                268  1.231667487E-03  1.000000000E-07
FCG:                269  1.228119216E-03  1.000000000E-07
FCG:                270  1.228041838E-03  1.000000000E-07
FCG:                271  1.223217110E-03  1.000000000E-07
FCG:                272  1.221875006E-03  1.000000000E-07
FCG:                273  1.220508139E-03  1.000000000E-07
FCG:                274  1.216366355E-03  1.000000000E-07
FCG:                275  1.216365113E-03  1.000000000E-07
FCG:                276  1.212521785E-03  1.000000000E-07
FCG:                277  1.211552999E-03  1.000000000E-07
FCG:                278  1.209732604E-03  1.000000000E-07
FCG:                279  1.205638635E-03  1.000000000E-07
FCG:                280  1.205699242E-03  1.000000000E-07
FCG:                281  1.202234177E-03  1.000000000E-07
FCG:                282  1.199229616E-03  1.000000000E-07
FCG:                283  1.199158133E-03  1.000000000E-07
FCG:                284  1.194696525E-03  1.000000000E-07
FCG:                285  1.193411966E-03  1.000000000E-07
FCG:                286  1.192366700E-03  1.000000000E-07
FCG:                287  1.187542299E-03  1.000000000E-07
FCG:                288  1.187211271E-03  1.000000000E-07
FCG:                289  1.184737007E-03  1.000000000E-07
FCG:                290  1.181139986E-03  1.000000000E-07
FCG:                291  1.181269187E-03  1.000000000E-07
FCG:                292  1.177672552E-03  1.000000000E-07
FCG:                293  1.175091886E-03  1.000000000E-07
FCG:                294  1.174870722E-03  1.000000000E-07
FCG:                295  1.170467702E-03  1.000000000E-07
FCG:                296  1.169421822E-03  1.000000000E-07
FCG:                297  1.168040003E-03  1.000000000E-07
FCG:                298  1.164364330E-03  1.000000000E-07
FCG:                299  1.164423988E-03  1.000000000E-07
FCG:                300  1.161239495E-03  1.000000000E-07
FCG:                301  1.158648011E-03  1.000000000E-07
FCG:                302  1.158472417E-03  1.000000000E-07
FCG:                303  1.154223662E-03  1.000000000E-07
FCG:                304  1.153090216E-03  1.000000000E-07
FCG:                305  1.152017903E-03  1.000000000E-07
FCG:                306  1.147787791E-03  1.000000000E-07
FCG:                307  1.147458552E-03  1.000000000E-07
FCG:                308  1.145193208E-03  1.000000000E-07
FCG:                309  1.141785940E-03  1.000000000E-07
FCG:                310  1.141903977E-03  1.000000000E-07
FCG:                311  1.138667052E-03  1.000000000E-07
FCG:                312  1.136205193E-03  1.000000000E-07
FCG:                313  1.136046809E-03  1.000000000E-07
FCG:                314  1.132050005E-03  1.000000000E-07
FCG:                315  1.131081728E-03  1.000000000E-07
FCG:                316  1.129961778E-03  1.000000000E-07
FCG:                317  1.126387254E-03  1.000000000E-07
FCG:                318  1.126300352E-03  1.000000000E-07
FCG:                319  1.123651572E-03  1.000000000E-07
FCG:                320  1.121156846E-03  1.000000000E-07
FCG:                321  1.121143488E-03  1.000000000E-07
FCG:                322  1.117753880E-03  1.000000000E-07
FCG:                323  1.116639056E-03  1.000000000E-07
FCG:                324  1.115716525E-03  1.000000000E-07
FCG:                325  1.112055483E-03  1.000000000E-07
FCG:                326  1.111970775E-03  1.000000000E-07
FCG:                327  1.109771892E-03  1.000000000E-07
FCG:                328  1.107147784E-03  1.000000000E-07
FCG:                329  1.107228205E-03  1.000000000E-07
FCG:                330  1.104072201E-03  1.000000000E-07
FCG:                331  1.102473688E-03  1.000000000E-07
FCG:                332  1.101994307E-03  1.000000000E-07
FCG:                333  1.098502921E-03  1.000000000E-07
FCG:                334  1.098079354E-03  1.000000000E-07
FCG:                335  1.096730708E-03  1.000000000E-07
FCG:                336  1.093672808E-03  1.000000000E-07
FCG:                337  1.093742511E-03  1.000000000E-07
FCG:                338  1.091014609E-03  1.000000000E-07
FCG:                339  1.089398558E-03  1.000000000E-07
FCG:                340  1.088942387E-03  1.000000000E-07
FCG:                341  1.086429801E-03  1.000000000E-07
FCG:                342  1.086423349E-03  1.000000000E-07
FCG:                343  1.083853010E-03  1.000000000E-07
FCG:                344  1.082548250E-03  1.000000000E-07
FCG:                345  1.081884867E-03  1.000000000E-07
FCG:                346  1.078693107E-03  1.000000000E-07
FCG:                347  1.078358409E-03  1.000000000E-07
FCG:                348  1.076717433E-03  1.000000000E-07
FCG:                349  1.073960440E-03  1.000000000E-07
FCG:                350  1.074042427E-03  1.000000000E-07
FCG:                351  1.071555216E-03  1.000000000E-07
FCG:                352  1.069646757E-03  1.000000000E-07
FCG:                353  1.069522270E-03  1.000000000E-07
FCG:                354  1.066354099E-03  1.000000000E-07
FCG:                355  1.065508863E-03  1.000000000E-07
FCG:                356  1.064681265E-03  1.000000000E-07
FCG:                357  1.061657814E-03  1.000000000E-07
FCG:                358  1.061551505E-03  1.000000000E-07
FCG:                359  1.059585808E-03  1.000000000E-07
FCG:                360  1.057443683E-03  1.000000000E-07
FCG:                361  1.057461777E-03  1.000000000E-07
FCG:                362  1.054730742E-03  1.000000000E-07
FCG:                363  1.053653935E-03  1.000000000E-07
FCG:                364  1.052860601E-03  1.000000000E-07
FCG:                365  1.049919597E-03  1.000000000E-07
FCG:                366  1.049755523E-03  1.000000000E-07
FCG:                367  1.048107299E-03  1.000000000E-07
FCG:                368  1.045531680E-03  1.000000000E-07
FCG:                369  1.045617723E-03  1.000000000E-07
FCG:                370  1.043087230E-03  1.000000000E-07
FCG:                371  1.041385798E-03  1.000000000E-07
FCG:                372  1.041207371E-03  1.000000000E-07
FCG:                373  1.038431813E-03  1.000000000E-07
FCG:                374  1.037662929E-03  1.000000000E-07
FCG:                375  1.036758678E-03  1.000000000E-07
FCG:                376  1.033785431E-03  1.000000000E-07
FCG:                377  1.033747304E-03  1.000000000E-07
FCG:                378  1.031862404E-03  1.000000000E-07
FCG:                379  1.029646139E-03  1.000000000E-07
FCG:                380  1.029708702E-03  1.000000000E-07
FCG:                381  1.026980727E-03  1.000000000E-07
FCG:                382  1.025447893E-03  1.000000000E-07
FCG:                383  1.025172215E-03  1.000000000E-07
FCG:                384  1.022381627E-03  1.000000000E-07
FCG:                385  1.021626286E-03  1.000000000E-07
FCG:                386  1.020706397E-03  1.000000000E-07
FCG:                387  1.017801565E-03  1.000000000E-07
FCG:                388  1.017756254E-03  1.000000000E-07
FCG:                389  1.016015869E-03  1.000000000E-07
FCG:                390  1.013772602E-03  1.000000000E-07
FCG:                391  1.013843710E-03  1.000000000E-07
FCG:                392  1.011356398E-03  1.000000000E-07
FCG:                393  1.009860081E-03  1.000000000E-07
FCG:                394  1.009607285E-03  1.000000000E-07
FCG:                395  1.006912549E-03  1.000000000E-07
FCG:                396  1.006228442E-03  1.000000000E-07
FCG:                397  1.005384106E-03  1.000000000E-07
FCG:                398  1.002770374E-03  1.000000000E-07
FCG:                399  1.002764843E-03  1.000000000E-07
FCG:                400  1.000953324E-03  1.000000000E-07
FCG:                401  9.991276862E-04  1.000000000E-07
FCG:                402  9.990819526E-04  1.000000000E-07
FCG:                403  9.968780440E-04  1.000000000E-07
FCG:                404  9.966150392E-04  1.000000000E-07
FCG:                405  9.951253380E-04  1.000000000E-07
FCG:                406  9.936661364E-04  1.000000000E-07
FCG:                407  9.935481119E-04  1.000000000E-07
FCG:                408  9.910245069E-04  1.000000000E-07
FCG:                409  9.905614408E-04  1.000000000E-07
FCG:                410  9.895284168E-04  1.000000000E-07
FCG:                411  9.872507890E-04  1.000000000E-07
FCG:                412  9.872643109E-04  1.000000000E-07
FCG:                413  9.854729184E-04  1.000000000E-07
FCG:                414  9.838836373E-04  1.000000000E-07
FCG:                415  9.838012408E-04  1.000000000E-07
FCG:                416  9.813990610E-04  1.000000000E-07
FCG:                417  9.806599023E-04  1.000000000E-07
FCG:                418  9.800381824E-04  1.000000000E-07
FCG:                419  9.776104291E-04  1.000000000E-07
FCG:                420  9.774916847E-04  1.000000000E-07
FCG:                421  9.760388958E-04  1.000000000E-07
FCG:                422  9.740930592E-04  1.000000000E-07
FCG:                423  9.741508358E-04  1.000000000E-07
FCG:                424  9.719953993E-04  1.000000000E-07
FCG:                425  9.708429644E-04  1.000000000E-07
FCG:                426  9.705876162E-04  1.000000000E-07
FCG:                427  9.681757292E-04  1.000000000E-07
FCG:                428  9.677900342E-04  1.000000000E-07
FCG:                429  9.667456198E-04  1.000000000E-07
FCG:                430  9.646747018E-04  1.000000000E-07
FCG:                431  9.647321244E-04  1.000000000E-07
FCG:                432  9.628697565E-04  1.000000000E-07
FCG:                433  9.613834514E-04  1.000000000E-07
FCG:                434  9.613335373E-04  1.000000000E-07
FCG:                435  9.590354431E-04  1.000000000E-07
FCG:                436  9.582078375E-04  1.000000000E-07
FCG:                437  9.577334331E-04  1.000000000E-07
FCG:                438  9.554172672E-04  1.000000000E-07
FCG:                439  9.551705622E-04  1.000000000E-07
FCG:                440  9.540957102E-04  1.000000000E-07
FCG:                441  9.522384781E-04  1.000000000E-07
FCG:                442  9.522930758E-04  1.000000000E-07
FCG:                443  9.504473297E-04  1.000000000E-07
FCG:                444  9.492527388E-04  1.000000000E-07
FCG:                445  9.490968662E-04  1.000000000E-07
FCG:                446  9.470316004E-04  1.000000000E-07
FCG:                447  9.466372126E-04  1.000000000E-07
FCG:                448  9.457857487E-04  1.000000000E-07
FCG:                449  9.438806339E-04  1.000000000E-07
FCG:                450  9.439137171E-04  1.000000000E-07
FCG:                451  9.423085207E-04  1.000000000E-07
FCG:                452  9.408636792E-04  1.000000000E-07
FCG:                453  9.408557097E-04  1.000000000E-07
FCG:                454  9.388571710E-04  1.000000000E-07
FCG:                455  9.381234361E-04  1.000000000E-07
FCG:                456  9.376825690E-04  1.000000000E-07
FCG:                457  9.356433610E-04  1.000000000E-07
FCG:                458  9.354565072E-04  1.000000000E-07
FCG:                459  9.343859877E-04  1.000000000E-07
FCG:                460  9.327587507E-04  1.000000000E-07
FCG:                461  9.328011846E-04  1.000000000E-07
FCG:                462  9.310565599E-04  1.000000000E-07
FCG:                463  9.303190187E-04  1.000000000E-07
FCG:                464  9.298823781E-04  1.000000000E-07
FCG:                465  9.278874547E-04  1.000000000E-07
FCG:                466  9.277362996E-04  1.000000000E-07
FCG:                467  9.266192754E-04  1.000000000E-07
FCG:                468  9.252917234E-04  1.000000000E-07
FCG:                469  9.251801848E-04  1.000000000E-07
FCG:                470  9.235598049E-04  1.000000000E-07
FCG:                471  9.235157306E-04  1.000000000E-07
FCG:                472  9.221590592E-04  1.000000000E-07
FCG:                473  9.207335352E-04  1.000000000E-07
FCG:                474  9.207458253E-04  1.000000000E-07
FCG:                475  9.189645706E-04  1.000000000E-07
FCG:                476  9.181371924E-04  1.000000000E-07
FCG:                477  9.178053303E-04  1.000000000E-07
FCG:                478  9.158127060E-04  1.000000000E-07
FCG:                479  9.155480164E-04  1.000000000E-07
FCG:                480  9.146999594E-04  1.000000000E-07
FCG:                481  9.129546662E-04  1.000000000E-07
FCG:                482  9.129674516E-04  1.000000000E-07
FCG:                483  9.115488332E-04  1.000000000E-07
FCG:                484  9.101606667E-04  1.000000000E-07
FCG:                485  9.101631632E-04  1.000000000E-07
FCG:                486  9.083718400E-04  1.000000000E-07
FCG:                487  9.075683621E-04  1.000000000E-07
FCG:                488  9.072712115E-04  1.000000000E-07
