Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=96071912)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.24901E+00
-coeff. gen. time :  2.14877E+00
-desc asbly  time :  2.99892E-01
- mat asbly  time :  1.42195E+00
-total       time :  5.12655E+00
PDE Coefficients             : CONST
Overall matrix creation time :  5.12695E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY4-30L1JAC
Preconditioner time:  1.16601E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 41  2.772029042E-03  1.000000000E-07
FCG:                 42  2.767787652E-03  1.000000000E-07
FCG:                 43  2.692051176E-03  1.000000000E-07
FCG:                 44  2.679545252E-03  1.000000000E-07
FCG:                 45  2.653713241E-03  1.000000000E-07
FCG:                 46  2.598461815E-03  1.000000000E-07
FCG:                 47  2.595519822E-03  1.000000000E-07
FCG:                 48  2.554942591E-03  1.000000000E-07
FCG:                 49  2.510181821E-03  1.000000000E-07
FCG:                 50  2.512798695E-03  1.000000000E-07
FCG:                 51  2.463548208E-03  1.000000000E-07
FCG:                 52  2.441533457E-03  1.000000000E-07
FCG:                 53  2.438440875E-03  1.000000000E-07
FCG:                 54  2.382874657E-03  1.000000000E-07
FCG:                 55  2.378640402E-03  1.000000000E-07
FCG:                 56  2.355165593E-03  1.000000000E-07
FCG:                 57  2.317730824E-03  1.000000000E-07
FCG:                 58  2.318462713E-03  1.000000000E-07
FCG:                 59  2.284242424E-03  1.000000000E-07
FCG:                 60  2.255534174E-03  1.000000000E-07
FCG:                 61  2.255858073E-03  1.000000000E-07
FCG:                 62  2.221696905E-03  1.000000000E-07
FCG:                 63  2.203092418E-03  1.000000000E-07
FCG:                 64  2.197751115E-03  1.000000000E-07
FCG:                 65  2.158108868E-03  1.000000000E-07
FCG:                 66  2.149308255E-03  1.000000000E-07
FCG:                 67  2.138014317E-03  1.000000000E-07
FCG:                 68  2.094806719E-03  1.000000000E-07
FCG:                 69  2.095044514E-03  1.000000000E-07
FCG:                 70  2.070600541E-03  1.000000000E-07
FCG:                 71  2.041276182E-03  1.000000000E-07
FCG:                 72  2.042398149E-03  1.000000000E-07
FCG:                 73  2.013439640E-03  1.000000000E-07
FCG:                 74  1.990746715E-03  1.000000000E-07
FCG:                 75  1.989697859E-03  1.000000000E-07
FCG:                 76  1.952984709E-03  1.000000000E-07
FCG:                 77  1.944132152E-03  1.000000000E-07
FCG:                 78  1.935269284E-03  1.000000000E-07
FCG:                 79  1.901043018E-03  1.000000000E-07
FCG:                 80  1.899077423E-03  1.000000000E-07
FCG:                 81  1.884152245E-03  1.000000000E-07
FCG:                 82  1.854717840E-03  1.000000000E-07
FCG:                 83  1.855180062E-03  1.000000000E-07
FCG:                 84  1.834762018E-03  1.000000000E-07
FCG:                 85  1.817492011E-03  1.000000000E-07
FCG:                 86  1.817813770E-03  1.000000000E-07
FCG:                 87  1.790455885E-03  1.000000000E-07
FCG:                 88  1.780624184E-03  1.000000000E-07
FCG:                 89  1.776061312E-03  1.000000000E-07
FCG:                 90  1.751315329E-03  1.000000000E-07
FCG:                 91  1.748816124E-03  1.000000000E-07
FCG:                 92  1.737270887E-03  1.000000000E-07
FCG:                 93  1.714586092E-03  1.000000000E-07
FCG:                 94  1.714970595E-03  1.000000000E-07
FCG:                 95  1.696515992E-03  1.000000000E-07
FCG:                 96  1.682402464E-03  1.000000000E-07
FCG:                 97  1.682020630E-03  1.000000000E-07
FCG:                 98  1.662285929E-03  1.000000000E-07
FCG:                 99  1.653718634E-03  1.000000000E-07
FCG:                100  1.650641495E-03  1.000000000E-07
FCG:                101  1.626534649E-03  1.000000000E-07
FCG:                102  1.622817647E-03  1.000000000E-07
FCG:                103  1.614674685E-03  1.000000000E-07
FCG:                104  1.595249316E-03  1.000000000E-07
FCG:                105  1.592398278E-03  1.000000000E-07
FCG:                106  1.582746988E-03  1.000000000E-07
FCG:                107  1.564085410E-03  1.000000000E-07
FCG:                108  1.564566988E-03  1.000000000E-07
FCG:                109  1.551445265E-03  1.000000000E-07
FCG:                110  1.538831416E-03  1.000000000E-07
FCG:                111  1.538976753E-03  1.000000000E-07
FCG:                112  1.521400393E-03  1.000000000E-07
FCG:                113  1.515529552E-03  1.000000000E-07
FCG:                114  1.510672189E-03  1.000000000E-07
FCG:                115  1.494516558E-03  1.000000000E-07
FCG:                116  1.492571419E-03  1.000000000E-07
FCG:                117  1.483856417E-03  1.000000000E-07
FCG:                118  1.468524838E-03  1.000000000E-07
FCG:                119  1.469130453E-03  1.000000000E-07
FCG:                120  1.456017184E-03  1.000000000E-07
FCG:                121  1.445831676E-03  1.000000000E-07
FCG:                122  1.445759573E-03  1.000000000E-07
FCG:                123  1.431639737E-03  1.000000000E-07
FCG:                124  1.428423873E-03  1.000000000E-07
FCG:                125  1.423864460E-03  1.000000000E-07
FCG:                126  1.411944925E-03  1.000000000E-07
FCG:                127  1.412133639E-03  1.000000000E-07
FCG:                128  1.402596768E-03  1.000000000E-07
FCG:                129  1.394821891E-03  1.000000000E-07
FCG:                130  1.394581891E-03  1.000000000E-07
FCG:                131  1.383079888E-03  1.000000000E-07
FCG:                132  1.378487376E-03  1.000000000E-07
FCG:                133  1.376475778E-03  1.000000000E-07
FCG:                134  1.364638216E-03  1.000000000E-07
FCG:                135  1.364222470E-03  1.000000000E-07
FCG:                136  1.358826943E-03  1.000000000E-07
FCG:                137  1.350055893E-03  1.000000000E-07
FCG:                138  1.350363101E-03  1.000000000E-07
FCG:                139  1.340795533E-03  1.000000000E-07
FCG:                140  1.336298049E-03  1.000000000E-07
FCG:                141  1.334917444E-03  1.000000000E-07
FCG:                142  1.325239467E-03  1.000000000E-07
FCG:                143  1.322968859E-03  1.000000000E-07
FCG:                144  1.319923904E-03  1.000000000E-07
FCG:                145  1.309828640E-03  1.000000000E-07
FCG:                146  1.309231332E-03  1.000000000E-07
FCG:                147  1.303927401E-03  1.000000000E-07
FCG:                148  1.297314748E-03  1.000000000E-07
FCG:                149  1.297506139E-03  1.000000000E-07
FCG:                150  1.289664216E-03  1.000000000E-07
FCG:                151  1.284329575E-03  1.000000000E-07
FCG:                152  1.284004227E-03  1.000000000E-07
FCG:                153  1.275657836E-03  1.000000000E-07
FCG:                154  1.272779922E-03  1.000000000E-07
FCG:                155  1.270909022E-03  1.000000000E-07
FCG:                156  1.263309155E-03  1.000000000E-07
FCG:                157  1.263050816E-03  1.000000000E-07
FCG:                158  1.258090557E-03  1.000000000E-07
FCG:                159  1.251393248E-03  1.000000000E-07
FCG:                160  1.251586803E-03  1.000000000E-07
FCG:                161  1.244893918E-03  1.000000000E-07
FCG:                162  1.240457950E-03  1.000000000E-07
FCG:                163  1.240212150E-03  1.000000000E-07
FCG:                164  1.232313606E-03  1.000000000E-07
FCG:                165  1.229744872E-03  1.000000000E-07
FCG:                166  1.228202614E-03  1.000000000E-07
FCG:                167  1.220601721E-03  1.000000000E-07
FCG:                168  1.219050083E-03  1.000000000E-07
FCG:                169  1.216375789E-03  1.000000000E-07
FCG:                170  1.209187471E-03  1.000000000E-07
FCG:                171  1.209103025E-03  1.000000000E-07
FCG:                172  1.204506982E-03  1.000000000E-07
FCG:                173  1.198990749E-03  1.000000000E-07
FCG:                174  1.199141436E-03  1.000000000E-07
FCG:                175  1.193006218E-03  1.000000000E-07
FCG:                176  1.188666764E-03  1.000000000E-07
FCG:                177  1.188424451E-03  1.000000000E-07
FCG:                178  1.181856629E-03  1.000000000E-07
FCG:                179  1.178848190E-03  1.000000000E-07
FCG:                180  1.178228099E-03  1.000000000E-07
FCG:                181  1.171665995E-03  1.000000000E-07
FCG:                182  1.169910023E-03  1.000000000E-07
FCG:                183  1.168095501E-03  1.000000000E-07
FCG:                184  1.161179556E-03  1.000000000E-07
FCG:                185  1.160333706E-03  1.000000000E-07
FCG:                186  1.157311520E-03  1.000000000E-07
FCG:                187  1.151691281E-03  1.000000000E-07
FCG:                188  1.151819966E-03  1.000000000E-07
FCG:                189  1.146943897E-03  1.000000000E-07
FCG:                190  1.142649541E-03  1.000000000E-07
FCG:                191  1.142484895E-03  1.000000000E-07
FCG:                192  1.136689166E-03  1.000000000E-07
FCG:                193  1.134898466E-03  1.000000000E-07
FCG:                194  1.133621762E-03  1.000000000E-07
FCG:                195  1.127830322E-03  1.000000000E-07
FCG:                196  1.127742624E-03  1.000000000E-07
FCG:                197  1.124089173E-03  1.000000000E-07
FCG:                198  1.119949967E-03  1.000000000E-07
FCG:                199  1.120061936E-03  1.000000000E-07
FCG:                200  1.115656960E-03  1.000000000E-07
FCG:                201  1.112926750E-03  1.000000000E-07
FCG:                202  1.112564026E-03  1.000000000E-07
FCG:                203  1.107428526E-03  1.000000000E-07
FCG:                204  1.105869703E-03  1.000000000E-07
FCG:                205  1.104704108E-03  1.000000000E-07
FCG:                206  1.099787787E-03  1.000000000E-07
FCG:                207  1.099305913E-03  1.000000000E-07
FCG:                208  1.096828176E-03  1.000000000E-07
FCG:                209  1.092579931E-03  1.000000000E-07
FCG:                210  1.092671144E-03  1.000000000E-07
FCG:                211  1.089192097E-03  1.000000000E-07
FCG:                212  1.086005059E-03  1.000000000E-07
FCG:                213  1.085841079E-03  1.000000000E-07
FCG:                214  1.081607802E-03  1.000000000E-07
FCG:                215  1.080874834E-03  1.000000000E-07
FCG:                216  1.078817757E-03  1.000000000E-07
FCG:                217  1.074779961E-03  1.000000000E-07
FCG:                218  1.074863815E-03  1.000000000E-07
FCG:                219  1.071392152E-03  1.000000000E-07
FCG:                220  1.068147031E-03  1.000000000E-07
FCG:                221  1.068139170E-03  1.000000000E-07
FCG:                222  1.063885656E-03  1.000000000E-07
FCG:                223  1.061985227E-03  1.000000000E-07
FCG:                224  1.061271045E-03  1.000000000E-07
FCG:                225  1.056512724E-03  1.000000000E-07
FCG:                226  1.055794949E-03  1.000000000E-07
FCG:                227  1.053974702E-03  1.000000000E-07
FCG:                228  1.050345119E-03  1.000000000E-07
FCG:                229  1.050457611E-03  1.000000000E-07
FCG:                230  1.046689002E-03  1.000000000E-07
FCG:                231  1.044440801E-03  1.000000000E-07
FCG:                232  1.044051595E-03  1.000000000E-07
FCG:                233  1.039683315E-03  1.000000000E-07
FCG:                234  1.038494984E-03  1.000000000E-07
FCG:                235  1.037260579E-03  1.000000000E-07
FCG:                236  1.032961273E-03  1.000000000E-07
FCG:                237  1.032587514E-03  1.000000000E-07
FCG:                238  1.030384549E-03  1.000000000E-07
FCG:                239  1.026376462E-03  1.000000000E-07
FCG:                240  1.026469676E-03  1.000000000E-07
FCG:                241  1.023442489E-03  1.000000000E-07
FCG:                242  1.020526016E-03  1.000000000E-07
FCG:                243  1.020539726E-03  1.000000000E-07
FCG:                244  1.016636957E-03  1.000000000E-07
FCG:                245  1.015364838E-03  1.000000000E-07
FCG:                246  1.014532923E-03  1.000000000E-07
FCG:                247  1.010693609E-03  1.000000000E-07
FCG:                248  1.010318520E-03  1.000000000E-07
FCG:                249  1.008118879E-03  1.000000000E-07
FCG:                250  1.004770652E-03  1.000000000E-07
FCG:                251  1.004841773E-03  1.000000000E-07
FCG:                252  1.001872594E-03  1.000000000E-07
FCG:                253  9.992060616E-04  1.000000000E-07
FCG:                254  9.991340411E-04  1.000000000E-07
FCG:                255  9.954781175E-04  1.000000000E-07
FCG:                256  9.937905586E-04  1.000000000E-07
FCG:                257  9.932179608E-04  1.000000000E-07
FCG:                258  9.891266202E-04  1.000000000E-07
FCG:                259  9.883055033E-04  1.000000000E-07
FCG:                260  9.870366473E-04  1.000000000E-07
FCG:                261  9.832565095E-04  1.000000000E-07
FCG:                262  9.830965028E-04  1.000000000E-07
FCG:                263  9.807215487E-04  1.000000000E-07
FCG:                264  9.776880027E-04  1.000000000E-07
FCG:                265  9.777782714E-04  1.000000000E-07
FCG:                266  9.744923327E-04  1.000000000E-07
FCG:                267  9.721775554E-04  1.000000000E-07
FCG:                268  9.720709585E-04  1.000000000E-07
FCG:                269  9.681109295E-04  1.000000000E-07
FCG:                270  9.664280836E-04  1.000000000E-07
FCG:                271  9.658924228E-04  1.000000000E-07
FCG:                272  9.620883691E-04  1.000000000E-07
FCG:                273  9.609845241E-04  1.000000000E-07
FCG:                274  9.599275852E-04  1.000000000E-07
FCG:                275  9.559649788E-04  1.000000000E-07
FCG:                276  9.555131020E-04  1.000000000E-07
FCG:                277  9.537700931E-04  1.000000000E-07
FCG:                278  9.504235856E-04  1.000000000E-07
FCG:                279  9.503113597E-04  1.000000000E-07
FCG:                280  9.480027258E-04  1.000000000E-07
FCG:                281  9.448305619E-04  1.000000000E-07
FCG:                282  9.449110658E-04  1.000000000E-07
FCG:                283  9.422859886E-04  1.000000000E-07
FCG:                284  9.401961189E-04  1.000000000E-07
FCG:                285  9.400485752E-04  1.000000000E-07
FCG:                286  9.364232732E-04  1.000000000E-07
FCG:                287  9.351314831E-04  1.000000000E-07
FCG:                288  9.346328825E-04  1.000000000E-07
FCG:                289  9.312639755E-04  1.000000000E-07
FCG:                290  9.304619411E-04  1.000000000E-07
FCG:                291  9.293458332E-04  1.000000000E-07
FCG:                292  9.261187133E-04  1.000000000E-07
FCG:                293  9.259857973E-04  1.000000000E-07
FCG:                294  9.240073199E-04  1.000000000E-07
FCG:                295  9.216759112E-04  1.000000000E-07
FCG:                296  9.216677998E-04  1.000000000E-07
FCG:                297  9.187989853E-04  1.000000000E-07
FCG:                298  9.178715038E-04  1.000000000E-07
FCG:                299  9.170744616E-04  1.000000000E-07
FCG:                300  9.140033841E-04  1.000000000E-07
FCG:                301  9.139193078E-04  1.000000000E-07
FCG:                302  9.120175101E-04  1.000000000E-07
FCG:                303  9.094293595E-04  1.000000000E-07
FCG:                304  9.094943298E-04  1.000000000E-07
FCG:                305  9.068706046E-04  1.000000000E-07
FCG:                306  9.055168448E-04  1.000000000E-07
FCG:                307  9.050703641E-04  1.000000000E-07
FCG:                308  9.021030633E-04  1.000000000E-07
FCG:                309  9.015306701E-04  1.000000000E-07
FCG:                310  9.004025732E-04  1.000000000E-07
FCG:                311  8.978141165E-04  1.000000000E-07
FCG:                312  8.978683257E-04  1.000000000E-07
FCG:                313  8.956045429E-04  1.000000000E-07
FCG:                314  8.939027085E-04  1.000000000E-07
FCG:                315  8.937688219E-04  1.000000000E-07
FCG:                316  8.909831416E-04  1.000000000E-07
FCG:                317  8.901428283E-04  1.000000000E-07
FCG:                318  8.894247914E-04  1.000000000E-07
FCG:                319  8.867615412E-04  1.000000000E-07
FCG:                320  8.866587786E-04  1.000000000E-07
FCG:                321  8.850241869E-04  1.000000000E-07
FCG:                322  8.827278684E-04  1.000000000E-07
FCG:                323  8.827900676E-04  1.000000000E-07
FCG:                324  8.805571187E-04  1.000000000E-07
FCG:                325  8.791658240E-04  1.000000000E-07
FCG:                326  8.789354595E-04  1.000000000E-07
FCG:                327  8.763170228E-04  1.000000000E-07
FCG:                328  8.758189273E-04  1.000000000E-07
FCG:                329  8.749057582E-04  1.000000000E-07
FCG:                330  8.724507844E-04  1.000000000E-07
FCG:                331  8.723410370E-04  1.000000000E-07
FCG:                332  8.708118447E-04  1.000000000E-07
FCG:                333  8.687869841E-04  1.000000000E-07
FCG:                334  8.688287652E-04  1.000000000E-07
FCG:                335  8.666793573E-04  1.000000000E-07
FCG:                336  8.654047156E-04  1.000000000E-07
FCG:                337  8.652232196E-04  1.000000000E-07
FCG:                338  8.627389786E-04  1.000000000E-07
FCG:                339  8.622402905E-04  1.000000000E-07
FCG:                340  8.614267216E-04  1.000000000E-07
FCG:                341  8.592140427E-04  1.000000000E-07
FCG:                342  8.591658713E-04  1.000000000E-07
FCG:                343  8.575211565E-04  1.000000000E-07
FCG:                344  8.560121998E-04  1.000000000E-07
FCG:                345  8.559537207E-04  1.000000000E-07
FCG:                346  8.537846560E-04  1.000000000E-07
FCG:                347  8.527400603E-04  1.000000000E-07
FCG:                348  8.523194005E-04  1.000000000E-07
FCG:                349  8.498867185E-04  1.000000000E-07
FCG:                350  8.494976494E-04  1.000000000E-07
FCG:                351  8.486209573E-04  1.000000000E-07
FCG:                352  8.463404399E-04  1.000000000E-07
FCG:                353  8.462918315E-04  1.000000000E-07
FCG:                354  8.447613141E-04  1.000000000E-07
FCG:                355  8.430325990E-04  1.000000000E-07
FCG:                356  8.430503551E-04  1.000000000E-07
FCG:                357  8.409207536E-04  1.000000000E-07
FCG:                358  8.395872929E-04  1.000000000E-07
FCG:                359  8.394456208E-04  1.000000000E-07
FCG:                360  8.371304829E-04  1.000000000E-07
FCG:                361  8.365068767E-04  1.000000000E-07
FCG:                362  8.359201119E-04  1.000000000E-07
FCG:                363  8.337319393E-04  1.000000000E-07
FCG:                364  8.335554705E-04  1.000000000E-07
FCG:                365  8.323296525E-04  1.000000000E-07
FCG:                366  8.305105434E-04  1.000000000E-07
FCG:                367  8.305515588E-04  1.000000000E-07
FCG:                368  8.287755822E-04  1.000000000E-07
FCG:                369  8.274330258E-04  1.000000000E-07
FCG:                370  8.273742152E-04  1.000000000E-07
FCG:                371  8.251916883E-04  1.000000000E-07
FCG:                372  8.242126757E-04  1.000000000E-07
FCG:                373  8.239268004E-04  1.000000000E-07
FCG:                374  8.217060774E-04  1.000000000E-07
FCG:                375  8.211792689E-04  1.000000000E-07
FCG:                376  8.204868765E-04  1.000000000E-07
FCG:                377  8.182307940E-04  1.000000000E-07
FCG:                378  8.180898362E-04  1.000000000E-07
FCG:                379  8.168350562E-04  1.000000000E-07
FCG:                380  8.151677744E-04  1.000000000E-07
FCG:                381  8.151878841E-04  1.000000000E-07
FCG:                382  8.132073140E-04  1.000000000E-07
FCG:                383  8.122350358E-04  1.000000000E-07
FCG:                384  8.119373289E-04  1.000000000E-07
FCG:                385  8.095809114E-04  1.000000000E-07
FCG:                386  8.088712474E-04  1.000000000E-07
FCG:                387  8.083792222E-04  1.000000000E-07
FCG:                388  8.061352928E-04  1.000000000E-07
FCG:                389  8.057924715E-04  1.000000000E-07
FCG:                390  8.049051253E-04  1.000000000E-07
FCG:                391  8.030202565E-04  1.000000000E-07
FCG:                392  8.030592751E-04  1.000000000E-07
FCG:                393  8.013888797E-04  1.000000000E-07
FCG:                394  8.004832728E-04  1.000000000E-07
FCG:                395  8.001273064E-04  1.000000000E-07
FCG:                396  7.978842465E-04  1.000000000E-07
FCG:                397  7.974802140E-04  1.000000000E-07
FCG:                398  7.967382752E-04  1.000000000E-07
FCG:                399  7.945095865E-04  1.000000000E-07
FCG:                400  7.943395442E-04  1.000000000E-07
FCG:                401  7.932463777E-04  1.000000000E-07
FCG:                402  7.914231951E-04  1.000000000E-07
FCG:                403  7.914496393E-04  1.000000000E-07
FCG:                404  7.898253036E-04  1.000000000E-07
FCG:                405  7.884973281E-04  1.000000000E-07
FCG:                406  7.884539809E-04  1.000000000E-07
FCG:                407  7.865351276E-04  1.000000000E-07
FCG:                408  7.858097554E-04  1.000000000E-07
FCG:                409  7.854174804E-04  1.000000000E-07
FCG:                410  7.834047858E-04  1.000000000E-07
FCG:                411  7.832652658E-04  1.000000000E-07
FCG:                412  7.821200193E-04  1.000000000E-07
FCG:                413  7.805366471E-04  1.000000000E-07
FCG:                414  7.805693236E-04  1.000000000E-07
FCG:                415  7.789757692E-04  1.000000000E-07
FCG:                416  7.779301600E-04  1.000000000E-07
FCG:                417  7.777588236E-04  1.000000000E-07
FCG:                418  7.759176725E-04  1.000000000E-07
FCG:                419  7.754038196E-04  1.000000000E-07
FCG:                420  7.748446768E-04  1.000000000E-07
FCG:                421  7.729557414E-04  1.000000000E-07
FCG:                422  7.729012504E-04  1.000000000E-07
FCG:                423  7.716654350E-04  1.000000000E-07
FCG:                424  7.704110669E-04  1.000000000E-07
FCG:                425  7.703802414E-04  1.000000000E-07
FCG:                426  7.684893692E-04  1.000000000E-07
FCG:                427  7.675529946E-04  1.000000000E-07
FCG:                428  7.673680554E-04  1.000000000E-07
FCG:                429  7.654238865E-04  1.000000000E-07
FCG:                430  7.648823741E-04  1.000000000E-07
FCG:                431  7.643659312E-04  1.000000000E-07
FCG:                432  7.623238493E-04  1.000000000E-07
FCG:                433  7.620406170E-04  1.000000000E-07
FCG:                434  7.612835630E-04  1.000000000E-07
FCG:                435  7.595019788E-04  1.000000000E-07
FCG:                436  7.594707515E-04  1.000000000E-07
FCG:                437  7.582359776E-04  1.000000000E-07
FCG:                438  7.568485521E-04  1.000000000E-07
FCG:                439  7.568685768E-04  1.000000000E-07
FCG:                440  7.552468014E-04  1.000000000E-07
FCG:                441  7.545510083E-04  1.000000000E-07
FCG:                442  7.542295890E-04  1.000000000E-07
FCG:                443  7.524415953E-04  1.000000000E-07
FCG:                444  7.522254642E-04  1.000000000E-07
FCG:                445  7.513470457E-04  1.000000000E-07
FCG:                446  7.495922419E-04  1.000000000E-07
FCG:                447  7.495396764E-04  1.000000000E-07
FCG:                448  7.485017532E-04  1.000000000E-07
FCG:                449  7.470886483E-04  1.000000000E-07
FCG:                450  7.471190042E-04  1.000000000E-07
FCG:                451  7.456987257E-04  1.000000000E-07
FCG:                452  7.445725079E-04  1.000000000E-07
FCG:                453  7.445474907E-04  1.000000000E-07
FCG:                454  7.429777300E-04  1.000000000E-07
FCG:                455  7.422378183E-04  1.000000000E-07
FCG:                456  7.420139958E-04  1.000000000E-07
FCG:                457  7.403123339E-04  1.000000000E-07
FCG:                458  7.398038146E-04  1.000000000E-07
FCG:                459  7.394317422E-04  1.000000000E-07
FCG:                460  7.376916958E-04  1.000000000E-07
FCG:                461  7.373866620E-04  1.000000000E-07
FCG:                462  7.367983849E-04  1.000000000E-07
FCG:                463  7.352161431E-04  1.000000000E-07
FCG:                464  7.351418225E-04  1.000000000E-07
FCG:                465  7.342234905E-04  1.000000000E-07
FCG:                466  7.329894217E-04  1.000000000E-07
FCG:                467  7.330162329E-04  1.000000000E-07
FCG:                468  7.317284020E-04  1.000000000E-07
FCG:                469  7.309146011E-04  1.000000000E-07
FCG:                470  7.307973154E-04  1.000000000E-07
FCG:                471  7.293135336E-04  1.000000000E-07
FCG:                472  7.289269437E-04  1.000000000E-07
FCG:                473  7.284538940E-04  1.000000000E-07
FCG:                474  7.270928422E-04  1.000000000E-07
FCG:                475  7.270776288E-04  1.000000000E-07
FCG:                476  7.260317755E-04  1.000000000E-07
FCG:                477  7.251445529E-04  1.000000000E-07
FCG:                478  7.250746638E-04  1.000000000E-07
FCG:                479  7.236657941E-04  1.000000000E-07
FCG:                480  7.232245363E-04  1.000000000E-07
FCG:                481  7.228195093E-04  1.000000000E-07
FCG:                482  7.215558152E-04  1.000000000E-07
FCG:                483  7.215448942E-04  1.000000000E-07
FCG:                484  7.205646703E-04  1.000000000E-07
FCG:                485  7.197275783E-04  1.000000000E-07
FCG:                486  7.196792339E-04  1.000000000E-07
FCG:                487  7.183329263E-04  1.000000000E-07
FCG:                488  7.177667081E-04  1.000000000E-07
FCG:                489  7.175652639E-04  1.000000000E-07
FCG:                490  7.161816213E-04  1.000000000E-07
FCG:                491  7.157889858E-04  1.000000000E-07
FCG:                492  7.154478776E-04  1.000000000E-07
FCG:                493  7.140091798E-04  1.000000000E-07
FCG:                494  7.138384738E-04  1.000000000E-07
FCG:                495  7.132426557E-04  1.000000000E-07
FCG:                496  7.120150307E-04  1.000000000E-07
FCG:                497  7.120186261E-04  1.000000000E-07
FCG:                498  7.110402249E-04  1.000000000E-07
FCG:                499  7.101407281E-04  1.000000000E-07
FCG:                500  7.101236348E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   7.101236348E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   8
          rho_ba:          0.96114661826048098     
