Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.28730E+00
-coeff. gen. time :  1.74616E+00
-desc asbly  time :  2.45258E-01
- mat asbly  time :  4.37494E-01
-total       time :  3.72051E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.72077E+00
 
 
Preconditioner: ML-VSVBM-8OCHEBY4-30L1JAC
Preconditioner time:  8.83720E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                285  1.282875801E-03  1.000000000E-07
FCG:                286  1.281489598E-03  1.000000000E-07
FCG:                287  1.277393401E-03  1.000000000E-07
FCG:                288  1.277248434E-03  1.000000000E-07
FCG:                289  1.274740508E-03  1.000000000E-07
FCG:                290  1.271337309E-03  1.000000000E-07
FCG:                291  1.271386240E-03  1.000000000E-07
FCG:                292  1.267884912E-03  1.000000000E-07
FCG:                293  1.265633812E-03  1.000000000E-07
FCG:                294  1.265327995E-03  1.000000000E-07
FCG:                295  1.261251386E-03  1.000000000E-07
FCG:                296  1.260020860E-03  1.000000000E-07
FCG:                297  1.258978931E-03  1.000000000E-07
FCG:                298  1.254873059E-03  1.000000000E-07
FCG:                299  1.254470444E-03  1.000000000E-07
FCG:                300  1.252578428E-03  1.000000000E-07
FCG:                301  1.249082415E-03  1.000000000E-07
FCG:                302  1.249121784E-03  1.000000000E-07
FCG:                303  1.246095032E-03  1.000000000E-07
FCG:                304  1.243677515E-03  1.000000000E-07
FCG:                305  1.243549913E-03  1.000000000E-07
FCG:                306  1.239823357E-03  1.000000000E-07
FCG:                307  1.238473615E-03  1.000000000E-07
FCG:                308  1.237638759E-03  1.000000000E-07
FCG:                309  1.233823686E-03  1.000000000E-07
FCG:                310  1.233378091E-03  1.000000000E-07
FCG:                311  1.231588396E-03  1.000000000E-07
FCG:                312  1.228289583E-03  1.000000000E-07
FCG:                313  1.228298456E-03  1.000000000E-07
FCG:                314  1.225411759E-03  1.000000000E-07
FCG:                315  1.222790241E-03  1.000000000E-07
FCG:                316  1.222759257E-03  1.000000000E-07
FCG:                317  1.219361732E-03  1.000000000E-07
FCG:                318  1.217729319E-03  1.000000000E-07
FCG:                319  1.217209200E-03  1.000000000E-07
FCG:                320  1.213601899E-03  1.000000000E-07
FCG:                321  1.213119980E-03  1.000000000E-07
FCG:                322  1.211400804E-03  1.000000000E-07
FCG:                323  1.208399114E-03  1.000000000E-07
FCG:                324  1.208445840E-03  1.000000000E-07
FCG:                325  1.205351329E-03  1.000000000E-07
FCG:                326  1.203906191E-03  1.000000000E-07
FCG:                327  1.203247487E-03  1.000000000E-07
FCG:                328  1.199752109E-03  1.000000000E-07
FCG:                329  1.199397246E-03  1.000000000E-07
FCG:                330  1.197495657E-03  1.000000000E-07
FCG:                331  1.194582793E-03  1.000000000E-07
FCG:                332  1.194625452E-03  1.000000000E-07
FCG:                333  1.191752523E-03  1.000000000E-07
FCG:                334  1.189644717E-03  1.000000000E-07
FCG:                335  1.189501407E-03  1.000000000E-07
FCG:                336  1.186267019E-03  1.000000000E-07
FCG:                337  1.185078129E-03  1.000000000E-07
FCG:                338  1.184358960E-03  1.000000000E-07
FCG:                339  1.181072159E-03  1.000000000E-07
FCG:                340  1.180795377E-03  1.000000000E-07
FCG:                341  1.178978637E-03  1.000000000E-07
FCG:                342  1.176421335E-03  1.000000000E-07
FCG:                343  1.176436332E-03  1.000000000E-07
FCG:                344  1.173549093E-03  1.000000000E-07
FCG:                345  1.172273123E-03  1.000000000E-07
FCG:                346  1.171670460E-03  1.000000000E-07
FCG:                347  1.168297865E-03  1.000000000E-07
FCG:                348  1.167768875E-03  1.000000000E-07
FCG:                349  1.166410244E-03  1.000000000E-07
FCG:                350  1.163452233E-03  1.000000000E-07
FCG:                351  1.163429339E-03  1.000000000E-07
FCG:                352  1.161168805E-03  1.000000000E-07
FCG:                353  1.158924773E-03  1.000000000E-07
FCG:                354  1.158906743E-03  1.000000000E-07
FCG:                355  1.155950817E-03  1.000000000E-07
FCG:                356  1.154637476E-03  1.000000000E-07
FCG:                357  1.154134613E-03  1.000000000E-07
FCG:                358  1.151026386E-03  1.000000000E-07
FCG:                359  1.150634205E-03  1.000000000E-07
FCG:                360  1.149199412E-03  1.000000000E-07
FCG:                361  1.146573271E-03  1.000000000E-07
FCG:                362  1.146602563E-03  1.000000000E-07
FCG:                363  1.144194670E-03  1.000000000E-07
FCG:                364  1.142380292E-03  1.000000000E-07
FCG:                365  1.142244646E-03  1.000000000E-07
FCG:                366  1.139373694E-03  1.000000000E-07
FCG:                367  1.138594318E-03  1.000000000E-07
FCG:                368  1.137680716E-03  1.000000000E-07
FCG:                369  1.134848896E-03  1.000000000E-07
FCG:                370  1.134813802E-03  1.000000000E-07
FCG:                371  1.132809723E-03  1.000000000E-07
FCG:                372  1.130813374E-03  1.000000000E-07
FCG:                373  1.130764900E-03  1.000000000E-07
FCG:                374  1.127968349E-03  1.000000000E-07
FCG:                375  1.126851935E-03  1.000000000E-07
FCG:                376  1.126291519E-03  1.000000000E-07
FCG:                377  1.123475137E-03  1.000000000E-07
FCG:                378  1.123212283E-03  1.000000000E-07
FCG:                379  1.121694497E-03  1.000000000E-07
FCG:                380  1.119679364E-03  1.000000000E-07
FCG:                381  1.119676510E-03  1.000000000E-07
FCG:                382  1.117154772E-03  1.000000000E-07
FCG:                383  1.116115330E-03  1.000000000E-07
FCG:                384  1.115566978E-03  1.000000000E-07
FCG:                385  1.112885124E-03  1.000000000E-07
FCG:                386  1.112559889E-03  1.000000000E-07
FCG:                387  1.111266060E-03  1.000000000E-07
FCG:                388  1.108973308E-03  1.000000000E-07
FCG:                389  1.109001808E-03  1.000000000E-07
FCG:                390  1.106873944E-03  1.000000000E-07
FCG:                391  1.105326446E-03  1.000000000E-07
FCG:                392  1.105110947E-03  1.000000000E-07
FCG:                393  1.102543236E-03  1.000000000E-07
FCG:                394  1.101974533E-03  1.000000000E-07
FCG:                395  1.100954993E-03  1.000000000E-07
FCG:                396  1.098507793E-03  1.000000000E-07
FCG:                397  1.098474471E-03  1.000000000E-07
FCG:                398  1.096620569E-03  1.000000000E-07
FCG:                399  1.094768976E-03  1.000000000E-07
FCG:                400  1.094741428E-03  1.000000000E-07
FCG:                401  1.092280531E-03  1.000000000E-07
FCG:                402  1.091093111E-03  1.000000000E-07
FCG:                403  1.090681472E-03  1.000000000E-07
FCG:                404  1.087982358E-03  1.000000000E-07
FCG:                405  1.087461762E-03  1.000000000E-07
FCG:                406  1.086480443E-03  1.000000000E-07
FCG:                407  1.084003342E-03  1.000000000E-07
FCG:                408  1.083958544E-03  1.000000000E-07
FCG:                409  1.082218497E-03  1.000000000E-07
FCG:                410  1.080552382E-03  1.000000000E-07
FCG:                411  1.080471710E-03  1.000000000E-07
FCG:                412  1.078135844E-03  1.000000000E-07
FCG:                413  1.077485513E-03  1.000000000E-07
FCG:                414  1.076704152E-03  1.000000000E-07
FCG:                415  1.074301087E-03  1.000000000E-07
FCG:                416  1.074178531E-03  1.000000000E-07
FCG:                417  1.072725666E-03  1.000000000E-07
FCG:                418  1.070689654E-03  1.000000000E-07
FCG:                419  1.070718032E-03  1.000000000E-07
FCG:                420  1.068696866E-03  1.000000000E-07
FCG:                421  1.067410489E-03  1.000000000E-07
FCG:                422  1.067210952E-03  1.000000000E-07
FCG:                423  1.064794849E-03  1.000000000E-07
FCG:                424  1.064249809E-03  1.000000000E-07
FCG:                425  1.063489550E-03  1.000000000E-07
FCG:                426  1.061218006E-03  1.000000000E-07
FCG:                427  1.061178829E-03  1.000000000E-07
FCG:                428  1.059532153E-03  1.000000000E-07
FCG:                429  1.058007965E-03  1.000000000E-07
FCG:                430  1.057918325E-03  1.000000000E-07
FCG:                431  1.055627036E-03  1.000000000E-07
FCG:                432  1.055009116E-03  1.000000000E-07
FCG:                433  1.054326158E-03  1.000000000E-07
FCG:                434  1.051944114E-03  1.000000000E-07
FCG:                435  1.051780187E-03  1.000000000E-07
FCG:                436  1.050443231E-03  1.000000000E-07
FCG:                437  1.048469638E-03  1.000000000E-07
FCG:                438  1.048498272E-03  1.000000000E-07
FCG:                439  1.046532170E-03  1.000000000E-07
FCG:                440  1.045545846E-03  1.000000000E-07
FCG:                441  1.045169259E-03  1.000000000E-07
FCG:                442  1.042996069E-03  1.000000000E-07
FCG:                443  1.042767340E-03  1.000000000E-07
FCG:                444  1.041603548E-03  1.000000000E-07
FCG:                445  1.039465990E-03  1.000000000E-07
FCG:                446  1.039444742E-03  1.000000000E-07
FCG:                447  1.037840841E-03  1.000000000E-07
FCG:                448  1.036115373E-03  1.000000000E-07
FCG:                449  1.036125273E-03  1.000000000E-07
FCG:                450  1.034111839E-03  1.000000000E-07
FCG:                451  1.033069477E-03  1.000000000E-07
FCG:                452  1.032726367E-03  1.000000000E-07
FCG:                453  1.030218159E-03  1.000000000E-07
FCG:                454  1.029586257E-03  1.000000000E-07
FCG:                455  1.028896869E-03  1.000000000E-07
FCG:                456  1.026598945E-03  1.000000000E-07
FCG:                457  1.026395610E-03  1.000000000E-07
FCG:                458  1.025199488E-03  1.000000000E-07
FCG:                459  1.023221504E-03  1.000000000E-07
FCG:                460  1.023223650E-03  1.000000000E-07
FCG:                461  1.021547762E-03  1.000000000E-07
FCG:                462  1.019956609E-03  1.000000000E-07
FCG:                463  1.019920361E-03  1.000000000E-07
FCG:                464  1.017899508E-03  1.000000000E-07
FCG:                465  1.017062497E-03  1.000000000E-07
FCG:                466  1.016546777E-03  1.000000000E-07
FCG:                467  1.014444472E-03  1.000000000E-07
FCG:                468  1.014311729E-03  1.000000000E-07
FCG:                469  1.013017619E-03  1.000000000E-07
FCG:                470  1.011346664E-03  1.000000000E-07
FCG:                471  1.011366520E-03  1.000000000E-07
FCG:                472  1.009518058E-03  1.000000000E-07
FCG:                473  1.008517133E-03  1.000000000E-07
FCG:                474  1.008266192E-03  1.000000000E-07
FCG:                475  1.006232698E-03  1.000000000E-07
FCG:                476  1.005979525E-03  1.000000000E-07
FCG:                477  1.004946236E-03  1.000000000E-07
FCG:                478  1.003326615E-03  1.000000000E-07
FCG:                479  1.003345910E-03  1.000000000E-07
FCG:                480  1.001551185E-03  1.000000000E-07
FCG:                481  1.000543284E-03  1.000000000E-07
FCG:                482  1.000299806E-03  1.000000000E-07
FCG:                483  9.982285727E-04  1.000000000E-07
FCG:                484  9.977494332E-04  1.000000000E-07
FCG:                485  9.970098898E-04  1.000000000E-07
FCG:                486  9.949611131E-04  1.000000000E-07
FCG:                487  9.948285140E-04  1.000000000E-07
FCG:                488  9.936099625E-04  1.000000000E-07
FCG:                489  9.919078867E-04  1.000000000E-07
FCG:                490  9.919270546E-04  1.000000000E-07
FCG:                491  9.902337725E-04  1.000000000E-07
FCG:                492  9.890266287E-04  1.000000000E-07
FCG:                493  9.889331350E-04  1.000000000E-07
FCG:                494  9.869654908E-04  1.000000000E-07
FCG:                495  9.862732506E-04  1.000000000E-07
FCG:                496  9.858113072E-04  1.000000000E-07
FCG:                497  9.839175644E-04  1.000000000E-07
FCG:                498  9.837817298E-04  1.000000000E-07
FCG:                499  9.826419068E-04  1.000000000E-07
FCG:                500  9.811598713E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   9.811598713E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   8
          rho_ba:          0.96115329971640839     
    Coefficients:           1.0005724663119766        1.0057742766241562        1.0205018792294143        1.0501980344456543        1.1011557298494106        1.1808604280685657        1.2983858538257604        1.4648607315109978     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5803694502506755     
   Average coarsening :    22.044852573467146     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2918220
                     Nonzeros:              91531016
      Local  matrix sizes: min:       729555         max:       729555
                           avg:       729555.0
           Aggregation   ratio:            8.19
 
  Level            3
