Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.49394E+00
-coeff. gen. time :  2.02419E+00
-desc asbly  time :  2.84014E-01
- mat asbly  time :  4.95638E-01
-total       time :  4.30352E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.30445E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  9.81617E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                108  2.610164388E-03  1.000000000E-07
FCG:                109  2.601942734E-03  1.000000000E-07
FCG:                110  2.579396789E-03  1.000000000E-07
FCG:                111  2.567290582E-03  1.000000000E-07
FCG:                112  2.568629712E-03  1.000000000E-07
FCG:                113  2.558921873E-03  1.000000000E-07
FCG:                114  2.536090048E-03  1.000000000E-07
FCG:                115  2.523139061E-03  1.000000000E-07
FCG:                116  2.523987726E-03  1.000000000E-07
FCG:                117  2.516353412E-03  1.000000000E-07
FCG:                118  2.496739443E-03  1.000000000E-07
FCG:                119  2.488149537E-03  1.000000000E-07
FCG:                120  2.488873863E-03  1.000000000E-07
FCG:                121  2.477983258E-03  1.000000000E-07
FCG:                122  2.456423644E-03  1.000000000E-07
FCG:                123  2.445924525E-03  1.000000000E-07
FCG:                124  2.447331713E-03  1.000000000E-07
FCG:                125  2.438013639E-03  1.000000000E-07
FCG:                126  2.419662127E-03  1.000000000E-07
FCG:                127  2.412479968E-03  1.000000000E-07
FCG:                128  2.413298544E-03  1.000000000E-07
FCG:                129  2.403646061E-03  1.000000000E-07
FCG:                130  2.386447399E-03  1.000000000E-07
FCG:                131  2.380144885E-03  1.000000000E-07
FCG:                132  2.380764741E-03  1.000000000E-07
FCG:                133  2.370545629E-03  1.000000000E-07
FCG:                134  2.354086788E-03  1.000000000E-07
FCG:                135  2.348987459E-03  1.000000000E-07
FCG:                136  2.349217809E-03  1.000000000E-07
FCG:                137  2.337406039E-03  1.000000000E-07
FCG:                138  2.319470628E-03  1.000000000E-07
FCG:                139  2.313505017E-03  1.000000000E-07
FCG:                140  2.314264894E-03  1.000000000E-07
FCG:                141  2.304145642E-03  1.000000000E-07
FCG:                142  2.289700998E-03  1.000000000E-07
FCG:                143  2.285962486E-03  1.000000000E-07
FCG:                144  2.285779984E-03  1.000000000E-07
FCG:                145  2.274829960E-03  1.000000000E-07
FCG:                146  2.260426878E-03  1.000000000E-07
FCG:                147  2.257159562E-03  1.000000000E-07
FCG:                148  2.256707439E-03  1.000000000E-07
FCG:                149  2.244756154E-03  1.000000000E-07
FCG:                150  2.230826322E-03  1.000000000E-07
FCG:                151  2.227877984E-03  1.000000000E-07
FCG:                152  2.227449686E-03  1.000000000E-07
FCG:                153  2.216054048E-03  1.000000000E-07
FCG:                154  2.203238299E-03  1.000000000E-07
FCG:                155  2.201248334E-03  1.000000000E-07
FCG:                156  2.200021606E-03  1.000000000E-07
FCG:                157  2.188275603E-03  1.000000000E-07
FCG:                158  2.176962219E-03  1.000000000E-07
FCG:                159  2.175795961E-03  1.000000000E-07
FCG:                160  2.174009642E-03  1.000000000E-07
FCG:                161  2.161970109E-03  1.000000000E-07
FCG:                162  2.151088637E-03  1.000000000E-07
FCG:                163  2.150118680E-03  1.000000000E-07
FCG:                164  2.148102895E-03  1.000000000E-07
FCG:                165  2.136411586E-03  1.000000000E-07
FCG:                166  2.127228627E-03  1.000000000E-07
FCG:                167  2.127077768E-03  1.000000000E-07
FCG:                168  2.124065770E-03  1.000000000E-07
FCG:                169  2.111219980E-03  1.000000000E-07
FCG:                170  2.101480070E-03  1.000000000E-07
FCG:                171  2.101347025E-03  1.000000000E-07
FCG:                172  2.098557285E-03  1.000000000E-07
FCG:                173  2.086919714E-03  1.000000000E-07
FCG:                174  2.079283732E-03  1.000000000E-07
FCG:                175  2.079499608E-03  1.000000000E-07
FCG:                176  2.075365349E-03  1.000000000E-07
FCG:                177  2.063501721E-03  1.000000000E-07
FCG:                178  2.057058446E-03  1.000000000E-07
FCG:                179  2.057647183E-03  1.000000000E-07
FCG:                180  2.052440165E-03  1.000000000E-07
FCG:                181  2.040132078E-03  1.000000000E-07
FCG:                182  2.033211223E-03  1.000000000E-07
FCG:                183  2.033835792E-03  1.000000000E-07
FCG:                184  2.029229876E-03  1.000000000E-07
FCG:                185  2.018776003E-03  1.000000000E-07
FCG:                186  2.014563132E-03  1.000000000E-07
FCG:                187  2.014817338E-03  1.000000000E-07
FCG:                188  2.009110502E-03  1.000000000E-07
FCG:                189  1.998108105E-03  1.000000000E-07
FCG:                190  1.992867606E-03  1.000000000E-07
FCG:                191  1.993484127E-03  1.000000000E-07
FCG:                192  1.988523545E-03  1.000000000E-07
FCG:                193  1.978355366E-03  1.000000000E-07
FCG:                194  1.973746848E-03  1.000000000E-07
FCG:                195  1.974313225E-03  1.000000000E-07
FCG:                196  1.969495299E-03  1.000000000E-07
FCG:                197  1.960141125E-03  1.000000000E-07
FCG:                198  1.956190909E-03  1.000000000E-07
FCG:                199  1.956490519E-03  1.000000000E-07
FCG:                200  1.950989758E-03  1.000000000E-07
FCG:                201  1.941737989E-03  1.000000000E-07
FCG:                202  1.939026866E-03  1.000000000E-07
FCG:                203  1.939040082E-03  1.000000000E-07
FCG:                204  1.932348487E-03  1.000000000E-07
FCG:                205  1.922977286E-03  1.000000000E-07
FCG:                206  1.919999489E-03  1.000000000E-07
FCG:                207  1.920311405E-03  1.000000000E-07
FCG:                208  1.914432777E-03  1.000000000E-07
FCG:                209  1.906184819E-03  1.000000000E-07
FCG:                210  1.904190073E-03  1.000000000E-07
FCG:                211  1.903962859E-03  1.000000000E-07
FCG:                212  1.897595463E-03  1.000000000E-07
FCG:                213  1.889565203E-03  1.000000000E-07
FCG:                214  1.887930444E-03  1.000000000E-07
FCG:                215  1.887569354E-03  1.000000000E-07
FCG:                216  1.880912778E-03  1.000000000E-07
FCG:                217  1.872757567E-03  1.000000000E-07
FCG:                218  1.870896902E-03  1.000000000E-07
FCG:                219  1.870726800E-03  1.000000000E-07
FCG:                220  1.863883518E-03  1.000000000E-07
FCG:                221  1.855829711E-03  1.000000000E-07
FCG:                222  1.854258179E-03  1.000000000E-07
FCG:                223  1.853774689E-03  1.000000000E-07
FCG:                224  1.846939681E-03  1.000000000E-07
FCG:                225  1.839281124E-03  1.000000000E-07
FCG:                226  1.838220291E-03  1.000000000E-07
FCG:                227  1.837205439E-03  1.000000000E-07
FCG:                228  1.829692195E-03  1.000000000E-07
FCG:                229  1.822749276E-03  1.000000000E-07
FCG:                230  1.821978039E-03  1.000000000E-07
FCG:                231  1.820996762E-03  1.000000000E-07
FCG:                232  1.814082041E-03  1.000000000E-07
FCG:                233  1.807860892E-03  1.000000000E-07
FCG:                234  1.807245255E-03  1.000000000E-07
FCG:                235  1.806011956E-03  1.000000000E-07
FCG:                236  1.798768193E-03  1.000000000E-07
FCG:                237  1.792100090E-03  1.000000000E-07
FCG:                238  1.791396119E-03  1.000000000E-07
FCG:                239  1.790259376E-03  1.000000000E-07
FCG:                240  1.783267840E-03  1.000000000E-07
FCG:                241  1.777575660E-03  1.000000000E-07
FCG:                242  1.777451867E-03  1.000000000E-07
FCG:                243  1.775222644E-03  1.000000000E-07
FCG:                244  1.767587669E-03  1.000000000E-07
FCG:                245  1.762661627E-03  1.000000000E-07
FCG:                246  1.762955255E-03  1.000000000E-07
FCG:                247  1.759930722E-03  1.000000000E-07
FCG:                248  1.751893999E-03  1.000000000E-07
FCG:                249  1.747401063E-03  1.000000000E-07
FCG:                250  1.747636796E-03  1.000000000E-07
FCG:                251  1.744742992E-03  1.000000000E-07
FCG:                252  1.737551142E-03  1.000000000E-07
FCG:                253  1.734177722E-03  1.000000000E-07
FCG:                254  1.734441673E-03  1.000000000E-07
FCG:                255  1.730413957E-03  1.000000000E-07
FCG:                256  1.722843518E-03  1.000000000E-07
FCG:                257  1.719485441E-03  1.000000000E-07
FCG:                258  1.719837943E-03  1.000000000E-07
FCG:                259  1.716079136E-03  1.000000000E-07
FCG:                260  1.708984885E-03  1.000000000E-07
FCG:                261  1.706353266E-03  1.000000000E-07
FCG:                262  1.706516830E-03  1.000000000E-07
FCG:                263  1.702145626E-03  1.000000000E-07
FCG:                264  1.695414874E-03  1.000000000E-07
FCG:                265  1.693408423E-03  1.000000000E-07
FCG:                266  1.693393989E-03  1.000000000E-07
FCG:                267  1.688590345E-03  1.000000000E-07
FCG:                268  1.682454453E-03  1.000000000E-07
FCG:                269  1.681068593E-03  1.000000000E-07
FCG:                270  1.680789465E-03  1.000000000E-07
FCG:                271  1.675660427E-03  1.000000000E-07
FCG:                272  1.669589277E-03  1.000000000E-07
FCG:                273  1.668386596E-03  1.000000000E-07
FCG:                274  1.668014909E-03  1.000000000E-07
FCG:                275  1.662845113E-03  1.000000000E-07
FCG:                276  1.657300240E-03  1.000000000E-07
FCG:                277  1.656541741E-03  1.000000000E-07
FCG:                278  1.655795218E-03  1.000000000E-07
FCG:                279  1.650310910E-03  1.000000000E-07
FCG:                280  1.645408982E-03  1.000000000E-07
FCG:                281  1.645115752E-03  1.000000000E-07
FCG:                282  1.643782646E-03  1.000000000E-07
FCG:                283  1.637986228E-03  1.000000000E-07
FCG:                284  1.633318786E-03  1.000000000E-07
FCG:                285  1.633217576E-03  1.000000000E-07
FCG:                286  1.631759512E-03  1.000000000E-07
FCG:                287  1.626076662E-03  1.000000000E-07
FCG:                288  1.621972332E-03  1.000000000E-07
FCG:                289  1.621891118E-03  1.000000000E-07
FCG:                290  1.620452418E-03  1.000000000E-07
FCG:                291  1.614875415E-03  1.000000000E-07
FCG:                292  1.610944610E-03  1.000000000E-07
FCG:                293  1.611009841E-03  1.000000000E-07
FCG:                294  1.609042768E-03  1.000000000E-07
FCG:                295  1.603326152E-03  1.000000000E-07
FCG:                296  1.600031788E-03  1.000000000E-07
FCG:                297  1.600244148E-03  1.000000000E-07
FCG:                298  1.597734043E-03  1.000000000E-07
FCG:                299  1.591844325E-03  1.000000000E-07
FCG:                300  1.588896388E-03  1.000000000E-07
FCG:                301  1.589156862E-03  1.000000000E-07
FCG:                302  1.586542805E-03  1.000000000E-07
FCG:                303  1.581299758E-03  1.000000000E-07
FCG:                304  1.579299893E-03  1.000000000E-07
FCG:                305  1.579405913E-03  1.000000000E-07
FCG:                306  1.576092731E-03  1.000000000E-07
FCG:                307  1.570628228E-03  1.000000000E-07
FCG:                308  1.568665591E-03  1.000000000E-07
FCG:                309  1.568811698E-03  1.000000000E-07
FCG:                310  1.565475999E-03  1.000000000E-07
FCG:                311  1.560413461E-03  1.000000000E-07
FCG:                312  1.558773948E-03  1.000000000E-07
FCG:                313  1.558878986E-03  1.000000000E-07
FCG:                314  1.555570576E-03  1.000000000E-07
FCG:                315  1.550535330E-03  1.000000000E-07
FCG:                316  1.549021690E-03  1.000000000E-07
FCG:                317  1.549009698E-03  1.000000000E-07
FCG:                318  1.545416087E-03  1.000000000E-07
FCG:                319  1.540632266E-03  1.000000000E-07
FCG:                320  1.539587654E-03  1.000000000E-07
FCG:                321  1.539344683E-03  1.000000000E-07
FCG:                322  1.535264492E-03  1.000000000E-07
FCG:                323  1.530605486E-03  1.000000000E-07
FCG:                324  1.529865584E-03  1.000000000E-07
FCG:                325  1.529417590E-03  1.000000000E-07
FCG:                326  1.525093575E-03  1.000000000E-07
FCG:                327  1.520657593E-03  1.000000000E-07
FCG:                328  1.520022970E-03  1.000000000E-07
FCG:                329  1.519574430E-03  1.000000000E-07
FCG:                330  1.515558776E-03  1.000000000E-07
FCG:                331  1.511517431E-03  1.000000000E-07
FCG:                332  1.511054034E-03  1.000000000E-07
FCG:                333  1.510421891E-03  1.000000000E-07
FCG:                334  1.506114133E-03  1.000000000E-07
FCG:                335  1.501980899E-03  1.000000000E-07
FCG:                336  1.501573300E-03  1.000000000E-07
FCG:                337  1.500852737E-03  1.000000000E-07
FCG:                338  1.496614545E-03  1.000000000E-07
FCG:                339  1.493024009E-03  1.000000000E-07
FCG:                340  1.492856124E-03  1.000000000E-07
FCG:                341  1.491878680E-03  1.000000000E-07
FCG:                342  1.487616996E-03  1.000000000E-07
FCG:                343  1.484224505E-03  1.000000000E-07
FCG:                344  1.484069165E-03  1.000000000E-07
FCG:                345  1.483120624E-03  1.000000000E-07
FCG:                346  1.479051984E-03  1.000000000E-07
FCG:                347  1.475876195E-03  1.000000000E-07
FCG:                348  1.475863192E-03  1.000000000E-07
FCG:                349  1.474647033E-03  1.000000000E-07
FCG:                350  1.470297878E-03  1.000000000E-07
FCG:                351  1.467348838E-03  1.000000000E-07
FCG:                352  1.467388994E-03  1.000000000E-07
FCG:                353  1.465973163E-03  1.000000000E-07
FCG:                354  1.461783789E-03  1.000000000E-07
FCG:                355  1.459216695E-03  1.000000000E-07
FCG:                356  1.459355412E-03  1.000000000E-07
FCG:                357  1.457781742E-03  1.000000000E-07
FCG:                358  1.453699684E-03  1.000000000E-07
FCG:                359  1.451186502E-03  1.000000000E-07
FCG:                360  1.451265982E-03  1.000000000E-07
FCG:                361  1.449889840E-03  1.000000000E-07
FCG:                362  1.445924387E-03  1.000000000E-07
FCG:                363  1.443649156E-03  1.000000000E-07
FCG:                364  1.443804185E-03  1.000000000E-07
FCG:                365  1.441851994E-03  1.000000000E-07
FCG:                366  1.437609601E-03  1.000000000E-07
FCG:                367  1.435469212E-03  1.000000000E-07
FCG:                368  1.435651993E-03  1.000000000E-07
FCG:                369  1.433777997E-03  1.000000000E-07
FCG:                370  1.429759865E-03  1.000000000E-07
FCG:                371  1.427868415E-03  1.000000000E-07
FCG:                372  1.428005251E-03  1.000000000E-07
FCG:                373  1.425903539E-03  1.000000000E-07
FCG:                374  1.421822099E-03  1.000000000E-07
FCG:                375  1.420107002E-03  1.000000000E-07
FCG:                376  1.420250636E-03  1.000000000E-07
FCG:                377  1.417839921E-03  1.000000000E-07
FCG:                378  1.413741570E-03  1.000000000E-07
FCG:                379  1.412247758E-03  1.000000000E-07
FCG:                380  1.412365934E-03  1.000000000E-07
FCG:                381  1.409863565E-03  1.000000000E-07
FCG:                382  1.406125345E-03  1.000000000E-07
FCG:                383  1.405119280E-03  1.000000000E-07
FCG:                384  1.405006838E-03  1.000000000E-07
FCG:                385  1.402064065E-03  1.000000000E-07
FCG:                386  1.398331243E-03  1.000000000E-07
FCG:                387  1.397643697E-03  1.000000000E-07
FCG:                388  1.397390256E-03  1.000000000E-07
FCG:                389  1.394339269E-03  1.000000000E-07
FCG:                390  1.390899575E-03  1.000000000E-07
FCG:                391  1.390156783E-03  1.000000000E-07
FCG:                392  1.389959144E-03  1.000000000E-07
FCG:                393  1.386896246E-03  1.000000000E-07
FCG:                394  1.383494314E-03  1.000000000E-07
FCG:                395  1.383019346E-03  1.000000000E-07
FCG:                396  1.382583989E-03  1.000000000E-07
FCG:                397  1.379323352E-03  1.000000000E-07
FCG:                398  1.376254354E-03  1.000000000E-07
FCG:                399  1.375883406E-03  1.000000000E-07
FCG:                400  1.375408361E-03  1.000000000E-07
FCG:                401  1.372355024E-03  1.000000000E-07
FCG:                402  1.369346825E-03  1.000000000E-07
FCG:                403  1.369046343E-03  1.000000000E-07
FCG:                404  1.368518707E-03  1.000000000E-07
FCG:                405  1.365360019E-03  1.000000000E-07
FCG:                406  1.362659219E-03  1.000000000E-07
FCG:                407  1.362489496E-03  1.000000000E-07
FCG:                408  1.361855804E-03  1.000000000E-07
FCG:                409  1.358820868E-03  1.000000000E-07
FCG:                410  1.356265073E-03  1.000000000E-07
FCG:                411  1.356120567E-03  1.000000000E-07
FCG:                412  1.355435192E-03  1.000000000E-07
FCG:                413  1.352332997E-03  1.000000000E-07
FCG:                414  1.350007277E-03  1.000000000E-07
FCG:                415  1.349971625E-03  1.000000000E-07
FCG:                416  1.349024584E-03  1.000000000E-07
FCG:                417  1.345793211E-03  1.000000000E-07
FCG:                418  1.343521756E-03  1.000000000E-07
FCG:                419  1.343581265E-03  1.000000000E-07
FCG:                420  1.342431086E-03  1.000000000E-07
FCG:                421  1.339122307E-03  1.000000000E-07
FCG:                422  1.337288253E-03  1.000000000E-07
FCG:                423  1.337384152E-03  1.000000000E-07
FCG:                424  1.335957121E-03  1.000000000E-07
FCG:                425  1.332728168E-03  1.000000000E-07
FCG:                426  1.331163827E-03  1.000000000E-07
FCG:                427  1.331287147E-03  1.000000000E-07
FCG:                428  1.329718819E-03  1.000000000E-07
FCG:                429  1.326396169E-03  1.000000000E-07
FCG:                430  1.324749847E-03  1.000000000E-07
FCG:                431  1.324894017E-03  1.000000000E-07
FCG:                432  1.323319318E-03  1.000000000E-07
FCG:                433  1.320229280E-03  1.000000000E-07
FCG:                434  1.319085309E-03  1.000000000E-07
FCG:                435  1.319128463E-03  1.000000000E-07
FCG:                436  1.317163907E-03  1.000000000E-07
FCG:                437  1.314103953E-03  1.000000000E-07
FCG:                438  1.313163443E-03  1.000000000E-07
FCG:                439  1.313154886E-03  1.000000000E-07
FCG:                440  1.310939919E-03  1.000000000E-07
FCG:                441  1.307967228E-03  1.000000000E-07
FCG:                442  1.307206708E-03  1.000000000E-07
FCG:                443  1.307141817E-03  1.000000000E-07
FCG:                444  1.304820435E-03  1.000000000E-07
FCG:                445  1.302065881E-03  1.000000000E-07
FCG:                446  1.301512116E-03  1.000000000E-07
FCG:                447  1.301345422E-03  1.000000000E-07
FCG:                448  1.299078852E-03  1.000000000E-07
FCG:                449  1.296420514E-03  1.000000000E-07
FCG:                450  1.295934340E-03  1.000000000E-07
FCG:                451  1.295689799E-03  1.000000000E-07
FCG:                452  1.293272582E-03  1.000000000E-07
FCG:                453  1.290842333E-03  1.000000000E-07
FCG:                454  1.290555800E-03  1.000000000E-07
FCG:                455  1.290145523E-03  1.000000000E-07
FCG:                456  1.287690080E-03  1.000000000E-07
FCG:                457  1.285543897E-03  1.000000000E-07
FCG:                458  1.285402947E-03  1.000000000E-07
FCG:                459  1.284841702E-03  1.000000000E-07
FCG:                460  1.282343068E-03  1.000000000E-07
FCG:                461  1.280406505E-03  1.000000000E-07
FCG:                462  1.280352833E-03  1.000000000E-07
FCG:                463  1.279722530E-03  1.000000000E-07
FCG:                464  1.277204180E-03  1.000000000E-07
FCG:                465  1.275280297E-03  1.000000000E-07
FCG:                466  1.275221167E-03  1.000000000E-07
FCG:                467  1.274465348E-03  1.000000000E-07
FCG:                468  1.271886858E-03  1.000000000E-07
FCG:                469  1.270292567E-03  1.000000000E-07
FCG:                470  1.270376884E-03  1.000000000E-07
FCG:                471  1.269227913E-03  1.000000000E-07
FCG:                472  1.266501621E-03  1.000000000E-07
FCG:                473  1.265013934E-03  1.000000000E-07
FCG:                474  1.265105639E-03  1.000000000E-07
FCG:                475  1.263977928E-03  1.000000000E-07
FCG:                476  1.261448964E-03  1.000000000E-07
FCG:                477  1.260312518E-03  1.000000000E-07
FCG:                478  1.260380467E-03  1.000000000E-07
FCG:                479  1.259121599E-03  1.000000000E-07
FCG:                480  1.256575006E-03  1.000000000E-07
FCG:                481  1.255302766E-03  1.000000000E-07
FCG:                482  1.255409960E-03  1.000000000E-07
FCG:                483  1.254109314E-03  1.000000000E-07
FCG:                484  1.251615433E-03  1.000000000E-07
FCG:                485  1.250578979E-03  1.000000000E-07
FCG:                486  1.250658098E-03  1.000000000E-07
FCG:                487  1.249315366E-03  1.000000000E-07
FCG:                488  1.246908618E-03  1.000000000E-07
FCG:                489  1.245979826E-03  1.000000000E-07
FCG:                490  1.246023342E-03  1.000000000E-07
FCG:                491  1.244487992E-03  1.000000000E-07
FCG:                492  1.242067837E-03  1.000000000E-07
FCG:                493  1.241307625E-03  1.000000000E-07
FCG:                494  1.241321406E-03  1.000000000E-07
FCG:                495  1.239761780E-03  1.000000000E-07
FCG:                496  1.237471694E-03  1.000000000E-07
FCG:                497  1.236674259E-03  1.000000000E-07
FCG:                498  1.236710006E-03  1.000000000E-07
FCG:                499  1.235188304E-03  1.000000000E-07
FCG:                500  1.232989766E-03  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   1.232989766E-03

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  12
          rho_ba:          0.96115329971640839     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5803694502506755     
   Average coarsening :    22.044852573467146     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2918220
                     Nonzeros:              91531016
      Local  matrix sizes: min:       729555         max:       729555
                           avg:       729555.0
           Aggregation   ratio:            8.19
 
  Level            3
   Damping omega value  :  0.63541666666666685     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 73859
                     Nonzeros:               4988477
