Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  6.48766E-02
-coeff. gen. time :  7.80457E-01
-desc asbly  time :  1.72565E-03
- mat asbly  time :  1.04836E+00
-total       time :  1.89543E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.89607E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  7.46834E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 87  1.652207646E-03  1.000000000E-07
FCG:                 88  1.649431706E-03  1.000000000E-07
FCG:                 89  1.649407432E-03  1.000000000E-07
FCG:                 90  1.648192158E-03  1.000000000E-07
FCG:                 91  1.644653247E-03  1.000000000E-07
FCG:                 92  1.642827035E-03  1.000000000E-07
FCG:                 93  1.642987755E-03  1.000000000E-07
FCG:                 94  1.641183839E-03  1.000000000E-07
FCG:                 95  1.637979778E-03  1.000000000E-07
FCG:                 96  1.637035115E-03  1.000000000E-07
FCG:                 97  1.637071169E-03  1.000000000E-07
FCG:                 98  1.634343522E-03  1.000000000E-07
FCG:                 99  1.631992313E-03  1.000000000E-07
FCG:                100  1.631834995E-03  1.000000000E-07
FCG:                101  1.631188006E-03  1.000000000E-07
FCG:                102  1.628826108E-03  1.000000000E-07
FCG:                103  1.627442219E-03  1.000000000E-07
FCG:                104  1.627587523E-03  1.000000000E-07
FCG:                105  1.626003530E-03  1.000000000E-07
FCG:                106  1.623467350E-03  1.000000000E-07
FCG:                107  1.622513569E-03  1.000000000E-07
FCG:                108  1.622622472E-03  1.000000000E-07
FCG:                109  1.620952931E-03  1.000000000E-07
FCG:                110  1.618771323E-03  1.000000000E-07
FCG:                111  1.618508040E-03  1.000000000E-07
FCG:                112  1.618156516E-03  1.000000000E-07
FCG:                113  1.616053176E-03  1.000000000E-07
FCG:                114  1.614532078E-03  1.000000000E-07
FCG:                115  1.614532116E-03  1.000000000E-07
FCG:                116  1.613818997E-03  1.000000000E-07
FCG:                117  1.612010126E-03  1.000000000E-07
FCG:                118  1.611120355E-03  1.000000000E-07
FCG:                119  1.611188897E-03  1.000000000E-07
FCG:                120  1.610035525E-03  1.000000000E-07
FCG:                121  1.608354840E-03  1.000000000E-07
FCG:                122  1.608172969E-03  1.000000000E-07
FCG:                123  1.607759573E-03  1.000000000E-07
FCG:                124  1.605800425E-03  1.000000000E-07
FCG:                125  1.604531114E-03  1.000000000E-07
FCG:                126  1.604635980E-03  1.000000000E-07
FCG:                127  1.603339810E-03  1.000000000E-07
FCG:                128  1.600916594E-03  1.000000000E-07
FCG:                129  1.600497751E-03  1.000000000E-07
FCG:                130  1.600145111E-03  1.000000000E-07
FCG:                131  1.597721847E-03  1.000000000E-07
FCG:                132  1.595717887E-03  1.000000000E-07
FCG:                133  1.595701955E-03  1.000000000E-07
FCG:                134  1.594915878E-03  1.000000000E-07
FCG:                135  1.592635628E-03  1.000000000E-07
FCG:                136  1.591628842E-03  1.000000000E-07
FCG:                137  1.591613114E-03  1.000000000E-07
FCG:                138  1.589574246E-03  1.000000000E-07
FCG:                139  1.586756642E-03  1.000000000E-07
FCG:                140  1.586368074E-03  1.000000000E-07
FCG:                141  1.585690287E-03  1.000000000E-07
FCG:                142  1.582030195E-03  1.000000000E-07
FCG:                143  1.579820655E-03  1.000000000E-07
FCG:                144  1.579988459E-03  1.000000000E-07
FCG:                145  1.577963269E-03  1.000000000E-07
FCG:                146  1.574403106E-03  1.000000000E-07
FCG:                147  1.573601643E-03  1.000000000E-07
FCG:                148  1.573203173E-03  1.000000000E-07
FCG:                149  1.569662003E-03  1.000000000E-07
FCG:                150  1.566488954E-03  1.000000000E-07
FCG:                151  1.566576679E-03  1.000000000E-07
FCG:                152  1.564527118E-03  1.000000000E-07
FCG:                153  1.560875129E-03  1.000000000E-07
FCG:                154  1.559865533E-03  1.000000000E-07
FCG:                155  1.559648293E-03  1.000000000E-07
FCG:                156  1.556203727E-03  1.000000000E-07
FCG:                157  1.552278913E-03  1.000000000E-07
FCG:                158  1.552002002E-03  1.000000000E-07
FCG:                159  1.550773081E-03  1.000000000E-07
FCG:                160  1.546089379E-03  1.000000000E-07
FCG:                161  1.542953087E-03  1.000000000E-07
FCG:                162  1.543124012E-03  1.000000000E-07
FCG:                163  1.540325151E-03  1.000000000E-07
FCG:                164  1.535287926E-03  1.000000000E-07
FCG:                165  1.534016070E-03  1.000000000E-07
FCG:                166  1.533473591E-03  1.000000000E-07
FCG:                167  1.528681228E-03  1.000000000E-07
FCG:                168  1.524826958E-03  1.000000000E-07
FCG:                169  1.524852758E-03  1.000000000E-07
FCG:                170  1.523053956E-03  1.000000000E-07
FCG:                171  1.518341444E-03  1.000000000E-07
FCG:                172  1.517309578E-03  1.000000000E-07
FCG:                173  1.516979168E-03  1.000000000E-07
FCG:                174  1.512859885E-03  1.000000000E-07
FCG:                175  1.508568737E-03  1.000000000E-07
FCG:                176  1.508349566E-03  1.000000000E-07
FCG:                177  1.507153092E-03  1.000000000E-07
FCG:                178  1.502554569E-03  1.000000000E-07
FCG:                179  1.499918399E-03  1.000000000E-07
FCG:                180  1.500031243E-03  1.000000000E-07
FCG:                181  1.497221245E-03  1.000000000E-07
FCG:                182  1.492401635E-03  1.000000000E-07
FCG:                183  1.491369261E-03  1.000000000E-07
FCG:                184  1.490930237E-03  1.000000000E-07
FCG:                185  1.486465375E-03  1.000000000E-07
FCG:                186  1.482745804E-03  1.000000000E-07
FCG:                187  1.482788618E-03  1.000000000E-07
FCG:                188  1.480538478E-03  1.000000000E-07
FCG:                189  1.474680110E-03  1.000000000E-07
FCG:                190  1.472653777E-03  1.000000000E-07
FCG:                191  1.472481226E-03  1.000000000E-07
FCG:                192  1.467228509E-03  1.000000000E-07
FCG:                193  1.461522455E-03  1.000000000E-07
FCG:                194  1.461046971E-03  1.000000000E-07
FCG:                195  1.458779921E-03  1.000000000E-07
FCG:                196  1.451127877E-03  1.000000000E-07
FCG:                197  1.446306082E-03  1.000000000E-07
FCG:                198  1.446600216E-03  1.000000000E-07
FCG:                199  1.441323517E-03  1.000000000E-07
FCG:                200  1.433613479E-03  1.000000000E-07
FCG:                201  1.431443768E-03  1.000000000E-07
FCG:                202  1.430838784E-03  1.000000000E-07
FCG:                203  1.423914184E-03  1.000000000E-07
FCG:                204  1.416862888E-03  1.000000000E-07
FCG:                205  1.416063487E-03  1.000000000E-07
FCG:                206  1.414443192E-03  1.000000000E-07
FCG:                207  1.407145144E-03  1.000000000E-07
FCG:                208  1.402787787E-03  1.000000000E-07
FCG:                209  1.402984208E-03  1.000000000E-07
FCG:                210  1.399586336E-03  1.000000000E-07
FCG:                211  1.393315283E-03  1.000000000E-07
FCG:                212  1.391258424E-03  1.000000000E-07
FCG:                213  1.391100726E-03  1.000000000E-07
FCG:                214  1.385578139E-03  1.000000000E-07
FCG:                215  1.379962929E-03  1.000000000E-07
FCG:                216  1.379555208E-03  1.000000000E-07
FCG:                217  1.377912029E-03  1.000000000E-07
FCG:                218  1.371897319E-03  1.000000000E-07
FCG:                219  1.367830190E-03  1.000000000E-07
FCG:                220  1.368059635E-03  1.000000000E-07
FCG:                221  1.364281081E-03  1.000000000E-07
FCG:                222  1.357097872E-03  1.000000000E-07
FCG:                223  1.354573282E-03  1.000000000E-07
FCG:                224  1.354605647E-03  1.000000000E-07
FCG:                225  1.349538957E-03  1.000000000E-07
FCG:                226  1.344657272E-03  1.000000000E-07
FCG:                227  1.344401879E-03  1.000000000E-07
FCG:                228  1.342817361E-03  1.000000000E-07
FCG:                229  1.337319251E-03  1.000000000E-07
FCG:                230  1.334450450E-03  1.000000000E-07
FCG:                231  1.334585892E-03  1.000000000E-07
FCG:                232  1.330846919E-03  1.000000000E-07
FCG:                233  1.325012693E-03  1.000000000E-07
FCG:                234  1.324409611E-03  1.000000000E-07
FCG:                235  1.322966700E-03  1.000000000E-07
FCG:                236  1.316158489E-03  1.000000000E-07
FCG:                237  1.312391381E-03  1.000000000E-07
FCG:                238  1.312561279E-03  1.000000000E-07
FCG:                239  1.308814092E-03  1.000000000E-07
FCG:                240  1.302030195E-03  1.000000000E-07
FCG:                241  1.300473168E-03  1.000000000E-07
FCG:                242  1.299760132E-03  1.000000000E-07
FCG:                243  1.293578110E-03  1.000000000E-07
FCG:                244  1.288321886E-03  1.000000000E-07
FCG:                245  1.287935919E-03  1.000000000E-07
FCG:                246  1.286498723E-03  1.000000000E-07
FCG:                247  1.281228858E-03  1.000000000E-07
FCG:                248  1.278631571E-03  1.000000000E-07
FCG:                249  1.278718720E-03  1.000000000E-07
FCG:                250  1.275446933E-03  1.000000000E-07
FCG:                251  1.270561625E-03  1.000000000E-07
FCG:                252  1.269185164E-03  1.000000000E-07
FCG:                253  1.268999762E-03  1.000000000E-07
FCG:                254  1.265120754E-03  1.000000000E-07
FCG:                255  1.261774456E-03  1.000000000E-07
FCG:                256  1.261629546E-03  1.000000000E-07
FCG:                257  1.260135402E-03  1.000000000E-07
FCG:                258  1.255433348E-03  1.000000000E-07
FCG:                259  1.253007300E-03  1.000000000E-07
FCG:                260  1.253146224E-03  1.000000000E-07
FCG:                261  1.249937121E-03  1.000000000E-07
FCG:                262  1.244812498E-03  1.000000000E-07
FCG:                263  1.244028677E-03  1.000000000E-07
FCG:                264  1.242937244E-03  1.000000000E-07
FCG:                265  1.237627220E-03  1.000000000E-07
FCG:                266  1.234384178E-03  1.000000000E-07
FCG:                267  1.234572555E-03  1.000000000E-07
FCG:                268  1.231594852E-03  1.000000000E-07
FCG:                269  1.226246898E-03  1.000000000E-07
FCG:                270  1.224583322E-03  1.000000000E-07
FCG:                271  1.224495438E-03  1.000000000E-07
FCG:                272  1.220220584E-03  1.000000000E-07
FCG:                273  1.215879429E-03  1.000000000E-07
FCG:                274  1.215544862E-03  1.000000000E-07
FCG:                275  1.214093386E-03  1.000000000E-07
FCG:                276  1.208401124E-03  1.000000000E-07
FCG:                277  1.204609174E-03  1.000000000E-07
FCG:                278  1.204819916E-03  1.000000000E-07
FCG:                279  1.202056284E-03  1.000000000E-07
FCG:                280  1.196891336E-03  1.000000000E-07
FCG:                281  1.195796129E-03  1.000000000E-07
FCG:                282  1.195365502E-03  1.000000000E-07
FCG:                283  1.190904962E-03  1.000000000E-07
FCG:                284  1.186790545E-03  1.000000000E-07
FCG:                285  1.186846862E-03  1.000000000E-07
FCG:                286  1.184368340E-03  1.000000000E-07
FCG:                287  1.178317739E-03  1.000000000E-07
FCG:                288  1.176071301E-03  1.000000000E-07
FCG:                289  1.176044434E-03  1.000000000E-07
FCG:                290  1.171435061E-03  1.000000000E-07
FCG:                291  1.166431375E-03  1.000000000E-07
FCG:                292  1.165892982E-03  1.000000000E-07
FCG:                293  1.164717452E-03  1.000000000E-07
FCG:                294  1.159361884E-03  1.000000000E-07
FCG:                295  1.156066802E-03  1.000000000E-07
FCG:                296  1.156202053E-03  1.000000000E-07
FCG:                297  1.153413079E-03  1.000000000E-07
FCG:                298  1.148472874E-03  1.000000000E-07
FCG:                299  1.147155050E-03  1.000000000E-07
FCG:                300  1.146776895E-03  1.000000000E-07
FCG:                301  1.142194646E-03  1.000000000E-07
FCG:                302  1.137178243E-03  1.000000000E-07
FCG:                303  1.136832524E-03  1.000000000E-07
FCG:                304  1.134902359E-03  1.000000000E-07
FCG:                305  1.128823794E-03  1.000000000E-07
FCG:                306  1.126005377E-03  1.000000000E-07
FCG:                307  1.126106873E-03  1.000000000E-07
FCG:                308  1.121900722E-03  1.000000000E-07
FCG:                309  1.116015847E-03  1.000000000E-07
FCG:                310  1.114770477E-03  1.000000000E-07
FCG:                311  1.113947382E-03  1.000000000E-07
FCG:                312  1.108464372E-03  1.000000000E-07
FCG:                313  1.105378977E-03  1.000000000E-07
FCG:                314  1.105456380E-03  1.000000000E-07
FCG:                315  1.102423092E-03  1.000000000E-07
FCG:                316  1.096581068E-03  1.000000000E-07
FCG:                317  1.094844282E-03  1.000000000E-07
FCG:                318  1.094642482E-03  1.000000000E-07
FCG:                319  1.090291314E-03  1.000000000E-07
FCG:                320  1.085765732E-03  1.000000000E-07
FCG:                321  1.085232668E-03  1.000000000E-07
FCG:                322  1.084065705E-03  1.000000000E-07
FCG:                323  1.078522271E-03  1.000000000E-07
FCG:                324  1.074933618E-03  1.000000000E-07
FCG:                325  1.075136476E-03  1.000000000E-07
FCG:                326  1.071458925E-03  1.000000000E-07
FCG:                327  1.065347260E-03  1.000000000E-07
FCG:                328  1.063199388E-03  1.000000000E-07
FCG:                329  1.063051650E-03  1.000000000E-07
FCG:                330  1.058280808E-03  1.000000000E-07
FCG:                331  1.052155853E-03  1.000000000E-07
FCG:                332  1.051529692E-03  1.000000000E-07
FCG:                333  1.049909254E-03  1.000000000E-07
FCG:                334  1.043429337E-03  1.000000000E-07
FCG:                335  1.039667227E-03  1.000000000E-07
FCG:                336  1.039854079E-03  1.000000000E-07
FCG:                337  1.037214857E-03  1.000000000E-07
FCG:                338  1.032159376E-03  1.000000000E-07
FCG:                339  1.030765753E-03  1.000000000E-07
FCG:                340  1.030283608E-03  1.000000000E-07
FCG:                341  1.025202720E-03  1.000000000E-07
FCG:                342  1.020250065E-03  1.000000000E-07
FCG:                343  1.020165280E-03  1.000000000E-07
FCG:                344  1.018038489E-03  1.000000000E-07
FCG:                345  1.011789189E-03  1.000000000E-07
FCG:                346  1.009200983E-03  1.000000000E-07
FCG:                347  1.009235062E-03  1.000000000E-07
FCG:                348  1.004895202E-03  1.000000000E-07
FCG:                349  9.987294612E-04  1.000000000E-07
FCG:                350  9.979170539E-04  1.000000000E-07
FCG:                351  9.964900787E-04  1.000000000E-07
FCG:                352  9.902367851E-04  1.000000000E-07
FCG:                353  9.860374741E-04  1.000000000E-07
FCG:                354  9.861381054E-04  1.000000000E-07
FCG:                355  9.833665533E-04  1.000000000E-07
FCG:                356  9.772203599E-04  1.000000000E-07
FCG:                357  9.749410262E-04  1.000000000E-07
FCG:                358  9.749676210E-04  1.000000000E-07
FCG:                359  9.704945173E-04  1.000000000E-07
FCG:                360  9.643429770E-04  1.000000000E-07
FCG:                361  9.636232676E-04  1.000000000E-07
FCG:                362  9.623588217E-04  1.000000000E-07
FCG:                363  9.561347972E-04  1.000000000E-07
FCG:                364  9.520735444E-04  1.000000000E-07
FCG:                365  9.522445489E-04  1.000000000E-07
FCG:                366  9.485059631E-04  1.000000000E-07
FCG:                367  9.424503695E-04  1.000000000E-07
FCG:                368  9.406283027E-04  1.000000000E-07
FCG:                369  9.402058338E-04  1.000000000E-07
FCG:                370  9.349710889E-04  1.000000000E-07
FCG:                371  9.303781255E-04  1.000000000E-07
FCG:                372  9.303889834E-04  1.000000000E-07
FCG:                373  9.277450350E-04  1.000000000E-07
FCG:                374  9.214749573E-04  1.000000000E-07
FCG:                375  9.187378130E-04  1.000000000E-07
FCG:                376  9.188860607E-04  1.000000000E-07
FCG:                377  9.149201475E-04  1.000000000E-07
FCG:                378  9.100215955E-04  1.000000000E-07
FCG:                379  9.090701512E-04  1.000000000E-07
FCG:                380  9.084526253E-04  1.000000000E-07
FCG:                381  9.036920222E-04  1.000000000E-07
FCG:                382  9.000235902E-04  1.000000000E-07
FCG:                383  9.001322054E-04  1.000000000E-07
FCG:                384  8.978521364E-04  1.000000000E-07
FCG:                385  8.927845307E-04  1.000000000E-07
FCG:                386  8.905447476E-04  1.000000000E-07
FCG:                387  8.905445745E-04  1.000000000E-07
FCG:                388  8.870697741E-04  1.000000000E-07
FCG:                389  8.829931955E-04  1.000000000E-07
FCG:                390  8.824789346E-04  1.000000000E-07
FCG:                391  8.817090486E-04  1.000000000E-07
FCG:                392  8.776561266E-04  1.000000000E-07
FCG:                393  8.750261390E-04  1.000000000E-07
FCG:                394  8.750983739E-04  1.000000000E-07
FCG:                395  8.733533356E-04  1.000000000E-07
FCG:                396  8.697243646E-04  1.000000000E-07
FCG:                397  8.687761927E-04  1.000000000E-07
FCG:                398  8.685101497E-04  1.000000000E-07
FCG:                399  8.655095486E-04  1.000000000E-07
FCG:                400  8.623491692E-04  1.000000000E-07
FCG:                401  8.621829753E-04  1.000000000E-07
FCG:                402  8.613278062E-04  1.000000000E-07
FCG:                403  8.578965010E-04  1.000000000E-07
FCG:                404  8.558649094E-04  1.000000000E-07
FCG:                405  8.559411601E-04  1.000000000E-07
FCG:                406  8.529581288E-04  1.000000000E-07
FCG:                407  8.488221981E-04  1.000000000E-07
FCG:                408  8.480218067E-04  1.000000000E-07
FCG:                409  8.474655153E-04  1.000000000E-07
FCG:                410  8.434623749E-04  1.000000000E-07
FCG:                411  8.407265976E-04  1.000000000E-07
FCG:                412  8.408161321E-04  1.000000000E-07
FCG:                413  8.387716314E-04  1.000000000E-07
FCG:                414  8.348442523E-04  1.000000000E-07
FCG:                415  8.335036626E-04  1.000000000E-07
FCG:                416  8.334134395E-04  1.000000000E-07
FCG:                417  8.304267284E-04  1.000000000E-07
FCG:                418  8.272311717E-04  1.000000000E-07
FCG:                419  8.269594153E-04  1.000000000E-07
FCG:                420  8.261226632E-04  1.000000000E-07
FCG:                421  8.229093337E-04  1.000000000E-07
FCG:                422  8.204147205E-04  1.000000000E-07
FCG:                423  8.205115830E-04  1.000000000E-07
FCG:                424  8.185148075E-04  1.000000000E-07
FCG:                425  8.141720628E-04  1.000000000E-07
FCG:                426  8.127251458E-04  1.000000000E-07
FCG:                427  8.127257021E-04  1.000000000E-07
FCG:                428  8.097371587E-04  1.000000000E-07
FCG:                429  8.060330690E-04  1.000000000E-07
FCG:                430  8.056043713E-04  1.000000000E-07
FCG:                431  8.047528876E-04  1.000000000E-07
FCG:                432  8.011133320E-04  1.000000000E-07
FCG:                433  7.991099170E-04  1.000000000E-07
FCG:                434  7.991967290E-04  1.000000000E-07
FCG:                435  7.969438181E-04  1.000000000E-07
FCG:                436  7.937481387E-04  1.000000000E-07
FCG:                437  7.932307601E-04  1.000000000E-07
FCG:                438  7.927209385E-04  1.000000000E-07
FCG:                439  7.895890741E-04  1.000000000E-07
FCG:                440  7.869850597E-04  1.000000000E-07
FCG:                441  7.869961124E-04  1.000000000E-07
FCG:                442  7.855697760E-04  1.000000000E-07
FCG:                443  7.819106364E-04  1.000000000E-07
FCG:                444  7.804662675E-04  1.000000000E-07
FCG:                445  7.804976575E-04  1.000000000E-07
FCG:                446  7.780721655E-04  1.000000000E-07
FCG:                447  7.752839877E-04  1.000000000E-07
FCG:                448  7.750171903E-04  1.000000000E-07
FCG:                449  7.742095836E-04  1.000000000E-07
FCG:                450  7.712783047E-04  1.000000000E-07
FCG:                451  7.694751140E-04  1.000000000E-07
FCG:                452  7.695373130E-04  1.000000000E-07
FCG:                453  7.681121092E-04  1.000000000E-07
FCG:                454  7.650406459E-04  1.000000000E-07
FCG:                455  7.640296786E-04  1.000000000E-07
FCG:                456  7.640275287E-04  1.000000000E-07
FCG:                457  7.620899444E-04  1.000000000E-07
FCG:                458  7.597294782E-04  1.000000000E-07
FCG:                459  7.595098506E-04  1.000000000E-07
FCG:                460  7.588406951E-04  1.000000000E-07
FCG:                461  7.561737227E-04  1.000000000E-07
FCG:                462  7.544896097E-04  1.000000000E-07
FCG:                463  7.545132458E-04  1.000000000E-07
FCG:                464  7.533964621E-04  1.000000000E-07
FCG:                465  7.509249963E-04  1.000000000E-07
FCG:                466  7.499553580E-04  1.000000000E-07
FCG:                467  7.499007063E-04  1.000000000E-07
FCG:                468  7.479263836E-04  1.000000000E-07
FCG:                469  7.460118436E-04  1.000000000E-07
FCG:                470  7.458167866E-04  1.000000000E-07
FCG:                471  7.452013833E-04  1.000000000E-07
FCG:                472  7.429559181E-04  1.000000000E-07
FCG:                473  7.418734732E-04  1.000000000E-07
FCG:                474  7.419212164E-04  1.000000000E-07
FCG:                475  7.406856364E-04  1.000000000E-07
FCG:                476  7.386568909E-04  1.000000000E-07
FCG:                477  7.381199324E-04  1.000000000E-07
FCG:                478  7.379948624E-04  1.000000000E-07
FCG:                479  7.361298104E-04  1.000000000E-07
FCG:                480  7.345549283E-04  1.000000000E-07
FCG:                481  7.345248834E-04  1.000000000E-07
FCG:                482  7.337191417E-04  1.000000000E-07
FCG:                483  7.317628244E-04  1.000000000E-07
FCG:                484  7.308792281E-04  1.000000000E-07
FCG:                485  7.309073860E-04  1.000000000E-07
FCG:                486  7.296415474E-04  1.000000000E-07
FCG:                487  7.281452018E-04  1.000000000E-07
FCG:                488  7.278748891E-04  1.000000000E-07
FCG:                489  7.276113851E-04  1.000000000E-07
FCG:                490  7.259653928E-04  1.000000000E-07
FCG:                491  7.247386492E-04  1.000000000E-07
FCG:                492  7.247577201E-04  1.000000000E-07
FCG:                493  7.239814114E-04  1.000000000E-07
FCG:                494  7.223746925E-04  1.000000000E-07
FCG:                495  7.218278624E-04  1.000000000E-07
FCG:                496  7.218156382E-04  1.000000000E-07
FCG:                497  7.205333461E-04  1.000000000E-07
FCG:                498  7.189481447E-04  1.000000000E-07
FCG:                499  7.187458591E-04  1.000000000E-07
FCG:                500  7.184531290E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   7.184531290E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  12
          rho_ba:          0.96115746593815676     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5742282750182186     
   Average coarsening :    21.783078704105058     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                756392
                     Nonzeros:              22938416
      Local  matrix sizes: min:       756392         max:       756392
                           avg:       756392.0
           Aggregation   ratio:            7.97
 
  Level            3
   Damping omega value  :  0.66666666666666696     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 18462
                     Nonzeros:               1129784
      Local  matrix sizes: min:        18462         max:        18462
                           avg:        18462.0
           Aggregation   ratio:           40.97
 
  Level            4
   Damping omega value  :  0.66247947154986309     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                   798
                     Nonzeros:                 48300
