Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.29515E+00
-coeff. gen. time :  2.27220E+00
-desc asbly  time :  1.61255E-01
- mat asbly  time :  5.10211E-01
-total       time :  4.24262E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.24284E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  9.96210E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 83  6.715457269E-04  1.000000000E-07
FCG:                 84  6.670601990E-04  1.000000000E-07
FCG:                 85  6.653333544E-04  1.000000000E-07
FCG:                 86  6.653665590E-04  1.000000000E-07
FCG:                 87  6.614498949E-04  1.000000000E-07
FCG:                 88  6.554033728E-04  1.000000000E-07
FCG:                 89  6.539808302E-04  1.000000000E-07
FCG:                 90  6.537876359E-04  1.000000000E-07
FCG:                 91  6.536139778E-04  1.000000000E-07
FCG:                 92  6.484524354E-04  1.000000000E-07
FCG:                 93  6.440339792E-04  1.000000000E-07
FCG:                 94  6.437783194E-04  1.000000000E-07
FCG:                 95  6.422605457E-04  1.000000000E-07
FCG:                 96  6.366911245E-04  1.000000000E-07
FCG:                 97  6.345298224E-04  1.000000000E-07
FCG:                 98  6.344539043E-04  1.000000000E-07
FCG:                 99  6.294379434E-04  1.000000000E-07
FCG:                100  6.267327745E-04  1.000000000E-07
FCG:                101  6.218614819E-04  1.000000000E-07
FCG:                102  6.209781924E-04  1.000000000E-07
FCG:                103  6.200426430E-04  1.000000000E-07
FCG:                104  6.138606602E-04  1.000000000E-07
FCG:                105  6.088686764E-04  1.000000000E-07
FCG:                106  6.086814877E-04  1.000000000E-07
FCG:                107  6.073095739E-04  1.000000000E-07
FCG:                108  6.022086214E-04  1.000000000E-07
FCG:                109  5.995736665E-04  1.000000000E-07
FCG:                110  5.997069849E-04  1.000000000E-07
FCG:                111  5.991735973E-04  1.000000000E-07
FCG:                112  5.957296595E-04  1.000000000E-07
FCG:                113  5.896918621E-04  1.000000000E-07
FCG:                114  5.886725081E-04  1.000000000E-07
FCG:                115  5.881860534E-04  1.000000000E-07
FCG:                116  5.833397351E-04  1.000000000E-07
FCG:                117  5.797901109E-04  1.000000000E-07
FCG:                118  5.799491302E-04  1.000000000E-07
FCG:                119  5.771560611E-04  1.000000000E-07
FCG:                120  5.710398857E-04  1.000000000E-07
FCG:                121  5.692903715E-04  1.000000000E-07
FCG:                122  5.692556230E-04  1.000000000E-07
FCG:                123  5.690310040E-04  1.000000000E-07
FCG:                124  5.640330551E-04  1.000000000E-07
FCG:                125  5.585345780E-04  1.000000000E-07
FCG:                126  5.579661317E-04  1.000000000E-07
FCG:                127  5.569181267E-04  1.000000000E-07
FCG:                128  5.515954346E-04  1.000000000E-07
FCG:                129  5.484850138E-04  1.000000000E-07
FCG:                130  5.486987020E-04  1.000000000E-07
FCG:                131  5.461865578E-04  1.000000000E-07
FCG:                132  5.452678046E-04  1.000000000E-07
FCG:                133  5.410059973E-04  1.000000000E-07
FCG:                134  5.395080932E-04  1.000000000E-07
FCG:                135  5.393608307E-04  1.000000000E-07
FCG:                136  5.353417593E-04  1.000000000E-07
FCG:                137  5.303543489E-04  1.000000000E-07
FCG:                138  5.295057599E-04  1.000000000E-07
FCG:                139  5.290971172E-04  1.000000000E-07
FCG:                140  5.249208906E-04  1.000000000E-07
FCG:                141  5.220135975E-04  1.000000000E-07
FCG:                142  5.220723663E-04  1.000000000E-07
FCG:                143  5.221344667E-04  1.000000000E-07
FCG:                144  5.194651511E-04  1.000000000E-07
FCG:                145  5.143545444E-04  1.000000000E-07
FCG:                146  5.129577483E-04  1.000000000E-07
FCG:                147  5.127435045E-04  1.000000000E-07
FCG:                148  5.085375918E-04  1.000000000E-07
FCG:                149  5.046459033E-04  1.000000000E-07
FCG:                150  5.046388558E-04  1.000000000E-07
FCG:                151  5.027852915E-04  1.000000000E-07
FCG:                152  4.977454918E-04  1.000000000E-07
FCG:                153  4.971451785E-04  1.000000000E-07
FCG:                154  4.950971771E-04  1.000000000E-07
FCG:                155  4.951934097E-04  1.000000000E-07
FCG:                156  4.913794054E-04  1.000000000E-07
FCG:                157  4.868271213E-04  1.000000000E-07
FCG:                158  4.863983682E-04  1.000000000E-07
FCG:                159  4.853230682E-04  1.000000000E-07
FCG:                160  4.802518440E-04  1.000000000E-07
FCG:                161  4.768902935E-04  1.000000000E-07
FCG:                162  4.770915014E-04  1.000000000E-07
FCG:                163  4.768547985E-04  1.000000000E-07
FCG:                164  4.745541619E-04  1.000000000E-07
FCG:                165  4.696393238E-04  1.000000000E-07
FCG:                166  4.682882609E-04  1.000000000E-07
FCG:                167  4.680698223E-04  1.000000000E-07
FCG:                168  4.638340723E-04  1.000000000E-07
FCG:                169  4.596974712E-04  1.000000000E-07
FCG:                170  4.595070602E-04  1.000000000E-07
FCG:                171  4.582950733E-04  1.000000000E-07
FCG:                172  4.537078215E-04  1.000000000E-07
FCG:                173  4.521913126E-04  1.000000000E-07
FCG:                174  4.511943781E-04  1.000000000E-07
FCG:                175  4.513879700E-04  1.000000000E-07
FCG:                176  4.488153053E-04  1.000000000E-07
FCG:                177  4.453467864E-04  1.000000000E-07
FCG:                178  4.449135983E-04  1.000000000E-07
FCG:                179  4.441591971E-04  1.000000000E-07
FCG:                180  4.402011765E-04  1.000000000E-07
FCG:                181  4.374215703E-04  1.000000000E-07
FCG:                182  4.375790766E-04  1.000000000E-07
FCG:                183  4.360802230E-04  1.000000000E-07
FCG:                184  4.357760703E-04  1.000000000E-07
FCG:                185  4.322380871E-04  1.000000000E-07
FCG:                186  4.309061688E-04  1.000000000E-07
FCG:                187  4.309376775E-04  1.000000000E-07
FCG:                188  4.283022582E-04  1.000000000E-07
FCG:                189  4.252540064E-04  1.000000000E-07
FCG:                190  4.249718311E-04  1.000000000E-07
FCG:                191  4.241467221E-04  1.000000000E-07
FCG:                192  4.204487708E-04  1.000000000E-07
FCG:                193  4.181782868E-04  1.000000000E-07
FCG:                194  4.181793851E-04  1.000000000E-07
FCG:                195  4.183964627E-04  1.000000000E-07
FCG:                196  4.162684135E-04  1.000000000E-07
FCG:                197  4.128952682E-04  1.000000000E-07
FCG:                198  4.120694708E-04  1.000000000E-07
FCG:                199  4.118697908E-04  1.000000000E-07
FCG:                200  4.090512720E-04  1.000000000E-07
FCG:                201  4.064261525E-04  1.000000000E-07
FCG:                202  4.063994565E-04  1.000000000E-07
FCG:                203  4.063197992E-04  1.000000000E-07
FCG:                204  4.052058462E-04  1.000000000E-07
FCG:                205  4.021010435E-04  1.000000000E-07
FCG:                206  4.006220013E-04  1.000000000E-07
FCG:                207  4.007244308E-04  1.000000000E-07
FCG:                208  3.987749101E-04  1.000000000E-07
FCG:                209  3.961893672E-04  1.000000000E-07
FCG:                210  3.959447406E-04  1.000000000E-07
FCG:                211  3.952061315E-04  1.000000000E-07
FCG:                212  3.947745742E-04  1.000000000E-07
FCG:                213  3.917694394E-04  1.000000000E-07
FCG:                214  3.897161066E-04  1.000000000E-07
FCG:                215  3.898871528E-04  1.000000000E-07
FCG:                216  3.885492744E-04  1.000000000E-07
FCG:                217  3.856831036E-04  1.000000000E-07
FCG:                218  3.846288536E-04  1.000000000E-07
FCG:                219  3.846061808E-04  1.000000000E-07
FCG:                220  3.824408641E-04  1.000000000E-07
FCG:                221  3.819395960E-04  1.000000000E-07
FCG:                222  3.797689958E-04  1.000000000E-07
FCG:                223  3.797091602E-04  1.000000000E-07
FCG:                224  3.787153084E-04  1.000000000E-07
FCG:                225  3.753022618E-04  1.000000000E-07
FCG:                226  3.730753316E-04  1.000000000E-07
FCG:                227  3.732422133E-04  1.000000000E-07
FCG:                228  3.717111665E-04  1.000000000E-07
FCG:                229  3.686931333E-04  1.000000000E-07
FCG:                230  3.685026236E-04  1.000000000E-07
FCG:                231  3.680295129E-04  1.000000000E-07
FCG:                232  3.676995564E-04  1.000000000E-07
FCG:                233  3.649789473E-04  1.000000000E-07
FCG:                234  3.627823385E-04  1.000000000E-07
FCG:                235  3.628142142E-04  1.000000000E-07
FCG:                236  3.618162819E-04  1.000000000E-07
FCG:                237  3.590697829E-04  1.000000000E-07
FCG:                238  3.578539433E-04  1.000000000E-07
FCG:                239  3.578674573E-04  1.000000000E-07
FCG:                240  3.579086966E-04  1.000000000E-07
FCG:                241  3.561216439E-04  1.000000000E-07
FCG:                242  3.538885898E-04  1.000000000E-07
FCG:                243  3.537235906E-04  1.000000000E-07
FCG:                244  3.530187535E-04  1.000000000E-07
FCG:                245  3.501607349E-04  1.000000000E-07
FCG:                246  3.484528112E-04  1.000000000E-07
FCG:                247  3.485949478E-04  1.000000000E-07
FCG:                248  3.484266149E-04  1.000000000E-07
FCG:                249  3.470696292E-04  1.000000000E-07
FCG:                250  3.445114250E-04  1.000000000E-07
FCG:                251  3.440656514E-04  1.000000000E-07
FCG:                252  3.436819274E-04  1.000000000E-07
FCG:                253  3.411710340E-04  1.000000000E-07
FCG:                254  3.393339480E-04  1.000000000E-07
FCG:                255  3.394245169E-04  1.000000000E-07
FCG:                256  3.381485294E-04  1.000000000E-07
FCG:                257  3.377283166E-04  1.000000000E-07
FCG:                258  3.352032590E-04  1.000000000E-07
FCG:                259  3.343347324E-04  1.000000000E-07
FCG:                260  3.343445463E-04  1.000000000E-07
FCG:                261  3.324736211E-04  1.000000000E-07
FCG:                262  3.307644611E-04  1.000000000E-07
FCG:                263  3.307247236E-04  1.000000000E-07
FCG:                264  3.299271485E-04  1.000000000E-07
FCG:                265  3.275579803E-04  1.000000000E-07
FCG:                266  3.273013927E-04  1.000000000E-07
FCG:                267  3.262496808E-04  1.000000000E-07
FCG:                268  3.263579541E-04  1.000000000E-07
FCG:                269  3.249967261E-04  1.000000000E-07
FCG:                270  3.230371984E-04  1.000000000E-07
FCG:                271  3.228149932E-04  1.000000000E-07
FCG:                272  3.223992350E-04  1.000000000E-07
FCG:                273  3.203101008E-04  1.000000000E-07
FCG:                274  3.190430661E-04  1.000000000E-07
FCG:                275  3.190417243E-04  1.000000000E-07
FCG:                276  3.190994627E-04  1.000000000E-07
FCG:                277  3.177892283E-04  1.000000000E-07
FCG:                278  3.157514898E-04  1.000000000E-07
FCG:                279  3.153385236E-04  1.000000000E-07
FCG:                280  3.151420472E-04  1.000000000E-07
FCG:                281  3.132989972E-04  1.000000000E-07
FCG:                282  3.117366508E-04  1.000000000E-07
FCG:                283  3.117246831E-04  1.000000000E-07
FCG:                284  3.116568294E-04  1.000000000E-07
FCG:                285  3.108764093E-04  1.000000000E-07
FCG:                286  3.087178927E-04  1.000000000E-07
FCG:                287  3.078383366E-04  1.000000000E-07
FCG:                288  3.078995226E-04  1.000000000E-07
FCG:                289  3.064167703E-04  1.000000000E-07
FCG:                290  3.045064556E-04  1.000000000E-07
FCG:                291  3.041906690E-04  1.000000000E-07
FCG:                292  3.039810846E-04  1.000000000E-07
FCG:                293  3.036391204E-04  1.000000000E-07
FCG:                294  3.022105915E-04  1.000000000E-07
FCG:                295  3.008251240E-04  1.000000000E-07
FCG:                296  3.008422674E-04  1.000000000E-07
FCG:                297  3.000917050E-04  1.000000000E-07
FCG:                298  2.982426474E-04  1.000000000E-07
FCG:                299  2.976492751E-04  1.000000000E-07
FCG:                300  2.975848053E-04  1.000000000E-07
FCG:                301  2.961450921E-04  1.000000000E-07
FCG:                302  2.957913477E-04  1.000000000E-07
FCG:                303  2.947063176E-04  1.000000000E-07
FCG:                304  2.947194348E-04  1.000000000E-07
FCG:                305  2.940728965E-04  1.000000000E-07
FCG:                306  2.923543156E-04  1.000000000E-07
FCG:                307  2.917548269E-04  1.000000000E-07
FCG:                308  2.917622384E-04  1.000000000E-07
FCG:                309  2.906481171E-04  1.000000000E-07
FCG:                310  2.892597578E-04  1.000000000E-07
FCG:                311  2.891979065E-04  1.000000000E-07
FCG:                312  2.891272295E-04  1.000000000E-07
FCG:                313  2.887740973E-04  1.000000000E-07
FCG:                314  2.873602620E-04  1.000000000E-07
FCG:                315  2.865278014E-04  1.000000000E-07
FCG:                316  2.865841905E-04  1.000000000E-07
FCG:                317  2.857809475E-04  1.000000000E-07
FCG:                318  2.843891725E-04  1.000000000E-07
FCG:                319  2.840431228E-04  1.000000000E-07
FCG:                320  2.840369038E-04  1.000000000E-07
FCG:                321  2.839259064E-04  1.000000000E-07
FCG:                322  2.827519485E-04  1.000000000E-07
FCG:                323  2.816612641E-04  1.000000000E-07
FCG:                324  2.816445843E-04  1.000000000E-07
FCG:                325  2.812318751E-04  1.000000000E-07
FCG:                326  2.799743701E-04  1.000000000E-07
FCG:                327  2.793361787E-04  1.000000000E-07
FCG:                328  2.793712250E-04  1.000000000E-07
FCG:                329  2.791824873E-04  1.000000000E-07
FCG:                330  2.786146478E-04  1.000000000E-07
FCG:                331  2.774123460E-04  1.000000000E-07
FCG:                332  2.772178587E-04  1.000000000E-07
FCG:                333  2.770341151E-04  1.000000000E-07
FCG:                334  2.758235810E-04  1.000000000E-07
FCG:                335  2.748464357E-04  1.000000000E-07
FCG:                336  2.748437660E-04  1.000000000E-07
FCG:                337  2.743894087E-04  1.000000000E-07
FCG:                338  2.739823780E-04  1.000000000E-07
FCG:                339  2.732659780E-04  1.000000000E-07
FCG:                340  2.729532564E-04  1.000000000E-07
FCG:                341  2.728822859E-04  1.000000000E-07
FCG:                342  2.718804689E-04  1.000000000E-07
FCG:                343  2.709208101E-04  1.000000000E-07
FCG:                344  2.708778619E-04  1.000000000E-07
FCG:                345  2.705861777E-04  1.000000000E-07
FCG:                346  2.695247955E-04  1.000000000E-07
FCG:                347  2.693192663E-04  1.000000000E-07
FCG:                348  2.690446640E-04  1.000000000E-07
FCG:                349  2.690561222E-04  1.000000000E-07
FCG:                350  2.683698514E-04  1.000000000E-07
FCG:                351  2.674098117E-04  1.000000000E-07
FCG:                352  2.672882857E-04  1.000000000E-07
FCG:                353  2.671299747E-04  1.000000000E-07
FCG:                354  2.662329176E-04  1.000000000E-07
FCG:                355  2.655801601E-04  1.000000000E-07
FCG:                356  2.655772795E-04  1.000000000E-07
FCG:                357  2.655927455E-04  1.000000000E-07
FCG:                358  2.652551641E-04  1.000000000E-07
FCG:                359  2.644768114E-04  1.000000000E-07
FCG:                360  2.642630887E-04  1.000000000E-07
FCG:                361  2.642124875E-04  1.000000000E-07
FCG:                362  2.635011562E-04  1.000000000E-07
FCG:                363  2.627073592E-04  1.000000000E-07
FCG:                364  2.626651952E-04  1.000000000E-07
FCG:                365  2.625491630E-04  1.000000000E-07
FCG:                366  2.624183433E-04  1.000000000E-07
FCG:                367  2.616243771E-04  1.000000000E-07
FCG:                368  2.612503963E-04  1.000000000E-07
FCG:                369  2.612629130E-04  1.000000000E-07
FCG:                370  2.607802827E-04  1.000000000E-07
FCG:                371  2.600011585E-04  1.000000000E-07
FCG:                372  2.598535209E-04  1.000000000E-07
FCG:                373  2.597585414E-04  1.000000000E-07
FCG:                374  2.592654294E-04  1.000000000E-07
FCG:                375  2.589808539E-04  1.000000000E-07
FCG:                376  2.584119750E-04  1.000000000E-07
FCG:                377  2.584164765E-04  1.000000000E-07
FCG:                378  2.580994279E-04  1.000000000E-07
FCG:                379  2.572615820E-04  1.000000000E-07
FCG:                380  2.569685659E-04  1.000000000E-07
FCG:                381  2.569596263E-04  1.000000000E-07
FCG:                382  2.563354666E-04  1.000000000E-07
FCG:                383  2.557429260E-04  1.000000000E-07
FCG:                384  2.555261135E-04  1.000000000E-07
FCG:                385  2.554074125E-04  1.000000000E-07
FCG:                386  2.552957894E-04  1.000000000E-07
FCG:                387  2.545677580E-04  1.000000000E-07
FCG:                388  2.540912806E-04  1.000000000E-07
FCG:                389  2.541131691E-04  1.000000000E-07
FCG:                390  2.536505989E-04  1.000000000E-07
FCG:                391  2.528179690E-04  1.000000000E-07
FCG:                392  2.525991504E-04  1.000000000E-07
FCG:                393  2.525555848E-04  1.000000000E-07
FCG:                394  2.525354149E-04  1.000000000E-07
FCG:                395  2.519161512E-04  1.000000000E-07
FCG:                396  2.513503853E-04  1.000000000E-07
FCG:                397  2.513435544E-04  1.000000000E-07
FCG:                398  2.510379783E-04  1.000000000E-07
FCG:                399  2.502268712E-04  1.000000000E-07
FCG:                400  2.497936505E-04  1.000000000E-07
FCG:                401  2.498210513E-04  1.000000000E-07
FCG:                402  2.498255495E-04  1.000000000E-07
FCG:                403  2.493000543E-04  1.000000000E-07
FCG:                404  2.485466245E-04  1.000000000E-07
FCG:                405  2.484292064E-04  1.000000000E-07
FCG:                406  2.483190909E-04  1.000000000E-07
FCG:                407  2.475627212E-04  1.000000000E-07
FCG:                408  2.469409240E-04  1.000000000E-07
FCG:                409  2.469467750E-04  1.000000000E-07
FCG:                410  2.466645320E-04  1.000000000E-07
FCG:                411  2.465875110E-04  1.000000000E-07
FCG:                412  2.457717511E-04  1.000000000E-07
FCG:                413  2.454663145E-04  1.000000000E-07
FCG:                414  2.454681796E-04  1.000000000E-07
FCG:                415  2.448801102E-04  1.000000000E-07
FCG:                416  2.441717622E-04  1.000000000E-07
FCG:                417  2.440853586E-04  1.000000000E-07
FCG:                418  2.439334614E-04  1.000000000E-07
FCG:                419  2.432811544E-04  1.000000000E-07
FCG:                420  2.431663348E-04  1.000000000E-07
FCG:                421  2.427446250E-04  1.000000000E-07
FCG:                422  2.427694024E-04  1.000000000E-07
FCG:                423  2.423860480E-04  1.000000000E-07
FCG:                424  2.417143034E-04  1.000000000E-07
FCG:                425  2.415345097E-04  1.000000000E-07
FCG:                426  2.414949742E-04  1.000000000E-07
FCG:                427  2.408961604E-04  1.000000000E-07
FCG:                428  2.403224557E-04  1.000000000E-07
FCG:                429  2.402732349E-04  1.000000000E-07
FCG:                430  2.402678541E-04  1.000000000E-07
FCG:                431  2.399943838E-04  1.000000000E-07
FCG:                432  2.392326998E-04  1.000000000E-07
FCG:                433  2.389185683E-04  1.000000000E-07
FCG:                434  2.389263720E-04  1.000000000E-07
FCG:                435  2.383627889E-04  1.000000000E-07
FCG:                436  2.376574405E-04  1.000000000E-07
FCG:                437  2.375330595E-04  1.000000000E-07
FCG:                438  2.375330560E-04  1.000000000E-07
FCG:                439  2.374331969E-04  1.000000000E-07
FCG:                440  2.367596098E-04  1.000000000E-07
FCG:                441  2.363212733E-04  1.000000000E-07
FCG:                442  2.363397565E-04  1.000000000E-07
FCG:                443  2.359572378E-04  1.000000000E-07
FCG:                444  2.353022088E-04  1.000000000E-07
FCG:                445  2.352458034E-04  1.000000000E-07
FCG:                446  2.350988522E-04  1.000000000E-07
FCG:                447  2.350496122E-04  1.000000000E-07
FCG:                448  2.344844390E-04  1.000000000E-07
FCG:                449  2.339961689E-04  1.000000000E-07
FCG:                450  2.339916776E-04  1.000000000E-07
FCG:                451  2.337663948E-04  1.000000000E-07
FCG:                452  2.337061517E-04  1.000000000E-07
FCG:                453  2.331223791E-04  1.000000000E-07
FCG:                454  2.328748552E-04  1.000000000E-07
FCG:                455  2.328766051E-04  1.000000000E-07
FCG:                456  2.324163435E-04  1.000000000E-07
FCG:                457  2.318560498E-04  1.000000000E-07
FCG:                458  2.317896607E-04  1.000000000E-07
FCG:                459  2.317839215E-04  1.000000000E-07
FCG:                460  2.316695682E-04  1.000000000E-07
FCG:                461  2.311038389E-04  1.000000000E-07
FCG:                462  2.307707132E-04  1.000000000E-07
FCG:                463  2.307861695E-04  1.000000000E-07
FCG:                464  2.304249768E-04  1.000000000E-07
FCG:                465  2.297871704E-04  1.000000000E-07
FCG:                466  2.297399476E-04  1.000000000E-07
FCG:                467  2.296105567E-04  1.000000000E-07
FCG:                468  2.295670080E-04  1.000000000E-07
FCG:                469  2.289958288E-04  1.000000000E-07
FCG:                470  2.285260134E-04  1.000000000E-07
FCG:                471  2.285190965E-04  1.000000000E-07
FCG:                472  2.283000437E-04  1.000000000E-07
FCG:                473  2.281208154E-04  1.000000000E-07
FCG:                474  2.276700641E-04  1.000000000E-07
FCG:                475  2.274143839E-04  1.000000000E-07
FCG:                476  2.274222084E-04  1.000000000E-07
FCG:                477  2.269733167E-04  1.000000000E-07
FCG:                478  2.263706557E-04  1.000000000E-07
FCG:                479  2.262728140E-04  1.000000000E-07
FCG:                480  2.262503885E-04  1.000000000E-07
FCG:                481  2.261929485E-04  1.000000000E-07
FCG:                482  2.256521073E-04  1.000000000E-07
FCG:                483  2.252479900E-04  1.000000000E-07
FCG:                484  2.252599744E-04  1.000000000E-07
FCG:                485  2.249604824E-04  1.000000000E-07
FCG:                486  2.243154674E-04  1.000000000E-07
FCG:                487  2.241807090E-04  1.000000000E-07
FCG:                488  2.241156163E-04  1.000000000E-07
FCG:                489  2.240881118E-04  1.000000000E-07
FCG:                490  2.235728127E-04  1.000000000E-07
FCG:                491  2.231393232E-04  1.000000000E-07
FCG:                492  2.231393246E-04  1.000000000E-07
FCG:                493  2.228830024E-04  1.000000000E-07
FCG:                494  2.224485489E-04  1.000000000E-07
FCG:                495  2.222535331E-04  1.000000000E-07
FCG:                496  2.220238495E-04  1.000000000E-07
FCG:                497  2.220292426E-04  1.000000000E-07
FCG:                498  2.215787801E-04  1.000000000E-07
FCG:                499  2.210992030E-04  1.000000000E-07
FCG:                500  2.210549614E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   2.210549614E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  12
          rho_ba:          0.96115557933410800     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5774232778168003     
   Average coarsening :    22.172687096629645     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666663     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1525436
                     Nonzeros:              46524816
      Local  matrix sizes: min:       762718         max:       762718
                           avg:       762718.0
           Aggregation   ratio:            7.98
 
  Level            3
   Damping omega value  :  0.66516853932584274     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 37332
                     Nonzeros:               2358714
      Local  matrix sizes: min:        18658         max:        18674
                           avg:        18666.0
           Aggregation   ratio:           40.86
 
  Level            4
   Damping omega value  :  0.64995537159283590     
