Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=12167000)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.27136E+00
-coeff. gen. time :  2.24354E+00
-desc asbly  time :  1.71052E-01
- mat asbly  time :  6.04865E-01
-total       time :  4.29677E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.29700E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY4-30L1JAC
Preconditioner time:  9.42452E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                150  5.377482605E-04  1.000000000E-07
FCG:                151  5.336299335E-04  1.000000000E-07
FCG:                152  5.278494978E-04  1.000000000E-07
FCG:                153  5.242066908E-04  1.000000000E-07
FCG:                154  5.234726156E-04  1.000000000E-07
FCG:                155  5.236236115E-04  1.000000000E-07
FCG:                156  5.224246796E-04  1.000000000E-07
FCG:                157  5.194709441E-04  1.000000000E-07
FCG:                158  5.191961874E-04  1.000000000E-07
FCG:                159  5.141662562E-04  1.000000000E-07
FCG:                160  5.098086769E-04  1.000000000E-07
FCG:                161  5.085007868E-04  1.000000000E-07
FCG:                162  5.087719236E-04  1.000000000E-07
FCG:                163  5.076223286E-04  1.000000000E-07
FCG:                164  5.036598082E-04  1.000000000E-07
FCG:                165  4.990054416E-04  1.000000000E-07
FCG:                166  4.987194675E-04  1.000000000E-07
FCG:                167  4.957570025E-04  1.000000000E-07
FCG:                168  4.953419969E-04  1.000000000E-07
FCG:                169  4.953337939E-04  1.000000000E-07
FCG:                170  4.932916675E-04  1.000000000E-07
FCG:                171  4.888129739E-04  1.000000000E-07
FCG:                172  4.839120580E-04  1.000000000E-07
FCG:                173  4.835993761E-04  1.000000000E-07
FCG:                174  4.814990759E-04  1.000000000E-07
FCG:                175  4.815112937E-04  1.000000000E-07
FCG:                176  4.812479448E-04  1.000000000E-07
FCG:                177  4.784218214E-04  1.000000000E-07
FCG:                178  4.734241097E-04  1.000000000E-07
FCG:                179  4.682789776E-04  1.000000000E-07
FCG:                180  4.656069778E-04  1.000000000E-07
FCG:                181  4.655341794E-04  1.000000000E-07
FCG:                182  4.655048582E-04  1.000000000E-07
FCG:                183  4.653174630E-04  1.000000000E-07
FCG:                184  4.625202424E-04  1.000000000E-07
FCG:                185  4.578845815E-04  1.000000000E-07
FCG:                186  4.541369670E-04  1.000000000E-07
FCG:                187  4.529596812E-04  1.000000000E-07
FCG:                188  4.531048100E-04  1.000000000E-07
FCG:                189  4.531141985E-04  1.000000000E-07
FCG:                190  4.520552899E-04  1.000000000E-07
FCG:                191  4.484501474E-04  1.000000000E-07
FCG:                192  4.439344605E-04  1.000000000E-07
FCG:                193  4.409999074E-04  1.000000000E-07
FCG:                194  4.392382943E-04  1.000000000E-07
FCG:                195  4.392095917E-04  1.000000000E-07
FCG:                196  4.389681580E-04  1.000000000E-07
FCG:                197  4.389672493E-04  1.000000000E-07
FCG:                198  4.363698331E-04  1.000000000E-07
FCG:                199  4.320229106E-04  1.000000000E-07
FCG:                200  4.287686380E-04  1.000000000E-07
FCG:                201  4.278670212E-04  1.000000000E-07
FCG:                202  4.280633439E-04  1.000000000E-07
FCG:                203  4.270155667E-04  1.000000000E-07
FCG:                204  4.270137495E-04  1.000000000E-07
FCG:                205  4.238320102E-04  1.000000000E-07
FCG:                206  4.198151062E-04  1.000000000E-07
FCG:                207  4.171092657E-04  1.000000000E-07
FCG:                208  4.164813167E-04  1.000000000E-07
FCG:                209  4.165978545E-04  1.000000000E-07
FCG:                210  4.154808433E-04  1.000000000E-07
FCG:                211  4.127323343E-04  1.000000000E-07
FCG:                212  4.124010378E-04  1.000000000E-07
FCG:                213  4.088204741E-04  1.000000000E-07
FCG:                214  4.066494596E-04  1.000000000E-07
FCG:                215  4.064351456E-04  1.000000000E-07
FCG:                216  4.064582397E-04  1.000000000E-07
FCG:                217  4.046676989E-04  1.000000000E-07
FCG:                218  4.009567271E-04  1.000000000E-07
FCG:                219  3.993468086E-04  1.000000000E-07
FCG:                220  3.974699887E-04  1.000000000E-07
FCG:                221  3.956098257E-04  1.000000000E-07
FCG:                222  3.953948553E-04  1.000000000E-07
FCG:                223  3.953599887E-04  1.000000000E-07
FCG:                224  3.938643648E-04  1.000000000E-07
FCG:                225  3.907986978E-04  1.000000000E-07
FCG:                226  3.878826926E-04  1.000000000E-07
FCG:                227  3.878729367E-04  1.000000000E-07
FCG:                228  3.866432645E-04  1.000000000E-07
FCG:                229  3.867095978E-04  1.000000000E-07
FCG:                230  3.864266580E-04  1.000000000E-07
FCG:                231  3.849615411E-04  1.000000000E-07
FCG:                232  3.815881261E-04  1.000000000E-07
FCG:                233  3.781884981E-04  1.000000000E-07
FCG:                234  3.765597726E-04  1.000000000E-07
FCG:                235  3.765065407E-04  1.000000000E-07
FCG:                236  3.764165662E-04  1.000000000E-07
FCG:                237  3.763085479E-04  1.000000000E-07
FCG:                238  3.747208683E-04  1.000000000E-07
FCG:                239  3.717214132E-04  1.000000000E-07
FCG:                240  3.691064834E-04  1.000000000E-07
FCG:                241  3.681983646E-04  1.000000000E-07
FCG:                242  3.683093103E-04  1.000000000E-07
FCG:                243  3.683122582E-04  1.000000000E-07
FCG:                244  3.676820293E-04  1.000000000E-07
FCG:                245  3.652992516E-04  1.000000000E-07
FCG:                246  3.619458836E-04  1.000000000E-07
FCG:                247  3.593858843E-04  1.000000000E-07
FCG:                248  3.586121529E-04  1.000000000E-07
FCG:                249  3.587763540E-04  1.000000000E-07
FCG:                250  3.584773718E-04  1.000000000E-07
FCG:                251  3.580884200E-04  1.000000000E-07
FCG:                252  3.556406300E-04  1.000000000E-07
FCG:                253  3.525491457E-04  1.000000000E-07
FCG:                254  3.506331632E-04  1.000000000E-07
FCG:                255  3.503272208E-04  1.000000000E-07
FCG:                256  3.503973945E-04  1.000000000E-07
FCG:                257  3.492812595E-04  1.000000000E-07
FCG:                258  3.492440754E-04  1.000000000E-07
FCG:                259  3.467757504E-04  1.000000000E-07
FCG:                260  3.440994034E-04  1.000000000E-07
FCG:                261  3.427684237E-04  1.000000000E-07
FCG:                262  3.427005789E-04  1.000000000E-07
FCG:                263  3.425556262E-04  1.000000000E-07
FCG:                264  3.413308351E-04  1.000000000E-07
FCG:                265  3.395345370E-04  1.000000000E-07
FCG:                266  3.393778774E-04  1.000000000E-07
FCG:                267  3.369950674E-04  1.000000000E-07
FCG:                268  3.353762738E-04  1.000000000E-07
FCG:                269  3.351162221E-04  1.000000000E-07
FCG:                270  3.351640588E-04  1.000000000E-07
FCG:                271  3.340703819E-04  1.000000000E-07
FCG:                272  3.316393551E-04  1.000000000E-07
FCG:                273  3.292185613E-04  1.000000000E-07
FCG:                274  3.291980675E-04  1.000000000E-07
FCG:                275  3.280521370E-04  1.000000000E-07
FCG:                276  3.280246668E-04  1.000000000E-07
FCG:                277  3.278740290E-04  1.000000000E-07
FCG:                278  3.264639443E-04  1.000000000E-07
FCG:                279  3.240877805E-04  1.000000000E-07
FCG:                280  3.220322149E-04  1.000000000E-07
FCG:                281  3.216839643E-04  1.000000000E-07
FCG:                282  3.213211614E-04  1.000000000E-07
FCG:                283  3.214117890E-04  1.000000000E-07
FCG:                284  3.208724204E-04  1.000000000E-07
FCG:                285  3.189249817E-04  1.000000000E-07
FCG:                286  3.163528392E-04  1.000000000E-07
FCG:                287  3.146271992E-04  1.000000000E-07
FCG:                288  3.142561222E-04  1.000000000E-07
FCG:                289  3.142903944E-04  1.000000000E-07
FCG:                290  3.143718361E-04  1.000000000E-07
FCG:                291  3.136464166E-04  1.000000000E-07
FCG:                292  3.117476183E-04  1.000000000E-07
FCG:                293  3.096606006E-04  1.000000000E-07
FCG:                294  3.083666759E-04  1.000000000E-07
FCG:                295  3.081306569E-04  1.000000000E-07
FCG:                296  3.081866283E-04  1.000000000E-07
FCG:                297  3.081529071E-04  1.000000000E-07
FCG:                298  3.073570932E-04  1.000000000E-07
FCG:                299  3.057038337E-04  1.000000000E-07
FCG:                300  3.042448838E-04  1.000000000E-07
FCG:                301  3.029642347E-04  1.000000000E-07
FCG:                302  3.025671953E-04  1.000000000E-07
FCG:                303  3.026440687E-04  1.000000000E-07
FCG:                304  3.020402459E-04  1.000000000E-07
FCG:                305  3.020606018E-04  1.000000000E-07
FCG:                306  3.003754882E-04  1.000000000E-07
FCG:                307  2.985018566E-04  1.000000000E-07
FCG:                308  2.974720060E-04  1.000000000E-07
FCG:                309  2.973674298E-04  1.000000000E-07
FCG:                310  2.973538873E-04  1.000000000E-07
FCG:                311  2.965005630E-04  1.000000000E-07
FCG:                312  2.950575183E-04  1.000000000E-07
FCG:                313  2.948325020E-04  1.000000000E-07
FCG:                314  2.932097628E-04  1.000000000E-07
FCG:                315  2.924142432E-04  1.000000000E-07
FCG:                316  2.924169198E-04  1.000000000E-07
FCG:                317  2.922670817E-04  1.000000000E-07
FCG:                318  2.912213870E-04  1.000000000E-07
FCG:                319  2.894347877E-04  1.000000000E-07
FCG:                320  2.883234401E-04  1.000000000E-07
FCG:                321  2.880032958E-04  1.000000000E-07
FCG:                322  2.874712497E-04  1.000000000E-07
FCG:                323  2.875367892E-04  1.000000000E-07
FCG:                324  2.872275847E-04  1.000000000E-07
FCG:                325  2.859966261E-04  1.000000000E-07
FCG:                326  2.842927853E-04  1.000000000E-07
FCG:                327  2.829320011E-04  1.000000000E-07
FCG:                328  2.828960151E-04  1.000000000E-07
FCG:                329  2.824970380E-04  1.000000000E-07
FCG:                330  2.825900932E-04  1.000000000E-07
FCG:                331  2.822261072E-04  1.000000000E-07
FCG:                332  2.809950705E-04  1.000000000E-07
FCG:                333  2.796050343E-04  1.000000000E-07
FCG:                334  2.787872747E-04  1.000000000E-07
FCG:                335  2.784180468E-04  1.000000000E-07
FCG:                336  2.784302183E-04  1.000000000E-07
FCG:                337  2.784525585E-04  1.000000000E-07
FCG:                338  2.781632085E-04  1.000000000E-07
FCG:                339  2.770642158E-04  1.000000000E-07
FCG:                340  2.754943188E-04  1.000000000E-07
FCG:                341  2.742823953E-04  1.000000000E-07
FCG:                342  2.739752430E-04  1.000000000E-07
FCG:                343  2.740479726E-04  1.000000000E-07
FCG:                344  2.740679721E-04  1.000000000E-07
FCG:                345  2.736467827E-04  1.000000000E-07
FCG:                346  2.724748363E-04  1.000000000E-07
FCG:                347  2.711483378E-04  1.000000000E-07
FCG:                348  2.703111804E-04  1.000000000E-07
FCG:                349  2.701493098E-04  1.000000000E-07
FCG:                350  2.701696683E-04  1.000000000E-07
FCG:                351  2.697382181E-04  1.000000000E-07
FCG:                352  2.696623950E-04  1.000000000E-07
FCG:                353  2.684514239E-04  1.000000000E-07
FCG:                354  2.672288363E-04  1.000000000E-07
FCG:                355  2.665918455E-04  1.000000000E-07
FCG:                356  2.665571522E-04  1.000000000E-07
FCG:                357  2.664984136E-04  1.000000000E-07
FCG:                358  2.658504765E-04  1.000000000E-07
FCG:                359  2.657363896E-04  1.000000000E-07
FCG:                360  2.645833588E-04  1.000000000E-07
FCG:                361  2.634091756E-04  1.000000000E-07
FCG:                362  2.627996944E-04  1.000000000E-07
FCG:                363  2.627904713E-04  1.000000000E-07
FCG:                364  2.627486868E-04  1.000000000E-07
FCG:                365  2.621306415E-04  1.000000000E-07
FCG:                366  2.611324278E-04  1.000000000E-07
FCG:                367  2.610417423E-04  1.000000000E-07
FCG:                368  2.601435494E-04  1.000000000E-07
FCG:                369  2.597786791E-04  1.000000000E-07
FCG:                370  2.597483655E-04  1.000000000E-07
FCG:                371  2.597203462E-04  1.000000000E-07
FCG:                372  2.591999497E-04  1.000000000E-07
FCG:                373  2.580994394E-04  1.000000000E-07
FCG:                374  2.570112859E-04  1.000000000E-07
FCG:                375  2.568371603E-04  1.000000000E-07
FCG:                376  2.561208812E-04  1.000000000E-07
FCG:                377  2.560585007E-04  1.000000000E-07
FCG:                378  2.560555383E-04  1.000000000E-07
FCG:                379  2.554493697E-04  1.000000000E-07
FCG:                380  2.542782838E-04  1.000000000E-07
FCG:                381  2.532368061E-04  1.000000000E-07
FCG:                382  2.531409284E-04  1.000000000E-07
FCG:                383  2.527907754E-04  1.000000000E-07
FCG:                384  2.528149650E-04  1.000000000E-07
FCG:                385  2.526696123E-04  1.000000000E-07
FCG:                386  2.518922122E-04  1.000000000E-07
FCG:                387  2.506956211E-04  1.000000000E-07
FCG:                388  2.497425370E-04  1.000000000E-07
FCG:                389  2.494321299E-04  1.000000000E-07
FCG:                390  2.494279407E-04  1.000000000E-07
FCG:                391  2.494739438E-04  1.000000000E-07
FCG:                392  2.492186840E-04  1.000000000E-07
FCG:                393  2.483548505E-04  1.000000000E-07
FCG:                394  2.471699399E-04  1.000000000E-07
FCG:                395  2.462679711E-04  1.000000000E-07
FCG:                396  2.460196833E-04  1.000000000E-07
FCG:                397  2.460983882E-04  1.000000000E-07
FCG:                398  2.460779947E-04  1.000000000E-07
FCG:                399  2.457909463E-04  1.000000000E-07
FCG:                400  2.449055827E-04  1.000000000E-07
FCG:                401  2.438667695E-04  1.000000000E-07
FCG:                402  2.432284453E-04  1.000000000E-07
FCG:                403  2.430971158E-04  1.000000000E-07
FCG:                404  2.431076772E-04  1.000000000E-07
FCG:                405  2.429404361E-04  1.000000000E-07
FCG:                406  2.429003647E-04  1.000000000E-07
FCG:                407  2.422842769E-04  1.000000000E-07
FCG:                408  2.412705650E-04  1.000000000E-07
FCG:                409  2.405010426E-04  1.000000000E-07
FCG:                410  2.402910204E-04  1.000000000E-07
FCG:                411  2.403322518E-04  1.000000000E-07
FCG:                412  2.400319321E-04  1.000000000E-07
FCG:                413  2.392561521E-04  1.000000000E-07
FCG:                414  2.391724052E-04  1.000000000E-07
FCG:                415  2.381084373E-04  1.000000000E-07
FCG:                416  2.373914361E-04  1.000000000E-07
FCG:                417  2.371906586E-04  1.000000000E-07
FCG:                418  2.372360083E-04  1.000000000E-07
FCG:                419  2.370246025E-04  1.000000000E-07
FCG:                420  2.363552874E-04  1.000000000E-07
FCG:                421  2.358664313E-04  1.000000000E-07
FCG:                422  2.355308830E-04  1.000000000E-07
FCG:                423  2.351220860E-04  1.000000000E-07
FCG:                424  2.351027894E-04  1.000000000E-07
FCG:                425  2.350394789E-04  1.000000000E-07
FCG:                426  2.345522027E-04  1.000000000E-07
FCG:                427  2.337220402E-04  1.000000000E-07
FCG:                428  2.329273723E-04  1.000000000E-07
FCG:                429  2.328989228E-04  1.000000000E-07
FCG:                430  2.325606920E-04  1.000000000E-07
FCG:                431  2.325608791E-04  1.000000000E-07
FCG:                432  2.325363910E-04  1.000000000E-07
FCG:                433  2.321312516E-04  1.000000000E-07
FCG:                434  2.313951348E-04  1.000000000E-07
FCG:                435  2.307092368E-04  1.000000000E-07
FCG:                436  2.303954427E-04  1.000000000E-07
FCG:                437  2.303967162E-04  1.000000000E-07
FCG:                438  2.303986873E-04  1.000000000E-07
FCG:                439  2.303317170E-04  1.000000000E-07
FCG:                440  2.299970087E-04  1.000000000E-07
FCG:                441  2.294672672E-04  1.000000000E-07
FCG:                442  2.288197951E-04  1.000000000E-07
FCG:                443  2.284873373E-04  1.000000000E-07
FCG:                444  2.284843403E-04  1.000000000E-07
FCG:                445  2.284823250E-04  1.000000000E-07
FCG:                446  2.284135939E-04  1.000000000E-07
FCG:                447  2.279403209E-04  1.000000000E-07
FCG:                448  2.272086474E-04  1.000000000E-07
FCG:                449  2.265883514E-04  1.000000000E-07
FCG:                450  2.263282517E-04  1.000000000E-07
FCG:                451  2.263332844E-04  1.000000000E-07
FCG:                452  2.263447120E-04  1.000000000E-07
FCG:                453  2.262871822E-04  1.000000000E-07
FCG:                454  2.259150200E-04  1.000000000E-07
FCG:                455  2.253794317E-04  1.000000000E-07
FCG:                456  2.250154086E-04  1.000000000E-07
FCG:                457  2.249213269E-04  1.000000000E-07
FCG:                458  2.249109974E-04  1.000000000E-07
FCG:                459  2.249321700E-04  1.000000000E-07
FCG:                460  2.247480253E-04  1.000000000E-07
FCG:                461  2.242626861E-04  1.000000000E-07
FCG:                462  2.236742587E-04  1.000000000E-07
FCG:                463  2.232794403E-04  1.000000000E-07
FCG:                464  2.232172075E-04  1.000000000E-07
FCG:                465  2.231983767E-04  1.000000000E-07
FCG:                466  2.232303837E-04  1.000000000E-07
FCG:                467  2.229959786E-04  1.000000000E-07
FCG:                468  2.224873088E-04  1.000000000E-07
FCG:                469  2.219531481E-04  1.000000000E-07
FCG:                470  2.216674034E-04  1.000000000E-07
FCG:                471  2.216566427E-04  1.000000000E-07
FCG:                472  2.215979335E-04  1.000000000E-07
FCG:                473  2.216274900E-04  1.000000000E-07
FCG:                474  2.213054136E-04  1.000000000E-07
FCG:                475  2.207946564E-04  1.000000000E-07
FCG:                476  2.203754574E-04  1.000000000E-07
FCG:                477  2.200574928E-04  1.000000000E-07
FCG:                478  2.199972004E-04  1.000000000E-07
FCG:                479  2.199850154E-04  1.000000000E-07
FCG:                480  2.199993865E-04  1.000000000E-07
FCG:                481  2.197435226E-04  1.000000000E-07
FCG:                482  2.191992557E-04  1.000000000E-07
FCG:                483  2.186502249E-04  1.000000000E-07
FCG:                484  2.183751447E-04  1.000000000E-07
FCG:                485  2.183691956E-04  1.000000000E-07
FCG:                486  2.183289933E-04  1.000000000E-07
FCG:                487  2.183468028E-04  1.000000000E-07
FCG:                488  2.180314607E-04  1.000000000E-07
FCG:                489  2.174960172E-04  1.000000000E-07
FCG:                490  2.170499765E-04  1.000000000E-07
FCG:                491  2.168936767E-04  1.000000000E-07
FCG:                492  2.169048065E-04  1.000000000E-07
FCG:                493  2.167994513E-04  1.000000000E-07
FCG:                494  2.168151685E-04  1.000000000E-07
FCG:                495  2.164278225E-04  1.000000000E-07
FCG:                496  2.158844750E-04  1.000000000E-07
FCG:                497  2.154937915E-04  1.000000000E-07
FCG:                498  2.153996985E-04  1.000000000E-07
FCG:                499  2.154193117E-04  1.000000000E-07
FCG:                500  2.152364003E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   2.152364003E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                  12
          rho_ba:          0.96115557933410800     
    Coefficients:           1.0001794720082837        1.0018018913961957        1.0063486190730762        1.0153786456630600        1.0305694283076039        1.0537601969394355        1.0869986259207296        1.1325918309791341        1.1931627335817252        1.2717129367511055        1.3716933796979953        1.4970841857556243     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5774232778168003     
   Average coarsening :    22.172687096629645     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666663     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1525436
                     Nonzeros:              46524816
      Local  matrix sizes: min:       762718         max:       762718
                           avg:       762718.0
           Aggregation   ratio:            7.98
 
  Level            3
   Damping omega value  :  0.66516853932584274     
   Aggregation threshold:   1.0000000000000000E-002
