Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=48228544)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  9.95947E-01
-coeff. gen. time :  1.58432E+00
-desc asbly  time :  2.12003E-01
- mat asbly  time :  4.62092E-01
-total       time :  3.26078E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.26160E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  8.99400E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                338  1.642776069E-04  1.000000000E-07
FCG:                339  1.639964088E-04  1.000000000E-07
FCG:                340  1.640224651E-04  1.000000000E-07
FCG:                341  1.635622063E-04  1.000000000E-07
FCG:                342  1.629901888E-04  1.000000000E-07
FCG:                343  1.629144757E-04  1.000000000E-07
FCG:                344  1.628185239E-04  1.000000000E-07
FCG:                345  1.622341241E-04  1.000000000E-07
FCG:                346  1.618396344E-04  1.000000000E-07
FCG:                347  1.618682892E-04  1.000000000E-07
FCG:                348  1.615658450E-04  1.000000000E-07
FCG:                349  1.609717683E-04  1.000000000E-07
FCG:                350  1.607817253E-04  1.000000000E-07
FCG:                351  1.607896712E-04  1.000000000E-07
FCG:                352  1.603471475E-04  1.000000000E-07
FCG:                353  1.598775852E-04  1.000000000E-07
FCG:                354  1.598571076E-04  1.000000000E-07
FCG:                355  1.597142346E-04  1.000000000E-07
FCG:                356  1.592099706E-04  1.000000000E-07
FCG:                357  1.590065706E-04  1.000000000E-07
FCG:                358  1.590148601E-04  1.000000000E-07
FCG:                359  1.586312286E-04  1.000000000E-07
FCG:                360  1.580974519E-04  1.000000000E-07
FCG:                361  1.580136954E-04  1.000000000E-07
FCG:                362  1.579667191E-04  1.000000000E-07
FCG:                363  1.575252160E-04  1.000000000E-07
FCG:                364  1.571968067E-04  1.000000000E-07
FCG:                365  1.572044850E-04  1.000000000E-07
FCG:                366  1.569942572E-04  1.000000000E-07
FCG:                367  1.564411103E-04  1.000000000E-07
FCG:                368  1.562350540E-04  1.000000000E-07
FCG:                369  1.562435170E-04  1.000000000E-07
FCG:                370  1.558146218E-04  1.000000000E-07
FCG:                371  1.552608327E-04  1.000000000E-07
FCG:                372  1.551656837E-04  1.000000000E-07
FCG:                373  1.551120879E-04  1.000000000E-07
FCG:                374  1.545666751E-04  1.000000000E-07
FCG:                375  1.541710975E-04  1.000000000E-07
FCG:                376  1.541894285E-04  1.000000000E-07
FCG:                377  1.538970142E-04  1.000000000E-07
FCG:                378  1.532981701E-04  1.000000000E-07
FCG:                379  1.531276858E-04  1.000000000E-07
FCG:                380  1.531136344E-04  1.000000000E-07
FCG:                381  1.526232396E-04  1.000000000E-07
FCG:                382  1.520812464E-04  1.000000000E-07
FCG:                383  1.520206561E-04  1.000000000E-07
FCG:                384  1.519393295E-04  1.000000000E-07
FCG:                385  1.514304105E-04  1.000000000E-07
FCG:                386  1.511319128E-04  1.000000000E-07
FCG:                387  1.511508634E-04  1.000000000E-07
FCG:                388  1.508619497E-04  1.000000000E-07
FCG:                389  1.503631417E-04  1.000000000E-07
FCG:                390  1.502702632E-04  1.000000000E-07
FCG:                391  1.502047787E-04  1.000000000E-07
FCG:                392  1.496559883E-04  1.000000000E-07
FCG:                393  1.491915995E-04  1.000000000E-07
FCG:                394  1.491853405E-04  1.000000000E-07
FCG:                395  1.490246959E-04  1.000000000E-07
FCG:                396  1.484951627E-04  1.000000000E-07
FCG:                397  1.482367465E-04  1.000000000E-07
FCG:                398  1.482544389E-04  1.000000000E-07
FCG:                399  1.479217599E-04  1.000000000E-07
FCG:                400  1.473763297E-04  1.000000000E-07
FCG:                401  1.472705665E-04  1.000000000E-07
FCG:                402  1.471996231E-04  1.000000000E-07
FCG:                403  1.466383977E-04  1.000000000E-07
FCG:                404  1.461763007E-04  1.000000000E-07
FCG:                405  1.461796671E-04  1.000000000E-07
FCG:                406  1.459892023E-04  1.000000000E-07
FCG:                407  1.454063157E-04  1.000000000E-07
FCG:                408  1.451375303E-04  1.000000000E-07
FCG:                409  1.451577570E-04  1.000000000E-07
FCG:                410  1.447835798E-04  1.000000000E-07
FCG:                411  1.442606362E-04  1.000000000E-07
FCG:                412  1.441808832E-04  1.000000000E-07
FCG:                413  1.441051899E-04  1.000000000E-07
FCG:                414  1.435592203E-04  1.000000000E-07
FCG:                415  1.431617053E-04  1.000000000E-07
FCG:                416  1.431859562E-04  1.000000000E-07
FCG:                417  1.429247326E-04  1.000000000E-07
FCG:                418  1.424002620E-04  1.000000000E-07
FCG:                419  1.422633836E-04  1.000000000E-07
FCG:                420  1.422420993E-04  1.000000000E-07
FCG:                421  1.417911385E-04  1.000000000E-07
FCG:                422  1.413544392E-04  1.000000000E-07
FCG:                423  1.413445661E-04  1.000000000E-07
FCG:                424  1.411442492E-04  1.000000000E-07
FCG:                425  1.405479211E-04  1.000000000E-07
FCG:                426  1.403332027E-04  1.000000000E-07
FCG:                427  1.403443130E-04  1.000000000E-07
FCG:                428  1.399292039E-04  1.000000000E-07
FCG:                429  1.394260577E-04  1.000000000E-07
FCG:                430  1.393699262E-04  1.000000000E-07
FCG:                431  1.392813734E-04  1.000000000E-07
FCG:                432  1.387747927E-04  1.000000000E-07
FCG:                433  1.384649747E-04  1.000000000E-07
FCG:                434  1.384868515E-04  1.000000000E-07
FCG:                435  1.382150637E-04  1.000000000E-07
FCG:                436  1.376970135E-04  1.000000000E-07
FCG:                437  1.375276526E-04  1.000000000E-07
FCG:                438  1.375214429E-04  1.000000000E-07
FCG:                439  1.371115296E-04  1.000000000E-07
FCG:                440  1.366630712E-04  1.000000000E-07
FCG:                441  1.366378032E-04  1.000000000E-07
FCG:                442  1.365038619E-04  1.000000000E-07
FCG:                443  1.359919754E-04  1.000000000E-07
FCG:                444  1.356817283E-04  1.000000000E-07
FCG:                445  1.357069872E-04  1.000000000E-07
FCG:                446  1.354346172E-04  1.000000000E-07
FCG:                447  1.348981543E-04  1.000000000E-07
FCG:                448  1.347116292E-04  1.000000000E-07
FCG:                449  1.347191779E-04  1.000000000E-07
FCG:                450  1.343452948E-04  1.000000000E-07
FCG:                451  1.339296738E-04  1.000000000E-07
FCG:                452  1.339021787E-04  1.000000000E-07
FCG:                453  1.337895251E-04  1.000000000E-07
FCG:                454  1.333460151E-04  1.000000000E-07
FCG:                455  1.330701249E-04  1.000000000E-07
FCG:                456  1.330895074E-04  1.000000000E-07
FCG:                457  1.328517534E-04  1.000000000E-07
FCG:                458  1.323841830E-04  1.000000000E-07
FCG:                459  1.322644285E-04  1.000000000E-07
FCG:                460  1.322485598E-04  1.000000000E-07
FCG:                461  1.318659611E-04  1.000000000E-07
FCG:                462  1.315040666E-04  1.000000000E-07
FCG:                463  1.314820241E-04  1.000000000E-07
FCG:                464  1.313779186E-04  1.000000000E-07
FCG:                465  1.309801095E-04  1.000000000E-07
FCG:                466  1.307748249E-04  1.000000000E-07
FCG:                467  1.307932861E-04  1.000000000E-07
FCG:                468  1.305713310E-04  1.000000000E-07
FCG:                469  1.302056813E-04  1.000000000E-07
FCG:                470  1.301083598E-04  1.000000000E-07
FCG:                471  1.300958595E-04  1.000000000E-07
FCG:                472  1.297934954E-04  1.000000000E-07
FCG:                473  1.295168592E-04  1.000000000E-07
FCG:                474  1.295163689E-04  1.000000000E-07
FCG:                475  1.293986176E-04  1.000000000E-07
FCG:                476  1.290349589E-04  1.000000000E-07
FCG:                477  1.288504128E-04  1.000000000E-07
FCG:                478  1.288695954E-04  1.000000000E-07
FCG:                479  1.286840157E-04  1.000000000E-07
FCG:                480  1.283795261E-04  1.000000000E-07
FCG:                481  1.283200442E-04  1.000000000E-07
FCG:                482  1.282803457E-04  1.000000000E-07
FCG:                483  1.279391796E-04  1.000000000E-07
FCG:                484  1.276300743E-04  1.000000000E-07
FCG:                485  1.276340886E-04  1.000000000E-07
FCG:                486  1.274842538E-04  1.000000000E-07
FCG:                487  1.270871393E-04  1.000000000E-07
FCG:                488  1.269255946E-04  1.000000000E-07
FCG:                489  1.269367640E-04  1.000000000E-07
FCG:                490  1.266725083E-04  1.000000000E-07
FCG:                491  1.263635806E-04  1.000000000E-07
FCG:                492  1.263293106E-04  1.000000000E-07
FCG:                493  1.262639724E-04  1.000000000E-07
FCG:                494  1.259475189E-04  1.000000000E-07
FCG:                495  1.257385411E-04  1.000000000E-07
FCG:                496  1.257542287E-04  1.000000000E-07
FCG:                497  1.255953078E-04  1.000000000E-07
FCG:                498  1.252673376E-04  1.000000000E-07
FCG:                499  1.251271162E-04  1.000000000E-07
FCG:                500  1.251423679E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   1.251423679E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  12
          rho_ba:          0.96115031267900608     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5830108221250223     
   Average coarsening :    22.530877117248657     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               6051136
