Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  5.76984E-02
-coeff. gen. time :  7.93005E-01
-desc asbly  time :  3.53187E-04
- mat asbly  time :  1.01375E+00
-total       time :  1.86482E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.86506E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY4-30L1JAC
Preconditioner time:  7.51167E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 29  2.308821681E-03  1.000000000E-07
FCG:                 30  2.283198243E-03  1.000000000E-07
FCG:                 31  2.284712014E-03  1.000000000E-07
FCG:                 32  2.249774927E-03  1.000000000E-07
FCG:                 33  2.145108682E-03  1.000000000E-07
FCG:                 34  2.005996774E-03  1.000000000E-07
FCG:                 35  1.897073336E-03  1.000000000E-07
FCG:                 36  1.875018589E-03  1.000000000E-07
FCG:                 37  1.886224839E-03  1.000000000E-07
FCG:                 38  1.853841420E-03  1.000000000E-07
FCG:                 39  1.738269886E-03  1.000000000E-07
FCG:                 40  1.604960561E-03  1.000000000E-07
FCG:                 41  1.518679643E-03  1.000000000E-07
FCG:                 42  1.482664870E-03  1.000000000E-07
FCG:                 43  1.490402185E-03  1.000000000E-07
FCG:                 44  1.495541307E-03  1.000000000E-07
FCG:                 45  1.453912229E-03  1.000000000E-07
FCG:                 46  1.378119025E-03  1.000000000E-07
FCG:                 47  1.318461984E-03  1.000000000E-07
FCG:                 48  1.299151054E-03  1.000000000E-07
FCG:                 49  1.301051684E-03  1.000000000E-07
FCG:                 50  1.292352600E-03  1.000000000E-07
FCG:                 51  1.252133431E-03  1.000000000E-07
FCG:                 52  1.211146285E-03  1.000000000E-07
FCG:                 53  1.194575671E-03  1.000000000E-07
FCG:                 54  1.195285939E-03  1.000000000E-07
FCG:                 55  1.187622309E-03  1.000000000E-07
FCG:                 56  1.156852186E-03  1.000000000E-07
FCG:                 57  1.107856686E-03  1.000000000E-07
FCG:                 58  1.067500932E-03  1.000000000E-07
FCG:                 59  1.052936407E-03  1.000000000E-07
FCG:                 60  1.055306052E-03  1.000000000E-07
FCG:                 61  1.052355239E-03  1.000000000E-07
FCG:                 62  1.032090994E-03  1.000000000E-07
FCG:                 63  1.003187755E-03  1.000000000E-07
FCG:                 64  9.853147904E-04  1.000000000E-07
FCG:                 65  9.828164536E-04  1.000000000E-07
FCG:                 66  9.817981665E-04  1.000000000E-07
FCG:                 67  9.675979583E-04  1.000000000E-07
FCG:                 68  9.341387507E-04  1.000000000E-07
FCG:                 69  8.993091351E-04  1.000000000E-07
FCG:                 70  8.816173725E-04  1.000000000E-07
FCG:                 71  8.798882452E-04  1.000000000E-07
FCG:                 72  8.812534726E-04  1.000000000E-07
FCG:                 73  8.698002435E-04  1.000000000E-07
FCG:                 74  8.467258823E-04  1.000000000E-07
FCG:                 75  8.278623517E-04  1.000000000E-07
FCG:                 76  8.166292608E-04  1.000000000E-07
FCG:                 77  8.146958961E-04  1.000000000E-07
FCG:                 78  8.153174304E-04  1.000000000E-07
FCG:                 79  8.089545166E-04  1.000000000E-07
FCG:                 80  7.963366447E-04  1.000000000E-07
FCG:                 81  7.866477190E-04  1.000000000E-07
FCG:                 82  7.827689045E-04  1.000000000E-07
FCG:                 83  7.829827642E-04  1.000000000E-07
FCG:                 84  7.806245551E-04  1.000000000E-07
FCG:                 85  7.720214128E-04  1.000000000E-07
FCG:                 86  7.583488890E-04  1.000000000E-07
FCG:                 87  7.481962374E-04  1.000000000E-07
FCG:                 88  7.444640493E-04  1.000000000E-07
FCG:                 89  7.450056449E-04  1.000000000E-07
FCG:                 90  7.439735370E-04  1.000000000E-07
FCG:                 91  7.382123980E-04  1.000000000E-07
FCG:                 92  7.307376708E-04  1.000000000E-07
FCG:                 93  7.257537376E-04  1.000000000E-07
FCG:                 94  7.243611265E-04  1.000000000E-07
FCG:                 95  7.245561706E-04  1.000000000E-07
FCG:                 96  7.225874202E-04  1.000000000E-07
FCG:                 97  7.171195885E-04  1.000000000E-07
FCG:                 98  7.102702316E-04  1.000000000E-07
FCG:                 99  7.064782858E-04  1.000000000E-07
FCG:                100  7.060676751E-04  1.000000000E-07
FCG:                101  7.059606145E-04  1.000000000E-07
FCG:                102  7.027276607E-04  1.000000000E-07
FCG:                103  6.959800095E-04  1.000000000E-07
FCG:                104  6.880459298E-04  1.000000000E-07
FCG:                105  6.827305266E-04  1.000000000E-07
FCG:                106  6.819103351E-04  1.000000000E-07
FCG:                107  6.820297487E-04  1.000000000E-07
FCG:                108  6.789775991E-04  1.000000000E-07
FCG:                109  6.723851432E-04  1.000000000E-07
FCG:                110  6.658569181E-04  1.000000000E-07
FCG:                111  6.626170422E-04  1.000000000E-07
FCG:                112  6.624984400E-04  1.000000000E-07
FCG:                113  6.619339484E-04  1.000000000E-07
FCG:                114  6.573653514E-04  1.000000000E-07
FCG:                115  6.489398151E-04  1.000000000E-07
FCG:                116  6.393462514E-04  1.000000000E-07
FCG:                117  6.341553482E-04  1.000000000E-07
FCG:                118  6.335246430E-04  1.000000000E-07
FCG:                119  6.336627792E-04  1.000000000E-07
FCG:                120  6.302038465E-04  1.000000000E-07
FCG:                121  6.229433168E-04  1.000000000E-07
FCG:                122  6.170162353E-04  1.000000000E-07
FCG:                123  6.154168955E-04  1.000000000E-07
FCG:                124  6.155446944E-04  1.000000000E-07
FCG:                125  6.131386070E-04  1.000000000E-07
FCG:                126  6.068136909E-04  1.000000000E-07
FCG:                127  6.000233607E-04  1.000000000E-07
FCG:                128  5.956346431E-04  1.000000000E-07
FCG:                129  5.946942162E-04  1.000000000E-07
FCG:                130  5.949740518E-04  1.000000000E-07
FCG:                131  5.931354340E-04  1.000000000E-07
FCG:                132  5.885043572E-04  1.000000000E-07
FCG:                133  5.843264857E-04  1.000000000E-07
FCG:                134  5.828037911E-04  1.000000000E-07
FCG:                135  5.828757582E-04  1.000000000E-07
FCG:                136  5.820935663E-04  1.000000000E-07
FCG:                137  5.788797193E-04  1.000000000E-07
FCG:                138  5.742505343E-04  1.000000000E-07
FCG:                139  5.700882731E-04  1.000000000E-07
FCG:                140  5.683709475E-04  1.000000000E-07
FCG:                141  5.684849494E-04  1.000000000E-07
FCG:                142  5.678513034E-04  1.000000000E-07
FCG:                143  5.648629621E-04  1.000000000E-07
FCG:                144  5.607686162E-04  1.000000000E-07
FCG:                145  5.582657996E-04  1.000000000E-07
FCG:                146  5.578977721E-04  1.000000000E-07
FCG:                147  5.579451963E-04  1.000000000E-07
FCG:                148  5.563148322E-04  1.000000000E-07
FCG:                149  5.525029169E-04  1.000000000E-07
FCG:                150  5.481097126E-04  1.000000000E-07
FCG:                151  5.455718994E-04  1.000000000E-07
FCG:                152  5.452386151E-04  1.000000000E-07
FCG:                153  5.452236506E-04  1.000000000E-07
FCG:                154  5.433783527E-04  1.000000000E-07
FCG:                155  5.397722260E-04  1.000000000E-07
FCG:                156  5.365112479E-04  1.000000000E-07
FCG:                157  5.351653258E-04  1.000000000E-07
FCG:                158  5.352431070E-04  1.000000000E-07
FCG:                159  5.348219113E-04  1.000000000E-07
FCG:                160  5.326411946E-04  1.000000000E-07
FCG:                161  5.291381431E-04  1.000000000E-07
FCG:                162  5.262913605E-04  1.000000000E-07
FCG:                163  5.252729829E-04  1.000000000E-07
FCG:                164  5.253974446E-04  1.000000000E-07
FCG:                165  5.248300003E-04  1.000000000E-07
FCG:                166  5.225816968E-04  1.000000000E-07
FCG:                167  5.194264356E-04  1.000000000E-07
FCG:                168  5.171790401E-04  1.000000000E-07
FCG:                169  5.167158123E-04  1.000000000E-07
FCG:                170  5.167637388E-04  1.000000000E-07
FCG:                171  5.155591456E-04  1.000000000E-07
FCG:                172  5.126637381E-04  1.000000000E-07
FCG:                173  5.095380661E-04  1.000000000E-07
FCG:                174  5.079992660E-04  1.000000000E-07
FCG:                175  5.079861498E-04  1.000000000E-07
FCG:                176  5.077625730E-04  1.000000000E-07
FCG:                177  5.059956975E-04  1.000000000E-07
FCG:                178  5.032436114E-04  1.000000000E-07
FCG:                179  5.009226935E-04  1.000000000E-07
FCG:                180  5.000897266E-04  1.000000000E-07
FCG:                181  5.001749871E-04  1.000000000E-07
FCG:                182  4.997063050E-04  1.000000000E-07
FCG:                183  4.979886250E-04  1.000000000E-07
FCG:                184  4.957617240E-04  1.000000000E-07
FCG:                185  4.944312444E-04  1.000000000E-07
FCG:                186  4.941997592E-04  1.000000000E-07
FCG:                187  4.941921443E-04  1.000000000E-07
FCG:                188  4.931928068E-04  1.000000000E-07
FCG:                189  4.909133304E-04  1.000000000E-07
FCG:                190  4.883637745E-04  1.000000000E-07
FCG:                191  4.867603721E-04  1.000000000E-07
FCG:                192  4.865864045E-04  1.000000000E-07
FCG:                193  4.865593464E-04  1.000000000E-07
FCG:                194  4.854389481E-04  1.000000000E-07
FCG:                195  4.830966852E-04  1.000000000E-07
FCG:                196  4.811692885E-04  1.000000000E-07
FCG:                197  4.804096529E-04  1.000000000E-07
FCG:                198  4.804679835E-04  1.000000000E-07
FCG:                199  4.800725319E-04  1.000000000E-07
FCG:                200  4.784338785E-04  1.000000000E-07
FCG:                201  4.758497200E-04  1.000000000E-07
FCG:                202  4.737539062E-04  1.000000000E-07
FCG:                203  4.731761816E-04  1.000000000E-07
FCG:                204  4.732710237E-04  1.000000000E-07
FCG:                205  4.725311251E-04  1.000000000E-07
FCG:                206  4.702610016E-04  1.000000000E-07
FCG:                207  4.675705483E-04  1.000000000E-07
FCG:                208  4.660607936E-04  1.000000000E-07
FCG:                209  4.658426719E-04  1.000000000E-07
FCG:                210  4.658609620E-04  1.000000000E-07
FCG:                211  4.647829997E-04  1.000000000E-07
FCG:                212  4.625494375E-04  1.000000000E-07
FCG:                213  4.604377253E-04  1.000000000E-07
FCG:                214  4.595963203E-04  1.000000000E-07
FCG:                215  4.596313687E-04  1.000000000E-07
FCG:                216  4.592876133E-04  1.000000000E-07
FCG:                217  4.579245449E-04  1.000000000E-07
FCG:                218  4.559280303E-04  1.000000000E-07
FCG:                219  4.542415974E-04  1.000000000E-07
FCG:                220  4.536308576E-04  1.000000000E-07
FCG:                221  4.537199022E-04  1.000000000E-07
FCG:                222  4.533469163E-04  1.000000000E-07
FCG:                223  4.520040114E-04  1.000000000E-07
FCG:                224  4.502283705E-04  1.000000000E-07
FCG:                225  4.489811548E-04  1.000000000E-07
FCG:                226  4.486927587E-04  1.000000000E-07
FCG:                227  4.487108257E-04  1.000000000E-07
FCG:                228  4.480382315E-04  1.000000000E-07
FCG:                229  4.463981097E-04  1.000000000E-07
FCG:                230  4.445399789E-04  1.000000000E-07
FCG:                231  4.434563470E-04  1.000000000E-07
FCG:                232  4.432456502E-04  1.000000000E-07
FCG:                233  4.432979913E-04  1.000000000E-07
FCG:                234  4.427245776E-04  1.000000000E-07
FCG:                235  4.414651611E-04  1.000000000E-07
FCG:                236  4.399860507E-04  1.000000000E-07
FCG:                237  4.390207528E-04  1.000000000E-07
FCG:                238  4.388355439E-04  1.000000000E-07
FCG:                239  4.388569523E-04  1.000000000E-07
FCG:                240  4.382166154E-04  1.000000000E-07
FCG:                241  4.368734149E-04  1.000000000E-07
FCG:                242  4.355897918E-04  1.000000000E-07
FCG:                243  4.350463768E-04  1.000000000E-07
FCG:                244  4.350579001E-04  1.000000000E-07
FCG:                245  4.348233370E-04  1.000000000E-07
FCG:                246  4.338249363E-04  1.000000000E-07
FCG:                247  4.323611685E-04  1.000000000E-07
FCG:                248  4.310340255E-04  1.000000000E-07
FCG:                249  4.303747607E-04  1.000000000E-07
FCG:                250  4.303685662E-04  1.000000000E-07
FCG:                251  4.302729797E-04  1.000000000E-07
FCG:                252  4.294522749E-04  1.000000000E-07
FCG:                253  4.281162176E-04  1.000000000E-07
FCG:                254  4.270151067E-04  1.000000000E-07
FCG:                255  4.266034483E-04  1.000000000E-07
FCG:                256  4.266210048E-04  1.000000000E-07
FCG:                257  4.263723048E-04  1.000000000E-07
FCG:                258  4.253573059E-04  1.000000000E-07
FCG:                259  4.238290572E-04  1.000000000E-07
FCG:                260  4.226771108E-04  1.000000000E-07
FCG:                261  4.223531281E-04  1.000000000E-07
FCG:                262  4.224142061E-04  1.000000000E-07
FCG:                263  4.220014819E-04  1.000000000E-07
FCG:                264  4.206140404E-04  1.000000000E-07
FCG:                265  4.189327653E-04  1.000000000E-07
FCG:                266  4.180533722E-04  1.000000000E-07
FCG:                267  4.179893044E-04  1.000000000E-07
FCG:                268  4.178312176E-04  1.000000000E-07
FCG:                269  4.167913257E-04  1.000000000E-07
FCG:                270  4.148605809E-04  1.000000000E-07
FCG:                271  4.131404208E-04  1.000000000E-07
FCG:                272  4.123970803E-04  1.000000000E-07
FCG:                273  4.124112464E-04  1.000000000E-07
FCG:                274  4.122789778E-04  1.000000000E-07
FCG:                275  4.113425935E-04  1.000000000E-07
FCG:                276  4.099208479E-04  1.000000000E-07
FCG:                277  4.087722176E-04  1.000000000E-07
FCG:                278  4.083346781E-04  1.000000000E-07
FCG:                279  4.083590129E-04  1.000000000E-07
FCG:                280  4.080458325E-04  1.000000000E-07
FCG:                281  4.070228413E-04  1.000000000E-07
FCG:                282  4.055921654E-04  1.000000000E-07
FCG:                283  4.045836392E-04  1.000000000E-07
FCG:                284  4.043497781E-04  1.000000000E-07
FCG:                285  4.043873826E-04  1.000000000E-07
FCG:                286  4.039150097E-04  1.000000000E-07
FCG:                287  4.027485585E-04  1.000000000E-07
FCG:                288  4.014334308E-04  1.000000000E-07
FCG:                289  4.007415194E-04  1.000000000E-07
FCG:                290  4.006500195E-04  1.000000000E-07
FCG:                291  4.006052701E-04  1.000000000E-07
FCG:                292  3.998793751E-04  1.000000000E-07
FCG:                293  3.984985525E-04  1.000000000E-07
FCG:                294  3.972435867E-04  1.000000000E-07
FCG:                295  3.967950302E-04  1.000000000E-07
FCG:                296  3.968320213E-04  1.000000000E-07
FCG:                297  3.965088402E-04  1.000000000E-07
FCG:                298  3.952949138E-04  1.000000000E-07
FCG:                299  3.936689106E-04  1.000000000E-07
FCG:                300  3.927140320E-04  1.000000000E-07
FCG:                301  3.925628442E-04  1.000000000E-07
FCG:                302  3.925550457E-04  1.000000000E-07
FCG:                303  3.919354937E-04  1.000000000E-07
FCG:                304  3.906466462E-04  1.000000000E-07
FCG:                305  3.894599156E-04  1.000000000E-07
FCG:                306  3.888616008E-04  1.000000000E-07
FCG:                307  3.888582736E-04  1.000000000E-07
FCG:                308  3.887503476E-04  1.000000000E-07
FCG:                309  3.879999451E-04  1.000000000E-07
FCG:                310  3.868204401E-04  1.000000000E-07
FCG:                311  3.858320420E-04  1.000000000E-07
FCG:                312  3.854640386E-04  1.000000000E-07
FCG:                313  3.854889011E-04  1.000000000E-07
FCG:                314  3.852932066E-04  1.000000000E-07
FCG:                315  3.845590328E-04  1.000000000E-07
FCG:                316  3.834893147E-04  1.000000000E-07
FCG:                317  3.826603925E-04  1.000000000E-07
FCG:                318  3.824656334E-04  1.000000000E-07
FCG:                319  3.824842954E-04  1.000000000E-07
FCG:                320  3.820580010E-04  1.000000000E-07
FCG:                321  3.811006330E-04  1.000000000E-07
FCG:                322  3.800702377E-04  1.000000000E-07
FCG:                323  3.794947929E-04  1.000000000E-07
FCG:                324  3.794329578E-04  1.000000000E-07
FCG:                325  3.793933130E-04  1.000000000E-07
FCG:                326  3.788765291E-04  1.000000000E-07
FCG:                327  3.777748321E-04  1.000000000E-07
FCG:                328  3.765635684E-04  1.000000000E-07
FCG:                329  3.759343130E-04  1.000000000E-07
FCG:                330  3.759105999E-04  1.000000000E-07
FCG:                331  3.758384174E-04  1.000000000E-07
FCG:                332  3.751013188E-04  1.000000000E-07
FCG:                333  3.738446668E-04  1.000000000E-07
FCG:                334  3.726697047E-04  1.000000000E-07
FCG:                335  3.721987366E-04  1.000000000E-07
FCG:                336  3.721998161E-04  1.000000000E-07
FCG:                337  3.720580978E-04  1.000000000E-07
FCG:                338  3.712654953E-04  1.000000000E-07
FCG:                339  3.701641761E-04  1.000000000E-07
FCG:                340  3.692647714E-04  1.000000000E-07
FCG:                341  3.688931929E-04  1.000000000E-07
FCG:                342  3.689222334E-04  1.000000000E-07
FCG:                343  3.687683807E-04  1.000000000E-07
FCG:                344  3.681050162E-04  1.000000000E-07
FCG:                345  3.671341919E-04  1.000000000E-07
FCG:                346  3.663562485E-04  1.000000000E-07
FCG:                347  3.661009940E-04  1.000000000E-07
FCG:                348  3.661242160E-04  1.000000000E-07
FCG:                349  3.658877152E-04  1.000000000E-07
FCG:                350  3.651048087E-04  1.000000000E-07
FCG:                351  3.641328225E-04  1.000000000E-07
FCG:                352  3.634868989E-04  1.000000000E-07
FCG:                353  3.633628920E-04  1.000000000E-07
FCG:                354  3.633799820E-04  1.000000000E-07
FCG:                355  3.630196019E-04  1.000000000E-07
FCG:                356  3.621577306E-04  1.000000000E-07
FCG:                357  3.612570290E-04  1.000000000E-07
FCG:                358  3.608311012E-04  1.000000000E-07
FCG:                359  3.608022867E-04  1.000000000E-07
FCG:                360  3.607448065E-04  1.000000000E-07
FCG:                361  3.602733878E-04  1.000000000E-07
FCG:                362  3.594750861E-04  1.000000000E-07
FCG:                363  3.587849717E-04  1.000000000E-07
FCG:                364  3.584724639E-04  1.000000000E-07
FCG:                365  3.584792528E-04  1.000000000E-07
FCG:                366  3.583961961E-04  1.000000000E-07
FCG:                367  3.578837289E-04  1.000000000E-07
FCG:                368  3.571292595E-04  1.000000000E-07
FCG:                369  3.565636066E-04  1.000000000E-07
FCG:                370  3.563971464E-04  1.000000000E-07
FCG:                371  3.564127322E-04  1.000000000E-07
FCG:                372  3.562090229E-04  1.000000000E-07
FCG:                373  3.556493203E-04  1.000000000E-07
FCG:                374  3.549846914E-04  1.000000000E-07
FCG:                375  3.546278469E-04  1.000000000E-07
FCG:                376  3.545924658E-04  1.000000000E-07
FCG:                377  3.545681532E-04  1.000000000E-07
FCG:                378  3.542330215E-04  1.000000000E-07
FCG:                379  3.536181763E-04  1.000000000E-07
FCG:                380  3.530489954E-04  1.000000000E-07
FCG:                381  3.527345955E-04  1.000000000E-07
FCG:                382  3.526934613E-04  1.000000000E-07
FCG:                383  3.526764823E-04  1.000000000E-07
FCG:                384  3.523883944E-04  1.000000000E-07
FCG:                385  3.518588281E-04  1.000000000E-07
FCG:                386  3.513768148E-04  1.000000000E-07
FCG:                387  3.511986056E-04  1.000000000E-07
FCG:                388  3.512103204E-04  1.000000000E-07
FCG:                389  3.510781364E-04  1.000000000E-07
FCG:                390  3.505977369E-04  1.000000000E-07
FCG:                391  3.499604346E-04  1.000000000E-07
FCG:                392  3.495085833E-04  1.000000000E-07
FCG:                393  3.493853229E-04  1.000000000E-07
FCG:                394  3.494037591E-04  1.000000000E-07
FCG:                395  3.492479506E-04  1.000000000E-07
FCG:                396  3.487849630E-04  1.000000000E-07
FCG:                397  3.482588142E-04  1.000000000E-07
FCG:                398  3.479521845E-04  1.000000000E-07
FCG:                399  3.479119199E-04  1.000000000E-07
FCG:                400  3.479007413E-04  1.000000000E-07
FCG:                401  3.476574409E-04  1.000000000E-07
FCG:                402  3.471521793E-04  1.000000000E-07
FCG:                403  3.465696271E-04  1.000000000E-07
FCG:                404  3.462231400E-04  1.000000000E-07
FCG:                405  3.461831969E-04  1.000000000E-07
FCG:                406  3.461719187E-04  1.000000000E-07
FCG:                407  3.458773908E-04  1.000000000E-07
FCG:                408  3.453477599E-04  1.000000000E-07
FCG:                409  3.448863855E-04  1.000000000E-07
FCG:                410  3.446982488E-04  1.000000000E-07
FCG:                411  3.447022279E-04  1.000000000E-07
FCG:                412  3.446222563E-04  1.000000000E-07
FCG:                413  3.442714901E-04  1.000000000E-07
FCG:                414  3.437149780E-04  1.000000000E-07
FCG:                415  3.431966925E-04  1.000000000E-07
FCG:                416  3.429651195E-04  1.000000000E-07
FCG:                417  3.429780499E-04  1.000000000E-07
FCG:                418  3.429013388E-04  1.000000000E-07
FCG:                419  3.425125949E-04  1.000000000E-07
FCG:                420  3.419022883E-04  1.000000000E-07
FCG:                421  3.413681333E-04  1.000000000E-07
FCG:                422  3.411176073E-04  1.000000000E-07
FCG:                423  3.411221259E-04  1.000000000E-07
FCG:                424  3.410341253E-04  1.000000000E-07
FCG:                425  3.406290455E-04  1.000000000E-07
FCG:                426  3.400010130E-04  1.000000000E-07
FCG:                427  3.395700499E-04  1.000000000E-07
FCG:                428  3.394499710E-04  1.000000000E-07
FCG:                429  3.394623798E-04  1.000000000E-07
FCG:                430  3.392526051E-04  1.000000000E-07
FCG:                431  3.386849829E-04  1.000000000E-07
FCG:                432  3.380194907E-04  1.000000000E-07
FCG:                433  3.376349894E-04  1.000000000E-07
FCG:                434  3.375782776E-04  1.000000000E-07
FCG:                435  3.375688869E-04  1.000000000E-07
FCG:                436  3.372791047E-04  1.000000000E-07
FCG:                437  3.366622156E-04  1.000000000E-07
FCG:                438  3.359946495E-04  1.000000000E-07
FCG:                439  3.356791089E-04  1.000000000E-07
FCG:                440  3.356741425E-04  1.000000000E-07
FCG:                441  3.355760012E-04  1.000000000E-07
FCG:                442  3.350804437E-04  1.000000000E-07
FCG:                443  3.342797243E-04  1.000000000E-07
FCG:                444  3.335950586E-04  1.000000000E-07
FCG:                445  3.333618901E-04  1.000000000E-07
FCG:                446  3.333859514E-04  1.000000000E-07
FCG:                447  3.332227881E-04  1.000000000E-07
FCG:                448  3.326425158E-04  1.000000000E-07
FCG:                449  3.318999155E-04  1.000000000E-07
FCG:                450  3.313881203E-04  1.000000000E-07
FCG:                451  3.312698130E-04  1.000000000E-07
FCG:                452  3.312783709E-04  1.000000000E-07
FCG:                453  3.310007468E-04  1.000000000E-07
FCG:                454  3.303367495E-04  1.000000000E-07
FCG:                455  3.295848864E-04  1.000000000E-07
FCG:                456  3.291280662E-04  1.000000000E-07
FCG:                457  3.290613254E-04  1.000000000E-07
FCG:                458  3.290523800E-04  1.000000000E-07
FCG:                459  3.286965138E-04  1.000000000E-07
FCG:                460  3.279659133E-04  1.000000000E-07
FCG:                461  3.273075143E-04  1.000000000E-07
FCG:                462  3.269753704E-04  1.000000000E-07
FCG:                463  3.269652960E-04  1.000000000E-07
FCG:                464  3.268997915E-04  1.000000000E-07
FCG:                465  3.264456952E-04  1.000000000E-07
FCG:                466  3.257447840E-04  1.000000000E-07
FCG:                467  3.251039238E-04  1.000000000E-07
FCG:                468  3.248393666E-04  1.000000000E-07
FCG:                469  3.248514159E-04  1.000000000E-07
FCG:                470  3.247485994E-04  1.000000000E-07
FCG:                471  3.242780304E-04  1.000000000E-07
FCG:                472  3.236168977E-04  1.000000000E-07
FCG:                473  3.231548950E-04  1.000000000E-07
FCG:                474  3.230487834E-04  1.000000000E-07
FCG:                475  3.230537827E-04  1.000000000E-07
FCG:                476  3.228204331E-04  1.000000000E-07
FCG:                477  3.222681076E-04  1.000000000E-07
FCG:                478  3.216452789E-04  1.000000000E-07
FCG:                479  3.213063859E-04  1.000000000E-07
FCG:                480  3.212738085E-04  1.000000000E-07
FCG:                481  3.212509105E-04  1.000000000E-07
FCG:                482  3.209560954E-04  1.000000000E-07
FCG:                483  3.204317339E-04  1.000000000E-07
FCG:                484  3.199505265E-04  1.000000000E-07
FCG:                485  3.197343301E-04  1.000000000E-07
FCG:                486  3.197310373E-04  1.000000000E-07
FCG:                487  3.196784631E-04  1.000000000E-07
FCG:                488  3.193872314E-04  1.000000000E-07
FCG:                489  3.189271188E-04  1.000000000E-07
FCG:                490  3.185101213E-04  1.000000000E-07
FCG:                491  3.182996577E-04  1.000000000E-07
FCG:                492  3.182860638E-04  1.000000000E-07
FCG:                493  3.182558239E-04  1.000000000E-07
FCG:                494  3.179986517E-04  1.000000000E-07
FCG:                495  3.175840826E-04  1.000000000E-07
FCG:                496  3.172160187E-04  1.000000000E-07
FCG:                497  3.170572971E-04  1.000000000E-07
FCG:                498  3.170654733E-04  1.000000000E-07
FCG:                499  3.170048414E-04  1.000000000E-07
FCG:                500  3.167441637E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   3.167441637E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                  12
          rho_ba:          0.96115746593815676     
    Coefficients:           1.0001794720082837        1.0018018913961957        1.0063486190730762        1.0153786456630600        1.0305694283076039        1.0537601969394355        1.0869986259207296        1.1325918309791341        1.1931627335817252        1.2717129367511055        1.3716933796979953        1.4970841857556243     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5742282750182186     
   Average coarsening :    21.783078704105058     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                756392
                     Nonzeros:              22938416
      Local  matrix sizes: min:       756392         max:       756392
                           avg:       756392.0
           Aggregation   ratio:            7.97
 
  Level            3
   Damping omega value  :  0.66666666666666696     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 18462
                     Nonzeros:               1129784
