Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=193100552)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.23419E+00
FCG:                 64  4.835973905E-03  1.000000000E-07
FCG:                 65  4.607348527E-03  1.000000000E-07
FCG:                 66  4.532994617E-03  1.000000000E-07
FCG:                 67  4.596051012E-03  1.000000000E-07
FCG:                 68  4.650230955E-03  1.000000000E-07
FCG:                 69  4.578434485E-03  1.000000000E-07
FCG:                 70  4.406867117E-03  1.000000000E-07
FCG:                 71  4.219553534E-03  1.000000000E-07
FCG:                 72  4.070054670E-03  1.000000000E-07
FCG:                 73  4.011639700E-03  1.000000000E-07
FCG:                 74  3.994874242E-03  1.000000000E-07
FCG:                 75  4.027851718E-03  1.000000000E-07
FCG:                 76  4.054472849E-03  1.000000000E-07
FCG:                 77  4.009852097E-03  1.000000000E-07
FCG:                 78  3.913817430E-03  1.000000000E-07
FCG:                 79  3.813732869E-03  1.000000000E-07
FCG:                 80  3.742168170E-03  1.000000000E-07
FCG:                 81  3.715144580E-03  1.000000000E-07
FCG:                 82  3.727953655E-03  1.000000000E-07
FCG:                 83  3.742949801E-03  1.000000000E-07
FCG:                 84  3.721718383E-03  1.000000000E-07
FCG:                 85  3.671052886E-03  1.000000000E-07
FCG:                 86  3.620773456E-03  1.000000000E-07
FCG:                 87  3.589684015E-03  1.000000000E-07
FCG:                 88  3.582189628E-03  1.000000000E-07
FCG:                 89  3.589064131E-03  1.000000000E-07
FCG:                 90  3.589321006E-03  1.000000000E-07
FCG:                 91  3.568215997E-03  1.000000000E-07
FCG:                 92  3.534799531E-03  1.000000000E-07
FCG:                 93  3.509419273E-03  1.000000000E-07
FCG:                 94  3.500857389E-03  1.000000000E-07
FCG:                 95  3.503055701E-03  1.000000000E-07
FCG:                 96  3.501880824E-03  1.000000000E-07
FCG:                 97  3.485840791E-03  1.000000000E-07
FCG:                 98  3.470493201E-03  1.000000000E-07
FCG:                 99  3.440776897E-03  1.000000000E-07
FCG:                100  3.413447492E-03  1.000000000E-07
FCG:                101  3.404179989E-03  1.000000000E-07
FCG:                102  3.406603967E-03  1.000000000E-07
FCG:                103  3.404203516E-03  1.000000000E-07
FCG:                104  3.383891201E-03  1.000000000E-07
FCG:                105  3.346429275E-03  1.000000000E-07
FCG:                106  3.306728601E-03  1.000000000E-07
FCG:                107  3.283068737E-03  1.000000000E-07
FCG:                108  3.279901021E-03  1.000000000E-07
FCG:                109  3.283862197E-03  1.000000000E-07
FCG:                110  3.276143553E-03  1.000000000E-07
FCG:                111  3.247292752E-03  1.000000000E-07
FCG:                112  3.204906039E-03  1.000000000E-07
FCG:                113  3.168166540E-03  1.000000000E-07
FCG:                114  3.152061431E-03  1.000000000E-07
FCG:                115  3.154635396E-03  1.000000000E-07
FCG:                116  3.158109448E-03  1.000000000E-07
FCG:                117  3.144308753E-03  1.000000000E-07
FCG:                118  3.109818832E-03  1.000000000E-07
FCG:                119  3.066393639E-03  1.000000000E-07
FCG:                120  3.033837613E-03  1.000000000E-07
FCG:                121  3.024306470E-03  1.000000000E-07
FCG:                122  3.025013751E-03  1.000000000E-07
FCG:                123  3.031576909E-03  1.000000000E-07
FCG:                124  3.027910123E-03  1.000000000E-07
FCG:                125  3.003177216E-03  1.000000000E-07
FCG:                126  2.964535721E-03  1.000000000E-07
FCG:                127  2.928720278E-03  1.000000000E-07
FCG:                128  2.909453360E-03  1.000000000E-07
FCG:                129  2.909740027E-03  1.000000000E-07
FCG:                130  2.916208922E-03  1.000000000E-07
FCG:                131  2.910509839E-03  1.000000000E-07
FCG:                132  2.886925057E-03  1.000000000E-07
FCG:                133  2.854850381E-03  1.000000000E-07
FCG:                134  2.829108442E-03  1.000000000E-07
FCG:                135  2.819194332E-03  1.000000000E-07
FCG:                136  2.822698799E-03  1.000000000E-07
FCG:                137  2.826398257E-03  1.000000000E-07
FCG:                138  2.816890719E-03  1.000000000E-07
FCG:                139  2.793650660E-03  1.000000000E-07
FCG:                140  2.767786038E-03  1.000000000E-07
FCG:                141  2.751661969E-03  1.000000000E-07
FCG:                142  2.749490948E-03  1.000000000E-07
FCG:                143  2.753510774E-03  1.000000000E-07
FCG:                144  2.753313838E-03  1.000000000E-07
FCG:                145  2.748852124E-03  1.000000000E-07
FCG:                146  2.730698902E-03  1.000000000E-07
FCG:                147  2.707883902E-03  1.000000000E-07
FCG:                148  2.690692177E-03  1.000000000E-07
FCG:                149  2.684614014E-03  1.000000000E-07
FCG:                150  2.686917156E-03  1.000000000E-07
FCG:                151  2.687874588E-03  1.000000000E-07
FCG:                152  2.678998404E-03  1.000000000E-07
FCG:                153  2.661672508E-03  1.000000000E-07
FCG:                154  2.644699702E-03  1.000000000E-07
FCG:                155  2.635194039E-03  1.000000000E-07
FCG:                156  2.633878332E-03  1.000000000E-07
FCG:                157  2.635450264E-03  1.000000000E-07
FCG:                158  2.632161760E-03  1.000000000E-07
FCG:                159  2.620321500E-03  1.000000000E-07
FCG:                160  2.604576527E-03  1.000000000E-07
FCG:                161  2.593359804E-03  1.000000000E-07
FCG:                162  2.590302288E-03  1.000000000E-07
FCG:                163  2.591607233E-03  1.000000000E-07
FCG:                164  2.589719884E-03  1.000000000E-07
FCG:                165  2.579348814E-03  1.000000000E-07
FCG:                166  2.565804293E-03  1.000000000E-07
FCG:                167  2.554718813E-03  1.000000000E-07
FCG:                168  2.540210576E-03  1.000000000E-07
FCG:                169  2.534491808E-03  1.000000000E-07
FCG:                170  2.535895765E-03  1.000000000E-07
FCG:                171  2.535804657E-03  1.000000000E-07
FCG:                172  2.527006525E-03  1.000000000E-07
FCG:                173  2.509283771E-03  1.000000000E-07
FCG:                174  2.489638440E-03  1.000000000E-07
FCG:                175  2.477355307E-03  1.000000000E-07
FCG:                176  2.475651637E-03  1.000000000E-07
FCG:                177  2.478363020E-03  1.000000000E-07
FCG:                178  2.475941315E-03  1.000000000E-07
FCG:                179  2.463148774E-03  1.000000000E-07
FCG:                180  2.442900356E-03  1.000000000E-07
FCG:                181  2.423201255E-03  1.000000000E-07
FCG:                182  2.412380339E-03  1.000000000E-07
FCG:                183  2.412286266E-03  1.000000000E-07
FCG:                184  2.415344971E-03  1.000000000E-07
FCG:                185  2.411265283E-03  1.000000000E-07
FCG:                186  2.397169432E-03  1.000000000E-07
FCG:                187  2.378445578E-03  1.000000000E-07
FCG:                188  2.364019006E-03  1.000000000E-07
FCG:                189  2.358037636E-03  1.000000000E-07
FCG:                190  2.353605125E-03  1.000000000E-07
FCG:                191  2.355306648E-03  1.000000000E-07
FCG:                192  2.356473496E-03  1.000000000E-07
FCG:                193  2.350328303E-03  1.000000000E-07
FCG:                194  2.337292064E-03  1.000000000E-07
FCG:                195  2.324189816E-03  1.000000000E-07
FCG:                196  2.317138043E-03  1.000000000E-07
FCG:                197  2.316836516E-03  1.000000000E-07
FCG:                198  2.318544803E-03  1.000000000E-07
FCG:                199  2.315731311E-03  1.000000000E-07
FCG:                200  2.305770653E-03  1.000000000E-07
FCG:                201  2.292146425E-03  1.000000000E-07
FCG:                202  2.281152755E-03  1.000000000E-07
FCG:                203  2.276793779E-03  1.000000000E-07
FCG:                204  2.277630806E-03  1.000000000E-07
FCG:                205  2.277950606E-03  1.000000000E-07
FCG:                206  2.272516762E-03  1.000000000E-07
FCG:                207  2.261475287E-03  1.000000000E-07
FCG:                208  2.250289354E-03  1.000000000E-07
FCG:                209  2.243901783E-03  1.000000000E-07
FCG:                210  2.242986634E-03  1.000000000E-07
FCG:                211  2.243503144E-03  1.000000000E-07
FCG:                212  2.243794790E-03  1.000000000E-07
FCG:                213  2.239916488E-03  1.000000000E-07
FCG:                214  2.230282566E-03  1.000000000E-07
FCG:                215  2.218661564E-03  1.000000000E-07
FCG:                216  2.210541677E-03  1.000000000E-07
FCG:                217  2.208399476E-03  1.000000000E-07
FCG:                218  2.209581851E-03  1.000000000E-07
FCG:                219  2.208611613E-03  1.000000000E-07
FCG:                220  2.201781482E-03  1.000000000E-07
FCG:                221  2.190285479E-03  1.000000000E-07
FCG:                222  2.179305709E-03  1.000000000E-07
FCG:                223  2.173569816E-03  1.000000000E-07
FCG:                224  2.173500060E-03  1.000000000E-07
FCG:                225  2.174661858E-03  1.000000000E-07
FCG:                226  2.171675927E-03  1.000000000E-07
FCG:                227  2.162585819E-03  1.000000000E-07
FCG:                228  2.150475332E-03  1.000000000E-07
FCG:                229  2.140878717E-03  1.000000000E-07
FCG:                230  2.137383359E-03  1.000000000E-07
FCG:                231  2.138489025E-03  1.000000000E-07
FCG:                232  2.138648557E-03  1.000000000E-07
FCG:                233  2.133363666E-03  1.000000000E-07
FCG:                234  2.125302699E-03  1.000000000E-07
FCG:                235  2.119029890E-03  1.000000000E-07
FCG:                236  2.110095301E-03  1.000000000E-07
FCG:                237  2.105693652E-03  1.000000000E-07
FCG:                238  2.105838093E-03  1.000000000E-07
FCG:                239  2.106574697E-03  1.000000000E-07
FCG:                240  2.103376790E-03  1.000000000E-07
FCG:                241  2.095039105E-03  1.000000000E-07
FCG:                242  2.085010838E-03  1.000000000E-07
FCG:                243  2.078343532E-03  1.000000000E-07
FCG:                244  2.076954598E-03  1.000000000E-07
FCG:                245  2.078055951E-03  1.000000000E-07
FCG:                246  2.076796745E-03  1.000000000E-07
FCG:                247  2.070319154E-03  1.000000000E-07
FCG:                248  2.059974169E-03  1.000000000E-07
FCG:                249  2.050113361E-03  1.000000000E-07
FCG:                250  2.044903642E-03  1.000000000E-07
FCG:                251  2.044816120E-03  1.000000000E-07
FCG:                252  2.045940498E-03  1.000000000E-07
FCG:                253  2.043301946E-03  1.000000000E-07
FCG:                254  2.035122716E-03  1.000000000E-07
FCG:                255  2.024048699E-03  1.000000000E-07
FCG:                256  2.014906766E-03  1.000000000E-07
FCG:                257  2.011238260E-03  1.000000000E-07
FCG:                258  2.010712241E-03  1.000000000E-07
FCG:                259  2.011854116E-03  1.000000000E-07
FCG:                260  2.011714917E-03  1.000000000E-07
FCG:                261  2.006716109E-03  1.000000000E-07
FCG:                262  1.997950144E-03  1.000000000E-07
FCG:                263  1.989461916E-03  1.000000000E-07
FCG:                264  1.984709569E-03  1.000000000E-07
FCG:                265  1.984137596E-03  1.000000000E-07
FCG:                266  1.985107675E-03  1.000000000E-07
FCG:                267  1.983734658E-03  1.000000000E-07
FCG:                268  1.978113500E-03  1.000000000E-07
FCG:                269  1.970226802E-03  1.000000000E-07
FCG:                270  1.964197764E-03  1.000000000E-07
FCG:                271  1.962174850E-03  1.000000000E-07
FCG:                272  1.962857361E-03  1.000000000E-07
FCG:                273  1.962685887E-03  1.000000000E-07
FCG:                274  1.958812617E-03  1.000000000E-07
FCG:                275  1.951566154E-03  1.000000000E-07
FCG:                276  1.944209783E-03  1.000000000E-07
FCG:                277  1.940080779E-03  1.000000000E-07
FCG:                278  1.939756263E-03  1.000000000E-07
FCG:                279  1.940473272E-03  1.000000000E-07
FCG:                280  1.938578419E-03  1.000000000E-07
FCG:                281  1.932701052E-03  1.000000000E-07
FCG:                282  1.925657634E-03  1.000000000E-07
FCG:                283  1.921784894E-03  1.000000000E-07
FCG:                284  1.917202569E-03  1.000000000E-07
FCG:                285  1.916149236E-03  1.000000000E-07
FCG:                286  1.917037352E-03  1.000000000E-07
FCG:                287  1.916102367E-03  1.000000000E-07
FCG:                288  1.911147232E-03  1.000000000E-07
FCG:                289  1.903418637E-03  1.000000000E-07
FCG:                290  1.896407525E-03  1.000000000E-07
FCG:                291  1.892956908E-03  1.000000000E-07
FCG:                292  1.893059926E-03  1.000000000E-07
FCG:                293  1.893748185E-03  1.000000000E-07
FCG:                294  1.891593388E-03  1.000000000E-07
FCG:                295  1.885526083E-03  1.000000000E-07
FCG:                296  1.877654427E-03  1.000000000E-07
FCG:                297  1.871495728E-03  1.000000000E-07
FCG:                298  1.869242860E-03  1.000000000E-07
FCG:                299  1.869894795E-03  1.000000000E-07
FCG:                300  1.869923169E-03  1.000000000E-07
FCG:                301  1.866372263E-03  1.000000000E-07
FCG:                302  1.859661828E-03  1.000000000E-07
FCG:                303  1.852935180E-03  1.000000000E-07
FCG:                304  1.849072548E-03  1.000000000E-07
FCG:                305  1.848554771E-03  1.000000000E-07
FCG:                306  1.848851723E-03  1.000000000E-07
FCG:                307  1.849194745E-03  1.000000000E-07
FCG:                308  1.846877958E-03  1.000000000E-07
FCG:                309  1.841165605E-03  1.000000000E-07
FCG:                310  1.834338911E-03  1.000000000E-07
FCG:                311  1.829708617E-03  1.000000000E-07
FCG:                312  1.828637994E-03  1.000000000E-07
FCG:                313  1.829412196E-03  1.000000000E-07
FCG:                314  1.828749074E-03  1.000000000E-07
FCG:                315  1.824588520E-03  1.000000000E-07
FCG:                316  1.817763590E-03  1.000000000E-07
FCG:                317  1.811172428E-03  1.000000000E-07
FCG:                318  1.807632894E-03  1.000000000E-07
FCG:                319  1.807581709E-03  1.000000000E-07
FCG:                320  1.808349851E-03  1.000000000E-07
FCG:                321  1.806616447E-03  1.000000000E-07
FCG:                322  1.801367807E-03  1.000000000E-07
FCG:                323  1.794552684E-03  1.000000000E-07
FCG:                324  1.789159663E-03  1.000000000E-07
FCG:                325  1.786980253E-03  1.000000000E-07
FCG:                326  1.787373086E-03  1.000000000E-07
FCG:                327  1.787685608E-03  1.000000000E-07
FCG:                328  1.785865899E-03  1.000000000E-07
FCG:                329  1.783758760E-03  1.000000000E-07
FCG:                330  1.778548654E-03  1.000000000E-07
FCG:                331  1.773778190E-03  1.000000000E-07
FCG:                332  1.771718096E-03  1.000000000E-07
FCG:                333  1.771965067E-03  1.000000000E-07
FCG:                334  1.772240536E-03  1.000000000E-07
FCG:                335  1.770190633E-03  1.000000000E-07
FCG:                336  1.765322462E-03  1.000000000E-07
FCG:                337  1.759545338E-03  1.000000000E-07
FCG:                338  1.755596531E-03  1.000000000E-07
FCG:                339  1.754662233E-03  1.000000000E-07
FCG:                340  1.755288419E-03  1.000000000E-07
FCG:                341  1.754733155E-03  1.000000000E-07
FCG:                342  1.751306351E-03  1.000000000E-07
FCG:                343  1.745691142E-03  1.000000000E-07
FCG:                344  1.740321081E-03  1.000000000E-07
FCG:                345  1.737368427E-03  1.000000000E-07
FCG:                346  1.737118629E-03  1.000000000E-07
FCG:                347  1.737629487E-03  1.000000000E-07
FCG:                348  1.736245993E-03  1.000000000E-07
FCG:                349  1.731983703E-03  1.000000000E-07
FCG:                350  1.726735246E-03  1.000000000E-07
FCG:                351  1.724157845E-03  1.000000000E-07
FCG:                352  1.721846114E-03  1.000000000E-07
FCG:                353  1.721370407E-03  1.000000000E-07
FCG:                354  1.721885362E-03  1.000000000E-07
FCG:                355  1.720979218E-03  1.000000000E-07
FCG:                356  1.717325801E-03  1.000000000E-07
FCG:                357  1.711804096E-03  1.000000000E-07
FCG:                358  1.706945292E-03  1.000000000E-07
FCG:                359  1.704887593E-03  1.000000000E-07
FCG:                360  1.705258359E-03  1.000000000E-07
FCG:                361  1.705512818E-03  1.000000000E-07
FCG:                362  1.703225885E-03  1.000000000E-07
FCG:                363  1.698091299E-03  1.000000000E-07
FCG:                364  1.691946459E-03  1.000000000E-07
FCG:                365  1.687373059E-03  1.000000000E-07
FCG:                366  1.685812408E-03  1.000000000E-07
FCG:                367  1.686377624E-03  1.000000000E-07
FCG:                368  1.686419364E-03  1.000000000E-07
FCG:                369  1.683833914E-03  1.000000000E-07
FCG:                370  1.678956998E-03  1.000000000E-07
FCG:                371  1.673994368E-03  1.000000000E-07
FCG:                372  1.671140999E-03  1.000000000E-07
FCG:                373  1.670818015E-03  1.000000000E-07
FCG:                374  1.671133406E-03  1.000000000E-07
FCG:                375  1.671392567E-03  1.000000000E-07
FCG:                376  1.669729891E-03  1.000000000E-07
FCG:                377  1.665480260E-03  1.000000000E-07
FCG:                378  1.660430867E-03  1.000000000E-07
FCG:                379  1.656932801E-03  1.000000000E-07
FCG:                380  1.656046188E-03  1.000000000E-07
FCG:                381  1.656645259E-03  1.000000000E-07
FCG:                382  1.656292767E-03  1.000000000E-07
FCG:                383  1.653445179E-03  1.000000000E-07
FCG:                384  1.648755139E-03  1.000000000E-07
FCG:                385  1.644322256E-03  1.000000000E-07
FCG:                386  1.641810918E-03  1.000000000E-07
FCG:                387  1.641475928E-03  1.000000000E-07
FCG:                388  1.641939383E-03  1.000000000E-07
FCG:                389  1.641089373E-03  1.000000000E-07
FCG:                390  1.637989900E-03  1.000000000E-07
FCG:                391  1.633750750E-03  1.000000000E-07
FCG:                392  1.630421583E-03  1.000000000E-07
FCG:                393  1.629245401E-03  1.000000000E-07
FCG:                394  1.629548450E-03  1.000000000E-07
FCG:                395  1.629439273E-03  1.000000000E-07
FCG:                396  1.627355249E-03  1.000000000E-07
FCG:                397  1.624804250E-03  1.000000000E-07
FCG:                398  1.621713482E-03  1.000000000E-07
FCG:                399  1.617849937E-03  1.000000000E-07
FCG:                400  1.616016541E-03  1.000000000E-07
FCG:                401  1.616134942E-03  1.000000000E-07
FCG:                402  1.616338521E-03  1.000000000E-07
FCG:                403  1.614661702E-03  1.000000000E-07
FCG:                404  1.610766321E-03  1.000000000E-07
FCG:                405  1.606229342E-03  1.000000000E-07
FCG:                406  1.603228916E-03  1.000000000E-07
FCG:                407  1.602594873E-03  1.000000000E-07
FCG:                408  1.603106355E-03  1.000000000E-07
FCG:                409  1.602601907E-03  1.000000000E-07
FCG:                410  1.599797291E-03  1.000000000E-07
FCG:                411  1.595243203E-03  1.000000000E-07
FCG:                412  1.590934440E-03  1.000000000E-07
FCG:                413  1.588661426E-03  1.000000000E-07
FCG:                414  1.588623528E-03  1.000000000E-07
FCG:                415  1.589108803E-03  1.000000000E-07
FCG:                416  1.587962799E-03  1.000000000E-07
FCG:                417  1.584515251E-03  1.000000000E-07
FCG:                418  1.580082251E-03  1.000000000E-07
FCG:                419  1.576904181E-03  1.000000000E-07
FCG:                420  1.575841909E-03  1.000000000E-07
FCG:                421  1.575342528E-03  1.000000000E-07
FCG:                422  1.575845789E-03  1.000000000E-07
FCG:                423  1.575429013E-03  1.000000000E-07
FCG:                424  1.572910115E-03  1.000000000E-07
FCG:                425  1.569000533E-03  1.000000000E-07
FCG:                426  1.565487135E-03  1.000000000E-07
FCG:                427  1.563786882E-03  1.000000000E-07
FCG:                428  1.563814428E-03  1.000000000E-07
FCG:                429  1.564057915E-03  1.000000000E-07
FCG:                430  1.562784825E-03  1.000000000E-07
FCG:                431  1.559582140E-03  1.000000000E-07
FCG:                432  1.555729631E-03  1.000000000E-07
FCG:                433  1.553117055E-03  1.000000000E-07
FCG:                434  1.552468603E-03  1.000000000E-07
FCG:                435  1.552829602E-03  1.000000000E-07
FCG:                436  1.552385412E-03  1.000000000E-07
FCG:                437  1.550038498E-03  1.000000000E-07
FCG:                438  1.546259508E-03  1.000000000E-07
FCG:                439  1.542683441E-03  1.000000000E-07
FCG:                440  1.540784155E-03  1.000000000E-07
FCG:                441  1.540674725E-03  1.000000000E-07
FCG:                442  1.540980983E-03  1.000000000E-07
FCG:                443  1.540024061E-03  1.000000000E-07
FCG:                444  1.538815580E-03  1.000000000E-07
FCG:                445  1.535681879E-03  1.000000000E-07
FCG:                446  1.531797573E-03  1.000000000E-07
FCG:                447  1.529281186E-03  1.000000000E-07
FCG:                448  1.528809766E-03  1.000000000E-07
FCG:                449  1.529262139E-03  1.000000000E-07
FCG:                450  1.528733557E-03  1.000000000E-07
FCG:                451  1.526169714E-03  1.000000000E-07
FCG:                452  1.522219522E-03  1.000000000E-07
FCG:                453  1.518676069E-03  1.000000000E-07
FCG:                454  1.516953727E-03  1.000000000E-07
FCG:                455  1.517028103E-03  1.000000000E-07
FCG:                456  1.517377976E-03  1.000000000E-07
FCG:                457  1.516263263E-03  1.000000000E-07
FCG:                458  1.513252328E-03  1.000000000E-07
FCG:                459  1.509547239E-03  1.000000000E-07
FCG:                460  1.506876764E-03  1.000000000E-07
FCG:                461  1.506033133E-03  1.000000000E-07
FCG:                462  1.506393707E-03  1.000000000E-07
FCG:                463  1.506304967E-03  1.000000000E-07
FCG:                464  1.504483919E-03  1.000000000E-07
FCG:                465  1.501240122E-03  1.000000000E-07
FCG:                466  1.498392949E-03  1.000000000E-07
FCG:                467  1.497249714E-03  1.000000000E-07
FCG:                468  1.496341848E-03  1.000000000E-07
FCG:                469  1.496562735E-03  1.000000000E-07
FCG:                470  1.496550480E-03  1.000000000E-07
FCG:                471  1.494977199E-03  1.000000000E-07
FCG:                472  1.491929523E-03  1.000000000E-07
FCG:                473  1.488783948E-03  1.000000000E-07
FCG:                474  1.486926332E-03  1.000000000E-07
FCG:                475  1.486593822E-03  1.000000000E-07
FCG:                476  1.486821238E-03  1.000000000E-07
FCG:                477  1.486168106E-03  1.000000000E-07
FCG:                478  1.483852154E-03  1.000000000E-07
FCG:                479  1.480540495E-03  1.000000000E-07
FCG:                480  1.477875145E-03  1.000000000E-07
FCG:                481  1.476928317E-03  1.000000000E-07
FCG:                482  1.477168261E-03  1.000000000E-07
FCG:                483  1.477032157E-03  1.000000000E-07
FCG:                484  1.475286648E-03  1.000000000E-07
FCG:                485  1.471897037E-03  1.000000000E-07
FCG:                486  1.468132556E-03  1.000000000E-07
FCG:                487  1.465726449E-03  1.000000000E-07
FCG:                488  1.465325621E-03  1.000000000E-07
