Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=48228544)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  9.92848E-01
-coeff. gen. time :  1.58372E+00
-desc asbly  time :  2.13070E-01
- mat asbly  time :  4.63313E-01
-total       time :  3.25307E+00
PDE Coefficients             : CONST
Overall matrix creation time :  3.25347E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY4-30L1JAC
Preconditioner time:  8.99281E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                149  6.772214783E-04  1.000000000E-07
FCG:                150  6.774247914E-04  1.000000000E-07
FCG:                151  6.767223539E-04  1.000000000E-07
FCG:                152  6.737250559E-04  1.000000000E-07
FCG:                153  6.695880132E-04  1.000000000E-07
FCG:                154  6.670166542E-04  1.000000000E-07
FCG:                155  6.666797224E-04  1.000000000E-07
FCG:                156  6.669054069E-04  1.000000000E-07
FCG:                157  6.656456131E-04  1.000000000E-07
FCG:                158  6.625569725E-04  1.000000000E-07
FCG:                159  6.589274333E-04  1.000000000E-07
FCG:                160  6.570224102E-04  1.000000000E-07
FCG:                161  6.568681733E-04  1.000000000E-07
FCG:                162  6.570003335E-04  1.000000000E-07
FCG:                163  6.556495006E-04  1.000000000E-07
FCG:                164  6.527559034E-04  1.000000000E-07
FCG:                165  6.496803851E-04  1.000000000E-07
FCG:                166  6.481669477E-04  1.000000000E-07
FCG:                167  6.482131127E-04  1.000000000E-07
FCG:                168  6.481299568E-04  1.000000000E-07
FCG:                169  6.464684682E-04  1.000000000E-07
FCG:                170  6.436371742E-04  1.000000000E-07
FCG:                171  6.413935936E-04  1.000000000E-07
FCG:                172  6.405219542E-04  1.000000000E-07
FCG:                173  6.405875041E-04  1.000000000E-07
FCG:                174  6.403942785E-04  1.000000000E-07
FCG:                175  6.388883434E-04  1.000000000E-07
FCG:                176  6.365078319E-04  1.000000000E-07
FCG:                177  6.348403270E-04  1.000000000E-07
FCG:                178  6.345273162E-04  1.000000000E-07
FCG:                179  6.346521418E-04  1.000000000E-07
FCG:                180  6.337978276E-04  1.000000000E-07
FCG:                181  6.317251886E-04  1.000000000E-07
FCG:                182  6.290844910E-04  1.000000000E-07
FCG:                183  6.271085934E-04  1.000000000E-07
FCG:                184  6.266475071E-04  1.000000000E-07
FCG:                185  6.268806732E-04  1.000000000E-07
FCG:                186  6.263865507E-04  1.000000000E-07
FCG:                187  6.246699770E-04  1.000000000E-07
FCG:                188  6.224277522E-04  1.000000000E-07
FCG:                189  6.210643159E-04  1.000000000E-07
FCG:                190  6.207981630E-04  1.000000000E-07
FCG:                191  6.208760957E-04  1.000000000E-07
FCG:                192  6.201801678E-04  1.000000000E-07
FCG:                193  6.183107579E-04  1.000000000E-07
FCG:                194  6.161162709E-04  1.000000000E-07
FCG:                195  6.150427794E-04  1.000000000E-07
FCG:                196  6.150516820E-04  1.000000000E-07
FCG:                197  6.149719324E-04  1.000000000E-07
FCG:                198  6.137229550E-04  1.000000000E-07
FCG:                199  6.114842414E-04  1.000000000E-07
FCG:                200  6.095030480E-04  1.000000000E-07
FCG:                201  6.086652192E-04  1.000000000E-07
FCG:                202  6.087407693E-04  1.000000000E-07
FCG:                203  6.086070794E-04  1.000000000E-07
FCG:                204  6.073709708E-04  1.000000000E-07
FCG:                205  6.052233094E-04  1.000000000E-07
FCG:                206  6.032881467E-04  1.000000000E-07
FCG:                207  6.024691979E-04  1.000000000E-07
FCG:                208  6.026031068E-04  1.000000000E-07
FCG:                209  6.023894645E-04  1.000000000E-07
FCG:                210  6.009963511E-04  1.000000000E-07
FCG:                211  5.988601635E-04  1.000000000E-07
FCG:                212  5.970332352E-04  1.000000000E-07
FCG:                213  5.962826919E-04  1.000000000E-07
FCG:                214  5.963553484E-04  1.000000000E-07
FCG:                215  5.961106577E-04  1.000000000E-07
FCG:                216  5.946829482E-04  1.000000000E-07
FCG:                217  5.923244826E-04  1.000000000E-07
FCG:                218  5.904947966E-04  1.000000000E-07
FCG:                219  5.900021328E-04  1.000000000E-07
FCG:                220  5.901699461E-04  1.000000000E-07
FCG:                221  5.896690031E-04  1.000000000E-07
FCG:                222  5.879492131E-04  1.000000000E-07
FCG:                223  5.857098680E-04  1.000000000E-07
FCG:                224  5.841284605E-04  1.000000000E-07
FCG:                225  5.837649407E-04  1.000000000E-07
FCG:                226  5.839065042E-04  1.000000000E-07
FCG:                227  5.833440531E-04  1.000000000E-07
FCG:                228  5.816328989E-04  1.000000000E-07
FCG:                229  5.796857601E-04  1.000000000E-07
FCG:                230  5.788034867E-04  1.000000000E-07
FCG:                231  5.788261213E-04  1.000000000E-07
FCG:                232  5.786912323E-04  1.000000000E-07
FCG:                233  5.775878524E-04  1.000000000E-07
FCG:                234  5.757853877E-04  1.000000000E-07
FCG:                235  5.742197051E-04  1.000000000E-07
FCG:                236  5.736709405E-04  1.000000000E-07
FCG:                237  5.737770798E-04  1.000000000E-07
FCG:                238  5.734986123E-04  1.000000000E-07
FCG:                239  5.722875985E-04  1.000000000E-07
FCG:                240  5.705755183E-04  1.000000000E-07
FCG:                241  5.691750040E-04  1.000000000E-07
FCG:                242  5.687050245E-04  1.000000000E-07
FCG:                243  5.688264840E-04  1.000000000E-07
FCG:                244  5.685346956E-04  1.000000000E-07
FCG:                245  5.672800389E-04  1.000000000E-07
FCG:                246  5.655715822E-04  1.000000000E-07
FCG:                247  5.645177114E-04  1.000000000E-07
FCG:                248  5.643432345E-04  1.000000000E-07
FCG:                249  5.644131872E-04  1.000000000E-07
FCG:                250  5.638502327E-04  1.000000000E-07
FCG:                251  5.623868526E-04  1.000000000E-07
FCG:                252  5.605246187E-04  1.000000000E-07
FCG:                253  5.594916717E-04  1.000000000E-07
FCG:                254  5.594510280E-04  1.000000000E-07
FCG:                255  5.593971690E-04  1.000000000E-07
FCG:                256  5.583655340E-04  1.000000000E-07
FCG:                257  5.563283916E-04  1.000000000E-07
FCG:                258  5.545670815E-04  1.000000000E-07
FCG:                259  5.539845950E-04  1.000000000E-07
FCG:                260  5.541039102E-04  1.000000000E-07
FCG:                261  5.536202587E-04  1.000000000E-07
FCG:                262  5.518359508E-04  1.000000000E-07
FCG:                263  5.493477292E-04  1.000000000E-07
FCG:                264  5.474717641E-04  1.000000000E-07
FCG:                265  5.469957232E-04  1.000000000E-07
FCG:                266  5.471529136E-04  1.000000000E-07
FCG:                267  5.464451624E-04  1.000000000E-07
FCG:                268  5.443389652E-04  1.000000000E-07
FCG:                269  5.418929594E-04  1.000000000E-07
FCG:                270  5.404994273E-04  1.000000000E-07
FCG:                271  5.403741636E-04  1.000000000E-07
FCG:                272  5.404724664E-04  1.000000000E-07
FCG:                273  5.394197367E-04  1.000000000E-07
FCG:                274  5.370247361E-04  1.000000000E-07
FCG:                275  5.344439137E-04  1.000000000E-07
FCG:                276  5.330261513E-04  1.000000000E-07
FCG:                277  5.329391355E-04  1.000000000E-07
FCG:                278  5.329369608E-04  1.000000000E-07
FCG:                279  5.316774262E-04  1.000000000E-07
FCG:                280  5.291896511E-04  1.000000000E-07
FCG:                281  5.269111875E-04  1.000000000E-07
FCG:                282  5.260609607E-04  1.000000000E-07
FCG:                283  5.261829617E-04  1.000000000E-07
FCG:                284  5.257601508E-04  1.000000000E-07
FCG:                285  5.237932204E-04  1.000000000E-07
FCG:                286  5.206906376E-04  1.000000000E-07
FCG:                287  5.180030054E-04  1.000000000E-07
FCG:                288  5.172018538E-04  1.000000000E-07
FCG:                289  5.174399237E-04  1.000000000E-07
FCG:                290  5.167728271E-04  1.000000000E-07
FCG:                291  5.142636286E-04  1.000000000E-07
FCG:                292  5.111892001E-04  1.000000000E-07
FCG:                293  5.090628936E-04  1.000000000E-07
FCG:                294  5.085844742E-04  1.000000000E-07
FCG:                295  5.088072478E-04  1.000000000E-07
FCG:                296  5.079488004E-04  1.000000000E-07
FCG:                297  5.054479323E-04  1.000000000E-07
FCG:                298  5.025778561E-04  1.000000000E-07
FCG:                299  5.008341916E-04  1.000000000E-07
FCG:                300  5.006074479E-04  1.000000000E-07
FCG:                301  5.006906278E-04  1.000000000E-07
FCG:                302  4.996412570E-04  1.000000000E-07
FCG:                303  4.974964936E-04  1.000000000E-07
FCG:                304  4.954189718E-04  1.000000000E-07
FCG:                305  4.945391652E-04  1.000000000E-07
FCG:                306  4.945955741E-04  1.000000000E-07
FCG:                307  4.943995089E-04  1.000000000E-07
FCG:                308  4.930254536E-04  1.000000000E-07
FCG:                309  4.906915436E-04  1.000000000E-07
FCG:                310  4.887166790E-04  1.000000000E-07
FCG:                311  4.880097145E-04  1.000000000E-07
FCG:                312  4.881430399E-04  1.000000000E-07
FCG:                313  4.878931991E-04  1.000000000E-07
FCG:                314  4.865329166E-04  1.000000000E-07
FCG:                315  4.846453445E-04  1.000000000E-07
FCG:                316  4.833775020E-04  1.000000000E-07
FCG:                317  4.830748726E-04  1.000000000E-07
FCG:                318  4.831792238E-04  1.000000000E-07
FCG:                319  4.827234301E-04  1.000000000E-07
FCG:                320  4.813051434E-04  1.000000000E-07
FCG:                321  4.796514897E-04  1.000000000E-07
FCG:                322  4.786549431E-04  1.000000000E-07
FCG:                323  4.784964661E-04  1.000000000E-07
FCG:                324  4.785395081E-04  1.000000000E-07
FCG:                325  4.779167666E-04  1.000000000E-07
FCG:                326  4.765100672E-04  1.000000000E-07
FCG:                327  4.749669986E-04  1.000000000E-07
FCG:                328  4.740879096E-04  1.000000000E-07
FCG:                329  4.740262939E-04  1.000000000E-07
FCG:                330  4.740651457E-04  1.000000000E-07
FCG:                331  4.733992070E-04  1.000000000E-07
FCG:                332  4.719483960E-04  1.000000000E-07
FCG:                333  4.705052386E-04  1.000000000E-07
FCG:                334  4.698552358E-04  1.000000000E-07
FCG:                335  4.698835846E-04  1.000000000E-07
FCG:                336  4.698260362E-04  1.000000000E-07
FCG:                337  4.690362415E-04  1.000000000E-07
FCG:                338  4.675878903E-04  1.000000000E-07
FCG:                339  4.663776470E-04  1.000000000E-07
FCG:                340  4.659532616E-04  1.000000000E-07
FCG:                341  4.660174588E-04  1.000000000E-07
FCG:                342  4.657821500E-04  1.000000000E-07
FCG:                343  4.647874687E-04  1.000000000E-07
FCG:                344  4.634474044E-04  1.000000000E-07
FCG:                345  4.624867239E-04  1.000000000E-07
FCG:                346  4.622872960E-04  1.000000000E-07
FCG:                347  4.623388517E-04  1.000000000E-07
FCG:                348  4.618322592E-04  1.000000000E-07
FCG:                349  4.605454370E-04  1.000000000E-07
FCG:                350  4.590214677E-04  1.000000000E-07
FCG:                351  4.581971969E-04  1.000000000E-07
FCG:                352  4.581222290E-04  1.000000000E-07
FCG:                353  4.581769156E-04  1.000000000E-07
FCG:                354  4.576369754E-04  1.000000000E-07
FCG:                355  4.564676684E-04  1.000000000E-07
FCG:                356  4.553309374E-04  1.000000000E-07
FCG:                357  4.547996394E-04  1.000000000E-07
FCG:                358  4.548083262E-04  1.000000000E-07
FCG:                359  4.547362494E-04  1.000000000E-07
FCG:                360  4.540412270E-04  1.000000000E-07
FCG:                361  4.528907861E-04  1.000000000E-07
FCG:                362  4.519735898E-04  1.000000000E-07
FCG:                363  4.517014432E-04  1.000000000E-07
FCG:                364  4.517479028E-04  1.000000000E-07
FCG:                365  4.514707501E-04  1.000000000E-07
FCG:                366  4.505859896E-04  1.000000000E-07
FCG:                367  4.494215137E-04  1.000000000E-07
FCG:                368  4.485941090E-04  1.000000000E-07
FCG:                369  4.483826724E-04  1.000000000E-07
FCG:                370  4.484640903E-04  1.000000000E-07
FCG:                371  4.481760158E-04  1.000000000E-07
FCG:                372  4.473078056E-04  1.000000000E-07
FCG:                373  4.463674110E-04  1.000000000E-07
FCG:                374  4.457899226E-04  1.000000000E-07
FCG:                375  4.456882732E-04  1.000000000E-07
FCG:                376  4.457217705E-04  1.000000000E-07
FCG:                377  4.453760658E-04  1.000000000E-07
FCG:                378  4.445213871E-04  1.000000000E-07
FCG:                379  4.436088324E-04  1.000000000E-07
FCG:                380  4.431283607E-04  1.000000000E-07
FCG:                381  4.431046264E-04  1.000000000E-07
FCG:                382  4.430843813E-04  1.000000000E-07
FCG:                383  4.426103301E-04  1.000000000E-07
FCG:                384  4.417222216E-04  1.000000000E-07
FCG:                385  4.409144013E-04  1.000000000E-07
FCG:                386  4.406143248E-04  1.000000000E-07
FCG:                387  4.406574313E-04  1.000000000E-07
FCG:                388  4.405057333E-04  1.000000000E-07
FCG:                389  4.398218182E-04  1.000000000E-07
FCG:                390  4.388197202E-04  1.000000000E-07
FCG:                391  4.381448123E-04  1.000000000E-07
FCG:                392  4.380215683E-04  1.000000000E-07
FCG:                393  4.380513090E-04  1.000000000E-07
FCG:                394  4.376887957E-04  1.000000000E-07
FCG:                395  4.368234878E-04  1.000000000E-07
FCG:                396  4.359872694E-04  1.000000000E-07
FCG:                397  4.355769155E-04  1.000000000E-07
FCG:                398  4.355657820E-04  1.000000000E-07
FCG:                399  4.355224801E-04  1.000000000E-07
FCG:                400  4.350351687E-04  1.000000000E-07
FCG:                401  4.341781584E-04  1.000000000E-07
FCG:                402  4.334178526E-04  1.000000000E-07
FCG:                403  4.331311286E-04  1.000000000E-07
FCG:                404  4.331778159E-04  1.000000000E-07
FCG:                405  4.330264687E-04  1.000000000E-07
FCG:                406  4.323602431E-04  1.000000000E-07
FCG:                407  4.314347569E-04  1.000000000E-07
FCG:                408  4.307405717E-04  1.000000000E-07
FCG:                409  4.305441606E-04  1.000000000E-07
FCG:                410  4.305998667E-04  1.000000000E-07
FCG:                411  4.304159981E-04  1.000000000E-07
FCG:                412  4.297918110E-04  1.000000000E-07
FCG:                413  4.290624420E-04  1.000000000E-07
FCG:                414  4.285636678E-04  1.000000000E-07
FCG:                415  4.284458544E-04  1.000000000E-07
FCG:                416  4.284759112E-04  1.000000000E-07
FCG:                417  4.282526272E-04  1.000000000E-07
FCG:                418  4.276345403E-04  1.000000000E-07
FCG:                419  4.269112789E-04  1.000000000E-07
FCG:                420  4.265028131E-04  1.000000000E-07
FCG:                421  4.264745571E-04  1.000000000E-07
FCG:                422  4.264681547E-04  1.000000000E-07
FCG:                423  4.261267720E-04  1.000000000E-07
FCG:                424  4.254465247E-04  1.000000000E-07
FCG:                425  4.247575581E-04  1.000000000E-07
FCG:                426  4.244410933E-04  1.000000000E-07
FCG:                427  4.244430553E-04  1.000000000E-07
FCG:                428  4.244028528E-04  1.000000000E-07
FCG:                429  4.239986775E-04  1.000000000E-07
FCG:                430  4.233052388E-04  1.000000000E-07
FCG:                431  4.227188588E-04  1.000000000E-07
FCG:                432  4.225297614E-04  1.000000000E-07
FCG:                433  4.225638086E-04  1.000000000E-07
FCG:                434  4.224057252E-04  1.000000000E-07
FCG:                435  4.218524682E-04  1.000000000E-07
FCG:                436  4.211072877E-04  1.000000000E-07
FCG:                437  4.205687473E-04  1.000000000E-07
FCG:                438  4.204457754E-04  1.000000000E-07
FCG:                439  4.204901395E-04  1.000000000E-07
FCG:                440  4.202716618E-04  1.000000000E-07
FCG:                441  4.196682541E-04  1.000000000E-07
FCG:                442  4.189636075E-04  1.000000000E-07
FCG:                443  4.185760589E-04  1.000000000E-07
FCG:                444  4.185278266E-04  1.000000000E-07
FCG:                445  4.185260575E-04  1.000000000E-07
FCG:                446  4.182265921E-04  1.000000000E-07
FCG:                447  4.175876415E-04  1.000000000E-07
FCG:                448  4.169275938E-04  1.000000000E-07
FCG:                449  4.166183348E-04  1.000000000E-07
FCG:                450  4.166386517E-04  1.000000000E-07
FCG:                451  4.165633229E-04  1.000000000E-07
FCG:                452  4.160651069E-04  1.000000000E-07
FCG:                453  4.151876814E-04  1.000000000E-07
FCG:                454  4.144149919E-04  1.000000000E-07
FCG:                455  4.140950922E-04  1.000000000E-07
FCG:                456  4.141284947E-04  1.000000000E-07
FCG:                457  4.140409586E-04  1.000000000E-07
FCG:                458  4.134994225E-04  1.000000000E-07
FCG:                459  4.127269548E-04  1.000000000E-07
FCG:                460  4.121775163E-04  1.000000000E-07
FCG:                461  4.120477264E-04  1.000000000E-07
FCG:                462  4.120743458E-04  1.000000000E-07
FCG:                463  4.118127537E-04  1.000000000E-07
FCG:                464  4.110643348E-04  1.000000000E-07
FCG:                465  4.101970806E-04  1.000000000E-07
FCG:                466  4.097221756E-04  1.000000000E-07
FCG:                467  4.096890708E-04  1.000000000E-07
FCG:                468  4.096800056E-04  1.000000000E-07
FCG:                469  4.092669477E-04  1.000000000E-07
FCG:                470  4.084737654E-04  1.000000000E-07
FCG:                471  4.077296379E-04  1.000000000E-07
FCG:                472  4.073813312E-04  1.000000000E-07
FCG:                473  4.073937948E-04  1.000000000E-07
FCG:                474  4.073505114E-04  1.000000000E-07
FCG:                475  4.069158142E-04  1.000000000E-07
FCG:                476  4.062129553E-04  1.000000000E-07
FCG:                477  4.056509309E-04  1.000000000E-07
FCG:                478  4.054517372E-04  1.000000000E-07
FCG:                479  4.054803983E-04  1.000000000E-07
FCG:                480  4.053031146E-04  1.000000000E-07
FCG:                481  4.046944856E-04  1.000000000E-07
FCG:                482  4.038995890E-04  1.000000000E-07
FCG:                483  4.033751960E-04  1.000000000E-07
FCG:                484  4.032836244E-04  1.000000000E-07
FCG:                485  4.033114424E-04  1.000000000E-07
FCG:                486  4.030064269E-04  1.000000000E-07
FCG:                487  4.022873944E-04  1.000000000E-07
FCG:                488  4.015348168E-04  1.000000000E-07
FCG:                489  4.011257116E-04  1.000000000E-07
FCG:                490  4.010975030E-04  1.000000000E-07
FCG:                491  4.011020808E-04  1.000000000E-07
FCG:                492  4.007560392E-04  1.000000000E-07
FCG:                493  4.000513493E-04  1.000000000E-07
FCG:                494  3.994223516E-04  1.000000000E-07
FCG:                495  3.991594756E-04  1.000000000E-07
FCG:                496  3.991716215E-04  1.000000000E-07
FCG:                497  3.991059317E-04  1.000000000E-07
FCG:                498  3.986980309E-04  1.000000000E-07
FCG:                499  3.980276400E-04  1.000000000E-07
FCG:                500  3.974518763E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   3.974518763E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                  12
          rho_ba:          0.96115031267900608     
    Coefficients:           1.0001794720082837        1.0018018913961957        1.0063486190730762        1.0153786456630600        1.0305694283076039        1.0537601969394355        1.0869986259207296        1.1325918309791341        1.1931627335817252        1.2717129367511055        1.3716933796979953        1.4970841857556243     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5830108221250223     
   Average coarsening :    22.530877117248657     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
