Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=23887872)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.49891E+00
-coeff. gen. time :  2.03497E+00
-desc asbly  time :  2.86206E-01
- mat asbly  time :  4.99451E-01
-total       time :  4.32598E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.32631E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY1-30L1JAC
Preconditioner time:  1.04367E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 99  3.363820182E-03  1.000000000E-07
FCG:                100  3.362962909E-03  1.000000000E-07
FCG:                101  3.368442163E-03  1.000000000E-07
FCG:                102  3.356872349E-03  1.000000000E-07
FCG:                103  3.323853865E-03  1.000000000E-07
FCG:                104  3.283593098E-03  1.000000000E-07
FCG:                105  3.251660051E-03  1.000000000E-07
FCG:                106  3.235889559E-03  1.000000000E-07
FCG:                107  3.234795761E-03  1.000000000E-07
FCG:                108  3.237258779E-03  1.000000000E-07
FCG:                109  3.229298205E-03  1.000000000E-07
FCG:                110  3.207673765E-03  1.000000000E-07
FCG:                111  3.183146719E-03  1.000000000E-07
FCG:                112  3.168919942E-03  1.000000000E-07
FCG:                113  3.166219207E-03  1.000000000E-07
FCG:                114  3.166805131E-03  1.000000000E-07
FCG:                115  3.159801677E-03  1.000000000E-07
FCG:                116  3.140010005E-03  1.000000000E-07
FCG:                117  3.111157150E-03  1.000000000E-07
FCG:                118  3.087167227E-03  1.000000000E-07
FCG:                119  3.077246827E-03  1.000000000E-07
FCG:                120  3.078259382E-03  1.000000000E-07
FCG:                121  3.077427005E-03  1.000000000E-07
FCG:                122  3.063603287E-03  1.000000000E-07
FCG:                123  3.036420505E-03  1.000000000E-07
FCG:                124  3.005107593E-03  1.000000000E-07
FCG:                125  2.979987290E-03  1.000000000E-07
FCG:                126  2.969353426E-03  1.000000000E-07
FCG:                127  2.971037150E-03  1.000000000E-07
FCG:                128  2.972315357E-03  1.000000000E-07
FCG:                129  2.961501363E-03  1.000000000E-07
FCG:                130  2.939081884E-03  1.000000000E-07
FCG:                131  2.914782173E-03  1.000000000E-07
FCG:                132  2.898511220E-03  1.000000000E-07
FCG:                133  2.893308577E-03  1.000000000E-07
FCG:                134  2.894857166E-03  1.000000000E-07
FCG:                135  2.893203301E-03  1.000000000E-07
FCG:                136  2.881030667E-03  1.000000000E-07
FCG:                137  2.861828609E-03  1.000000000E-07
FCG:                138  2.845233130E-03  1.000000000E-07
FCG:                139  2.837631412E-03  1.000000000E-07
FCG:                140  2.837468049E-03  1.000000000E-07
FCG:                141  2.837022604E-03  1.000000000E-07
FCG:                142  2.828663935E-03  1.000000000E-07
FCG:                143  2.810977245E-03  1.000000000E-07
FCG:                144  2.790895063E-03  1.000000000E-07
FCG:                145  2.777450242E-03  1.000000000E-07
FCG:                146  2.774151237E-03  1.000000000E-07
FCG:                147  2.775498141E-03  1.000000000E-07
FCG:                148  2.771904956E-03  1.000000000E-07
FCG:                149  2.758210273E-03  1.000000000E-07
FCG:                150  2.736698397E-03  1.000000000E-07
FCG:                151  2.715873531E-03  1.000000000E-07
FCG:                152  2.703479389E-03  1.000000000E-07
FCG:                153  2.701489186E-03  1.000000000E-07
FCG:                154  2.703511832E-03  1.000000000E-07
FCG:                155  2.699701422E-03  1.000000000E-07
FCG:                156  2.686300475E-03  1.000000000E-07
FCG:                157  2.668205727E-03  1.000000000E-07
FCG:                158  2.653315838E-03  1.000000000E-07
FCG:                159  2.646795250E-03  1.000000000E-07
FCG:                160  2.646797244E-03  1.000000000E-07
FCG:                161  2.646812092E-03  1.000000000E-07
FCG:                162  2.640259956E-03  1.000000000E-07
FCG:                163  2.625972304E-03  1.000000000E-07
FCG:                164  2.610296510E-03  1.000000000E-07
FCG:                165  2.600795520E-03  1.000000000E-07
FCG:                166  2.598926543E-03  1.000000000E-07
FCG:                167  2.599630145E-03  1.000000000E-07
FCG:                168  2.595580591E-03  1.000000000E-07
FCG:                169  2.583599104E-03  1.000000000E-07
FCG:                170  2.566531562E-03  1.000000000E-07
FCG:                171  2.551530038E-03  1.000000000E-07
FCG:                172  2.544213268E-03  1.000000000E-07
FCG:                173  2.544160047E-03  1.000000000E-07
FCG:                174  2.544661669E-03  1.000000000E-07
FCG:                175  2.539078340E-03  1.000000000E-07
FCG:                176  2.526180249E-03  1.000000000E-07
FCG:                177  2.510582290E-03  1.000000000E-07
FCG:                178  2.499128096E-03  1.000000000E-07
FCG:                179  2.495025354E-03  1.000000000E-07
FCG:                180  2.495827393E-03  1.000000000E-07
FCG:                181  2.494982895E-03  1.000000000E-07
FCG:                182  2.487413534E-03  1.000000000E-07
FCG:                183  2.474202028E-03  1.000000000E-07
FCG:                184  2.460955380E-03  1.000000000E-07
FCG:                185  2.453431108E-03  1.000000000E-07
FCG:                186  2.452476410E-03  1.000000000E-07
FCG:                187  2.453081784E-03  1.000000000E-07
FCG:                188  2.448897549E-03  1.000000000E-07
FCG:                189  2.437975757E-03  1.000000000E-07
FCG:                190  2.424141151E-03  1.000000000E-07
FCG:                191  2.413727088E-03  1.000000000E-07
FCG:                192  2.409673204E-03  1.000000000E-07
FCG:                193  2.410080212E-03  1.000000000E-07
FCG:                194  2.409346945E-03  1.000000000E-07
FCG:                195  2.402680449E-03  1.000000000E-07
FCG:                196  2.390288265E-03  1.000000000E-07
FCG:                197  2.377707028E-03  1.000000000E-07
FCG:                198  2.370439143E-03  1.000000000E-07
FCG:                199  2.369464153E-03  1.000000000E-07
FCG:                200  2.370284640E-03  1.000000000E-07
FCG:                201  2.366958089E-03  1.000000000E-07
FCG:                202  2.357442433E-03  1.000000000E-07
FCG:                203  2.344810925E-03  1.000000000E-07
FCG:                204  2.334393528E-03  1.000000000E-07
FCG:                205  2.329561707E-03  1.000000000E-07
FCG:                206  2.329471612E-03  1.000000000E-07
FCG:                207  2.329650285E-03  1.000000000E-07
FCG:                208  2.325454160E-03  1.000000000E-07
FCG:                209  2.315711783E-03  1.000000000E-07
FCG:                210  2.304877468E-03  1.000000000E-07
FCG:                211  2.297950980E-03  1.000000000E-07
FCG:                212  2.296395103E-03  1.000000000E-07
FCG:                213  2.296940553E-03  1.000000000E-07
FCG:                214  2.294617966E-03  1.000000000E-07
FCG:                215  2.286893654E-03  1.000000000E-07
FCG:                216  2.275305080E-03  1.000000000E-07
FCG:                217  2.264182226E-03  1.000000000E-07
FCG:                218  2.257803790E-03  1.000000000E-07
FCG:                219  2.256911688E-03  1.000000000E-07
FCG:                220  2.257602085E-03  1.000000000E-07
FCG:                221  2.254639497E-03  1.000000000E-07
FCG:                222  2.246431607E-03  1.000000000E-07
FCG:                223  2.236050615E-03  1.000000000E-07
FCG:                224  2.228398989E-03  1.000000000E-07
FCG:                225  2.225740466E-03  1.000000000E-07
FCG:                226  2.226265150E-03  1.000000000E-07
FCG:                227  2.225562914E-03  1.000000000E-07
FCG:                228  2.220487534E-03  1.000000000E-07
FCG:                229  2.211593086E-03  1.000000000E-07
FCG:                230  2.202263730E-03  1.000000000E-07
FCG:                231  2.196588259E-03  1.000000000E-07
FCG:                232  2.195327885E-03  1.000000000E-07
FCG:                233  2.195890137E-03  1.000000000E-07
FCG:                234  2.193960698E-03  1.000000000E-07
FCG:                235  2.187131664E-03  1.000000000E-07
FCG:                236  2.177395458E-03  1.000000000E-07
FCG:                237  2.169278977E-03  1.000000000E-07
FCG:                238  2.165580523E-03  1.000000000E-07
FCG:                239  2.165611913E-03  1.000000000E-07
FCG:                240  2.165485268E-03  1.000000000E-07
FCG:                241  2.161580848E-03  1.000000000E-07
FCG:                242  2.153146102E-03  1.000000000E-07
FCG:                243  2.143169021E-03  1.000000000E-07
FCG:                244  2.136101894E-03  1.000000000E-07
FCG:                245  2.134040204E-03  1.000000000E-07
FCG:                246  2.134779932E-03  1.000000000E-07
FCG:                247  2.133584133E-03  1.000000000E-07
FCG:                248  2.127666069E-03  1.000000000E-07
FCG:                249  2.118737704E-03  1.000000000E-07
FCG:                250  2.110671260E-03  1.000000000E-07
FCG:                251  2.106523270E-03  1.000000000E-07
FCG:                252  2.106099025E-03  1.000000000E-07
FCG:                253  2.106331496E-03  1.000000000E-07
FCG:                254  2.103526230E-03  1.000000000E-07
FCG:                255  2.096692753E-03  1.000000000E-07
FCG:                256  2.088244896E-03  1.000000000E-07
FCG:                257  2.082219903E-03  1.000000000E-07
FCG:                258  2.080562566E-03  1.000000000E-07
FCG:                259  2.081083928E-03  1.000000000E-07
FCG:                260  2.079723073E-03  1.000000000E-07
FCG:                261  2.074120079E-03  1.000000000E-07
FCG:                262  2.065718314E-03  1.000000000E-07
FCG:                263  2.058343654E-03  1.000000000E-07
FCG:                264  2.054737075E-03  1.000000000E-07
FCG:                265  2.054544652E-03  1.000000000E-07
FCG:                266  2.054701146E-03  1.000000000E-07
FCG:                267  2.051743913E-03  1.000000000E-07
FCG:                268  2.044972669E-03  1.000000000E-07
FCG:                269  2.036746448E-03  1.000000000E-07
FCG:                270  2.030831139E-03  1.000000000E-07
FCG:                271  2.028856159E-03  1.000000000E-07
FCG:                272  2.029295174E-03  1.000000000E-07
FCG:                273  2.028589421E-03  1.000000000E-07
FCG:                274  2.024286220E-03  1.000000000E-07
FCG:                275  2.016990812E-03  1.000000000E-07
FCG:                276  2.010002342E-03  1.000000000E-07
FCG:                277  2.006215406E-03  1.000000000E-07
FCG:                278  2.005800015E-03  1.000000000E-07
FCG:                279  2.006150134E-03  1.000000000E-07
FCG:                280  2.004215731E-03  1.000000000E-07
FCG:                281  1.998698266E-03  1.000000000E-07
FCG:                282  1.991192652E-03  1.000000000E-07
FCG:                283  1.985099769E-03  1.000000000E-07
FCG:                284  1.982296198E-03  1.000000000E-07
FCG:                285  1.982355136E-03  1.000000000E-07
FCG:                286  1.982305060E-03  1.000000000E-07
FCG:                287  1.979311440E-03  1.000000000E-07
FCG:                288  1.973133266E-03  1.000000000E-07
FCG:                289  1.966429085E-03  1.000000000E-07
FCG:                290  1.962106070E-03  1.000000000E-07
FCG:                291  1.961056482E-03  1.000000000E-07
FCG:                292  1.961401822E-03  1.000000000E-07
FCG:                293  1.960202619E-03  1.000000000E-07
FCG:                294  1.955652339E-03  1.000000000E-07
FCG:                295  1.948701956E-03  1.000000000E-07
FCG:                296  1.942359943E-03  1.000000000E-07
FCG:                297  1.939164472E-03  1.000000000E-07
FCG:                298  1.939051546E-03  1.000000000E-07
FCG:                299  1.939267210E-03  1.000000000E-07
FCG:                300  1.936799493E-03  1.000000000E-07
FCG:                301  1.930997696E-03  1.000000000E-07
FCG:                302  1.924175803E-03  1.000000000E-07
FCG:                303  1.919329554E-03  1.000000000E-07
FCG:                304  1.917780270E-03  1.000000000E-07
FCG:                305  1.918147766E-03  1.000000000E-07
FCG:                306  1.917512734E-03  1.000000000E-07
FCG:                307  1.913877922E-03  1.000000000E-07
FCG:                308  1.908008131E-03  1.000000000E-07
FCG:                309  1.902617922E-03  1.000000000E-07
FCG:                310  1.899753963E-03  1.000000000E-07
FCG:                311  1.899429032E-03  1.000000000E-07
FCG:                312  1.899521120E-03  1.000000000E-07
FCG:                313  1.897544631E-03  1.000000000E-07
FCG:                314  1.892593273E-03  1.000000000E-07
FCG:                315  1.886403972E-03  1.000000000E-07
FCG:                316  1.881751084E-03  1.000000000E-07
FCG:                317  1.880206646E-03  1.000000000E-07
FCG:                318  1.880561930E-03  1.000000000E-07
FCG:                319  1.879963896E-03  1.000000000E-07
FCG:                320  1.876478783E-03  1.000000000E-07
FCG:                321  1.870489390E-03  1.000000000E-07
FCG:                322  1.864317851E-03  1.000000000E-07
FCG:                323  1.860513658E-03  1.000000000E-07
FCG:                324  1.859457054E-03  1.000000000E-07
FCG:                325  1.859840119E-03  1.000000000E-07
FCG:                326  1.859199919E-03  1.000000000E-07
FCG:                327  1.855762474E-03  1.000000000E-07
FCG:                328  1.850273633E-03  1.000000000E-07
FCG:                329  1.845551415E-03  1.000000000E-07
FCG:                330  1.843418830E-03  1.000000000E-07
FCG:                331  1.843377300E-03  1.000000000E-07
FCG:                332  1.843269148E-03  1.000000000E-07
FCG:                333  1.840891747E-03  1.000000000E-07
FCG:                334  1.835929089E-03  1.000000000E-07
FCG:                335  1.830171197E-03  1.000000000E-07
FCG:                336  1.825990535E-03  1.000000000E-07
FCG:                337  1.824558585E-03  1.000000000E-07
FCG:                338  1.824836545E-03  1.000000000E-07
FCG:                339  1.824320141E-03  1.000000000E-07
FCG:                340  1.821195496E-03  1.000000000E-07
FCG:                341  1.815768796E-03  1.000000000E-07
FCG:                342  1.810327821E-03  1.000000000E-07
FCG:                343  1.807156860E-03  1.000000000E-07
FCG:                344  1.806709645E-03  1.000000000E-07
FCG:                345  1.807065990E-03  1.000000000E-07
FCG:                346  1.805698091E-03  1.000000000E-07
FCG:                347  1.801650728E-03  1.000000000E-07
FCG:                348  1.796237121E-03  1.000000000E-07
FCG:                349  1.791844300E-03  1.000000000E-07
FCG:                350  1.789802439E-03  1.000000000E-07
FCG:                351  1.789764292E-03  1.000000000E-07
FCG:                352  1.789704644E-03  1.000000000E-07
FCG:                353  1.787534955E-03  1.000000000E-07
FCG:                354  1.782993345E-03  1.000000000E-07
FCG:                355  1.778152059E-03  1.000000000E-07
FCG:                356  1.775160663E-03  1.000000000E-07
FCG:                357  1.774566118E-03  1.000000000E-07
FCG:                358  1.774753904E-03  1.000000000E-07
FCG:                359  1.773459021E-03  1.000000000E-07
FCG:                360  1.769701072E-03  1.000000000E-07
FCG:                361  1.764394048E-03  1.000000000E-07
FCG:                362  1.759650126E-03  1.000000000E-07
FCG:                363  1.757317464E-03  1.000000000E-07
FCG:                364  1.757200685E-03  1.000000000E-07
FCG:                365  1.757379423E-03  1.000000000E-07
FCG:                366  1.755610456E-03  1.000000000E-07
FCG:                367  1.751420047E-03  1.000000000E-07
FCG:                368  1.746381762E-03  1.000000000E-07
FCG:                369  1.742744025E-03  1.000000000E-07
FCG:                370  1.741442543E-03  1.000000000E-07
FCG:                371  1.741622911E-03  1.000000000E-07
FCG:                372  1.741270260E-03  1.000000000E-07
FCG:                373  1.738844074E-03  1.000000000E-07
FCG:                374  1.734568817E-03  1.000000000E-07
FCG:                375  1.730404522E-03  1.000000000E-07
FCG:                376  1.728084645E-03  1.000000000E-07
FCG:                377  1.727750559E-03  1.000000000E-07
FCG:                378  1.727855109E-03  1.000000000E-07
FCG:                379  1.726387487E-03  1.000000000E-07
FCG:                380  1.722628885E-03  1.000000000E-07
FCG:                381  1.717822428E-03  1.000000000E-07
FCG:                382  1.713998116E-03  1.000000000E-07
FCG:                383  1.712481232E-03  1.000000000E-07
FCG:                384  1.712623690E-03  1.000000000E-07
FCG:                385  1.712436185E-03  1.000000000E-07
FCG:                386  1.710268932E-03  1.000000000E-07
FCG:                387  1.706244816E-03  1.000000000E-07
FCG:                388  1.701950936E-03  1.000000000E-07
FCG:                389  1.699188224E-03  1.000000000E-07
FCG:                390  1.698551377E-03  1.000000000E-07
FCG:                391  1.698778287E-03  1.000000000E-07
FCG:                392  1.697911881E-03  1.000000000E-07
FCG:                393  1.694907129E-03  1.000000000E-07
FCG:                394  1.690613789E-03  1.000000000E-07
FCG:                395  1.687069522E-03  1.000000000E-07
FCG:                396  1.685465203E-03  1.000000000E-07
FCG:                397  1.685477316E-03  1.000000000E-07
FCG:                398  1.685358942E-03  1.000000000E-07
FCG:                399  1.683461921E-03  1.000000000E-07
FCG:                400  1.679605518E-03  1.000000000E-07
FCG:                401  1.675405582E-03  1.000000000E-07
FCG:                402  1.672716751E-03  1.000000000E-07
FCG:                403  1.672034402E-03  1.000000000E-07
FCG:                404  1.672277917E-03  1.000000000E-07
FCG:                405  1.671605110E-03  1.000000000E-07
FCG:                406  1.669058969E-03  1.000000000E-07
FCG:                407  1.665329848E-03  1.000000000E-07
FCG:                408  1.661979526E-03  1.000000000E-07
FCG:                409  1.660300285E-03  1.000000000E-07
FCG:                410  1.660182015E-03  1.000000000E-07
FCG:                411  1.660184308E-03  1.000000000E-07
FCG:                412  1.658800887E-03  1.000000000E-07
FCG:                413  1.655740351E-03  1.000000000E-07
FCG:                414  1.651970232E-03  1.000000000E-07
FCG:                415  1.649106375E-03  1.000000000E-07
FCG:                416  1.648039770E-03  1.000000000E-07
FCG:                417  1.648219305E-03  1.000000000E-07
FCG:                418  1.647877563E-03  1.000000000E-07
FCG:                419  1.645733511E-03  1.000000000E-07
FCG:                420  1.642106917E-03  1.000000000E-07
FCG:                421  1.638588382E-03  1.000000000E-07
FCG:                422  1.636545948E-03  1.000000000E-07
FCG:                423  1.636189651E-03  1.000000000E-07
FCG:                424  1.636334934E-03  1.000000000E-07
FCG:                425  1.635419358E-03  1.000000000E-07
FCG:                426  1.632836408E-03  1.000000000E-07
FCG:                427  1.629426841E-03  1.000000000E-07
FCG:                428  1.626675158E-03  1.000000000E-07
FCG:                429  1.625567804E-03  1.000000000E-07
FCG:                430  1.625639552E-03  1.000000000E-07
FCG:                431  1.625434136E-03  1.000000000E-07
FCG:                432  1.623754877E-03  1.000000000E-07
FCG:                433  1.620549644E-03  1.000000000E-07
FCG:                434  1.616995875E-03  1.000000000E-07
FCG:                435  1.614547933E-03  1.000000000E-07
FCG:                436  1.613869097E-03  1.000000000E-07
FCG:                437  1.614085975E-03  1.000000000E-07
FCG:                438  1.613555042E-03  1.000000000E-07
FCG:                439  1.611311124E-03  1.000000000E-07
FCG:                440  1.607927890E-03  1.000000000E-07
FCG:                441  1.604850405E-03  1.000000000E-07
FCG:                442  1.603290059E-03  1.000000000E-07
FCG:                443  1.603155953E-03  1.000000000E-07
FCG:                444  1.603200493E-03  1.000000000E-07
FCG:                445  1.601993884E-03  1.000000000E-07
FCG:                446  1.599166844E-03  1.000000000E-07
FCG:                447  1.595905241E-03  1.000000000E-07
FCG:                448  1.593788091E-03  1.000000000E-07
FCG:                449  1.593289341E-03  1.000000000E-07
FCG:                450  1.593444703E-03  1.000000000E-07
FCG:                451  1.592704626E-03  1.000000000E-07
FCG:                452  1.590311929E-03  1.000000000E-07
FCG:                453  1.586870499E-03  1.000000000E-07
FCG:                454  1.583790990E-03  1.000000000E-07
FCG:                455  1.582209270E-03  1.000000000E-07
FCG:                456  1.582042133E-03  1.000000000E-07
FCG:                457  1.582112925E-03  1.000000000E-07
FCG:                458  1.581060511E-03  1.000000000E-07
FCG:                459  1.578433399E-03  1.000000000E-07
FCG:                460  1.575125222E-03  1.000000000E-07
FCG:                461  1.572711225E-03  1.000000000E-07
FCG:                462  1.571964371E-03  1.000000000E-07
FCG:                463  1.572142966E-03  1.000000000E-07
FCG:                464  1.571692900E-03  1.000000000E-07
FCG:                465  1.569635183E-03  1.000000000E-07
FCG:                466  1.566406262E-03  1.000000000E-07
FCG:                467  1.563366443E-03  1.000000000E-07
FCG:                468  1.561748575E-03  1.000000000E-07
FCG:                469  1.561564555E-03  1.000000000E-07
FCG:                470  1.561648228E-03  1.000000000E-07
FCG:                471  1.560641473E-03  1.000000000E-07
FCG:                472  1.558186188E-03  1.000000000E-07
FCG:                473  1.555153182E-03  1.000000000E-07
FCG:                474  1.552940995E-03  1.000000000E-07
FCG:                475  1.552209181E-03  1.000000000E-07
FCG:                476  1.552324922E-03  1.000000000E-07
FCG:                477  1.551980530E-03  1.000000000E-07
FCG:                478  1.550186710E-03  1.000000000E-07
FCG:                479  1.547129353E-03  1.000000000E-07
FCG:                480  1.544053308E-03  1.000000000E-07
FCG:                481  1.542179099E-03  1.000000000E-07
FCG:                482  1.541811084E-03  1.000000000E-07
FCG:                483  1.541962917E-03  1.000000000E-07
FCG:                484  1.541205388E-03  1.000000000E-07
FCG:                485  1.538899269E-03  1.000000000E-07
FCG:                486  1.535813606E-03  1.000000000E-07
FCG:                487  1.533378123E-03  1.000000000E-07
FCG:                488  1.532351709E-03  1.000000000E-07
FCG:                489  1.532390733E-03  1.000000000E-07
FCG:                490  1.532290808E-03  1.000000000E-07
FCG:                491  1.530914744E-03  1.000000000E-07
FCG:                492  1.528193409E-03  1.000000000E-07
FCG:                493  1.525343589E-03  1.000000000E-07
FCG:                494  1.523618793E-03  1.000000000E-07
FCG:                495  1.523262795E-03  1.000000000E-07
FCG:                496  1.523385387E-03  1.000000000E-07
FCG:                497  1.522750928E-03  1.000000000E-07
FCG:                498  1.520703526E-03  1.000000000E-07
FCG:                499  1.517719676E-03  1.000000000E-07
FCG:                500  1.515192226E-03  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   1.515192226E-03

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  12
          rho_ba:          0.96115329971640839     
     Coefficient:           1.8451309904506601E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            5
   Operator complexity:    1.5803694502506755     
   Average coarsening :    22.044852573467146     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.66666666666666674     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2918220
                     Nonzeros:              91531016
      Local  matrix sizes: min:       729555         max:       729555
                           avg:       729555.0
           Aggregation   ratio:            8.19
 
  Level            3
   Damping omega value  :  0.63541666666666685     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 73859
