Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=96071912)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.26189E+00
-coeff. gen. time :  2.15310E+00
-desc asbly  time :  2.99250E-01
- mat asbly  time :  1.42518E+00
-total       time :  5.18180E+00
PDE Coefficients             : CONST
Overall matrix creation time :  5.18266E+00
 
 
Preconditioner: ML-VSVBM-12CHEBY4-30L1JAC
Preconditioner time:  1.14313E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 41  2.953417937E-03  1.000000000E-07
FCG:                 42  2.950452656E-03  1.000000000E-07
FCG:                 43  2.898644590E-03  1.000000000E-07
FCG:                 44  2.867518430E-03  1.000000000E-07
FCG:                 45  2.869493086E-03  1.000000000E-07
FCG:                 46  2.840775519E-03  1.000000000E-07
FCG:                 47  2.765769921E-03  1.000000000E-07
FCG:                 48  2.728798017E-03  1.000000000E-07
FCG:                 49  2.732912599E-03  1.000000000E-07
FCG:                 50  2.729723762E-03  1.000000000E-07
FCG:                 51  2.667677043E-03  1.000000000E-07
FCG:                 52  2.582392628E-03  1.000000000E-07
FCG:                 53  2.551843941E-03  1.000000000E-07
FCG:                 54  2.562411684E-03  1.000000000E-07
FCG:                 55  2.519169469E-03  1.000000000E-07
FCG:                 56  2.447156682E-03  1.000000000E-07
FCG:                 57  2.425232777E-03  1.000000000E-07
FCG:                 58  2.434759520E-03  1.000000000E-07
FCG:                 59  2.403825265E-03  1.000000000E-07
FCG:                 60  2.353830808E-03  1.000000000E-07
FCG:                 61  2.341657466E-03  1.000000000E-07
FCG:                 62  2.347368208E-03  1.000000000E-07
FCG:                 63  2.318015091E-03  1.000000000E-07
FCG:                 64  2.279387119E-03  1.000000000E-07
FCG:                 65  2.269950568E-03  1.000000000E-07
FCG:                 66  2.272509149E-03  1.000000000E-07
FCG:                 67  2.249610503E-03  1.000000000E-07
FCG:                 68  2.222750553E-03  1.000000000E-07
FCG:                 69  2.219671643E-03  1.000000000E-07
FCG:                 70  2.217605525E-03  1.000000000E-07
FCG:                 71  2.207917763E-03  1.000000000E-07
FCG:                 72  2.178482222E-03  1.000000000E-07
FCG:                 73  2.160823549E-03  1.000000000E-07
FCG:                 74  2.163503910E-03  1.000000000E-07
FCG:                 75  2.148439202E-03  1.000000000E-07
FCG:                 76  2.113180214E-03  1.000000000E-07
FCG:                 77  2.095057518E-03  1.000000000E-07
FCG:                 78  2.098325043E-03  1.000000000E-07
FCG:                 79  2.085538155E-03  1.000000000E-07
FCG:                 80  2.053276896E-03  1.000000000E-07
FCG:                 81  2.038287029E-03  1.000000000E-07
FCG:                 82  2.042734861E-03  1.000000000E-07
FCG:                 83  2.027932656E-03  1.000000000E-07
FCG:                 84  1.996236075E-03  1.000000000E-07
FCG:                 85  1.980324758E-03  1.000000000E-07
FCG:                 86  1.983710699E-03  1.000000000E-07
FCG:                 87  1.973963093E-03  1.000000000E-07
FCG:                 88  1.950993499E-03  1.000000000E-07
FCG:                 89  1.942222314E-03  1.000000000E-07
FCG:                 90  1.944067613E-03  1.000000000E-07
FCG:                 91  1.932636836E-03  1.000000000E-07
FCG:                 92  1.919576615E-03  1.000000000E-07
FCG:                 93  1.908541853E-03  1.000000000E-07
FCG:                 94  1.907344677E-03  1.000000000E-07
FCG:                 95  1.904358936E-03  1.000000000E-07
FCG:                 96  1.884806249E-03  1.000000000E-07
FCG:                 97  1.869083364E-03  1.000000000E-07
FCG:                 98  1.870012972E-03  1.000000000E-07
FCG:                 99  1.863460262E-03  1.000000000E-07
FCG:                100  1.838377422E-03  1.000000000E-07
FCG:                101  1.817290042E-03  1.000000000E-07
FCG:                102  1.817473864E-03  1.000000000E-07
FCG:                103  1.813865661E-03  1.000000000E-07
FCG:                104  1.791614991E-03  1.000000000E-07
FCG:                105  1.774553185E-03  1.000000000E-07
FCG:                106  1.775421389E-03  1.000000000E-07
FCG:                107  1.771858071E-03  1.000000000E-07
FCG:                108  1.753216836E-03  1.000000000E-07
FCG:                109  1.740246301E-03  1.000000000E-07
FCG:                110  1.740862675E-03  1.000000000E-07
FCG:                111  1.736719197E-03  1.000000000E-07
FCG:                112  1.720272862E-03  1.000000000E-07
FCG:                113  1.712459230E-03  1.000000000E-07
FCG:                114  1.712057791E-03  1.000000000E-07
FCG:                115  1.712181047E-03  1.000000000E-07
FCG:                116  1.700010109E-03  1.000000000E-07
FCG:                117  1.683661697E-03  1.000000000E-07
FCG:                118  1.680150991E-03  1.000000000E-07
FCG:                119  1.680242880E-03  1.000000000E-07
FCG:                120  1.667263743E-03  1.000000000E-07
FCG:                121  1.651399131E-03  1.000000000E-07
FCG:                122  1.649502265E-03  1.000000000E-07
FCG:                123  1.648468814E-03  1.000000000E-07
FCG:                124  1.633649912E-03  1.000000000E-07
FCG:                125  1.619330968E-03  1.000000000E-07
FCG:                126  1.618315842E-03  1.000000000E-07
FCG:                127  1.617031150E-03  1.000000000E-07
FCG:                128  1.603617433E-03  1.000000000E-07
FCG:                129  1.592112770E-03  1.000000000E-07
FCG:                130  1.592492658E-03  1.000000000E-07
FCG:                131  1.589385417E-03  1.000000000E-07
FCG:                132  1.574711399E-03  1.000000000E-07
FCG:                133  1.563981083E-03  1.000000000E-07
FCG:                134  1.564065118E-03  1.000000000E-07
FCG:                135  1.564301479E-03  1.000000000E-07
FCG:                136  1.558219066E-03  1.000000000E-07
FCG:                137  1.546026080E-03  1.000000000E-07
FCG:                138  1.541590603E-03  1.000000000E-07
FCG:                139  1.542413838E-03  1.000000000E-07
FCG:                140  1.535882856E-03  1.000000000E-07
FCG:                141  1.523888694E-03  1.000000000E-07
FCG:                142  1.520156318E-03  1.000000000E-07
FCG:                143  1.520767906E-03  1.000000000E-07
FCG:                144  1.512569346E-03  1.000000000E-07
FCG:                145  1.500307466E-03  1.000000000E-07
FCG:                146  1.496807040E-03  1.000000000E-07
FCG:                147  1.497564783E-03  1.000000000E-07
FCG:                148  1.489242207E-03  1.000000000E-07
FCG:                149  1.477950072E-03  1.000000000E-07
FCG:                150  1.475717214E-03  1.000000000E-07
FCG:                151  1.475673859E-03  1.000000000E-07
FCG:                152  1.466872180E-03  1.000000000E-07
FCG:                153  1.457056766E-03  1.000000000E-07
FCG:                154  1.456299735E-03  1.000000000E-07
FCG:                155  1.455018925E-03  1.000000000E-07
FCG:                156  1.447720392E-03  1.000000000E-07
FCG:                157  1.440693742E-03  1.000000000E-07
FCG:                158  1.434597824E-03  1.000000000E-07
FCG:                159  1.435607550E-03  1.000000000E-07
FCG:                160  1.430812945E-03  1.000000000E-07
FCG:                161  1.419720696E-03  1.000000000E-07
FCG:                162  1.414612476E-03  1.000000000E-07
FCG:                163  1.415444894E-03  1.000000000E-07
FCG:                164  1.410542993E-03  1.000000000E-07
FCG:                165  1.401168827E-03  1.000000000E-07
FCG:                166  1.398737421E-03  1.000000000E-07
FCG:                167  1.399037360E-03  1.000000000E-07
FCG:                168  1.391912067E-03  1.000000000E-07
FCG:                169  1.381770015E-03  1.000000000E-07
FCG:                170  1.378713794E-03  1.000000000E-07
FCG:                171  1.379289758E-03  1.000000000E-07
FCG:                172  1.372719188E-03  1.000000000E-07
FCG:                173  1.364183673E-03  1.000000000E-07
FCG:                174  1.362898990E-03  1.000000000E-07
FCG:                175  1.362456733E-03  1.000000000E-07
FCG:                176  1.354845755E-03  1.000000000E-07
FCG:                177  1.347819477E-03  1.000000000E-07
FCG:                178  1.346467347E-03  1.000000000E-07
FCG:                179  1.347102545E-03  1.000000000E-07
FCG:                180  1.343540190E-03  1.000000000E-07
FCG:                181  1.334761966E-03  1.000000000E-07
FCG:                182  1.330466494E-03  1.000000000E-07
FCG:                183  1.331161952E-03  1.000000000E-07
FCG:                184  1.327667306E-03  1.000000000E-07
FCG:                185  1.319274351E-03  1.000000000E-07
FCG:                186  1.315429381E-03  1.000000000E-07
FCG:                187  1.316208802E-03  1.000000000E-07
FCG:                188  1.312093412E-03  1.000000000E-07
FCG:                189  1.304412610E-03  1.000000000E-07
FCG:                190  1.301609034E-03  1.000000000E-07
FCG:                191  1.302102244E-03  1.000000000E-07
FCG:                192  1.297913899E-03  1.000000000E-07
FCG:                193  1.291782267E-03  1.000000000E-07
FCG:                194  1.290754816E-03  1.000000000E-07
FCG:                195  1.290376421E-03  1.000000000E-07
FCG:                196  1.284417550E-03  1.000000000E-07
FCG:                197  1.277018344E-03  1.000000000E-07
FCG:                198  1.275451796E-03  1.000000000E-07
FCG:                199  1.275693721E-03  1.000000000E-07
FCG:                200  1.274390465E-03  1.000000000E-07
FCG:                201  1.267390642E-03  1.000000000E-07
FCG:                202  1.262297531E-03  1.000000000E-07
FCG:                203  1.262678690E-03  1.000000000E-07
FCG:                204  1.261114869E-03  1.000000000E-07
FCG:                205  1.254516698E-03  1.000000000E-07
FCG:                206  1.249419372E-03  1.000000000E-07
FCG:                207  1.249550790E-03  1.000000000E-07
FCG:                208  1.248263056E-03  1.000000000E-07
FCG:                209  1.242196089E-03  1.000000000E-07
FCG:                210  1.238341979E-03  1.000000000E-07
FCG:                211  1.238658780E-03  1.000000000E-07
FCG:                212  1.236349263E-03  1.000000000E-07
FCG:                213  1.230589872E-03  1.000000000E-07
FCG:                214  1.228246853E-03  1.000000000E-07
FCG:                215  1.228542361E-03  1.000000000E-07
FCG:                216  1.225098536E-03  1.000000000E-07
FCG:                217  1.218996453E-03  1.000000000E-07
FCG:                218  1.216918506E-03  1.000000000E-07
FCG:                219  1.217334888E-03  1.000000000E-07
FCG:                220  1.214000383E-03  1.000000000E-07
FCG:                221  1.210819000E-03  1.000000000E-07
FCG:                222  1.206034909E-03  1.000000000E-07
FCG:                223  1.205323257E-03  1.000000000E-07
FCG:                224  1.205158894E-03  1.000000000E-07
FCG:                225  1.200673472E-03  1.000000000E-07
FCG:                226  1.196355051E-03  1.000000000E-07
FCG:                227  1.195979367E-03  1.000000000E-07
FCG:                228  1.195437300E-03  1.000000000E-07
FCG:                229  1.190975803E-03  1.000000000E-07
FCG:                230  1.187138068E-03  1.000000000E-07
FCG:                231  1.187088611E-03  1.000000000E-07
FCG:                232  1.185887508E-03  1.000000000E-07
FCG:                233  1.180688725E-03  1.000000000E-07
FCG:                234  1.176721759E-03  1.000000000E-07
FCG:                235  1.176940283E-03  1.000000000E-07
FCG:                236  1.175418892E-03  1.000000000E-07
FCG:                237  1.170110893E-03  1.000000000E-07
FCG:                238  1.166598599E-03  1.000000000E-07
FCG:                239  1.166934057E-03  1.000000000E-07
FCG:                240  1.165435661E-03  1.000000000E-07
FCG:                241  1.160763559E-03  1.000000000E-07
FCG:                242  1.158513301E-03  1.000000000E-07
FCG:                243  1.157960426E-03  1.000000000E-07
FCG:                244  1.158200805E-03  1.000000000E-07
FCG:                245  1.155469864E-03  1.000000000E-07
FCG:                246  1.151561111E-03  1.000000000E-07
FCG:                247  1.150513645E-03  1.000000000E-07
FCG:                248  1.150540508E-03  1.000000000E-07
FCG:                249  1.147660770E-03  1.000000000E-07
FCG:                250  1.143726890E-03  1.000000000E-07
FCG:                251  1.142917691E-03  1.000000000E-07
FCG:                252  1.142793929E-03  1.000000000E-07
FCG:                253  1.139094174E-03  1.000000000E-07
FCG:                254  1.134466169E-03  1.000000000E-07
FCG:                255  1.133489537E-03  1.000000000E-07
FCG:                256  1.133563302E-03  1.000000000E-07
FCG:                257  1.130289922E-03  1.000000000E-07
FCG:                258  1.126590580E-03  1.000000000E-07
FCG:                259  1.126089310E-03  1.000000000E-07
FCG:                260  1.125792355E-03  1.000000000E-07
FCG:                261  1.122381441E-03  1.000000000E-07
FCG:                262  1.119432895E-03  1.000000000E-07
FCG:                263  1.119358195E-03  1.000000000E-07
FCG:                264  1.119129781E-03  1.000000000E-07
FCG:                265  1.117539453E-03  1.000000000E-07
FCG:                266  1.113555243E-03  1.000000000E-07
FCG:                267  1.111858084E-03  1.000000000E-07
FCG:                268  1.112135870E-03  1.000000000E-07
FCG:                269  1.109975605E-03  1.000000000E-07
FCG:                270  1.105841362E-03  1.000000000E-07
FCG:                271  1.104321965E-03  1.000000000E-07
FCG:                272  1.104576113E-03  1.000000000E-07
FCG:                273  1.102069402E-03  1.000000000E-07
FCG:                274  1.098323228E-03  1.000000000E-07
FCG:                275  1.097234747E-03  1.000000000E-07
FCG:                276  1.097322963E-03  1.000000000E-07
FCG:                277  1.094936523E-03  1.000000000E-07
FCG:                278  1.091443692E-03  1.000000000E-07
FCG:                279  1.090676383E-03  1.000000000E-07
FCG:                280  1.090630224E-03  1.000000000E-07
FCG:                281  1.087761640E-03  1.000000000E-07
FCG:                282  1.084203819E-03  1.000000000E-07
FCG:                283  1.083404541E-03  1.000000000E-07
FCG:                284  1.083451253E-03  1.000000000E-07
FCG:                285  1.081515644E-03  1.000000000E-07
FCG:                286  1.079674790E-03  1.000000000E-07
FCG:                287  1.077581266E-03  1.000000000E-07
FCG:                288  1.077646081E-03  1.000000000E-07
FCG:                289  1.076661993E-03  1.000000000E-07
FCG:                290  1.073462693E-03  1.000000000E-07
FCG:                291  1.071616489E-03  1.000000000E-07
FCG:                292  1.071784194E-03  1.000000000E-07
FCG:                293  1.070384189E-03  1.000000000E-07
FCG:                294  1.066819281E-03  1.000000000E-07
FCG:                295  1.064902911E-03  1.000000000E-07
FCG:                296  1.065167474E-03  1.000000000E-07
FCG:                297  1.063793699E-03  1.000000000E-07
FCG:                298  1.060378468E-03  1.000000000E-07
FCG:                299  1.058542994E-03  1.000000000E-07
FCG:                300  1.058774718E-03  1.000000000E-07
FCG:                301  1.057408417E-03  1.000000000E-07
FCG:                302  1.054400111E-03  1.000000000E-07
FCG:                303  1.053269427E-03  1.000000000E-07
FCG:                304  1.053382212E-03  1.000000000E-07
FCG:                305  1.051422128E-03  1.000000000E-07
FCG:                306  1.048498848E-03  1.000000000E-07
FCG:                307  1.047666394E-03  1.000000000E-07
FCG:                308  1.047542862E-03  1.000000000E-07
FCG:                309  1.047083443E-03  1.000000000E-07
FCG:                310  1.044172027E-03  1.000000000E-07
FCG:                311  1.041740941E-03  1.000000000E-07
FCG:                312  1.041698702E-03  1.000000000E-07
FCG:                313  1.041107115E-03  1.000000000E-07
FCG:                314  1.038268711E-03  1.000000000E-07
FCG:                315  1.036081312E-03  1.000000000E-07
FCG:                316  1.036077496E-03  1.000000000E-07
FCG:                317  1.035430518E-03  1.000000000E-07
FCG:                318  1.032566774E-03  1.000000000E-07
FCG:                319  1.030581572E-03  1.000000000E-07
FCG:                320  1.030706041E-03  1.000000000E-07
FCG:                321  1.029676135E-03  1.000000000E-07
FCG:                322  1.026672836E-03  1.000000000E-07
FCG:                323  1.025003274E-03  1.000000000E-07
FCG:                324  1.025171561E-03  1.000000000E-07
FCG:                325  1.023871154E-03  1.000000000E-07
FCG:                326  1.020846071E-03  1.000000000E-07
FCG:                327  1.019543356E-03  1.000000000E-07
FCG:                328  1.019658592E-03  1.000000000E-07
FCG:                329  1.019447451E-03  1.000000000E-07
FCG:                330  1.016967335E-03  1.000000000E-07
FCG:                331  1.014237349E-03  1.000000000E-07
FCG:                332  1.013927399E-03  1.000000000E-07
FCG:                333  1.013659823E-03  1.000000000E-07
FCG:                334  1.010977358E-03  1.000000000E-07
FCG:                335  1.008206970E-03  1.000000000E-07
FCG:                336  1.007906767E-03  1.000000000E-07
FCG:                337  1.007619723E-03  1.000000000E-07
FCG:                338  1.004847587E-03  1.000000000E-07
FCG:                339  1.002296783E-03  1.000000000E-07
FCG:                340  1.002145122E-03  1.000000000E-07
FCG:                341  1.001628435E-03  1.000000000E-07
FCG:                342  9.988493208E-04  1.000000000E-07
FCG:                343  9.969673341E-04  1.000000000E-07
FCG:                344  9.970837636E-04  1.000000000E-07
FCG:                345  9.958757647E-04  1.000000000E-07
FCG:                346  9.927666997E-04  1.000000000E-07
FCG:                347  9.912111828E-04  1.000000000E-07
FCG:                348  9.913958561E-04  1.000000000E-07
FCG:                349  9.903416684E-04  1.000000000E-07
FCG:                350  9.888676865E-04  1.000000000E-07
FCG:                351  9.862856045E-04  1.000000000E-07
FCG:                352  9.856959603E-04  1.000000000E-07
FCG:                353  9.857120993E-04  1.000000000E-07
FCG:                354  9.836114883E-04  1.000000000E-07
FCG:                355  9.810479587E-04  1.000000000E-07
FCG:                356  9.804874152E-04  1.000000000E-07
FCG:                357  9.804963044E-04  1.000000000E-07
FCG:                358  9.785554394E-04  1.000000000E-07
FCG:                359  9.761730803E-04  1.000000000E-07
FCG:                360  9.757871358E-04  1.000000000E-07
FCG:                361  9.756175619E-04  1.000000000E-07
FCG:                362  9.734350168E-04  1.000000000E-07
FCG:                363  9.711308208E-04  1.000000000E-07
FCG:                364  9.708831187E-04  1.000000000E-07
FCG:                365  9.705259374E-04  1.000000000E-07
FCG:                366  9.680642791E-04  1.000000000E-07
FCG:                367  9.659474827E-04  1.000000000E-07
FCG:                368  9.658891721E-04  1.000000000E-07
FCG:                369  9.654411477E-04  1.000000000E-07
FCG:                370  9.631295903E-04  1.000000000E-07
FCG:                371  9.616047048E-04  1.000000000E-07
FCG:                372  9.608963201E-04  1.000000000E-07
FCG:                373  9.610517410E-04  1.000000000E-07
FCG:                374  9.600927296E-04  1.000000000E-07
FCG:                375  9.576077202E-04  1.000000000E-07
FCG:                376  9.564107817E-04  1.000000000E-07
FCG:                377  9.565558204E-04  1.000000000E-07
FCG:                378  9.552315618E-04  1.000000000E-07
FCG:                379  9.527368870E-04  1.000000000E-07
FCG:                380  9.519139809E-04  1.000000000E-07
FCG:                381  9.519730261E-04  1.000000000E-07
FCG:                382  9.501558788E-04  1.000000000E-07
FCG:                383  9.477464913E-04  1.000000000E-07
FCG:                384  9.472362160E-04  1.000000000E-07
FCG:                385  9.471802805E-04  1.000000000E-07
FCG:                386  9.451927550E-04  1.000000000E-07
FCG:                387  9.429132880E-04  1.000000000E-07
FCG:                388  9.426610780E-04  1.000000000E-07
FCG:                389  9.423844845E-04  1.000000000E-07
FCG:                390  9.401358767E-04  1.000000000E-07
FCG:                391  9.382437193E-04  1.000000000E-07
FCG:                392  9.381167685E-04  1.000000000E-07
FCG:                393  9.381997517E-04  1.000000000E-07
FCG:                394  9.370722858E-04  1.000000000E-07
FCG:                395  9.346494141E-04  1.000000000E-07
FCG:                396  9.338173376E-04  1.000000000E-07
FCG:                397  9.338846491E-04  1.000000000E-07
FCG:                398  9.322457909E-04  1.000000000E-07
FCG:                399  9.298669489E-04  1.000000000E-07
FCG:                400  9.292759950E-04  1.000000000E-07
FCG:                401  9.292855161E-04  1.000000000E-07
FCG:                402  9.275029030E-04  1.000000000E-07
FCG:                403  9.252994236E-04  1.000000000E-07
FCG:                404  9.248689413E-04  1.000000000E-07
FCG:                405  9.248114210E-04  1.000000000E-07
FCG:                406  9.230997439E-04  1.000000000E-07
FCG:                407  9.211155898E-04  1.000000000E-07
FCG:                408  9.207674139E-04  1.000000000E-07
FCG:                409  9.206055133E-04  1.000000000E-07
FCG:                410  9.186541419E-04  1.000000000E-07
FCG:                411  9.166382235E-04  1.000000000E-07
FCG:                412  9.164839880E-04  1.000000000E-07
FCG:                413  9.163149896E-04  1.000000000E-07
FCG:                414  9.155866238E-04  1.000000000E-07
FCG:                415  9.134949920E-04  1.000000000E-07
FCG:                416  9.122787957E-04  1.000000000E-07
FCG:                417  9.123984006E-04  1.000000000E-07
FCG:                418  9.114496041E-04  1.000000000E-07
FCG:                419  9.095083404E-04  1.000000000E-07
FCG:                420  9.088939951E-04  1.000000000E-07
FCG:                421  9.088921158E-04  1.000000000E-07
FCG:                422  9.073513078E-04  1.000000000E-07
FCG:                423  9.052082465E-04  1.000000000E-07
FCG:                424  9.047981840E-04  1.000000000E-07
FCG:                425  9.046915726E-04  1.000000000E-07
FCG:                426  9.028253294E-04  1.000000000E-07
FCG:                427  9.007940697E-04  1.000000000E-07
FCG:                428  9.004789263E-04  1.000000000E-07
FCG:                429  9.003708458E-04  1.000000000E-07
FCG:                430  8.986744886E-04  1.000000000E-07
FCG:                431  8.971140230E-04  1.000000000E-07
FCG:                432  8.970232883E-04  1.000000000E-07
FCG:                433  8.966662221E-04  1.000000000E-07
FCG:                434  8.953731089E-04  1.000000000E-07
FCG:                435  8.942332973E-04  1.000000000E-07
FCG:                436  8.933988511E-04  1.000000000E-07
FCG:                437  8.935023035E-04  1.000000000E-07
FCG:                438  8.924581196E-04  1.000000000E-07
FCG:                439  8.904569533E-04  1.000000000E-07
FCG:                440  8.896639700E-04  1.000000000E-07
FCG:                441  8.897657500E-04  1.000000000E-07
FCG:                442  8.885849133E-04  1.000000000E-07
FCG:                443  8.866383401E-04  1.000000000E-07
FCG:                444  8.860289682E-04  1.000000000E-07
FCG:                445  8.860861016E-04  1.000000000E-07
FCG:                446  8.847223329E-04  1.000000000E-07
FCG:                447  8.829149201E-04  1.000000000E-07
FCG:                448  8.824393529E-04  1.000000000E-07
FCG:                449  8.824723417E-04  1.000000000E-07
FCG:                450  8.812205658E-04  1.000000000E-07
FCG:                451  8.795069342E-04  1.000000000E-07
FCG:                452  8.791206663E-04  1.000000000E-07
FCG:                453  8.790735367E-04  1.000000000E-07
FCG:                454  8.777168731E-04  1.000000000E-07
FCG:                455  8.762066637E-04  1.000000000E-07
FCG:                456  8.758702647E-04  1.000000000E-07
FCG:                457  8.759091305E-04  1.000000000E-07
FCG:                458  8.754607514E-04  1.000000000E-07
FCG:                459  8.736785237E-04  1.000000000E-07
FCG:                460  8.723163842E-04  1.000000000E-07
FCG:                461  8.723576841E-04  1.000000000E-07
FCG:                462  8.718072465E-04  1.000000000E-07
FCG:                463  8.699785729E-04  1.000000000E-07
FCG:                464  8.688830771E-04  1.000000000E-07
FCG:                465  8.689663192E-04  1.000000000E-07
FCG:                466  8.682362207E-04  1.000000000E-07
FCG:                467  8.664484167E-04  1.000000000E-07
FCG:                468  8.655976234E-04  1.000000000E-07
FCG:                469  8.656920473E-04  1.000000000E-07
FCG:                470  8.648598396E-04  1.000000000E-07
FCG:                471  8.631792141E-04  1.000000000E-07
FCG:                472  8.624151671E-04  1.000000000E-07
FCG:                473  8.625142239E-04  1.000000000E-07
FCG:                474  8.616338702E-04  1.000000000E-07
FCG:                475  8.599904738E-04  1.000000000E-07
FCG:                476  8.594519915E-04  1.000000000E-07
FCG:                477  8.595027919E-04  1.000000000E-07
FCG:                478  8.593094857E-04  1.000000000E-07
FCG:                479  8.579147115E-04  1.000000000E-07
FCG:                480  8.565697866E-04  1.000000000E-07
FCG:                481  8.564536619E-04  1.000000000E-07
FCG:                482  8.562300987E-04  1.000000000E-07
FCG:                483  8.548185802E-04  1.000000000E-07
FCG:                484  8.535653056E-04  1.000000000E-07
FCG:                485  8.535017131E-04  1.000000000E-07
FCG:                486  8.532189573E-04  1.000000000E-07
FCG:                487  8.517707895E-04  1.000000000E-07
FCG:                488  8.506373776E-04  1.000000000E-07
FCG:                489  8.506368181E-04  1.000000000E-07
FCG:                490  8.502274365E-04  1.000000000E-07
FCG:                491  8.487367525E-04  1.000000000E-07
FCG:                492  8.477640711E-04  1.000000000E-07
FCG:                493  8.478150376E-04  1.000000000E-07
FCG:                494  8.472572832E-04  1.000000000E-07
FCG:                495  8.457136108E-04  1.000000000E-07
FCG:                496  8.448522491E-04  1.000000000E-07
FCG:                497  8.449261070E-04  1.000000000E-07
FCG:                498  8.446037310E-04  1.000000000E-07
FCG:                499  8.438156564E-04  1.000000000E-07
FCG:                500  8.423043379E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   8.423043379E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                  12
          rho_ba:          0.96114661826048098     
        Local solver details:
