Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Generating Matrix (size=96071912)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  1.23785E+00
-coeff. gen. time :  2.13657E+00
-desc asbly  time :  3.00176E-01
- mat asbly  time :  1.23178E+00
-total       time :  4.92575E+00
PDE Coefficients             : CONST
Overall matrix creation time :  4.92617E+00
 
 
Preconditioner: ML-VSVBM-12OCHEBY1-30L1JAC
Preconditioner time:  1.18370E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                146  1.868009622E-03  1.000000000E-07
FCG:                147  1.867590928E-03  1.000000000E-07
FCG:                148  1.859231532E-03  1.000000000E-07
FCG:                149  1.842117061E-03  1.000000000E-07
FCG:                150  1.822212368E-03  1.000000000E-07
FCG:                151  1.807202556E-03  1.000000000E-07
FCG:                152  1.802570151E-03  1.000000000E-07
FCG:                153  1.805178796E-03  1.000000000E-07
FCG:                154  1.805303114E-03  1.000000000E-07
FCG:                155  1.796510162E-03  1.000000000E-07
FCG:                156  1.781563179E-03  1.000000000E-07
FCG:                157  1.768052713E-03  1.000000000E-07
FCG:                158  1.760771407E-03  1.000000000E-07
FCG:                159  1.760312991E-03  1.000000000E-07
FCG:                160  1.761930796E-03  1.000000000E-07
FCG:                161  1.759736697E-03  1.000000000E-07
FCG:                162  1.757868237E-03  1.000000000E-07
FCG:                163  1.747868614E-03  1.000000000E-07
FCG:                164  1.736454235E-03  1.000000000E-07
FCG:                165  1.729516019E-03  1.000000000E-07
FCG:                166  1.728150764E-03  1.000000000E-07
FCG:                167  1.729022205E-03  1.000000000E-07
FCG:                168  1.726910099E-03  1.000000000E-07
FCG:                169  1.719003176E-03  1.000000000E-07
FCG:                170  1.708197407E-03  1.000000000E-07
FCG:                171  1.700290241E-03  1.000000000E-07
FCG:                172  1.697782396E-03  1.000000000E-07
FCG:                173  1.698403248E-03  1.000000000E-07
FCG:                174  1.697217986E-03  1.000000000E-07
FCG:                175  1.690574875E-03  1.000000000E-07
FCG:                176  1.680433586E-03  1.000000000E-07
FCG:                177  1.676775982E-03  1.000000000E-07
FCG:                178  1.665738083E-03  1.000000000E-07
FCG:                179  1.660344516E-03  1.000000000E-07
FCG:                180  1.660765166E-03  1.000000000E-07
FCG:                181  1.661344618E-03  1.000000000E-07
FCG:                182  1.656449681E-03  1.000000000E-07
FCG:                183  1.645636002E-03  1.000000000E-07
FCG:                184  1.632382632E-03  1.000000000E-07
FCG:                185  1.621946358E-03  1.000000000E-07
FCG:                186  1.617761187E-03  1.000000000E-07
FCG:                187  1.618750207E-03  1.000000000E-07
FCG:                188  1.619445887E-03  1.000000000E-07
FCG:                189  1.614865530E-03  1.000000000E-07
FCG:                190  1.605179265E-03  1.000000000E-07
FCG:                191  1.595789524E-03  1.000000000E-07
FCG:                192  1.593303246E-03  1.000000000E-07
FCG:                193  1.588041730E-03  1.000000000E-07
FCG:                194  1.587568354E-03  1.000000000E-07
FCG:                195  1.588864243E-03  1.000000000E-07
FCG:                196  1.587018913E-03  1.000000000E-07
FCG:                197  1.580234367E-03  1.000000000E-07
FCG:                198  1.571254046E-03  1.000000000E-07
FCG:                199  1.564169732E-03  1.000000000E-07
FCG:                200  1.561106034E-03  1.000000000E-07
FCG:                201  1.561344294E-03  1.000000000E-07
FCG:                202  1.561620463E-03  1.000000000E-07
FCG:                203  1.558448495E-03  1.000000000E-07
FCG:                204  1.551483502E-03  1.000000000E-07
FCG:                205  1.543948231E-03  1.000000000E-07
FCG:                206  1.539708360E-03  1.000000000E-07
FCG:                207  1.539331993E-03  1.000000000E-07
FCG:                208  1.539317249E-03  1.000000000E-07
FCG:                209  1.539516775E-03  1.000000000E-07
FCG:                210  1.536398029E-03  1.000000000E-07
FCG:                211  1.529202247E-03  1.000000000E-07
FCG:                212  1.520656523E-03  1.000000000E-07
FCG:                213  1.514929413E-03  1.000000000E-07
FCG:                214  1.513579577E-03  1.000000000E-07
FCG:                215  1.514307588E-03  1.000000000E-07
FCG:                216  1.513078253E-03  1.000000000E-07
FCG:                217  1.507566239E-03  1.000000000E-07
FCG:                218  1.499068884E-03  1.000000000E-07
FCG:                219  1.491617443E-03  1.000000000E-07
FCG:                220  1.488278628E-03  1.000000000E-07
FCG:                221  1.488059085E-03  1.000000000E-07
FCG:                222  1.488572069E-03  1.000000000E-07
FCG:                223  1.488654532E-03  1.000000000E-07
FCG:                224  1.484814366E-03  1.000000000E-07
FCG:                225  1.477283897E-03  1.000000000E-07
FCG:                226  1.469603188E-03  1.000000000E-07
FCG:                227  1.464935009E-03  1.000000000E-07
FCG:                228  1.464055046E-03  1.000000000E-07
FCG:                229  1.464811817E-03  1.000000000E-07
FCG:                230  1.463775220E-03  1.000000000E-07
FCG:                231  1.459034758E-03  1.000000000E-07
FCG:                232  1.451842465E-03  1.000000000E-07
FCG:                233  1.445808545E-03  1.000000000E-07
FCG:                234  1.443408712E-03  1.000000000E-07
FCG:                235  1.443361780E-03  1.000000000E-07
FCG:                236  1.443940680E-03  1.000000000E-07
FCG:                237  1.443731847E-03  1.000000000E-07
FCG:                238  1.439957897E-03  1.000000000E-07
FCG:                239  1.433017960E-03  1.000000000E-07
FCG:                240  1.425820188E-03  1.000000000E-07
FCG:                241  1.421226431E-03  1.000000000E-07
FCG:                242  1.420205900E-03  1.000000000E-07
FCG:                243  1.420927209E-03  1.000000000E-07
FCG:                244  1.420027375E-03  1.000000000E-07
FCG:                245  1.415659839E-03  1.000000000E-07
FCG:                246  1.409189614E-03  1.000000000E-07
FCG:                247  1.403812513E-03  1.000000000E-07
FCG:                248  1.401777292E-03  1.000000000E-07
FCG:                249  1.401515127E-03  1.000000000E-07
FCG:                250  1.401899121E-03  1.000000000E-07
FCG:                251  1.401676320E-03  1.000000000E-07
FCG:                252  1.398636698E-03  1.000000000E-07
FCG:                253  1.393057780E-03  1.000000000E-07
FCG:                254  1.387598886E-03  1.000000000E-07
FCG:                255  1.384771855E-03  1.000000000E-07
FCG:                256  1.384629454E-03  1.000000000E-07
FCG:                257  1.384988587E-03  1.000000000E-07
FCG:                258  1.383364390E-03  1.000000000E-07
FCG:                259  1.378821151E-03  1.000000000E-07
FCG:                260  1.372750848E-03  1.000000000E-07
FCG:                261  1.367720642E-03  1.000000000E-07
FCG:                262  1.365929461E-03  1.000000000E-07
FCG:                263  1.365586711E-03  1.000000000E-07
FCG:                264  1.366138239E-03  1.000000000E-07
FCG:                265  1.365933850E-03  1.000000000E-07
FCG:                266  1.362756371E-03  1.000000000E-07
FCG:                267  1.357116194E-03  1.000000000E-07
FCG:                268  1.351408598E-03  1.000000000E-07
FCG:                269  1.348104398E-03  1.000000000E-07
FCG:                270  1.347653221E-03  1.000000000E-07
FCG:                271  1.348170300E-03  1.000000000E-07
FCG:                272  1.347032903E-03  1.000000000E-07
FCG:                273  1.342979313E-03  1.000000000E-07
FCG:                274  1.337508954E-03  1.000000000E-07
FCG:                275  1.333588978E-03  1.000000000E-07
FCG:                276  1.332866894E-03  1.000000000E-07
FCG:                277  1.332438200E-03  1.000000000E-07
FCG:                278  1.332884270E-03  1.000000000E-07
FCG:                279  1.332047388E-03  1.000000000E-07
FCG:                280  1.328496375E-03  1.000000000E-07
FCG:                281  1.323164391E-03  1.000000000E-07
FCG:                282  1.318537396E-03  1.000000000E-07
FCG:                283  1.316491122E-03  1.000000000E-07
FCG:                284  1.316673302E-03  1.000000000E-07
FCG:                285  1.316804702E-03  1.000000000E-07
FCG:                286  1.314652198E-03  1.000000000E-07
FCG:                287  1.309988589E-03  1.000000000E-07
FCG:                288  1.304582603E-03  1.000000000E-07
FCG:                289  1.300725909E-03  1.000000000E-07
FCG:                290  1.300061829E-03  1.000000000E-07
FCG:                291  1.299348689E-03  1.000000000E-07
FCG:                292  1.299856982E-03  1.000000000E-07
FCG:                293  1.299365474E-03  1.000000000E-07
FCG:                294  1.296353302E-03  1.000000000E-07
FCG:                295  1.291699485E-03  1.000000000E-07
FCG:                296  1.287702237E-03  1.000000000E-07
FCG:                297  1.285925380E-03  1.000000000E-07
FCG:                298  1.286058444E-03  1.000000000E-07
FCG:                299  1.286278690E-03  1.000000000E-07
FCG:                300  1.284657804E-03  1.000000000E-07
FCG:                301  1.280781899E-03  1.000000000E-07
FCG:                302  1.276109436E-03  1.000000000E-07
FCG:                303  1.272913012E-03  1.000000000E-07
FCG:                304  1.272379799E-03  1.000000000E-07
FCG:                305  1.271802984E-03  1.000000000E-07
FCG:                306  1.272270653E-03  1.000000000E-07
FCG:                307  1.271621350E-03  1.000000000E-07
FCG:                308  1.268648565E-03  1.000000000E-07
FCG:                309  1.264197868E-03  1.000000000E-07
FCG:                310  1.260408345E-03  1.000000000E-07
FCG:                311  1.258750961E-03  1.000000000E-07
FCG:                312  1.258888498E-03  1.000000000E-07
FCG:                313  1.258946326E-03  1.000000000E-07
FCG:                314  1.257078876E-03  1.000000000E-07
FCG:                315  1.253024454E-03  1.000000000E-07
FCG:                316  1.248568343E-03  1.000000000E-07
FCG:                317  1.246275738E-03  1.000000000E-07
FCG:                318  1.245719225E-03  1.000000000E-07
FCG:                319  1.245576660E-03  1.000000000E-07
FCG:                320  1.245832181E-03  1.000000000E-07
FCG:                321  1.244493941E-03  1.000000000E-07
FCG:                322  1.240944996E-03  1.000000000E-07
FCG:                323  1.236215228E-03  1.000000000E-07
FCG:                324  1.232335861E-03  1.000000000E-07
FCG:                325  1.230820161E-03  1.000000000E-07
FCG:                326  1.231118787E-03  1.000000000E-07
FCG:                327  1.231036225E-03  1.000000000E-07
FCG:                328  1.228733626E-03  1.000000000E-07
FCG:                329  1.224371226E-03  1.000000000E-07
FCG:                330  1.220004710E-03  1.000000000E-07
FCG:                331  1.218321098E-03  1.000000000E-07
FCG:                332  1.217432852E-03  1.000000000E-07
FCG:                333  1.217453798E-03  1.000000000E-07
FCG:                334  1.217772291E-03  1.000000000E-07
FCG:                335  1.216379022E-03  1.000000000E-07
FCG:                336  1.212824004E-03  1.000000000E-07
FCG:                337  1.208323907E-03  1.000000000E-07
FCG:                338  1.204872519E-03  1.000000000E-07
FCG:                339  1.203683168E-03  1.000000000E-07
FCG:                340  1.204099601E-03  1.000000000E-07
FCG:                341  1.204058920E-03  1.000000000E-07
FCG:                342  1.201958064E-03  1.000000000E-07
FCG:                343  1.198055825E-03  1.000000000E-07
FCG:                344  1.194147964E-03  1.000000000E-07
FCG:                345  1.192993168E-03  1.000000000E-07
FCG:                346  1.191628977E-03  1.000000000E-07
FCG:                347  1.191405945E-03  1.000000000E-07
FCG:                348  1.191661104E-03  1.000000000E-07
FCG:                349  1.190669844E-03  1.000000000E-07
FCG:                350  1.187812536E-03  1.000000000E-07
FCG:                351  1.184336630E-03  1.000000000E-07
FCG:                352  1.181933941E-03  1.000000000E-07
FCG:                353  1.181282212E-03  1.000000000E-07
FCG:                354  1.181549742E-03  1.000000000E-07
FCG:                355  1.181054721E-03  1.000000000E-07
FCG:                356  1.178614477E-03  1.000000000E-07
FCG:                357  1.174679966E-03  1.000000000E-07
FCG:                358  1.171101057E-03  1.000000000E-07
FCG:                359  1.170315427E-03  1.000000000E-07
FCG:                360  1.168979921E-03  1.000000000E-07
FCG:                361  1.169033692E-03  1.000000000E-07
FCG:                362  1.169175479E-03  1.000000000E-07
FCG:                363  1.167793519E-03  1.000000000E-07
FCG:                364  1.164540739E-03  1.000000000E-07
FCG:                365  1.160541436E-03  1.000000000E-07
FCG:                366  1.157713046E-03  1.000000000E-07
FCG:                367  1.156917290E-03  1.000000000E-07
FCG:                368  1.157300338E-03  1.000000000E-07
FCG:                369  1.156985475E-03  1.000000000E-07
FCG:                370  1.154742501E-03  1.000000000E-07
FCG:                371  1.150966685E-03  1.000000000E-07
FCG:                372  1.147593497E-03  1.000000000E-07
FCG:                373  1.146780112E-03  1.000000000E-07
FCG:                374  1.145220024E-03  1.000000000E-07
FCG:                375  1.145325402E-03  1.000000000E-07
FCG:                376  1.145569707E-03  1.000000000E-07
FCG:                377  1.144302485E-03  1.000000000E-07
FCG:                378  1.141417447E-03  1.000000000E-07
FCG:                379  1.138067778E-03  1.000000000E-07
FCG:                380  1.135690749E-03  1.000000000E-07
FCG:                381  1.134962803E-03  1.000000000E-07
FCG:                382  1.135222756E-03  1.000000000E-07
FCG:                383  1.134917811E-03  1.000000000E-07
FCG:                384  1.132932413E-03  1.000000000E-07
FCG:                385  1.129723905E-03  1.000000000E-07
FCG:                386  1.127291435E-03  1.000000000E-07
FCG:                387  1.126519119E-03  1.000000000E-07
FCG:                388  1.125504925E-03  1.000000000E-07
FCG:                389  1.125640156E-03  1.000000000E-07
FCG:                390  1.125477338E-03  1.000000000E-07
FCG:                391  1.123763562E-03  1.000000000E-07
FCG:                392  1.120520648E-03  1.000000000E-07
FCG:                393  1.117043718E-03  1.000000000E-07
FCG:                394  1.114844432E-03  1.000000000E-07
FCG:                395  1.114458642E-03  1.000000000E-07
FCG:                396  1.114739175E-03  1.000000000E-07
FCG:                397  1.113943134E-03  1.000000000E-07
FCG:                398  1.111304457E-03  1.000000000E-07
FCG:                399  1.107663856E-03  1.000000000E-07
FCG:                400  1.106201545E-03  1.000000000E-07
FCG:                401  1.104171659E-03  1.000000000E-07
FCG:                402  1.103166474E-03  1.000000000E-07
FCG:                403  1.103512851E-03  1.000000000E-07
FCG:                404  1.103318043E-03  1.000000000E-07
FCG:                405  1.101296884E-03  1.000000000E-07
FCG:                406  1.097947204E-03  1.000000000E-07
FCG:                407  1.094832602E-03  1.000000000E-07
FCG:                408  1.093202895E-03  1.000000000E-07
FCG:                409  1.093111516E-03  1.000000000E-07
FCG:                410  1.093357706E-03  1.000000000E-07
FCG:                411  1.092533132E-03  1.000000000E-07
FCG:                412  1.090163765E-03  1.000000000E-07
FCG:                413  1.087274429E-03  1.000000000E-07
FCG:                414  1.086477461E-03  1.000000000E-07
FCG:                415  1.084614304E-03  1.000000000E-07
FCG:                416  1.084029804E-03  1.000000000E-07
FCG:                417  1.084226918E-03  1.000000000E-07
FCG:                418  1.083831966E-03  1.000000000E-07
FCG:                419  1.081904778E-03  1.000000000E-07
FCG:                420  1.078874178E-03  1.000000000E-07
FCG:                421  1.076211135E-03  1.000000000E-07
FCG:                422  1.075072263E-03  1.000000000E-07
FCG:                423  1.075166136E-03  1.000000000E-07
FCG:                424  1.075094872E-03  1.000000000E-07
FCG:                425  1.073563120E-03  1.000000000E-07
FCG:                426  1.070528882E-03  1.000000000E-07
FCG:                427  1.067843296E-03  1.000000000E-07
FCG:                428  1.066725425E-03  1.000000000E-07
FCG:                429  1.064838599E-03  1.000000000E-07
FCG:                430  1.064507663E-03  1.000000000E-07
FCG:                431  1.064806816E-03  1.000000000E-07
FCG:                432  1.064220516E-03  1.000000000E-07
FCG:                433  1.062006738E-03  1.000000000E-07
FCG:                434  1.058761288E-03  1.000000000E-07
FCG:                435  1.055879641E-03  1.000000000E-07
FCG:                436  1.054513588E-03  1.000000000E-07
FCG:                437  1.054585448E-03  1.000000000E-07
FCG:                438  1.054767368E-03  1.000000000E-07
FCG:                439  1.053658224E-03  1.000000000E-07
FCG:                440  1.051117126E-03  1.000000000E-07
FCG:                441  1.049458739E-03  1.000000000E-07
FCG:                442  1.047897948E-03  1.000000000E-07
FCG:                443  1.046318465E-03  1.000000000E-07
FCG:                444  1.046084486E-03  1.000000000E-07
FCG:                445  1.046285259E-03  1.000000000E-07
FCG:                446  1.045600051E-03  1.000000000E-07
FCG:                447  1.043522375E-03  1.000000000E-07
FCG:                448  1.040873391E-03  1.000000000E-07
FCG:                449  1.038977248E-03  1.000000000E-07
FCG:                450  1.038396844E-03  1.000000000E-07
FCG:                451  1.038547590E-03  1.000000000E-07
FCG:                452  1.038183811E-03  1.000000000E-07
FCG:                453  1.036469251E-03  1.000000000E-07
FCG:                454  1.033807018E-03  1.000000000E-07
FCG:                455  1.033048743E-03  1.000000000E-07
FCG:                456  1.030946739E-03  1.000000000E-07
FCG:                457  1.030085084E-03  1.000000000E-07
FCG:                458  1.030263328E-03  1.000000000E-07
FCG:                459  1.030091836E-03  1.000000000E-07
FCG:                460  1.028558348E-03  1.000000000E-07
FCG:                461  1.025763549E-03  1.000000000E-07
FCG:                462  1.022848791E-03  1.000000000E-07
FCG:                463  1.021039820E-03  1.000000000E-07
FCG:                464  1.020681007E-03  1.000000000E-07
FCG:                465  1.020970413E-03  1.000000000E-07
FCG:                466  1.020644248E-03  1.000000000E-07
FCG:                467  1.018971801E-03  1.000000000E-07
FCG:                468  1.016638154E-03  1.000000000E-07
FCG:                469  1.015846178E-03  1.000000000E-07
FCG:                470  1.013613916E-03  1.000000000E-07
FCG:                471  1.012512077E-03  1.000000000E-07
FCG:                472  1.012523250E-03  1.000000000E-07
FCG:                473  1.012653839E-03  1.000000000E-07
FCG:                474  1.011857885E-03  1.000000000E-07
FCG:                475  1.009950262E-03  1.000000000E-07
FCG:                476  1.007691733E-03  1.000000000E-07
FCG:                477  1.006165696E-03  1.000000000E-07
FCG:                478  1.005767054E-03  1.000000000E-07
FCG:                479  1.005904956E-03  1.000000000E-07
FCG:                480  1.005548680E-03  1.000000000E-07
FCG:                481  1.004074195E-03  1.000000000E-07
FCG:                482  1.002146629E-03  1.000000000E-07
FCG:                483  1.001344783E-03  1.000000000E-07
FCG:                484  9.994239152E-04  1.000000000E-07
FCG:                485  9.986304130E-04  1.000000000E-07
FCG:                486  9.987395553E-04  1.000000000E-07
FCG:                487  9.986514473E-04  1.000000000E-07
FCG:                488  9.974536518E-04  1.000000000E-07
FCG:                489  9.951607925E-04  1.000000000E-07
FCG:                490  9.926447904E-04  1.000000000E-07
FCG:                491  9.910047420E-04  1.000000000E-07
FCG:                492  9.906432995E-04  1.000000000E-07
FCG:                493  9.908759815E-04  1.000000000E-07
FCG:                494  9.905419214E-04  1.000000000E-07
FCG:                495  9.889546050E-04  1.000000000E-07
FCG:                496  9.873959074E-04  1.000000000E-07
FCG:                497  9.861495957E-04  1.000000000E-07
FCG:                498  9.841743734E-04  1.000000000E-07
FCG:                499  9.832951867E-04  1.000000000E-07
FCG:                500  9.833391989E-04  1.000000000E-07
FCG failed to converge to   1.000000000E-07  in   500  iterations. 
Last iteration error estimate:   9.833391989E-04

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                  12
          rho_ba:          0.96114661826048098     
