Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  7.28368E-02
-coeff. gen. time :  7.24510E-01
-desc asbly  time :  3.09082E-03
- mat asbly  time :  9.72216E-01
-total       time :  1.77267E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.77333E+00
 
Elaboration time: 0.826576 for 6028568 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              3014284
Elaboration time: 0.318257 for 3014284 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              1507142
Elaboration time: 0.058173 for 1507142 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:               753571
Elaboration time: 0.095855 for 753571 nodes
           0 Matching statistics: Unmatched nodes                     1  Singletons:                    1  Pairs:               376785
Elaboration time: 0.022786 for 376786 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:               188392
Elaboration time: 0.007761 for 188394 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94196
Elaboration time: 0.006407 for 94198 nodes
           0 Matching statistics: Unmatched nodes                    32  Singletons:                   32  Pairs:                47083
Elaboration time: 0.002526 for 47115 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23556
Elaboration time: 0.000939 for 23559 nodes
           0 Matching statistics: Unmatched nodes                     5  Singletons:                    5  Pairs:                11777
Elaboration time: 0.000700 for 11782 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                 5874
Elaboration time: 0.000326 for 5908 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                 2950
Elaboration time: 0.000138 for 2958 nodes
           0 Matching statistics: Unmatched nodes                    22  Singletons:                   22  Pairs:                 1468
Elaboration time: 0.000111 for 1490 nodes
           0 Matching statistics: Unmatched nodes                    14  Singletons:                   14  Pairs:                  738
Elaboration time: 0.000067 for 752 nodes
           0 Matching statistics: Unmatched nodes                    12  Singletons:                   12  Pairs:                  370
Elaboration time: 0.000038 for 382 nodes
           0 Matching statistics: Unmatched nodes                    14  Singletons:                   14  Pairs:                  184
 
Preconditioner: ML-VSMATCH-10CHEBY4-30L1JAC
Preconditioner time:  1.41624E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 47  2.176810676E-04  1.000000000E-07
FCG:                 48  2.178187182E-04  1.000000000E-07
FCG:                 49  2.128690695E-04  1.000000000E-07
FCG:                 50  2.128046872E-04  1.000000000E-07
FCG:                 51  2.083353467E-04  1.000000000E-07
FCG:                 52  2.069815640E-04  1.000000000E-07
FCG:                 53  2.047683383E-04  1.000000000E-07
FCG:                 54  2.032620927E-04  1.000000000E-07
FCG:                 55  2.012329221E-04  1.000000000E-07
FCG:                 56  1.983229466E-04  1.000000000E-07
FCG:                 57  1.980712333E-04  1.000000000E-07
FCG:                 58  1.951296126E-04  1.000000000E-07
FCG:                 59  1.949525678E-04  1.000000000E-07
FCG:                 60  1.916133184E-04  1.000000000E-07
FCG:                 61  1.916505564E-04  1.000000000E-07
FCG:                 62  1.888857086E-04  1.000000000E-07
FCG:                 63  1.886808076E-04  1.000000000E-07
FCG:                 64  1.858310926E-04  1.000000000E-07
FCG:                 65  1.851562552E-04  1.000000000E-07
FCG:                 66  1.837676047E-04  1.000000000E-07
FCG:                 67  1.823785193E-04  1.000000000E-07
FCG:                 68  1.813195987E-04  1.000000000E-07
FCG:                 69  1.793489276E-04  1.000000000E-07
FCG:                 70  1.791553970E-04  1.000000000E-07
FCG:                 71  1.769806440E-04  1.000000000E-07
FCG:                 72  1.768063056E-04  1.000000000E-07
FCG:                 73  1.747481806E-04  1.000000000E-07
FCG:                 74  1.747806306E-04  1.000000000E-07
FCG:                 75  1.727038236E-04  1.000000000E-07
FCG:                 76  1.726731224E-04  1.000000000E-07
FCG:                 77  1.707567637E-04  1.000000000E-07
FCG:                 78  1.702871717E-04  1.000000000E-07
FCG:                 79  1.687765332E-04  1.000000000E-07
FCG:                 80  1.682192241E-04  1.000000000E-07
FCG:                 81  1.674824656E-04  1.000000000E-07
FCG:                 82  1.661306988E-04  1.000000000E-07
FCG:                 83  1.660552713E-04  1.000000000E-07
FCG:                 84  1.642019504E-04  1.000000000E-07
FCG:                 85  1.642294244E-04  1.000000000E-07
FCG:                 86  1.625673565E-04  1.000000000E-07
FCG:                 87  1.625280828E-04  1.000000000E-07
FCG:                 88  1.608582361E-04  1.000000000E-07
FCG:                 89  1.607584764E-04  1.000000000E-07
FCG:                 90  1.594959144E-04  1.000000000E-07
FCG:                 91  1.590711004E-04  1.000000000E-07
FCG:                 92  1.581642860E-04  1.000000000E-07
FCG:                 93  1.574686719E-04  1.000000000E-07
FCG:                 94  1.569784096E-04  1.000000000E-07
FCG:                 95  1.561335854E-04  1.000000000E-07
FCG:                 96  1.560622523E-04  1.000000000E-07
FCG:                 97  1.549198551E-04  1.000000000E-07
FCG:                 98  1.549456107E-04  1.000000000E-07
FCG:                 99  1.538205705E-04  1.000000000E-07
FCG:                100  1.537681682E-04  1.000000000E-07
FCG:                101  1.529830921E-04  1.000000000E-07
FCG:                102  1.525682762E-04  1.000000000E-07
FCG:                103  1.521693290E-04  1.000000000E-07
FCG:                104  1.514545802E-04  1.000000000E-07
FCG:                105  1.511530242E-04  1.000000000E-07
FCG:                106  1.501990067E-04  1.000000000E-07
FCG:                107  1.501206736E-04  1.000000000E-07
FCG:                108  1.492741779E-04  1.000000000E-07
FCG:                109  1.492702033E-04  1.000000000E-07
FCG:                110  1.484430967E-04  1.000000000E-07
FCG:                111  1.482701752E-04  1.000000000E-07
FCG:                112  1.475093960E-04  1.000000000E-07
FCG:                113  1.472702161E-04  1.000000000E-07
FCG:                114  1.466948420E-04  1.000000000E-07
FCG:                115  1.461676180E-04  1.000000000E-07
FCG:                116  1.460181191E-04  1.000000000E-07
FCG:                117  1.453393386E-04  1.000000000E-07
FCG:                118  1.453405983E-04  1.000000000E-07
FCG:                119  1.446113076E-04  1.000000000E-07
FCG:                120  1.445867769E-04  1.000000000E-07
FCG:                121  1.439043064E-04  1.000000000E-07
FCG:                122  1.437580675E-04  1.000000000E-07
FCG:                123  1.429585422E-04  1.000000000E-07
FCG:                124  1.427767439E-04  1.000000000E-07
FCG:                125  1.420498052E-04  1.000000000E-07
FCG:                126  1.418774267E-04  1.000000000E-07
FCG:                127  1.415148612E-04  1.000000000E-07
FCG:                128  1.410462980E-04  1.000000000E-07
FCG:                129  1.409998358E-04  1.000000000E-07
FCG:                130  1.403902311E-04  1.000000000E-07
FCG:                131  1.404025478E-04  1.000000000E-07
FCG:                132  1.398304770E-04  1.000000000E-07
FCG:                133  1.397508423E-04  1.000000000E-07
FCG:                134  1.393099360E-04  1.000000000E-07
FCG:                135  1.390156357E-04  1.000000000E-07
FCG:                136  1.386491337E-04  1.000000000E-07
FCG:                137  1.381974868E-04  1.000000000E-07
FCG:                138  1.379804733E-04  1.000000000E-07
FCG:                139  1.372909768E-04  1.000000000E-07
FCG:                140  1.371472420E-04  1.000000000E-07
FCG:                141  1.363843719E-04  1.000000000E-07
FCG:                142  1.363386613E-04  1.000000000E-07
FCG:                143  1.356784761E-04  1.000000000E-07
FCG:                144  1.356854408E-04  1.000000000E-07
FCG:                145  1.349566214E-04  1.000000000E-07
FCG:                146  1.349367216E-04  1.000000000E-07
FCG:                147  1.344594277E-04  1.000000000E-07
FCG:                148  1.343475053E-04  1.000000000E-07
FCG:                149  1.339776920E-04  1.000000000E-07
FCG:                150  1.337545762E-04  1.000000000E-07
FCG:                151  1.335914125E-04  1.000000000E-07
FCG:                152  1.333448426E-04  1.000000000E-07
FCG:                153  1.333010420E-04  1.000000000E-07
FCG:                154  1.329491152E-04  1.000000000E-07
FCG:                155  1.329513641E-04  1.000000000E-07
FCG:                156  1.326343751E-04  1.000000000E-07
FCG:                157  1.326399471E-04  1.000000000E-07
FCG:                158  1.323948766E-04  1.000000000E-07
FCG:                159  1.323814590E-04  1.000000000E-07
FCG:                160  1.321970467E-04  1.000000000E-07
FCG:                161  1.321381847E-04  1.000000000E-07
FCG:                162  1.320397346E-04  1.000000000E-07
FCG:                163  1.319320375E-04  1.000000000E-07
FCG:                164  1.318648928E-04  1.000000000E-07
FCG:                165  1.317284434E-04  1.000000000E-07
FCG:                166  1.317203653E-04  1.000000000E-07
FCG:                167  1.315596062E-04  1.000000000E-07
FCG:                168  1.315579957E-04  1.000000000E-07
FCG:                169  1.313648248E-04  1.000000000E-07
FCG:                170  1.313657687E-04  1.000000000E-07
FCG:                171  1.311835475E-04  1.000000000E-07
FCG:                172  1.311778590E-04  1.000000000E-07
FCG:                173  1.309676240E-04  1.000000000E-07
FCG:                174  1.309027821E-04  1.000000000E-07
FCG:                175  1.307974096E-04  1.000000000E-07
FCG:                176  1.306079244E-04  1.000000000E-07
FCG:                177  1.305143661E-04  1.000000000E-07
FCG:                178  1.303252734E-04  1.000000000E-07
FCG:                179  1.303211667E-04  1.000000000E-07
FCG:                180  1.300698925E-04  1.000000000E-07
FCG:                181  1.300641438E-04  1.000000000E-07
FCG:                182  1.297829282E-04  1.000000000E-07
FCG:                183  1.297620693E-04  1.000000000E-07
FCG:                184  1.296255816E-04  1.000000000E-07
FCG:                185  1.295245855E-04  1.000000000E-07
FCG:                186  1.294339310E-04  1.000000000E-07
FCG:                187  1.293170441E-04  1.000000000E-07
FCG:                188  1.292682151E-04  1.000000000E-07
FCG:                189  1.291037960E-04  1.000000000E-07
FCG:                190  1.290842868E-04  1.000000000E-07
FCG:                191  1.289209895E-04  1.000000000E-07
FCG:                192  1.289232520E-04  1.000000000E-07
FCG:                193  1.286617468E-04  1.000000000E-07
FCG:                194  1.286646696E-04  1.000000000E-07
FCG:                195  1.284742651E-04  1.000000000E-07
FCG:                196  1.284589807E-04  1.000000000E-07
FCG:                197  1.283240369E-04  1.000000000E-07
FCG:                198  1.282543560E-04  1.000000000E-07
FCG:                199  1.281837740E-04  1.000000000E-07
FCG:                200  1.280807527E-04  1.000000000E-07
FCG:                201  1.280334737E-04  1.000000000E-07
FCG:                202  1.278886798E-04  1.000000000E-07
FCG:                203  1.278795069E-04  1.000000000E-07
FCG:                204  1.277226885E-04  1.000000000E-07
FCG:                205  1.277233841E-04  1.000000000E-07
FCG:                206  1.275200889E-04  1.000000000E-07
FCG:                207  1.275000609E-04  1.000000000E-07
FCG:                208  1.273741590E-04  1.000000000E-07
FCG:                209  1.273261507E-04  1.000000000E-07
FCG:                210  1.272212472E-04  1.000000000E-07
FCG:                211  1.271480798E-04  1.000000000E-07
FCG:                212  1.270774727E-04  1.000000000E-07
FCG:                213  1.269306095E-04  1.000000000E-07
FCG:                214  1.268984184E-04  1.000000000E-07
FCG:                215  1.267567183E-04  1.000000000E-07
FCG:                216  1.267515457E-04  1.000000000E-07
FCG:                217  1.266099010E-04  1.000000000E-07
FCG:                218  1.266103290E-04  1.000000000E-07
FCG:                219  1.264707476E-04  1.000000000E-07
FCG:                220  1.264581008E-04  1.000000000E-07
FCG:                221  1.263553506E-04  1.000000000E-07
FCG:                222  1.262868501E-04  1.000000000E-07
FCG:                223  1.262385553E-04  1.000000000E-07
FCG:                224  1.261182860E-04  1.000000000E-07
FCG:                225  1.261050064E-04  1.000000000E-07
FCG:                226  1.259575129E-04  1.000000000E-07
FCG:                227  1.259519188E-04  1.000000000E-07
FCG:                228  1.257808435E-04  1.000000000E-07
FCG:                229  1.257827850E-04  1.000000000E-07
FCG:                230  1.255844204E-04  1.000000000E-07
FCG:                231  1.255716099E-04  1.000000000E-07
FCG:                232  1.254485299E-04  1.000000000E-07
FCG:                233  1.253855007E-04  1.000000000E-07
FCG:                234  1.253262964E-04  1.000000000E-07
FCG:                235  1.251775244E-04  1.000000000E-07
FCG:                236  1.251138243E-04  1.000000000E-07
FCG:                237  1.249644187E-04  1.000000000E-07
FCG:                238  1.249567326E-04  1.000000000E-07
FCG:                239  1.247288185E-04  1.000000000E-07
FCG:                240  1.247330389E-04  1.000000000E-07
FCG:                241  1.245715516E-04  1.000000000E-07
FCG:                242  1.245684412E-04  1.000000000E-07
FCG:                243  1.244384063E-04  1.000000000E-07
FCG:                244  1.243718484E-04  1.000000000E-07
FCG:                245  1.242934200E-04  1.000000000E-07
FCG:                246  1.242101973E-04  1.000000000E-07
FCG:                247  1.241702234E-04  1.000000000E-07
FCG:                248  1.240048114E-04  1.000000000E-07
FCG:                249  1.240014334E-04  1.000000000E-07
FCG:                250  1.237674856E-04  1.000000000E-07
FCG:                251  1.237714984E-04  1.000000000E-07
FCG:                252  1.236080759E-04  1.000000000E-07
FCG:                253  1.235851092E-04  1.000000000E-07
FCG:                254  1.234349797E-04  1.000000000E-07
FCG:                255  1.233696097E-04  1.000000000E-07
FCG:                256  1.233176207E-04  1.000000000E-07
FCG:                257  1.231764109E-04  1.000000000E-07
FCG:                258  1.231628942E-04  1.000000000E-07
FCG:                259  1.229655630E-04  1.000000000E-07
FCG:                260  1.229703550E-04  1.000000000E-07
FCG:                261  1.227744123E-04  1.000000000E-07
FCG:                262  1.227637957E-04  1.000000000E-07
FCG:                263  1.225744936E-04  1.000000000E-07
FCG:                264  1.224992913E-04  1.000000000E-07
FCG:                265  1.223797414E-04  1.000000000E-07
FCG:                266  1.222731788E-04  1.000000000E-07
FCG:                267  1.222113710E-04  1.000000000E-07
FCG:                268  1.220547787E-04  1.000000000E-07
FCG:                269  1.220543938E-04  1.000000000E-07
FCG:                270  1.218699630E-04  1.000000000E-07
FCG:                271  1.218731396E-04  1.000000000E-07
FCG:                272  1.217328313E-04  1.000000000E-07
FCG:                273  1.217136087E-04  1.000000000E-07
FCG:                274  1.215855595E-04  1.000000000E-07
FCG:                275  1.215425840E-04  1.000000000E-07
FCG:                276  1.214686506E-04  1.000000000E-07
FCG:                277  1.213654229E-04  1.000000000E-07
FCG:                278  1.213431036E-04  1.000000000E-07
FCG:                279  1.212013070E-04  1.000000000E-07
FCG:                280  1.211944241E-04  1.000000000E-07
FCG:                281  1.210243726E-04  1.000000000E-07
FCG:                282  1.210271710E-04  1.000000000E-07
FCG:                283  1.208695703E-04  1.000000000E-07
FCG:                284  1.208592472E-04  1.000000000E-07
FCG:                285  1.207461389E-04  1.000000000E-07
FCG:                286  1.206671925E-04  1.000000000E-07
FCG:                287  1.205624729E-04  1.000000000E-07
FCG:                288  1.204759309E-04  1.000000000E-07
FCG:                289  1.203905074E-04  1.000000000E-07
FCG:                290  1.202965178E-04  1.000000000E-07
FCG:                291  1.202618714E-04  1.000000000E-07
FCG:                292  1.200629374E-04  1.000000000E-07
FCG:                293  1.200271154E-04  1.000000000E-07
FCG:                294  1.198799472E-04  1.000000000E-07
FCG:                295  1.198811191E-04  1.000000000E-07
FCG:                296  1.197089429E-04  1.000000000E-07
FCG:                297  1.196966959E-04  1.000000000E-07
FCG:                298  1.195587653E-04  1.000000000E-07
FCG:                299  1.195046164E-04  1.000000000E-07
FCG:                300  1.193823796E-04  1.000000000E-07
FCG:                301  1.193292178E-04  1.000000000E-07
FCG:                302  1.192516855E-04  1.000000000E-07
FCG:                303  1.191870199E-04  1.000000000E-07
FCG:                304  1.191569659E-04  1.000000000E-07
FCG:                305  1.190368615E-04  1.000000000E-07
FCG:                306  1.190281512E-04  1.000000000E-07
FCG:                307  1.189051933E-04  1.000000000E-07
FCG:                308  1.189058571E-04  1.000000000E-07
FCG:                309  1.188103760E-04  1.000000000E-07
FCG:                310  1.187943627E-04  1.000000000E-07
FCG:                311  1.187176843E-04  1.000000000E-07
FCG:                312  1.186884016E-04  1.000000000E-07
FCG:                313  1.186218251E-04  1.000000000E-07
FCG:                314  1.185822196E-04  1.000000000E-07
FCG:                315  1.185449610E-04  1.000000000E-07
FCG:                316  1.184908767E-04  1.000000000E-07
FCG:                317  1.184745440E-04  1.000000000E-07
FCG:                318  1.184020245E-04  1.000000000E-07
FCG:                319  1.183971157E-04  1.000000000E-07
FCG:                320  1.182931488E-04  1.000000000E-07
FCG:                321  1.182923031E-04  1.000000000E-07
FCG:                322  1.182009958E-04  1.000000000E-07
FCG:                323  1.182016895E-04  1.000000000E-07
FCG:                324  1.181214095E-04  1.000000000E-07
FCG:                325  1.181129331E-04  1.000000000E-07
FCG:                326  1.180482420E-04  1.000000000E-07
FCG:                327  1.180118644E-04  1.000000000E-07
FCG:                328  1.179625192E-04  1.000000000E-07
FCG:                329  1.179014058E-04  1.000000000E-07
FCG:                330  1.178426850E-04  1.000000000E-07
FCG:                331  1.177893311E-04  1.000000000E-07
FCG:                332  1.177731413E-04  1.000000000E-07
FCG:                333  1.176787191E-04  1.000000000E-07
FCG:                334  1.176757240E-04  1.000000000E-07
FCG:                335  1.175886011E-04  1.000000000E-07
FCG:                336  1.175790881E-04  1.000000000E-07
FCG:                337  1.174610898E-04  1.000000000E-07
FCG:                338  1.174515068E-04  1.000000000E-07
FCG:                339  1.173560524E-04  1.000000000E-07
FCG:                340  1.173406763E-04  1.000000000E-07
FCG:                341  1.172887284E-04  1.000000000E-07
FCG:                342  1.172276410E-04  1.000000000E-07
FCG:                343  1.172159670E-04  1.000000000E-07
FCG:                344  1.171200567E-04  1.000000000E-07
FCG:                345  1.171221477E-04  1.000000000E-07
FCG:                346  1.170010006E-04  1.000000000E-07
FCG:                347  1.170019609E-04  1.000000000E-07
FCG:                348  1.168973978E-04  1.000000000E-07
FCG:                349  1.168895331E-04  1.000000000E-07
FCG:                350  1.168166633E-04  1.000000000E-07
FCG:                351  1.167898352E-04  1.000000000E-07
FCG:                352  1.167479236E-04  1.000000000E-07
FCG:                353  1.166966313E-04  1.000000000E-07
FCG:                354  1.166881810E-04  1.000000000E-07
FCG:                355  1.165912904E-04  1.000000000E-07
FCG:                356  1.165824972E-04  1.000000000E-07
FCG:                357  1.165078942E-04  1.000000000E-07
FCG:                358  1.165087068E-04  1.000000000E-07
FCG:                359  1.164059433E-04  1.000000000E-07
FCG:                360  1.164065223E-04  1.000000000E-07
FCG:                361  1.163295396E-04  1.000000000E-07
FCG:                362  1.163190874E-04  1.000000000E-07
FCG:                363  1.162537049E-04  1.000000000E-07
FCG:                364  1.162211593E-04  1.000000000E-07
FCG:                365  1.161928243E-04  1.000000000E-07
FCG:                366  1.161012349E-04  1.000000000E-07
FCG:                367  1.160922156E-04  1.000000000E-07
FCG:                368  1.160088230E-04  1.000000000E-07
FCG:                369  1.160104321E-04  1.000000000E-07
FCG:                370  1.159201824E-04  1.000000000E-07
FCG:                371  1.159161415E-04  1.000000000E-07
FCG:                372  1.158359752E-04  1.000000000E-07
FCG:                373  1.158202203E-04  1.000000000E-07
FCG:                374  1.157675454E-04  1.000000000E-07
FCG:                375  1.157296442E-04  1.000000000E-07
FCG:                376  1.157057203E-04  1.000000000E-07
FCG:                377  1.156234734E-04  1.000000000E-07
FCG:                378  1.156183976E-04  1.000000000E-07
FCG:                379  1.155166937E-04  1.000000000E-07
FCG:                380  1.155171998E-04  1.000000000E-07
FCG:                381  1.154305371E-04  1.000000000E-07
FCG:                382  1.154287867E-04  1.000000000E-07
FCG:                383  1.153505735E-04  1.000000000E-07
FCG:                384  1.153417928E-04  1.000000000E-07
FCG:                385  1.152838092E-04  1.000000000E-07
FCG:                386  1.152594233E-04  1.000000000E-07
FCG:                387  1.152331589E-04  1.000000000E-07
FCG:                388  1.151793191E-04  1.000000000E-07
FCG:                389  1.151767008E-04  1.000000000E-07
FCG:                390  1.150972445E-04  1.000000000E-07
FCG:                391  1.150978329E-04  1.000000000E-07
FCG:                392  1.150188763E-04  1.000000000E-07
FCG:                393  1.150115630E-04  1.000000000E-07
FCG:                394  1.149383617E-04  1.000000000E-07
FCG:                395  1.149219609E-04  1.000000000E-07
FCG:                396  1.148696770E-04  1.000000000E-07
FCG:                397  1.148205296E-04  1.000000000E-07
FCG:                398  1.147871588E-04  1.000000000E-07
FCG:                399  1.147276434E-04  1.000000000E-07
FCG:                400  1.147138131E-04  1.000000000E-07
FCG:                401  1.146249159E-04  1.000000000E-07
FCG:                402  1.146207230E-04  1.000000000E-07
FCG:                403  1.145415943E-04  1.000000000E-07
FCG:                404  1.145413552E-04  1.000000000E-07
FCG:                405  1.144671988E-04  1.000000000E-07
FCG:                406  1.144464651E-04  1.000000000E-07
FCG:                407  1.143982036E-04  1.000000000E-07
FCG:                408  1.143403127E-04  1.000000000E-07
FCG:                409  1.143212578E-04  1.000000000E-07
FCG:                410  1.142428867E-04  1.000000000E-07
FCG:                411  1.142401335E-04  1.000000000E-07
FCG:                412  1.141066052E-04  1.000000000E-07
FCG:                413  1.141081662E-04  1.000000000E-07
FCG:                414  1.139934580E-04  1.000000000E-07
FCG:                415  1.139733941E-04  1.000000000E-07
FCG:                416  1.138577032E-04  1.000000000E-07
FCG:                417  1.138012211E-04  1.000000000E-07
FCG:                418  1.137289222E-04  1.000000000E-07
FCG:                419  1.136397369E-04  1.000000000E-07
FCG:                420  1.135926034E-04  1.000000000E-07
FCG:                421  1.134507806E-04  1.000000000E-07
FCG:                422  1.134344858E-04  1.000000000E-07
FCG:                423  1.132853835E-04  1.000000000E-07
FCG:                424  1.132838219E-04  1.000000000E-07
FCG:                425  1.131580481E-04  1.000000000E-07
FCG:                426  1.131546962E-04  1.000000000E-07
FCG:                427  1.130441018E-04  1.000000000E-07
FCG:                428  1.130280508E-04  1.000000000E-07
FCG:                429  1.129699483E-04  1.000000000E-07
FCG:                430  1.129172038E-04  1.000000000E-07
FCG:                431  1.128893258E-04  1.000000000E-07
FCG:                432  1.128072124E-04  1.000000000E-07
FCG:                433  1.128089219E-04  1.000000000E-07
FCG:                434  1.127071131E-04  1.000000000E-07
FCG:                435  1.127084665E-04  1.000000000E-07
FCG:                436  1.126419083E-04  1.000000000E-07
FCG:                437  1.126148288E-04  1.000000000E-07
FCG:                438  1.125611742E-04  1.000000000E-07
FCG:                439  1.125033394E-04  1.000000000E-07
FCG:                440  1.124803009E-04  1.000000000E-07
FCG:                441  1.123887502E-04  1.000000000E-07
FCG:                442  1.123762430E-04  1.000000000E-07
FCG:                443  1.122565792E-04  1.000000000E-07
FCG:                444  1.122564333E-04  1.000000000E-07
FCG:                445  1.121428590E-04  1.000000000E-07
FCG:                446  1.121280721E-04  1.000000000E-07
FCG:                447  1.120094510E-04  1.000000000E-07
FCG:                448  1.119758849E-04  1.000000000E-07
FCG:                449  1.118962968E-04  1.000000000E-07
FCG:                450  1.117930830E-04  1.000000000E-07
FCG:                451  1.117496986E-04  1.000000000E-07
FCG:                452  1.116156152E-04  1.000000000E-07
FCG:                453  1.116099936E-04  1.000000000E-07
FCG:                454  1.114486584E-04  1.000000000E-07
FCG:                455  1.114480513E-04  1.000000000E-07
