Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the amg_d_pde3d sample program
 - Compiled with CUDA support -
Generating Matrix (size=6028568)...
The matrix has been generated and assembled in HLG format.
-allocation  time :  5.56281E-02
-coeff. gen. time :  7.27179E-01
-desc asbly  time :  4.08846E-04
- mat asbly  time :  9.70136E-01
-total       time :  1.75336E+00
PDE Coefficients             : CONST
Overall matrix creation time :  1.75360E+00
 
Elaboration time: 0.837232 for 6028568 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              3014284
Elaboration time: 0.311769 for 3014284 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:              1507142
Elaboration time: 0.057000 for 1507142 nodes
           0 Matching statistics: Unmatched nodes                     0  Singletons:                    0  Pairs:               753571
Elaboration time: 0.096383 for 753571 nodes
           0 Matching statistics: Unmatched nodes                     1  Singletons:                    1  Pairs:               376785
Elaboration time: 0.022631 for 376786 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:               188392
Elaboration time: 0.007436 for 188394 nodes
           0 Matching statistics: Unmatched nodes                     2  Singletons:                    2  Pairs:                94196
Elaboration time: 0.006369 for 94198 nodes
           0 Matching statistics: Unmatched nodes                    32  Singletons:                   32  Pairs:                47083
Elaboration time: 0.002573 for 47115 nodes
           0 Matching statistics: Unmatched nodes                     3  Singletons:                    3  Pairs:                23556
Elaboration time: 0.000937 for 23559 nodes
           0 Matching statistics: Unmatched nodes                     5  Singletons:                    5  Pairs:                11777
Elaboration time: 0.000703 for 11782 nodes
           0 Matching statistics: Unmatched nodes                    34  Singletons:                   34  Pairs:                 5874
Elaboration time: 0.000327 for 5908 nodes
           0 Matching statistics: Unmatched nodes                     8  Singletons:                    8  Pairs:                 2950
Elaboration time: 0.000144 for 2958 nodes
           0 Matching statistics: Unmatched nodes                    22  Singletons:                   22  Pairs:                 1468
Elaboration time: 0.000110 for 1490 nodes
           0 Matching statistics: Unmatched nodes                    14  Singletons:                   14  Pairs:                  738
Elaboration time: 0.000067 for 752 nodes
           0 Matching statistics: Unmatched nodes                    12  Singletons:                   12  Pairs:                  370
Elaboration time: 0.000034 for 382 nodes
           0 Matching statistics: Unmatched nodes                    14  Singletons:                   14  Pairs:                  184
 
Preconditioner: ML-VSMATCH-10OCHEBY1-30L1JAC
Preconditioner time:  1.40193E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 47  3.339266493E-04  1.000000000E-07
FCG:                 48  3.320588848E-04  1.000000000E-07
FCG:                 49  3.247404558E-04  1.000000000E-07
FCG:                 50  3.205260379E-04  1.000000000E-07
FCG:                 51  3.208166411E-04  1.000000000E-07
FCG:                 52  3.169330438E-04  1.000000000E-07
FCG:                 53  3.093550581E-04  1.000000000E-07
FCG:                 54  3.063551439E-04  1.000000000E-07
FCG:                 55  3.065373269E-04  1.000000000E-07
FCG:                 56  3.026968815E-04  1.000000000E-07
FCG:                 57  2.972817312E-04  1.000000000E-07
FCG:                 58  2.964011583E-04  1.000000000E-07
FCG:                 59  2.952935807E-04  1.000000000E-07
FCG:                 60  2.893152878E-04  1.000000000E-07
FCG:                 61  2.846702320E-04  1.000000000E-07
FCG:                 62  2.843589652E-04  1.000000000E-07
FCG:                 63  2.832816438E-04  1.000000000E-07
FCG:                 64  2.784115768E-04  1.000000000E-07
FCG:                 65  2.760131342E-04  1.000000000E-07
FCG:                 66  2.760775985E-04  1.000000000E-07
FCG:                 67  2.731101682E-04  1.000000000E-07
FCG:                 68  2.678889539E-04  1.000000000E-07
FCG:                 69  2.660256649E-04  1.000000000E-07
FCG:                 70  2.662110007E-04  1.000000000E-07
FCG:                 71  2.634925274E-04  1.000000000E-07
FCG:                 72  2.596849505E-04  1.000000000E-07
FCG:                 73  2.592175215E-04  1.000000000E-07
FCG:                 74  2.585491072E-04  1.000000000E-07
FCG:                 75  2.548762685E-04  1.000000000E-07
FCG:                 76  2.518326794E-04  1.000000000E-07
FCG:                 77  2.516459742E-04  1.000000000E-07
FCG:                 78  2.509627970E-04  1.000000000E-07
FCG:                 79  2.475912070E-04  1.000000000E-07
FCG:                 80  2.456600285E-04  1.000000000E-07
FCG:                 81  2.456615754E-04  1.000000000E-07
FCG:                 82  2.441274216E-04  1.000000000E-07
FCG:                 83  2.409092436E-04  1.000000000E-07
FCG:                 84  2.395581255E-04  1.000000000E-07
FCG:                 85  2.396580261E-04  1.000000000E-07
FCG:                 86  2.375552722E-04  1.000000000E-07
FCG:                 87  2.351505027E-04  1.000000000E-07
FCG:                 88  2.347052297E-04  1.000000000E-07
FCG:                 89  2.343033121E-04  1.000000000E-07
FCG:                 90  2.321563266E-04  1.000000000E-07
FCG:                 91  2.302092400E-04  1.000000000E-07
FCG:                 92  2.301712818E-04  1.000000000E-07
FCG:                 93  2.294796450E-04  1.000000000E-07
FCG:                 94  2.270527555E-04  1.000000000E-07
FCG:                 95  2.253665102E-04  1.000000000E-07
FCG:                 96  2.252638630E-04  1.000000000E-07
FCG:                 97  2.244256990E-04  1.000000000E-07
FCG:                 98  2.221141347E-04  1.000000000E-07
FCG:                 99  2.208274570E-04  1.000000000E-07
FCG:                100  2.209342074E-04  1.000000000E-07
FCG:                101  2.197058385E-04  1.000000000E-07
FCG:                102  2.173106428E-04  1.000000000E-07
FCG:                103  2.165842217E-04  1.000000000E-07
FCG:                104  2.165493625E-04  1.000000000E-07
FCG:                105  2.149823581E-04  1.000000000E-07
FCG:                106  2.129950400E-04  1.000000000E-07
FCG:                107  2.123965831E-04  1.000000000E-07
FCG:                108  2.123379551E-04  1.000000000E-07
FCG:                109  2.108323415E-04  1.000000000E-07
FCG:                110  2.092081047E-04  1.000000000E-07
FCG:                111  2.090216746E-04  1.000000000E-07
FCG:                112  2.086802667E-04  1.000000000E-07
FCG:                113  2.072382094E-04  1.000000000E-07
FCG:                114  2.058143219E-04  1.000000000E-07
FCG:                115  2.057080079E-04  1.000000000E-07
FCG:                116  2.053110313E-04  1.000000000E-07
FCG:                117  2.035231306E-04  1.000000000E-07
FCG:                118  2.025604065E-04  1.000000000E-07
FCG:                119  2.025932649E-04  1.000000000E-07
FCG:                120  2.017805652E-04  1.000000000E-07
FCG:                121  2.002001731E-04  1.000000000E-07
FCG:                122  1.995855964E-04  1.000000000E-07
FCG:                123  1.996249686E-04  1.000000000E-07
FCG:                124  1.984345917E-04  1.000000000E-07
FCG:                125  1.969579430E-04  1.000000000E-07
FCG:                126  1.966082876E-04  1.000000000E-07
FCG:                127  1.965741974E-04  1.000000000E-07
FCG:                128  1.954101874E-04  1.000000000E-07
FCG:                129  1.943212228E-04  1.000000000E-07
FCG:                130  1.942468850E-04  1.000000000E-07
FCG:                131  1.938092340E-04  1.000000000E-07
FCG:                132  1.924188487E-04  1.000000000E-07
FCG:                133  1.916724025E-04  1.000000000E-07
FCG:                134  1.916737844E-04  1.000000000E-07
FCG:                135  1.911806342E-04  1.000000000E-07
FCG:                136  1.898866488E-04  1.000000000E-07
FCG:                137  1.894022427E-04  1.000000000E-07
FCG:                138  1.894212862E-04  1.000000000E-07
FCG:                139  1.886240280E-04  1.000000000E-07
FCG:                140  1.873169674E-04  1.000000000E-07
FCG:                141  1.869567658E-04  1.000000000E-07
FCG:                142  1.869407371E-04  1.000000000E-07
FCG:                143  1.859426718E-04  1.000000000E-07
FCG:                144  1.848568634E-04  1.000000000E-07
FCG:                145  1.847434513E-04  1.000000000E-07
FCG:                146  1.844621391E-04  1.000000000E-07
FCG:                147  1.831344646E-04  1.000000000E-07
FCG:                148  1.823318252E-04  1.000000000E-07
FCG:                149  1.823472810E-04  1.000000000E-07
FCG:                150  1.819228206E-04  1.000000000E-07
FCG:                151  1.808917447E-04  1.000000000E-07
FCG:                152  1.804151887E-04  1.000000000E-07
FCG:                153  1.804233757E-04  1.000000000E-07
FCG:                154  1.797559325E-04  1.000000000E-07
FCG:                155  1.787339589E-04  1.000000000E-07
FCG:                156  1.783064954E-04  1.000000000E-07
FCG:                157  1.782957198E-04  1.000000000E-07
FCG:                158  1.775112653E-04  1.000000000E-07
FCG:                159  1.766557230E-04  1.000000000E-07
FCG:                160  1.765299862E-04  1.000000000E-07
FCG:                161  1.763404435E-04  1.000000000E-07
FCG:                162  1.753335503E-04  1.000000000E-07
FCG:                163  1.745239584E-04  1.000000000E-07
FCG:                164  1.745192732E-04  1.000000000E-07
FCG:                165  1.741819030E-04  1.000000000E-07
FCG:                166  1.732193463E-04  1.000000000E-07
FCG:                167  1.727727276E-04  1.000000000E-07
FCG:                168  1.727928368E-04  1.000000000E-07
FCG:                169  1.721851243E-04  1.000000000E-07
FCG:                170  1.711891900E-04  1.000000000E-07
FCG:                171  1.709181150E-04  1.000000000E-07
FCG:                172  1.709209838E-04  1.000000000E-07
FCG:                173  1.703637466E-04  1.000000000E-07
FCG:                174  1.694957682E-04  1.000000000E-07
FCG:                175  1.693146098E-04  1.000000000E-07
FCG:                176  1.691863709E-04  1.000000000E-07
FCG:                177  1.683704653E-04  1.000000000E-07
FCG:                178  1.676266099E-04  1.000000000E-07
FCG:                179  1.675685951E-04  1.000000000E-07
FCG:                180  1.674429362E-04  1.000000000E-07
FCG:                181  1.666254704E-04  1.000000000E-07
FCG:                182  1.660110387E-04  1.000000000E-07
FCG:                183  1.660208791E-04  1.000000000E-07
FCG:                184  1.656527930E-04  1.000000000E-07
FCG:                185  1.648988037E-04  1.000000000E-07
FCG:                186  1.643804071E-04  1.000000000E-07
FCG:                187  1.644099318E-04  1.000000000E-07
FCG:                188  1.638398173E-04  1.000000000E-07
FCG:                189  1.630444241E-04  1.000000000E-07
FCG:                190  1.629121798E-04  1.000000000E-07
FCG:                191  1.628041964E-04  1.000000000E-07
FCG:                192  1.621512232E-04  1.000000000E-07
FCG:                193  1.614982017E-04  1.000000000E-07
FCG:                194  1.613629563E-04  1.000000000E-07
FCG:                195  1.612599489E-04  1.000000000E-07
FCG:                196  1.606103511E-04  1.000000000E-07
FCG:                197  1.599916203E-04  1.000000000E-07
FCG:                198  1.599609310E-04  1.000000000E-07
FCG:                199  1.596585709E-04  1.000000000E-07
FCG:                200  1.588463503E-04  1.000000000E-07
FCG:                201  1.584972249E-04  1.000000000E-07
FCG:                202  1.585221250E-04  1.000000000E-07
FCG:                203  1.582007994E-04  1.000000000E-07
FCG:                204  1.575765187E-04  1.000000000E-07
FCG:                205  1.572873751E-04  1.000000000E-07
FCG:                206  1.572654254E-04  1.000000000E-07
FCG:                207  1.566211230E-04  1.000000000E-07
FCG:                208  1.559783863E-04  1.000000000E-07
FCG:                209  1.558681661E-04  1.000000000E-07
FCG:                210  1.557764773E-04  1.000000000E-07
FCG:                211  1.551523577E-04  1.000000000E-07
FCG:                212  1.547363075E-04  1.000000000E-07
FCG:                213  1.547182470E-04  1.000000000E-07
FCG:                214  1.545167991E-04  1.000000000E-07
FCG:                215  1.538819566E-04  1.000000000E-07
FCG:                216  1.534202831E-04  1.000000000E-07
FCG:                217  1.534363132E-04  1.000000000E-07
FCG:                218  1.530486002E-04  1.000000000E-07
FCG:                219  1.523600777E-04  1.000000000E-07
FCG:                220  1.521161802E-04  1.000000000E-07
FCG:                221  1.520951278E-04  1.000000000E-07
FCG:                222  1.516050629E-04  1.000000000E-07
FCG:                223  1.509890558E-04  1.000000000E-07
FCG:                224  1.509087931E-04  1.000000000E-07
FCG:                225  1.508002481E-04  1.000000000E-07
FCG:                226  1.502958049E-04  1.000000000E-07
FCG:                227  1.499308560E-04  1.000000000E-07
FCG:                228  1.499198618E-04  1.000000000E-07
FCG:                229  1.497750628E-04  1.000000000E-07
FCG:                230  1.492119486E-04  1.000000000E-07
FCG:                231  1.488601317E-04  1.000000000E-07
FCG:                232  1.488628514E-04  1.000000000E-07
FCG:                233  1.486203964E-04  1.000000000E-07
FCG:                234  1.479375355E-04  1.000000000E-07
FCG:                235  1.477303470E-04  1.000000000E-07
FCG:                236  1.477108065E-04  1.000000000E-07
FCG:                237  1.471988488E-04  1.000000000E-07
FCG:                238  1.466870656E-04  1.000000000E-07
FCG:                239  1.465986030E-04  1.000000000E-07
FCG:                240  1.465223388E-04  1.000000000E-07
FCG:                241  1.460617340E-04  1.000000000E-07
FCG:                242  1.456896651E-04  1.000000000E-07
FCG:                243  1.456717423E-04  1.000000000E-07
FCG:                244  1.454545693E-04  1.000000000E-07
FCG:                245  1.450166319E-04  1.000000000E-07
FCG:                246  1.447474878E-04  1.000000000E-07
FCG:                247  1.447605909E-04  1.000000000E-07
FCG:                248  1.445450415E-04  1.000000000E-07
FCG:                249  1.441236227E-04  1.000000000E-07
FCG:                250  1.439348853E-04  1.000000000E-07
FCG:                251  1.439385538E-04  1.000000000E-07
FCG:                252  1.436520751E-04  1.000000000E-07
FCG:                253  1.432336215E-04  1.000000000E-07
FCG:                254  1.431253855E-04  1.000000000E-07
FCG:                255  1.431086615E-04  1.000000000E-07
FCG:                256  1.427882775E-04  1.000000000E-07
FCG:                257  1.423904642E-04  1.000000000E-07
FCG:                258  1.423224225E-04  1.000000000E-07
FCG:                259  1.422403025E-04  1.000000000E-07
FCG:                260  1.418745113E-04  1.000000000E-07
FCG:                261  1.415352904E-04  1.000000000E-07
FCG:                262  1.415310674E-04  1.000000000E-07
FCG:                263  1.413551901E-04  1.000000000E-07
FCG:                264  1.408795459E-04  1.000000000E-07
FCG:                265  1.406280574E-04  1.000000000E-07
FCG:                266  1.406385305E-04  1.000000000E-07
FCG:                267  1.403919760E-04  1.000000000E-07
FCG:                268  1.398194769E-04  1.000000000E-07
FCG:                269  1.396523618E-04  1.000000000E-07
FCG:                270  1.396361429E-04  1.000000000E-07
FCG:                271  1.391981579E-04  1.000000000E-07
FCG:                272  1.386463205E-04  1.000000000E-07
FCG:                273  1.385226112E-04  1.000000000E-07
FCG:                274  1.384714562E-04  1.000000000E-07
FCG:                275  1.380162117E-04  1.000000000E-07
FCG:                276  1.375553165E-04  1.000000000E-07
FCG:                277  1.375533654E-04  1.000000000E-07
FCG:                278  1.373364868E-04  1.000000000E-07
FCG:                279  1.367121365E-04  1.000000000E-07
FCG:                280  1.363460273E-04  1.000000000E-07
FCG:                281  1.363598006E-04  1.000000000E-07
FCG:                282  1.360788449E-04  1.000000000E-07
FCG:                283  1.355394006E-04  1.000000000E-07
FCG:                284  1.353246168E-04  1.000000000E-07
FCG:                285  1.353055762E-04  1.000000000E-07
FCG:                286  1.348709707E-04  1.000000000E-07
FCG:                287  1.343206224E-04  1.000000000E-07
FCG:                288  1.341844261E-04  1.000000000E-07
FCG:                289  1.341661379E-04  1.000000000E-07
FCG:                290  1.336686780E-04  1.000000000E-07
FCG:                291  1.332267900E-04  1.000000000E-07
FCG:                292  1.332046777E-04  1.000000000E-07
FCG:                293  1.330217692E-04  1.000000000E-07
FCG:                294  1.324640555E-04  1.000000000E-07
FCG:                295  1.320676665E-04  1.000000000E-07
FCG:                296  1.320784269E-04  1.000000000E-07
FCG:                297  1.318724738E-04  1.000000000E-07
FCG:                298  1.313176759E-04  1.000000000E-07
FCG:                299  1.311221160E-04  1.000000000E-07
FCG:                300  1.311332290E-04  1.000000000E-07
FCG:                301  1.308159317E-04  1.000000000E-07
FCG:                302  1.303203680E-04  1.000000000E-07
FCG:                303  1.301625267E-04  1.000000000E-07
FCG:                304  1.301215453E-04  1.000000000E-07
FCG:                305  1.297563455E-04  1.000000000E-07
FCG:                306  1.293963591E-04  1.000000000E-07
FCG:                307  1.293689733E-04  1.000000000E-07
FCG:                308  1.292645687E-04  1.000000000E-07
FCG:                309  1.288879993E-04  1.000000000E-07
FCG:                310  1.285907604E-04  1.000000000E-07
FCG:                311  1.285861910E-04  1.000000000E-07
FCG:                312  1.284571622E-04  1.000000000E-07
FCG:                313  1.280540821E-04  1.000000000E-07
FCG:                314  1.278286930E-04  1.000000000E-07
FCG:                315  1.278405415E-04  1.000000000E-07
FCG:                316  1.275777049E-04  1.000000000E-07
FCG:                317  1.271745382E-04  1.000000000E-07
FCG:                318  1.270526506E-04  1.000000000E-07
FCG:                319  1.270279224E-04  1.000000000E-07
FCG:                320  1.267194255E-04  1.000000000E-07
FCG:                321  1.263402015E-04  1.000000000E-07
FCG:                322  1.262876822E-04  1.000000000E-07
FCG:                323  1.262320269E-04  1.000000000E-07
FCG:                324  1.258748758E-04  1.000000000E-07
FCG:                325  1.255215663E-04  1.000000000E-07
FCG:                326  1.255015762E-04  1.000000000E-07
FCG:                327  1.253846781E-04  1.000000000E-07
FCG:                328  1.249777307E-04  1.000000000E-07
FCG:                329  1.247443443E-04  1.000000000E-07
FCG:                330  1.247552458E-04  1.000000000E-07
FCG:                331  1.245521321E-04  1.000000000E-07
FCG:                332  1.242179314E-04  1.000000000E-07
FCG:                333  1.240830929E-04  1.000000000E-07
FCG:                334  1.240844585E-04  1.000000000E-07
FCG:                335  1.238318114E-04  1.000000000E-07
FCG:                336  1.234914374E-04  1.000000000E-07
FCG:                337  1.234172353E-04  1.000000000E-07
FCG:                338  1.233826591E-04  1.000000000E-07
FCG:                339  1.230318421E-04  1.000000000E-07
FCG:                340  1.227512680E-04  1.000000000E-07
FCG:                341  1.227390642E-04  1.000000000E-07
FCG:                342  1.226601460E-04  1.000000000E-07
FCG:                343  1.222838726E-04  1.000000000E-07
FCG:                344  1.220704946E-04  1.000000000E-07
FCG:                345  1.220799917E-04  1.000000000E-07
FCG:                346  1.219450996E-04  1.000000000E-07
FCG:                347  1.215664023E-04  1.000000000E-07
FCG:                348  1.214559228E-04  1.000000000E-07
FCG:                349  1.214559117E-04  1.000000000E-07
FCG:                350  1.212166719E-04  1.000000000E-07
FCG:                351  1.208484673E-04  1.000000000E-07
FCG:                352  1.207759630E-04  1.000000000E-07
FCG:                353  1.207636835E-04  1.000000000E-07
FCG:                354  1.204588250E-04  1.000000000E-07
FCG:                355  1.201666133E-04  1.000000000E-07
FCG:                356  1.201517831E-04  1.000000000E-07
FCG:                357  1.200304501E-04  1.000000000E-07
FCG:                358  1.196489375E-04  1.000000000E-07
FCG:                359  1.194540367E-04  1.000000000E-07
FCG:                360  1.194627081E-04  1.000000000E-07
FCG:                361  1.192565031E-04  1.000000000E-07
FCG:                362  1.189148060E-04  1.000000000E-07
FCG:                363  1.188266365E-04  1.000000000E-07
FCG:                364  1.188159201E-04  1.000000000E-07
FCG:                365  1.185331889E-04  1.000000000E-07
FCG:                366  1.181844251E-04  1.000000000E-07
FCG:                367  1.181429759E-04  1.000000000E-07
FCG:                368  1.180909059E-04  1.000000000E-07
FCG:                369  1.177803208E-04  1.000000000E-07
FCG:                370  1.175240015E-04  1.000000000E-07
FCG:                371  1.175150120E-04  1.000000000E-07
FCG:                372  1.174129169E-04  1.000000000E-07
FCG:                373  1.170741652E-04  1.000000000E-07
FCG:                374  1.168936761E-04  1.000000000E-07
FCG:                375  1.169055606E-04  1.000000000E-07
FCG:                376  1.167409794E-04  1.000000000E-07
FCG:                377  1.164063940E-04  1.000000000E-07
FCG:                378  1.162840635E-04  1.000000000E-07
FCG:                379  1.162774484E-04  1.000000000E-07
FCG:                380  1.160489666E-04  1.000000000E-07
FCG:                381  1.156605606E-04  1.000000000E-07
FCG:                382  1.155858642E-04  1.000000000E-07
FCG:                383  1.155662917E-04  1.000000000E-07
FCG:                384  1.152941237E-04  1.000000000E-07
FCG:                385  1.150357573E-04  1.000000000E-07
FCG:                386  1.150224793E-04  1.000000000E-07
FCG:                387  1.149267612E-04  1.000000000E-07
FCG:                388  1.145574068E-04  1.000000000E-07
FCG:                389  1.143381626E-04  1.000000000E-07
FCG:                390  1.143470466E-04  1.000000000E-07
FCG:                391  1.142105054E-04  1.000000000E-07
FCG:                392  1.139200126E-04  1.000000000E-07
FCG:                393  1.138508073E-04  1.000000000E-07
FCG:                394  1.138313950E-04  1.000000000E-07
FCG:                395  1.136238627E-04  1.000000000E-07
FCG:                396  1.133970254E-04  1.000000000E-07
FCG:                397  1.133576444E-04  1.000000000E-07
FCG:                398  1.133258653E-04  1.000000000E-07
FCG:                399  1.131240476E-04  1.000000000E-07
FCG:                400  1.129080410E-04  1.000000000E-07
FCG:                401  1.128967028E-04  1.000000000E-07
FCG:                402  1.128239499E-04  1.000000000E-07
FCG:                403  1.125804204E-04  1.000000000E-07
FCG:                404  1.124203006E-04  1.000000000E-07
FCG:                405  1.124211459E-04  1.000000000E-07
FCG:                406  1.123271267E-04  1.000000000E-07
FCG:                407  1.120575653E-04  1.000000000E-07
FCG:                408  1.119029181E-04  1.000000000E-07
FCG:                409  1.119091889E-04  1.000000000E-07
FCG:                410  1.117566479E-04  1.000000000E-07
FCG:                411  1.114756015E-04  1.000000000E-07
FCG:                412  1.113840886E-04  1.000000000E-07
FCG:                413  1.113837359E-04  1.000000000E-07
FCG:                414  1.111741090E-04  1.000000000E-07
FCG:                415  1.109465533E-04  1.000000000E-07
FCG:                416  1.109025570E-04  1.000000000E-07
FCG:                417  1.108654354E-04  1.000000000E-07
FCG:                418  1.106151666E-04  1.000000000E-07
FCG:                419  1.104277649E-04  1.000000000E-07
FCG:                420  1.104159417E-04  1.000000000E-07
FCG:                421  1.103607472E-04  1.000000000E-07
FCG:                422  1.100954006E-04  1.000000000E-07
FCG:                423  1.099359560E-04  1.000000000E-07
FCG:                424  1.099348155E-04  1.000000000E-07
FCG:                425  1.098422436E-04  1.000000000E-07
FCG:                426  1.095972806E-04  1.000000000E-07
FCG:                427  1.094707122E-04  1.000000000E-07
FCG:                428  1.094779766E-04  1.000000000E-07
FCG:                429  1.093718568E-04  1.000000000E-07
FCG:                430  1.091208012E-04  1.000000000E-07
FCG:                431  1.090389869E-04  1.000000000E-07
FCG:                432  1.090397696E-04  1.000000000E-07
FCG:                433  1.088956677E-04  1.000000000E-07
FCG:                434  1.086651143E-04  1.000000000E-07
FCG:                435  1.086108290E-04  1.000000000E-07
FCG:                436  1.085962864E-04  1.000000000E-07
FCG:                437  1.084024810E-04  1.000000000E-07
FCG:                438  1.082249907E-04  1.000000000E-07
FCG:                439  1.082007984E-04  1.000000000E-07
FCG:                440  1.081647193E-04  1.000000000E-07
FCG:                441  1.079615029E-04  1.000000000E-07
FCG:                442  1.078353962E-04  1.000000000E-07
FCG:                443  1.078357476E-04  1.000000000E-07
FCG:                444  1.077279244E-04  1.000000000E-07
FCG:                445  1.075358137E-04  1.000000000E-07
FCG:                446  1.074603355E-04  1.000000000E-07
FCG:                447  1.074611142E-04  1.000000000E-07
FCG:                448  1.073292163E-04  1.000000000E-07
FCG:                449  1.071328958E-04  1.000000000E-07
FCG:                450  1.070776954E-04  1.000000000E-07
FCG:                451  1.070556059E-04  1.000000000E-07
FCG:                452  1.068932273E-04  1.000000000E-07
FCG:                453  1.067005575E-04  1.000000000E-07
FCG:                454  1.066845952E-04  1.000000000E-07
FCG:                455  1.066404274E-04  1.000000000E-07
