Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.49950E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-8CHEB4-30L1JAC
Preconditioner time:  6.67729E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 77  9.134470051E-03  1.000000000E-07
FCG:                 78  6.840844223E-03  1.000000000E-07
FCG:                 79  4.971755018E-03  1.000000000E-07
FCG:                 80  4.001481936E-03  1.000000000E-07
FCG:                 81  3.843893814E-03  1.000000000E-07
FCG:                 82  3.694338333E-03  1.000000000E-07
FCG:                 83  3.064591565E-03  1.000000000E-07
FCG:                 84  2.420734016E-03  1.000000000E-07
FCG:                 85  2.075971604E-03  1.000000000E-07
FCG:                 86  1.913974081E-03  1.000000000E-07
FCG:                 87  1.534193421E-03  1.000000000E-07
FCG:                 88  1.072058233E-03  1.000000000E-07
FCG:                 89  7.922677958E-04  1.000000000E-07
FCG:                 90  6.824829879E-04  1.000000000E-07
FCG:                 91  6.427462084E-04  1.000000000E-07
FCG:                 92  5.380992357E-04  1.000000000E-07
FCG:                 93  4.110843973E-04  1.000000000E-07
FCG:                 94  3.231246271E-04  1.000000000E-07
FCG:                 95  2.590055407E-04  1.000000000E-07
FCG:                 96  2.073402394E-04  1.000000000E-07
FCG:                 97  1.699961094E-04  1.000000000E-07
FCG:                 98  1.441021039E-04  1.000000000E-07
FCG:                 99  1.289692182E-04  1.000000000E-07
FCG:                100  1.182797180E-04  1.000000000E-07
FCG:                101  9.899685116E-05  1.000000000E-07
FCG:                102  8.155779786E-05  1.000000000E-07
FCG:                103  6.905832509E-05  1.000000000E-07
FCG:                104  5.784061079E-05  1.000000000E-07
FCG:                105  4.996360581E-05  1.000000000E-07
FCG:                106  4.052985447E-05  1.000000000E-07
FCG:                107  3.226136407E-05  1.000000000E-07
FCG:                108  2.740522979E-05  1.000000000E-07
FCG:                109  2.306785517E-05  1.000000000E-07
FCG:                110  1.976973684E-05  1.000000000E-07
FCG:                111  1.743913683E-05  1.000000000E-07
FCG:                112  1.506013609E-05  1.000000000E-07
FCG:                113  1.283952416E-05  1.000000000E-07
FCG:                114  1.032714058E-05  1.000000000E-07
FCG:                115  8.047413471E-06  1.000000000E-07
FCG:                116  6.402781309E-06  1.000000000E-07
FCG:                117  5.153938817E-06  1.000000000E-07
FCG:                118  4.308616159E-06  1.000000000E-07
FCG:                119  3.652253712E-06  1.000000000E-07
FCG:                120  2.968093141E-06  1.000000000E-07
FCG:                121  2.467899819E-06  1.000000000E-07
FCG:                122  2.074756571E-06  1.000000000E-07
FCG:                123  1.710989624E-06  1.000000000E-07
FCG:                124  1.448368067E-06  1.000000000E-07
FCG:                125  1.201664279E-06  1.000000000E-07
FCG:                126  9.835561549E-07  1.000000000E-07
FCG:                127  7.813203242E-07  1.000000000E-07
FCG:                128  5.954994868E-07  1.000000000E-07
FCG:                129  4.991371616E-07  1.000000000E-07
FCG:                130  4.227996181E-07  1.000000000E-07
FCG:                131  3.471116790E-07  1.000000000E-07
FCG:                132  3.121286801E-07  1.000000000E-07
FCG:                133  2.689658300E-07  1.000000000E-07
FCG:                134  2.075743376E-07  1.000000000E-07
FCG:                135  1.700157047E-07  1.000000000E-07
FCG:                136  1.437480939E-07  1.000000000E-07
FCG:                137  1.179835205E-07  1.000000000E-07
FCG:                138  9.796603822E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          Degree:                   8
          rho_ba:           1.0000000000000000     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433112
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702616
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176792
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119112
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111792
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-8CHEB4-30L1JAC
Iterations to convergence          :          138
Relative error estimate on exit    :  9.79660E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.81071E+00
Time to build smoothers            :  8.66588E-01
Total time for preconditioner      :  6.67729E+00
Time to solve system               :  8.95062E+01
Time per iteration                 :  6.48596E-01
Total time                         :  9.61835E+01
Residual 2-norm                    :  1.80322E-12
Residual inf-norm                  :  5.73110E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468238432
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
