Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  6.89201E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  2.55646E+01
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 36  3.506539671E+00  1.000000000E-07
FCG:                 37  3.109640506E+00  1.000000000E-07
FCG:                 38  2.807707362E+00  1.000000000E-07
FCG:                 39  2.490623590E+00  1.000000000E-07
FCG:                 40  2.326035138E+00  1.000000000E-07
FCG:                 41  2.109223581E+00  1.000000000E-07
FCG:                 42  1.794245930E+00  1.000000000E-07
FCG:                 43  1.553403177E+00  1.000000000E-07
FCG:                 44  1.403633837E+00  1.000000000E-07
FCG:                 45  1.215455238E+00  1.000000000E-07
FCG:                 46  1.087916777E+00  1.000000000E-07
FCG:                 47  1.018055045E+00  1.000000000E-07
FCG:                 48  9.461977959E-01  1.000000000E-07
FCG:                 49  8.428547303E-01  1.000000000E-07
FCG:                 50  7.700942768E-01  1.000000000E-07
FCG:                 51  6.431044659E-01  1.000000000E-07
FCG:                 52  5.359064273E-01  1.000000000E-07
FCG:                 53  4.429319203E-01  1.000000000E-07
FCG:                 54  3.806919035E-01  1.000000000E-07
FCG:                 55  3.150797097E-01  1.000000000E-07
FCG:                 56  2.597484633E-01  1.000000000E-07
FCG:                 57  2.296417613E-01  1.000000000E-07
FCG:                 58  1.962945452E-01  1.000000000E-07
FCG:                 59  1.533164097E-01  1.000000000E-07
FCG:                 60  1.317153516E-01  1.000000000E-07
FCG:                 61  1.089980570E-01  1.000000000E-07
FCG:                 62  8.489263073E-02  1.000000000E-07
FCG:                 63  7.226948580E-02  1.000000000E-07
FCG:                 64  6.548793387E-02  1.000000000E-07
FCG:                 65  5.803595041E-02  1.000000000E-07
FCG:                 66  4.452280032E-02  1.000000000E-07
FCG:                 67  3.539931801E-02  1.000000000E-07
FCG:                 68  3.188529939E-02  1.000000000E-07
FCG:                 69  2.826504177E-02  1.000000000E-07
FCG:                 70  2.309315180E-02  1.000000000E-07
FCG:                 71  1.918387465E-02  1.000000000E-07
FCG:                 72  1.639492934E-02  1.000000000E-07
FCG:                 73  1.333782097E-02  1.000000000E-07
FCG:                 74  1.158841082E-02  1.000000000E-07
FCG:                 75  1.076361223E-02  1.000000000E-07
FCG:                 76  9.872794139E-03  1.000000000E-07
FCG:                 77  8.396395090E-03  1.000000000E-07
FCG:                 78  6.534890338E-03  1.000000000E-07
FCG:                 79  5.642441562E-03  1.000000000E-07
FCG:                 80  5.227101389E-03  1.000000000E-07
FCG:                 81  4.281430078E-03  1.000000000E-07
FCG:                 82  3.160276655E-03  1.000000000E-07
FCG:                 83  2.388875140E-03  1.000000000E-07
FCG:                 84  2.023521119E-03  1.000000000E-07
FCG:                 85  1.786220209E-03  1.000000000E-07
FCG:                 86  1.472770080E-03  1.000000000E-07
FCG:                 87  1.162970831E-03  1.000000000E-07
FCG:                 88  9.489763107E-04  1.000000000E-07
FCG:                 89  8.219727232E-04  1.000000000E-07
FCG:                 90  6.831010887E-04  1.000000000E-07
FCG:                 91  5.258541523E-04  1.000000000E-07
FCG:                 92  4.333453527E-04  1.000000000E-07
FCG:                 93  3.789244753E-04  1.000000000E-07
FCG:                 94  3.245959709E-04  1.000000000E-07
FCG:                 95  2.673850243E-04  1.000000000E-07
FCG:                 96  2.150875342E-04  1.000000000E-07
FCG:                 97  1.789919397E-04  1.000000000E-07
FCG:                 98  1.509815951E-04  1.000000000E-07
FCG:                 99  1.266206358E-04  1.000000000E-07
FCG:                100  1.035196285E-04  1.000000000E-07
FCG:                101  8.386778286E-05  1.000000000E-07
FCG:                102  7.119831364E-05  1.000000000E-07
FCG:                103  6.068927145E-05  1.000000000E-07
FCG:                104  4.996968559E-05  1.000000000E-07
FCG:                105  4.105029711E-05  1.000000000E-07
FCG:                106  3.543534966E-05  1.000000000E-07
FCG:                107  3.131302747E-05  1.000000000E-07
FCG:                108  2.726294110E-05  1.000000000E-07
FCG:                109  2.299185892E-05  1.000000000E-07
FCG:                110  1.900477280E-05  1.000000000E-07
FCG:                111  1.601644219E-05  1.000000000E-07
FCG:                112  1.295007861E-05  1.000000000E-07
FCG:                113  1.027221943E-05  1.000000000E-07
FCG:                114  8.646338714E-06  1.000000000E-07
FCG:                115  7.041574798E-06  1.000000000E-07
FCG:                116  5.780650341E-06  1.000000000E-07
FCG:                117  4.932184742E-06  1.000000000E-07
FCG:                118  4.047458600E-06  1.000000000E-07
FCG:                119  3.316752975E-06  1.000000000E-07
FCG:                120  2.734931809E-06  1.000000000E-07
FCG:                121  2.346094955E-06  1.000000000E-07
FCG:                122  1.986756920E-06  1.000000000E-07
FCG:                123  1.549143169E-06  1.000000000E-07
FCG:                124  1.287898840E-06  1.000000000E-07
FCG:                125  1.110996277E-06  1.000000000E-07
FCG:                126  8.571580236E-07  1.000000000E-07
FCG:                127  6.661956555E-07  1.000000000E-07
FCG:                128  5.700877343E-07  1.000000000E-07
FCG:                129  4.732469305E-07  1.000000000E-07
FCG:                130  3.816262814E-07  1.000000000E-07
FCG:                131  3.197988915E-07  1.000000000E-07
FCG:                132  2.692529828E-07  1.000000000E-07
FCG:                133  2.300336379E-07  1.000000000E-07
FCG:                134  1.926555167E-07  1.000000000E-07
FCG:                135  1.608122688E-07  1.000000000E-07
FCG:                136  1.372839150E-07  1.000000000E-07
FCG:                137  1.126537855E-07  1.000000000E-07
FCG:                138  9.315517958E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   8
          rho_ba:          0.99989533375909323     
    Coefficients:           1.0005724663119766        1.0057742766241562        1.0205018792294143        1.0501980344456543        1.1011557298494106        1.1808604280685657        1.2983858538257604        1.4648607315109978     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004192
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433176
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702680
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176856
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119176
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111856
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB4-30L1JAC
Iterations to convergence          :          138
Relative error estimate on exit    :  9.31552E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  6.28910E+00
Time to build smoothers            :  1.92755E+01
Total time for preconditioner      :  2.55646E+01
Time to solve system               :  8.76715E+01
Time per iteration                 :  6.35300E-01
Total time                         :  1.13236E+02
Residual 2-norm                    :  1.71778E-12
Residual inf-norm                  :  4.59322E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468250720
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
