Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Overall matrix creation time :  7.32121E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.68001E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 31  5.159597354E+00  1.000000000E-07
FCG:                 32  4.765302456E+00  1.000000000E-07
FCG:                 33  4.517672425E+00  1.000000000E-07
FCG:                 34  4.363175038E+00  1.000000000E-07
FCG:                 35  3.951081714E+00  1.000000000E-07
FCG:                 36  3.506708135E+00  1.000000000E-07
FCG:                 37  3.109386007E+00  1.000000000E-07
FCG:                 38  2.807386748E+00  1.000000000E-07
FCG:                 39  2.490796173E+00  1.000000000E-07
FCG:                 40  2.326631129E+00  1.000000000E-07
FCG:                 41  2.110237140E+00  1.000000000E-07
FCG:                 42  1.795209347E+00  1.000000000E-07
FCG:                 43  1.553957770E+00  1.000000000E-07
FCG:                 44  1.403700090E+00  1.000000000E-07
FCG:                 45  1.214989710E+00  1.000000000E-07
FCG:                 46  1.087016517E+00  1.000000000E-07
FCG:                 47  1.016938698E+00  1.000000000E-07
FCG:                 48  9.451971156E-01  1.000000000E-07
FCG:                 49  8.422018365E-01  1.000000000E-07
FCG:                 50  7.698978904E-01  1.000000000E-07
FCG:                 51  6.433387949E-01  1.000000000E-07
FCG:                 52  5.363655214E-01  1.000000000E-07
FCG:                 53  4.434088746E-01  1.000000000E-07
FCG:                 54  3.810820735E-01  1.000000000E-07
FCG:                 55  3.153468731E-01  1.000000000E-07
FCG:                 56  2.599090557E-01  1.000000000E-07
FCG:                 57  2.297473655E-01  1.000000000E-07
FCG:                 58  1.963707274E-01  1.000000000E-07
FCG:                 59  1.533438077E-01  1.000000000E-07
FCG:                 60  1.316973409E-01  1.000000000E-07
FCG:                 61  1.089551169E-01  1.000000000E-07
FCG:                 62  8.484140645E-02  1.000000000E-07
FCG:                 63  7.220735108E-02  1.000000000E-07
FCG:                 64  6.541454230E-02  1.000000000E-07
FCG:                 65  5.796082395E-02  1.000000000E-07
FCG:                 66  4.447518777E-02  1.000000000E-07
FCG:                 67  3.537979136E-02  1.000000000E-07
FCG:                 68  3.188868192E-02  1.000000000E-07
FCG:                 69  2.828021829E-02  1.000000000E-07
FCG:                 70  2.310779336E-02  1.000000000E-07
FCG:                 71  1.919430011E-02  1.000000000E-07
FCG:                 72  1.640520429E-02  1.000000000E-07
FCG:                 73  1.334761897E-02  1.000000000E-07
FCG:                 74  1.159604402E-02  1.000000000E-07
FCG:                 75  1.076640129E-02  1.000000000E-07
FCG:                 76  9.869272164E-03  1.000000000E-07
FCG:                 77  8.390172096E-03  1.000000000E-07
FCG:                 78  6.531049655E-03  1.000000000E-07
FCG:                 79  5.640752337E-03  1.000000000E-07
FCG:                 80  5.225396744E-03  1.000000000E-07
FCG:                 81  4.278309679E-03  1.000000000E-07
FCG:                 82  3.157425090E-03  1.000000000E-07
FCG:                 83  2.387509776E-03  1.000000000E-07
FCG:                 84  2.023405667E-03  1.000000000E-07
FCG:                 85  1.786594856E-03  1.000000000E-07
FCG:                 86  1.473189472E-03  1.000000000E-07
FCG:                 87  1.163474114E-03  1.000000000E-07
FCG:                 88  9.495524960E-04  1.000000000E-07
FCG:                 89  8.224181889E-04  1.000000000E-07
FCG:                 90  6.832920294E-04  1.000000000E-07
FCG:                 91  5.258628821E-04  1.000000000E-07
FCG:                 92  4.333310055E-04  1.000000000E-07
FCG:                 93  3.789473800E-04  1.000000000E-07
FCG:                 94  3.246293443E-04  1.000000000E-07
FCG:                 95  2.674234796E-04  1.000000000E-07
FCG:                 96  2.151527668E-04  1.000000000E-07
FCG:                 97  1.790670050E-04  1.000000000E-07
FCG:                 98  1.510229834E-04  1.000000000E-07
FCG:                 99  1.266118436E-04  1.000000000E-07
FCG:                100  1.034949432E-04  1.000000000E-07
FCG:                101  8.385485651E-05  1.000000000E-07
FCG:                102  7.119840191E-05  1.000000000E-07
FCG:                103  6.069373694E-05  1.000000000E-07
FCG:                104  4.997523570E-05  1.000000000E-07
FCG:                105  4.105885338E-05  1.000000000E-07
FCG:                106  3.544614150E-05  1.000000000E-07
FCG:                107  3.132304278E-05  1.000000000E-07
FCG:                108  2.726987240E-05  1.000000000E-07
FCG:                109  2.299824950E-05  1.000000000E-07
FCG:                110  1.901103771E-05  1.000000000E-07
FCG:                111  1.602128540E-05  1.000000000E-07
FCG:                112  1.295198090E-05  1.000000000E-07
FCG:                113  1.027071058E-05  1.000000000E-07
FCG:                114  8.643527418E-06  1.000000000E-07
FCG:                115  7.039469736E-06  1.000000000E-07
FCG:                116  5.779336426E-06  1.000000000E-07
FCG:                117  4.931560399E-06  1.000000000E-07
FCG:                118  4.047468447E-06  1.000000000E-07
FCG:                119  3.317309276E-06  1.000000000E-07
FCG:                120  2.735938511E-06  1.000000000E-07
FCG:                121  2.347072220E-06  1.000000000E-07
FCG:                122  1.987739126E-06  1.000000000E-07
FCG:                123  1.550034580E-06  1.000000000E-07
FCG:                124  1.288585334E-06  1.000000000E-07
FCG:                125  1.111455014E-06  1.000000000E-07
FCG:                126  8.573694770E-07  1.000000000E-07
FCG:                127  6.662642423E-07  1.000000000E-07
FCG:                128  5.701767368E-07  1.000000000E-07
FCG:                129  4.733445890E-07  1.000000000E-07
FCG:                130  3.817121904E-07  1.000000000E-07
FCG:                131  3.199190657E-07  1.000000000E-07
FCG:                132  2.694108249E-07  1.000000000E-07
FCG:                133  2.301796943E-07  1.000000000E-07
FCG:                134  1.927641345E-07  1.000000000E-07
FCG:                135  1.608765031E-07  1.000000000E-07
FCG:                136  1.373358021E-07  1.000000000E-07
FCG:                137  1.127281908E-07  1.000000000E-07
FCG:                138  9.325579071E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   8
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0005724663119766        1.0057742766241562        1.0205018792294143        1.0501980344456543        1.1011557298494106        1.1808604280685657        1.2983858538257604        1.4648607315109978     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004192
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433176
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702680
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176856
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119176
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111856
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB4-30L1JAC
Iterations to convergence          :          138
Relative error estimate on exit    :  9.32558E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.87904E+00
Time to build smoothers            :  8.00977E-01
Total time for preconditioner      :  6.68001E+00
Time to solve system               :  8.84368E+01
Time per iteration                 :  6.40847E-01
Total time                         :  9.51169E+01
Residual 2-norm                    :  1.71953E-12
Residual inf-norm                  :  4.69789E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468250720
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
