Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving    9798 x    9798 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  6.36516E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-4OPTCHEB4-30L1JAC
Preconditioner time:  6.25712E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 39  7.527766137E-01  1.000000000E-07
FCG:                 40  6.427666264E-01  1.000000000E-07
FCG:                 41  5.284630048E-01  1.000000000E-07
FCG:                 42  4.404355400E-01  1.000000000E-07
FCG:                 43  3.629552309E-01  1.000000000E-07
FCG:                 44  2.907435362E-01  1.000000000E-07
FCG:                 45  2.325256897E-01  1.000000000E-07
FCG:                 46  1.826156610E-01  1.000000000E-07
FCG:                 47  1.580146805E-01  1.000000000E-07
FCG:                 48  1.359240365E-01  1.000000000E-07
FCG:                 49  1.211510375E-01  1.000000000E-07
FCG:                 50  1.101235111E-01  1.000000000E-07
FCG:                 51  9.241329179E-02  1.000000000E-07
FCG:                 52  8.074028763E-02  1.000000000E-07
FCG:                 53  6.766158056E-02  1.000000000E-07
FCG:                 54  5.636107493E-02  1.000000000E-07
FCG:                 55  4.746531010E-02  1.000000000E-07
FCG:                 56  4.027576656E-02  1.000000000E-07
FCG:                 57  3.622151218E-02  1.000000000E-07
FCG:                 58  3.238066092E-02  1.000000000E-07
FCG:                 59  2.885535942E-02  1.000000000E-07
FCG:                 60  2.582070193E-02  1.000000000E-07
FCG:                 61  2.195260549E-02  1.000000000E-07
FCG:                 62  1.924961061E-02  1.000000000E-07
FCG:                 63  1.619008188E-02  1.000000000E-07
FCG:                 64  1.362625698E-02  1.000000000E-07
FCG:                 65  1.117829135E-02  1.000000000E-07
FCG:                 66  9.006765473E-03  1.000000000E-07
FCG:                 67  7.469676907E-03  1.000000000E-07
FCG:                 68  5.927479781E-03  1.000000000E-07
FCG:                 69  4.691592566E-03  1.000000000E-07
FCG:                 70  3.759568534E-03  1.000000000E-07
FCG:                 71  2.961435466E-03  1.000000000E-07
FCG:                 72  2.517625692E-03  1.000000000E-07
FCG:                 73  2.106854743E-03  1.000000000E-07
FCG:                 74  1.733957030E-03  1.000000000E-07
FCG:                 75  1.456143804E-03  1.000000000E-07
FCG:                 76  1.184462503E-03  1.000000000E-07
FCG:                 77  9.823641760E-04  1.000000000E-07
FCG:                 78  8.393907623E-04  1.000000000E-07
FCG:                 79  7.288400836E-04  1.000000000E-07
FCG:                 80  6.311238313E-04  1.000000000E-07
FCG:                 81  5.261082076E-04  1.000000000E-07
FCG:                 82  4.183102213E-04  1.000000000E-07
FCG:                 83  3.379954431E-04  1.000000000E-07
FCG:                 84  2.752466174E-04  1.000000000E-07
FCG:                 85  2.293379968E-04  1.000000000E-07
FCG:                 86  1.983483575E-04  1.000000000E-07
FCG:                 87  1.725721775E-04  1.000000000E-07
FCG:                 88  1.515201547E-04  1.000000000E-07
FCG:                 89  1.294730761E-04  1.000000000E-07
FCG:                 90  1.144066936E-04  1.000000000E-07
FCG:                 91  1.011892134E-04  1.000000000E-07
FCG:                 92  8.250135265E-05  1.000000000E-07
FCG:                 93  6.694278895E-05  1.000000000E-07
FCG:                 94  5.626954755E-05  1.000000000E-07
FCG:                 95  4.747547030E-05  1.000000000E-07
FCG:                 96  3.912989614E-05  1.000000000E-07
FCG:                 97  3.221975727E-05  1.000000000E-07
FCG:                 98  2.660854881E-05  1.000000000E-07
FCG:                 99  2.068403747E-05  1.000000000E-07
FCG:                100  1.698995043E-05  1.000000000E-07
FCG:                101  1.453790670E-05  1.000000000E-07
FCG:                102  1.176388232E-05  1.000000000E-07
FCG:                103  9.666648592E-06  1.000000000E-07
FCG:                104  7.737628866E-06  1.000000000E-07
FCG:                105  6.382213122E-06  1.000000000E-07
FCG:                106  5.436231964E-06  1.000000000E-07
FCG:                107  4.443941002E-06  1.000000000E-07
FCG:                108  3.715008963E-06  1.000000000E-07
FCG:                109  3.062596606E-06  1.000000000E-07
FCG:                110  2.526378248E-06  1.000000000E-07
FCG:                111  2.152121957E-06  1.000000000E-07
FCG:                112  1.719510133E-06  1.000000000E-07
FCG:                113  1.395705672E-06  1.000000000E-07
FCG:                114  1.163980567E-06  1.000000000E-07
FCG:                115  9.669689493E-07  1.000000000E-07
FCG:                116  8.371696244E-07  1.000000000E-07
FCG:                117  7.293723187E-07  1.000000000E-07
FCG:                118  6.242341464E-07  1.000000000E-07
FCG:                119  5.299769430E-07  1.000000000E-07
FCG:                120  4.572682095E-07  1.000000000E-07
FCG:                121  3.936450435E-07  1.000000000E-07
FCG:                122  3.262559252E-07  1.000000000E-07
FCG:                123  2.657366832E-07  1.000000000E-07
FCG:                124  2.185099854E-07  1.000000000E-07
FCG:                125  1.784046598E-07  1.000000000E-07
FCG:                126  1.461443119E-07  1.000000000E-07
FCG:                127  1.210300597E-07  1.000000000E-07
FCG:                128  9.875831942E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   8
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0005724663119766        1.0057742766241562        1.0205018792294143        1.0501980344456543        1.1011557298494106        1.1808604280685657        1.2983858538257604        1.4648607315109978     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1266778218713089     
   Average coarsening :    5.8770531072733396     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440729     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              10694726
                     Nonzeros:              96702824
      Local  matrix sizes: min:       667897         max:       676267
                           avg:       668420.4
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.61298030426345940     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1201790
                     Nonzeros:              11004748
      Local  matrix sizes: min:        74528         max:        83851
                           avg:        75111.9
           Aggregation   ratio:            8.90
 
  Level            4
   Damping omega value  :  0.66303398764500465     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                143383
                     Nonzeros:               1345255
      Local  matrix sizes: min:         8349         max:        18148
                           avg:         8961.4
           Aggregation   ratio:            8.38
 
  Level            5
   Damping omega value  :  0.66257190571679647     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 25282
                     Nonzeros:                238512
      Local  matrix sizes: min:          966         max:        10767
                           avg:         1580.1
           Aggregation   ratio:            5.67
 
  Level            6
   Damping omega value  :  0.66294266208850672     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 11681
                     Nonzeros:                 95133
      Local  matrix sizes: min:           96         max:         9922
                           avg:          730.1
           Aggregation   ratio:            2.16
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66278060918165471     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 10004
                     Nonzeros:                 71530
      Local  matrix sizes: min:           11         max:         9813
                           avg:          625.2
           Aggregation   ratio:            1.17
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696546108
        Descriptor:               431472
          Smoother:             48010280
 
  Level            2
            Matrix:             78480796
        Descriptor:               248532
        Linear map:            541876348
          Smoother:              5410208
 
  Level            3
            Matrix:              9659608
        Descriptor:                83036
        Linear map:             60734840
          Smoother:               670880
 
  Level            4
            Matrix:              2054796
        Descriptor:                27872
        Linear map:              7235664
          Smoother:               145256
 
  Level            5
            Matrix:              1121224
        Descriptor:                 9480
        Linear map:              1257384
          Smoother:                86208
 
  Level            6
            Matrix:              1109368
        Descriptor:                 3380
        Linear map:               580428
          Smoother:                79448
 
  Level            7  (coarse)
            Matrix:              1234048
        Descriptor:                 2356
        Linear map:               490516
          Smoother:                78512
Computed solution on       16 processors
Linear system size                 :     96020401
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-4OPTCHEB4-30L1JAC
Iterations to convergence          :          128
Relative error estimate on exit    :  9.87583E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  5.29451E+00
Time to build smoothers            :  9.62612E-01
Total time for preconditioner      :  6.25712E+00
Time to solve system               :  7.43455E+01
Time per iteration                 :  5.80824E-01
Total time                         :  8.06027E+01
Residual 2-norm                    :  2.53683E-12
Residual inf-norm                  :  1.10497E-14
Total memory occupation for A      :  11149672776
Total memory occupation for DESC_A :     12940688
Total memory occupation for PREC   :  14686053304
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
