Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
Created cusparses_handle
 
Solving   13856 x   13856 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  7.43807E+00
Matrix is on device memory
 
 
Preconditioner: ML-VSVBM-8OPTCHEB1-30L1JAC
Preconditioner time:  6.86965E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 41  1.870819527E+00  1.000000000E-07
FCG:                 42  1.679116509E+00  1.000000000E-07
FCG:                 43  1.579483713E+00  1.000000000E-07
FCG:                 44  1.477094414E+00  1.000000000E-07
FCG:                 45  1.486398824E+00  1.000000000E-07
FCG:                 46  1.442336902E+00  1.000000000E-07
FCG:                 47  1.350099545E+00  1.000000000E-07
FCG:                 48  1.268327654E+00  1.000000000E-07
FCG:                 49  1.144343630E+00  1.000000000E-07
FCG:                 50  9.624349695E-01  1.000000000E-07
FCG:                 51  8.280322472E-01  1.000000000E-07
FCG:                 52  6.640409411E-01  1.000000000E-07
FCG:                 53  5.214239388E-01  1.000000000E-07
FCG:                 54  4.156331632E-01  1.000000000E-07
FCG:                 55  3.260260685E-01  1.000000000E-07
FCG:                 56  2.662599887E-01  1.000000000E-07
FCG:                 57  2.273999818E-01  1.000000000E-07
FCG:                 58  1.929701185E-01  1.000000000E-07
FCG:                 59  1.714407183E-01  1.000000000E-07
FCG:                 60  1.464766935E-01  1.000000000E-07
FCG:                 61  1.308947821E-01  1.000000000E-07
FCG:                 62  1.122293599E-01  1.000000000E-07
FCG:                 63  9.777870479E-02  1.000000000E-07
FCG:                 64  8.515924334E-02  1.000000000E-07
FCG:                 65  6.994003939E-02  1.000000000E-07
FCG:                 66  5.495975573E-02  1.000000000E-07
FCG:                 67  4.482767389E-02  1.000000000E-07
FCG:                 68  3.723826289E-02  1.000000000E-07
FCG:                 69  3.198989361E-02  1.000000000E-07
FCG:                 70  2.677250721E-02  1.000000000E-07
FCG:                 71  2.339669907E-02  1.000000000E-07
FCG:                 72  2.136187959E-02  1.000000000E-07
FCG:                 73  1.810442871E-02  1.000000000E-07
FCG:                 74  1.535264807E-02  1.000000000E-07
FCG:                 75  1.502889083E-02  1.000000000E-07
FCG:                 76  1.395799873E-02  1.000000000E-07
FCG:                 77  1.095947545E-02  1.000000000E-07
FCG:                 78  8.987559466E-03  1.000000000E-07
FCG:                 79  7.392488109E-03  1.000000000E-07
FCG:                 80  5.609451998E-03  1.000000000E-07
FCG:                 81  4.404143517E-03  1.000000000E-07
FCG:                 82  4.188680573E-03  1.000000000E-07
FCG:                 83  3.991672374E-03  1.000000000E-07
FCG:                 84  2.936304956E-03  1.000000000E-07
FCG:                 85  1.982707997E-03  1.000000000E-07
FCG:                 86  1.583531219E-03  1.000000000E-07
FCG:                 87  1.593123472E-03  1.000000000E-07
FCG:                 88  1.603039861E-03  1.000000000E-07
FCG:                 89  1.382769939E-03  1.000000000E-07
FCG:                 90  1.073461936E-03  1.000000000E-07
FCG:                 91  7.951828254E-04  1.000000000E-07
FCG:                 92  6.242116856E-04  1.000000000E-07
FCG:                 93  4.884736644E-04  1.000000000E-07
FCG:                 94  3.668590474E-04  1.000000000E-07
FCG:                 95  3.048932341E-04  1.000000000E-07
FCG:                 96  2.814306637E-04  1.000000000E-07
FCG:                 97  2.518973482E-04  1.000000000E-07
FCG:                 98  2.204424677E-04  1.000000000E-07
FCG:                 99  1.834620163E-04  1.000000000E-07
FCG:                100  1.446578590E-04  1.000000000E-07
FCG:                101  1.219583720E-04  1.000000000E-07
FCG:                102  1.012295817E-04  1.000000000E-07
FCG:                103  8.534393525E-05  1.000000000E-07
FCG:                104  7.775500967E-05  1.000000000E-07
FCG:                105  6.938277182E-05  1.000000000E-07
FCG:                106  6.273496180E-05  1.000000000E-07
FCG:                107  5.373673229E-05  1.000000000E-07
FCG:                108  4.280398583E-05  1.000000000E-07
FCG:                109  3.471992138E-05  1.000000000E-07
FCG:                110  2.692877283E-05  1.000000000E-07
FCG:                111  2.088337782E-05  1.000000000E-07
FCG:                112  1.726225406E-05  1.000000000E-07
FCG:                113  1.421254207E-05  1.000000000E-07
FCG:                114  1.239501406E-05  1.000000000E-07
FCG:                115  1.115681633E-05  1.000000000E-07
FCG:                116  9.730635869E-06  1.000000000E-07
FCG:                117  8.603020628E-06  1.000000000E-07
FCG:                118  7.238643818E-06  1.000000000E-07
FCG:                119  5.699633321E-06  1.000000000E-07
FCG:                120  4.464929071E-06  1.000000000E-07
FCG:                121  3.387618049E-06  1.000000000E-07
FCG:                122  2.585541876E-06  1.000000000E-07
FCG:                123  2.050587962E-06  1.000000000E-07
FCG:                124  1.653274254E-06  1.000000000E-07
FCG:                125  1.377101476E-06  1.000000000E-07
FCG:                126  1.166377355E-06  1.000000000E-07
FCG:                127  1.018121971E-06  1.000000000E-07
FCG:                128  9.014709133E-07  1.000000000E-07
FCG:                129  7.777496922E-07  1.000000000E-07
FCG:                130  6.749329913E-07  1.000000000E-07
FCG:                131  5.522455531E-07  1.000000000E-07
FCG:                132  4.358007952E-07  1.000000000E-07
FCG:                133  3.566926717E-07  1.000000000E-07
FCG:                134  2.772660483E-07  1.000000000E-07
FCG:                135  2.223253242E-07  1.000000000E-07
FCG:                136  1.923739096E-07  1.000000000E-07
FCG:                137  1.546172935E-07  1.000000000E-07
FCG:                138  1.271217161E-07  1.000000000E-07
FCG:                139  1.137084608E-07  1.000000000E-07
FCG:                140  9.779512186E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          Degree:                   8
          rho_ba:           1.0000000000000000     
     Coefficient:           3.2870101754487999E-002
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            7
   Operator complexity:    1.1279620884841042     
   Average coarsening :    6.0403925869987392     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440740     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              21441543
                     Nonzeros:             194860611
      Local  matrix sizes: min:       669755         max:       679138
                           avg:       670048.2
           Aggregation   ratio:            8.96
 
  Level            3
   Damping omega value  :  0.64524933720701150     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               2426648
                     Nonzeros:              22597736
      Local  matrix sizes: min:        75411         max:        87826
                           avg:        75832.8
           Aggregation   ratio:            8.84
 
  Level            4
   Damping omega value  :  0.66351493938794881     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                292619
                     Nonzeros:               2892595
      Local  matrix sizes: min:         8720         max:        22098
                           avg:         9144.3
           Aggregation   ratio:            8.29
 
  Level            5
   Damping omega value  :  0.66168445855205171     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 46718
                     Nonzeros:                499012
      Local  matrix sizes: min:         1026         max:        14888
                           avg:         1459.9
           Aggregation   ratio:            6.26
 
  Level            6
   Damping omega value  :  0.66096805470814035     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 17359
                     Nonzeros:                154199
      Local  matrix sizes: min:           86         max:        13973
                           avg:          542.5
           Aggregation   ratio:            2.69
 
  Level            7  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.66124756502282034     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 14424
                     Nonzeros:                112002
      Local  matrix sizes: min:           14         max:        13877
                           avg:          450.8
           Aggregation   ratio:            1.20
   L1 Diagonal solver 
 

 Preconditioner memory usage
 
  Level            1
            Matrix:            696314136
        Descriptor:               610152
          Smoother:             48004128
 
  Level            2
            Matrix:             78819388
        Descriptor:               353184
        Linear map:            541374720
          Smoother:              5433112
 
  Level            3
            Matrix:             10135040
        Descriptor:               118028
        Linear map:             60775296
          Smoother:               702616
 
  Level            4
            Matrix:              2480872
        Descriptor:                39668
        Linear map:              7374524
          Smoother:               176792
 
  Level            5
            Matrix:              1542932
        Descriptor:                15524
        Linear map:              1458864
          Smoother:               119112
 
  Level            6
            Matrix:              1361160
        Descriptor:                 3956
        Linear map:               780960
          Smoother:               111792
 
  Level            7  (coarse)
            Matrix:              1518204
        Descriptor:                 5404
        Linear map:               683888
          Smoother:               111024
Computed solution on       32 processors
Linear system size                 :    192016449
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VSVBM-8OPTCHEB1-30L1JAC
Iterations to convergence          :          140
Relative error estimate on exit    :  9.77951E-08
Number of levels in hierarchy      :            7
Time to build hierarchy            :  6.03913E+00
Time to build smoothers            :  8.30514E-01
Total time for preconditioner      :  6.86965E+00
Time to solve system               :  8.25393E+01
Time per iteration                 :  5.89567E-01
Total time                         :  8.94090E+01
Residual 2-norm                    :  1.80057E-12
Residual inf-norm                  :  4.91953E-15
Total memory occupation for A      :  22297015432
Total memory occupation for DESC_A :     37818144
Total memory occupation for PREC   :  29468238432
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
