hwloc/linux: Ignoring PCI device with non-16bit domain.
Pass --enable-32bits-pci-domain to configure to support such devices
(warning: it would break the library ABI, don't enable unless really needed).
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.40689E+02
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  3.16119E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 60  1.755928364E-01  1.000000000E-07
FCG:                 61  1.677258453E-01  1.000000000E-07
FCG:                 62  1.504551594E-01  1.000000000E-07
FCG:                 63  1.335722088E-01  1.000000000E-07
FCG:                 64  1.206071300E-01  1.000000000E-07
FCG:                 65  1.148267274E-01  1.000000000E-07
FCG:                 66  1.042317910E-01  1.000000000E-07
FCG:                 67  9.629099043E-02  1.000000000E-07
FCG:                 68  8.918274482E-02  1.000000000E-07
FCG:                 69  8.191881905E-02  1.000000000E-07
FCG:                 70  7.505725093E-02  1.000000000E-07
FCG:                 71  6.986471859E-02  1.000000000E-07
FCG:                 72  6.286713958E-02  1.000000000E-07
FCG:                 73  5.807658499E-02  1.000000000E-07
FCG:                 74  5.327665898E-02  1.000000000E-07
FCG:                 75  4.924891092E-02  1.000000000E-07
FCG:                 76  4.502449833E-02  1.000000000E-07
FCG:                 77  4.138799432E-02  1.000000000E-07
FCG:                 78  3.746963548E-02  1.000000000E-07
FCG:                 79  3.455627412E-02  1.000000000E-07
FCG:                 80  3.222876683E-02  1.000000000E-07
FCG:                 81  3.014825307E-02  1.000000000E-07
FCG:                 82  2.791058989E-02  1.000000000E-07
FCG:                 83  2.604851372E-02  1.000000000E-07
FCG:                 84  2.375591495E-02  1.000000000E-07
FCG:                 85  2.179363961E-02  1.000000000E-07
FCG:                 86  1.985063996E-02  1.000000000E-07
FCG:                 87  1.839466481E-02  1.000000000E-07
FCG:                 88  1.719386360E-02  1.000000000E-07
FCG:                 89  1.539074067E-02  1.000000000E-07
FCG:                 90  1.398905571E-02  1.000000000E-07
FCG:                 91  1.247110312E-02  1.000000000E-07
FCG:                 92  1.131922101E-02  1.000000000E-07
FCG:                 93  1.023159907E-02  1.000000000E-07
FCG:                 94  9.247412123E-03  1.000000000E-07
FCG:                 95  8.358856018E-03  1.000000000E-07
FCG:                 96  7.879663146E-03  1.000000000E-07
FCG:                 97  7.353330052E-03  1.000000000E-07
FCG:                 98  6.825755484E-03  1.000000000E-07
FCG:                 99  6.298859669E-03  1.000000000E-07
FCG:                100  5.652692786E-03  1.000000000E-07
FCG:                101  5.113769001E-03  1.000000000E-07
FCG:                102  4.567730186E-03  1.000000000E-07
FCG:                103  4.160927536E-03  1.000000000E-07
FCG:                104  3.753507884E-03  1.000000000E-07
FCG:                105  3.392800612E-03  1.000000000E-07
FCG:                106  3.066058920E-03  1.000000000E-07
FCG:                107  2.810351145E-03  1.000000000E-07
FCG:                108  2.563296668E-03  1.000000000E-07
FCG:                109  2.294216112E-03  1.000000000E-07
FCG:                110  2.074909568E-03  1.000000000E-07
FCG:                111  1.882446914E-03  1.000000000E-07
FCG:                112  1.707435635E-03  1.000000000E-07
FCG:                113  1.545973603E-03  1.000000000E-07
FCG:                114  1.386387758E-03  1.000000000E-07
FCG:                115  1.237408154E-03  1.000000000E-07
FCG:                116  1.128620692E-03  1.000000000E-07
FCG:                117  1.016969753E-03  1.000000000E-07
FCG:                118  9.073781763E-04  1.000000000E-07
FCG:                119  8.289775428E-04  1.000000000E-07
FCG:                120  7.543852420E-04  1.000000000E-07
FCG:                121  6.833449460E-04  1.000000000E-07
FCG:                122  6.212625247E-04  1.000000000E-07
FCG:                123  5.571178681E-04  1.000000000E-07
FCG:                124  5.082447159E-04  1.000000000E-07
FCG:                125  4.499318733E-04  1.000000000E-07
FCG:                126  4.029889348E-04  1.000000000E-07
FCG:                127  3.581596778E-04  1.000000000E-07
FCG:                128  3.162212811E-04  1.000000000E-07
FCG:                129  2.806164531E-04  1.000000000E-07
FCG:                130  2.491728863E-04  1.000000000E-07
FCG:                131  2.242366102E-04  1.000000000E-07
FCG:                132  1.997641808E-04  1.000000000E-07
FCG:                133  1.800275922E-04  1.000000000E-07
FCG:                134  1.581413845E-04  1.000000000E-07
FCG:                135  1.403424355E-04  1.000000000E-07
FCG:                136  1.262459423E-04  1.000000000E-07
FCG:                137  1.106252644E-04  1.000000000E-07
FCG:                138  9.820165217E-05  1.000000000E-07
FCG:                139  8.692787852E-05  1.000000000E-07
FCG:                140  7.741382168E-05  1.000000000E-07
FCG:                141  6.903566250E-05  1.000000000E-07
FCG:                142  6.219023794E-05  1.000000000E-07
FCG:                143  5.594755069E-05  1.000000000E-07
FCG:                144  5.006721360E-05  1.000000000E-07
FCG:                145  4.491268376E-05  1.000000000E-07
FCG:                146  4.018718183E-05  1.000000000E-07
FCG:                147  3.681979839E-05  1.000000000E-07
FCG:                148  3.319458450E-05  1.000000000E-07
FCG:                149  3.023679417E-05  1.000000000E-07
FCG:                150  2.758989505E-05  1.000000000E-07
FCG:                151  2.523057370E-05  1.000000000E-07
FCG:                152  2.296527835E-05  1.000000000E-07
FCG:                153  2.087710454E-05  1.000000000E-07
FCG:                154  1.939405717E-05  1.000000000E-07
FCG:                155  1.774819447E-05  1.000000000E-07
FCG:                156  1.640284845E-05  1.000000000E-07
FCG:                157  1.517423370E-05  1.000000000E-07
FCG:                158  1.433887290E-05  1.000000000E-07
FCG:                159  1.311524767E-05  1.000000000E-07
FCG:                160  1.202508816E-05  1.000000000E-07
FCG:                161  1.110236396E-05  1.000000000E-07
FCG:                162  1.018108065E-05  1.000000000E-07
FCG:                163  9.346375149E-06  1.000000000E-07
FCG:                164  8.610384890E-06  1.000000000E-07
FCG:                165  7.902844391E-06  1.000000000E-07
FCG:                166  7.303258675E-06  1.000000000E-07
FCG:                167  6.702307162E-06  1.000000000E-07
FCG:                168  6.113959976E-06  1.000000000E-07
FCG:                169  5.514033123E-06  1.000000000E-07
FCG:                170  4.985296137E-06  1.000000000E-07
FCG:                171  4.452967214E-06  1.000000000E-07
FCG:                172  3.966023289E-06  1.000000000E-07
FCG:                173  3.537129877E-06  1.000000000E-07
FCG:                174  3.163466651E-06  1.000000000E-07
FCG:                175  2.830078009E-06  1.000000000E-07
FCG:                176  2.491736048E-06  1.000000000E-07
FCG:                177  2.221041957E-06  1.000000000E-07
FCG:                178  1.968470052E-06  1.000000000E-07
FCG:                179  1.753770221E-06  1.000000000E-07
FCG:                180  1.550213283E-06  1.000000000E-07
FCG:                181  1.376425075E-06  1.000000000E-07
FCG:                182  1.233052130E-06  1.000000000E-07
FCG:                183  1.104402140E-06  1.000000000E-07
FCG:                184  9.851719138E-07  1.000000000E-07
FCG:                185  8.830374844E-07  1.000000000E-07
FCG:                186  7.988147062E-07  1.000000000E-07
FCG:                187  7.272765416E-07  1.000000000E-07
FCG:                188  6.495984119E-07  1.000000000E-07
FCG:                189  5.879164115E-07  1.000000000E-07
FCG:                190  5.325836276E-07  1.000000000E-07
FCG:                191  4.858750198E-07  1.000000000E-07
FCG:                192  4.373538592E-07  1.000000000E-07
FCG:                193  4.003034356E-07  1.000000000E-07
FCG:                194  3.612559069E-07  1.000000000E-07
FCG:                195  3.256816104E-07  1.000000000E-07
FCG:                196  2.897921542E-07  1.000000000E-07
FCG:                197  2.595080971E-07  1.000000000E-07
FCG:                198  2.332552531E-07  1.000000000E-07
FCG:                199  2.089255926E-07  1.000000000E-07
FCG:                200  1.850442771E-07  1.000000000E-07
FCG:                201  1.633814731E-07  1.000000000E-07
FCG:                202  1.437482790E-07  1.000000000E-07
FCG:                203  1.274316516E-07  1.000000000E-07
FCG:                204  1.134533786E-07  1.000000000E-07
FCG:                205  1.021585408E-07  1.000000000E-07
FCG:                206  9.083654851E-08  1.000000000E-07
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          rho_ba:          0.99989523027261595     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1365136555216384     
   Average coarsening :    6.0781757504198888     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       668429
                     Nonzeros:      6054113
      Local  matrix sizes: min:       668429         max:       668429
                           avg:       668429.0
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64071556847584432     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        74229
                     Nonzeros:       749903
      Local  matrix sizes: min:        74229         max:        74229
                           avg:        74229.0
           Aggregation   ratio:            9.00
 
  Level            4
   Damping omega value  :  0.66332688169859055     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         9134
                     Nonzeros:       155784
      Local  matrix sizes: min:         9134         max:         9134
                           avg:         9134.0
           Aggregation   ratio:            8.13
 
  Level            5
   Damping omega value  :  0.48098835574152343     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         2944
                     Nonzeros:       136942
      Local  matrix sizes: min:         2944         max:         2944
                           avg:         2944.0
           Aggregation   ratio:            3.10
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.63946304892504346     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         2502
                     Nonzeros:       274054
      Local  matrix sizes: min:         2502         max:         2502
                           avg:         2502.0
           Aggregation   ratio:            1.18
   L1 Diagonal solver 
 
Computed solution on        1 processors
Linear system size                 :      6002500
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VCYCLE-POLY-L1JAC
Iterations to convergence          :          206
Relative error estimate on exit    :  9.08365E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  2.37418E+00
Time to build smoothers            :  7.87010E-01
Total time for preconditioner      :  3.16119E+00
Time to solve system               :  4.26176E+01
Time per iteration                 :  2.06881E-01
Total time                         :  4.57788E+01
Residual 2-norm                    :  9.29774E-12
Residual inf-norm                  :  6.83028E-14
Total memory occupation for A      :    671927260
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :    759236002
Storage format for A               : CSR  
Storage format for DESC_A          : REPL 
