hwloc/linux: Ignoring PCI device with non-16bit domain.
Pass --enable-32bits-pci-domain to configure to support such devices
(warning: it would break the library ABI, don't enable unless really needed).
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.35693E+02
Matrix is on device memory
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  5.93109E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 96  4.480662194E-03  1.000000000E-07
FCG:                 97  4.021041313E-03  1.000000000E-07
FCG:                 98  3.627811451E-03  1.000000000E-07
FCG:                 99  3.274088197E-03  1.000000000E-07
FCG:                100  2.920636083E-03  1.000000000E-07
FCG:                101  2.685868268E-03  1.000000000E-07
FCG:                102  2.417417869E-03  1.000000000E-07
FCG:                103  2.197786325E-03  1.000000000E-07
FCG:                104  1.996340160E-03  1.000000000E-07
FCG:                105  1.806972359E-03  1.000000000E-07
FCG:                106  1.645197193E-03  1.000000000E-07
FCG:                107  1.525842108E-03  1.000000000E-07
FCG:                108  1.364063001E-03  1.000000000E-07
FCG:                109  1.230911231E-03  1.000000000E-07
FCG:                110  1.125833086E-03  1.000000000E-07
FCG:                111  1.037710168E-03  1.000000000E-07
FCG:                112  9.434039553E-04  1.000000000E-07
FCG:                113  8.689308069E-04  1.000000000E-07
FCG:                114  8.023798220E-04  1.000000000E-07
FCG:                115  7.324973592E-04  1.000000000E-07
FCG:                116  6.750191323E-04  1.000000000E-07
FCG:                117  6.273700106E-04  1.000000000E-07
FCG:                118  5.784466250E-04  1.000000000E-07
FCG:                119  5.389970132E-04  1.000000000E-07
FCG:                120  5.039628315E-04  1.000000000E-07
FCG:                121  4.645833041E-04  1.000000000E-07
FCG:                122  4.328813267E-04  1.000000000E-07
FCG:                123  3.948597367E-04  1.000000000E-07
FCG:                124  3.599521312E-04  1.000000000E-07
FCG:                125  3.247603243E-04  1.000000000E-07
FCG:                126  2.921944015E-04  1.000000000E-07
FCG:                127  2.662154376E-04  1.000000000E-07
FCG:                128  2.364316808E-04  1.000000000E-07
FCG:                129  2.148885255E-04  1.000000000E-07
FCG:                130  1.973249994E-04  1.000000000E-07
FCG:                131  1.778261484E-04  1.000000000E-07
FCG:                132  1.631744194E-04  1.000000000E-07
FCG:                133  1.450996157E-04  1.000000000E-07
FCG:                134  1.303260352E-04  1.000000000E-07
FCG:                135  1.151020603E-04  1.000000000E-07
FCG:                136  1.026424078E-04  1.000000000E-07
FCG:                137  9.147982165E-05  1.000000000E-07
FCG:                138  8.283587811E-05  1.000000000E-07
FCG:                139  7.214338489E-05  1.000000000E-07
FCG:                140  6.489494102E-05  1.000000000E-07
FCG:                141  5.781446566E-05  1.000000000E-07
FCG:                142  5.204008291E-05  1.000000000E-07
FCG:                143  4.642624503E-05  1.000000000E-07
FCG:                144  4.154896888E-05  1.000000000E-07
FCG:                145  3.641195522E-05  1.000000000E-07
FCG:                146  3.267743836E-05  1.000000000E-07
FCG:                147  2.880181034E-05  1.000000000E-07
FCG:                148  2.533807029E-05  1.000000000E-07
FCG:                149  2.168962838E-05  1.000000000E-07
FCG:                150  1.941625215E-05  1.000000000E-07
FCG:                151  1.700597889E-05  1.000000000E-07
FCG:                152  1.487572078E-05  1.000000000E-07
FCG:                153  1.304195049E-05  1.000000000E-07
FCG:                154  1.174182544E-05  1.000000000E-07
FCG:                155  1.039526333E-05  1.000000000E-07
FCG:                156  9.247722646E-06  1.000000000E-07
FCG:                157  8.214082660E-06  1.000000000E-07
FCG:                158  7.310766629E-06  1.000000000E-07
FCG:                159  6.439191956E-06  1.000000000E-07
FCG:                160  5.818410953E-06  1.000000000E-07
FCG:                161  5.169770462E-06  1.000000000E-07
FCG:                162  4.604861272E-06  1.000000000E-07
FCG:                163  4.178693881E-06  1.000000000E-07
FCG:                164  3.712417076E-06  1.000000000E-07
FCG:                165  3.324408157E-06  1.000000000E-07
FCG:                166  2.934670719E-06  1.000000000E-07
FCG:                167  2.647633750E-06  1.000000000E-07
FCG:                168  2.363854179E-06  1.000000000E-07
FCG:                169  2.144687794E-06  1.000000000E-07
FCG:                170  1.935443268E-06  1.000000000E-07
FCG:                171  1.753428340E-06  1.000000000E-07
FCG:                172  1.576743813E-06  1.000000000E-07
FCG:                173  1.426361123E-06  1.000000000E-07
FCG:                174  1.287607281E-06  1.000000000E-07
FCG:                175  1.161339557E-06  1.000000000E-07
FCG:                176  1.042890654E-06  1.000000000E-07
FCG:                177  9.574991501E-07  1.000000000E-07
FCG:                178  8.580112826E-07  1.000000000E-07
FCG:                179  7.885161597E-07  1.000000000E-07
FCG:                180  7.049210870E-07  1.000000000E-07
FCG:                181  6.435047996E-07  1.000000000E-07
FCG:                182  5.774900287E-07  1.000000000E-07
FCG:                183  5.235961229E-07  1.000000000E-07
FCG:                184  4.747768040E-07  1.000000000E-07
FCG:                185  4.309035198E-07  1.000000000E-07
FCG:                186  3.871314667E-07  1.000000000E-07
FCG:                187  3.551793453E-07  1.000000000E-07
FCG:                188  3.224129085E-07  1.000000000E-07
FCG:                189  2.863637406E-07  1.000000000E-07
FCG:                190  2.606642731E-07  1.000000000E-07
FCG:                191  2.324337562E-07  1.000000000E-07
FCG:                192  2.121546541E-07  1.000000000E-07
FCG:                193  1.914543490E-07  1.000000000E-07
FCG:                194  1.740155406E-07  1.000000000E-07
FCG:                195  1.582122408E-07  1.000000000E-07
FCG:                196  1.439371129E-07  1.000000000E-07
FCG:                197  1.312080047E-07  1.000000000E-07
FCG:                198  1.191725747E-07  1.000000000E-07
FCG:                199  1.087811120E-07  1.000000000E-07
FCG:                200  1.002528468E-07  1.000000000E-07
FCG:                201  9.164490544E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_NEW
          rho_ba:          0.99989523027261595     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
   Number of levels   :            6
   Operator complexity:    1.1355945751887131     
   Average coarsening :    6.0807384814736682     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       668429
                     Nonzeros:      6054113
      Local  matrix sizes: min:       668429         max:       668429
                           avg:       668429.0
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64071556847584432     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        74102
                     Nonzeros:       748486
      Local  matrix sizes: min:        74102         max:        74102
                           avg:        74102.0
           Aggregation   ratio:            9.02
 
  Level            4
   Damping omega value  :  0.66471076390375883     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         9085
                     Nonzeros:       154473
      Local  matrix sizes: min:         9085         max:         9085
                           avg:         9085.0
           Aggregation   ratio:            8.16
 
  Level            5
   Damping omega value  :  0.56739500696688194     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         2971
                     Nonzeros:       141419
      Local  matrix sizes: min:         2971         max:         2971
                           avg:         2971.0
           Aggregation   ratio:            3.06
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.54151660343822028     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         2499
                     Nonzeros:       222681
      Local  matrix sizes: min:         2499         max:         2499
                           avg:         2499.0
           Aggregation   ratio:            1.19
   L1 Diagonal solver 
 
Computed solution on        1 processors
Linear system size                 :      6002500
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :           24
Number of gpus                     :            0/           1
Krylov method                      : FCG
Preconditioner                     : ML-VCYCLE-POLY-L1JAC
Iterations to convergence          :          201
Relative error estimate on exit    :  9.16449E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  3.81725E+00
Time to build smoothers            :  2.11384E+00
Total time for preconditioner      :  5.93109E+00
Time to solve system               :  2.18484E+01
Time per iteration                 :  1.08699E-01
Total time                         :  2.77795E+01
Residual 2-norm                    :  9.38047E-12
Residual inf-norm                  :  6.72968E-14
Total memory occupation for A      :    696867096
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :    853720266
Storage format for A               : HLG  
Storage format for DESC_A          : REPL 
