hwloc/linux: Ignoring PCI device with non-16bit domain.
Pass --enable-32bits-pci-domain to configure to support such devices
(warning: it would break the library ABI, don't enable unless really needed).
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.37691E+02
Matrix is on device memory
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  5.95307E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                218  4.770660411E-07  1.000000000E-07
FCG:                219  4.363711485E-07  1.000000000E-07
FCG:                220  3.959443229E-07  1.000000000E-07
FCG:                221  3.652028953E-07  1.000000000E-07
FCG:                222  3.343847017E-07  1.000000000E-07
FCG:                223  3.023582051E-07  1.000000000E-07
FCG:                224  2.767821235E-07  1.000000000E-07
FCG:                225  2.496149076E-07  1.000000000E-07
FCG:                226  2.265785438E-07  1.000000000E-07
FCG:                227  2.058086650E-07  1.000000000E-07
FCG:                228  1.881992007E-07  1.000000000E-07
FCG:                229  1.721805000E-07  1.000000000E-07
FCG:                230  1.604871740E-07  1.000000000E-07
FCG:                231  1.489418406E-07  1.000000000E-07
FCG:                232  1.392293835E-07  1.000000000E-07
FCG:                233  1.293337322E-07  1.000000000E-07
FCG:                234  1.205277046E-07  1.000000000E-07
FCG:                235  1.116831845E-07  1.000000000E-07
FCG:                236  1.042614781E-07  1.000000000E-07
FCG:                237  9.655349056E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES
          rho_ba:          0.99989523027261595     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.1346625302371947     
   Average coarsening :    6.0756140355600445     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       668429
                     Nonzeros:      6054113
      Local  matrix sizes: min:       668429         max:       668429
                           avg:       668429.0
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64071556847584432     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        74248
                     Nonzeros:       749752
      Local  matrix sizes: min:        74248         max:        74248
                           avg:        74248.0
           Aggregation   ratio:            9.00
 
  Level            4
   Damping omega value  :  0.40591193699609096     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         9069
                     Nonzeros:       155233
      Local  matrix sizes: min:         9069         max:         9069
                           avg:         9069.0
           Aggregation   ratio:            8.19
 
  Level            5
   Damping omega value  :  0.66420197559431859     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         3026
                     Nonzeros:       121842
      Local  matrix sizes: min:         3026         max:         3026
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
                           avg:         3026.0
           Aggregation   ratio:            3.00
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.48507066235980506     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         2498
                     Nonzeros:       189908
      Local  matrix sizes: min:         2498         max:         2498
                           avg:         2498.0
           Aggregation   ratio:            1.21
   L1 Diagonal solver 
 
Computed solution on        1 processors
Linear system size                 :      6002500
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :           24
Number of gpus                     :            0/           1
Krylov method                      : FCG
Preconditioner                     : ML-VCYCLE-POLY-L1JAC
Iterations to convergence          :          237
Relative error estimate on exit    :  9.65535E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  3.78701E+00
Time to build smoothers            :  2.16606E+00
Total time for preconditioner      :  5.95307E+00
Time to solve system               :  2.58709E+01
Time per iteration                 :  1.09160E-01
Total time                         :  3.18240E+01
Residual 2-norm                    :  9.88288E-12
Residual inf-norm                  :  6.24211E-14
Total memory occupation for A      :    696867096
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :    852428954
Storage format for A               : HLG  
Storage format for DESC_A          : REPL 
