hwloc/linux: Ignoring PCI device with non-16bit domain.
Pass --enable-32bits-pci-domain to configure to support such devices
(warning: it would break the library ABI, don't enable unless really needed).
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.38791E+02
Matrix is on device memory
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  6.02097E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                178  9.102461819E-07  1.000000000E-07
FCG:                179  8.234197619E-07  1.000000000E-07
FCG:                180  7.402707487E-07  1.000000000E-07
FCG:                181  6.730325908E-07  1.000000000E-07
FCG:                182  5.991669081E-07  1.000000000E-07
FCG:                183  5.422537838E-07  1.000000000E-07
FCG:                184  4.829947981E-07  1.000000000E-07
FCG:                185  4.411497052E-07  1.000000000E-07
FCG:                186  4.002661777E-07  1.000000000E-07
FCG:                187  3.586201164E-07  1.000000000E-07
FCG:                188  3.281813218E-07  1.000000000E-07
FCG:                189  2.893514692E-07  1.000000000E-07
FCG:                190  2.605450391E-07  1.000000000E-07
FCG:                191  2.320047518E-07  1.000000000E-07
FCG:                192  2.051916988E-07  1.000000000E-07
FCG:                193  1.855834045E-07  1.000000000E-07
FCG:                194  1.658924009E-07  1.000000000E-07
FCG:                195  1.479085949E-07  1.000000000E-07
FCG:                196  1.335501256E-07  1.000000000E-07
FCG:                197  1.209890688E-07  1.000000000E-07
FCG:                198  1.094048375E-07  1.000000000E-07
FCG:                199  1.004735923E-07  1.000000000E-07
FCG:                200  9.066989114E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          rho_ba:          0.99989523027261595     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
   Operator complexity:    1.1355050637577717     
   Average coarsening :    6.0838049552435933     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       668429
                     Nonzeros:      6054113
      Local  matrix sizes: min:       668429         max:       668429
                           avg:       668429.0
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64071556847584432     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        74062
                     Nonzeros:       747956
      Local  matrix sizes: min:        74062         max:        74062
                           avg:        74062.0
           Aggregation   ratio:            9.03
 
  Level            4
   Damping omega value  :  0.66471076390375883     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         9076
                     Nonzeros:       155098
      Local  matrix sizes: min:         9076         max:         9076
                           avg:         9076.0
           Aggregation   ratio:            8.16
 
  Level            5
   Damping omega value  :  0.53437007219896016     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         2957
                     Nonzeros:       129757
      Local  matrix sizes: min:         2957         max:         2957
                           avg:         2957.0
           Aggregation   ratio:            3.07
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.64587289199091380     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         2497
                     Nonzeros:       229415
      Local  matrix sizes: min:         2497         max:         2497
                           avg:         2497.0
           Aggregation   ratio:            1.18
   L1 Diagonal solver 
 
Computed solution on        1 processors
Linear system size                 :      6002500
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :           24
Number of gpus                     :            0/           1
Krylov method                      : FCG
Preconditioner                     : ML-VCYCLE-POLY-L1JAC
Iterations to convergence          :          200
Relative error estimate on exit    :  9.06699E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  3.88869E+00
Time to build smoothers            :  2.13228E+00
Total time for preconditioner      :  6.02097E+00
Time to solve system               :  2.32761E+01
Time per iteration                 :  1.16381E-01
Total time                         :  2.92971E+01
Residual 2-norm                    :  9.28062E-12
Residual inf-norm                  :  8.42828E-14
Total memory occupation for A      :    696867096
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :    855060586
Storage format for A               : HLG  
Storage format for DESC_A          : REPL 
