hwloc/linux: Ignoring PCI device with non-16bit domain.
Pass --enable-32bits-pci-domain to configure to support such devices
(warning: it would break the library ABI, don't enable unless really needed).
 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy test program
 
Solving    2449 x    2449 grid with θ =          30.0000 ϵ =         100.0000
Overall matrix creation time :  1.44547E+02
 
 
Preconditioner: ML-VCYCLE-POLY-L1JAC
Preconditioner time:  3.13563E+00
 
FCG:               Iter   Error Estimate        Tolerance
FCG:                 51  2.264427606E-01  1.000000000E-07
FCG:                 52  1.986307374E-01  1.000000000E-07
FCG:                 53  1.738620961E-01  1.000000000E-07
FCG:                 54  1.587136418E-01  1.000000000E-07
FCG:                 55  1.447002458E-01  1.000000000E-07
FCG:                 56  1.384930596E-01  1.000000000E-07
FCG:                 57  1.294267647E-01  1.000000000E-07
FCG:                 58  1.208295070E-01  1.000000000E-07
FCG:                 59  1.138037701E-01  1.000000000E-07
FCG:                 60  1.019895741E-01  1.000000000E-07
FCG:                 61  9.515835443E-02  1.000000000E-07
FCG:                 62  8.652372898E-02  1.000000000E-07
FCG:                 63  8.088268660E-02  1.000000000E-07
FCG:                 64  7.522947859E-02  1.000000000E-07
FCG:                 65  7.120380262E-02  1.000000000E-07
FCG:                 66  6.612477941E-02  1.000000000E-07
FCG:                 67  6.085228555E-02  1.000000000E-07
FCG:                 68  5.598799456E-02  1.000000000E-07
FCG:                 69  5.280739906E-02  1.000000000E-07
FCG:                 70  4.787063157E-02  1.000000000E-07
FCG:                 71  4.383088590E-02  1.000000000E-07
FCG:                 72  3.993882328E-02  1.000000000E-07
FCG:                 73  3.587768361E-02  1.000000000E-07
FCG:                 74  3.204243701E-02  1.000000000E-07
FCG:                 75  2.920065117E-02  1.000000000E-07
FCG:                 76  2.577113527E-02  1.000000000E-07
FCG:                 77  2.407420558E-02  1.000000000E-07
FCG:                 78  2.164395118E-02  1.000000000E-07
FCG:                 79  1.974715961E-02  1.000000000E-07
FCG:                 80  1.799441636E-02  1.000000000E-07
FCG:                 81  1.621592094E-02  1.000000000E-07
FCG:                 82  1.451346414E-02  1.000000000E-07
FCG:                 83  1.340299322E-02  1.000000000E-07
FCG:                 84  1.217417194E-02  1.000000000E-07
FCG:                 85  1.120642033E-02  1.000000000E-07
FCG:                 86  1.021713138E-02  1.000000000E-07
FCG:                 87  9.355476466E-03  1.000000000E-07
FCG:                 88  8.417203173E-03  1.000000000E-07
FCG:                 89  7.456111615E-03  1.000000000E-07
FCG:                 90  6.770040119E-03  1.000000000E-07
FCG:                 91  6.113069684E-03  1.000000000E-07
FCG:                 92  5.484160207E-03  1.000000000E-07
FCG:                 93  5.087985422E-03  1.000000000E-07
FCG:                 94  4.620164573E-03  1.000000000E-07
FCG:                 95  4.254932376E-03  1.000000000E-07
FCG:                 96  3.903568170E-03  1.000000000E-07
FCG:                 97  3.548014182E-03  1.000000000E-07
FCG:                 98  3.147019971E-03  1.000000000E-07
FCG:                 99  2.815164549E-03  1.000000000E-07
FCG:                100  2.495525086E-03  1.000000000E-07
FCG:                101  2.197646996E-03  1.000000000E-07
FCG:                102  1.920888643E-03  1.000000000E-07
FCG:                103  1.703769900E-03  1.000000000E-07
FCG:                104  1.509639369E-03  1.000000000E-07
FCG:                105  1.326471901E-03  1.000000000E-07
FCG:                106  1.184352697E-03  1.000000000E-07
FCG:                107  1.054156789E-03  1.000000000E-07
FCG:                108  9.484703832E-04  1.000000000E-07
FCG:                109  8.361881658E-04  1.000000000E-07
FCG:                110  7.557792331E-04  1.000000000E-07
FCG:                111  6.669287583E-04  1.000000000E-07
FCG:                112  5.942025918E-04  1.000000000E-07
FCG:                113  5.280635109E-04  1.000000000E-07
FCG:                114  4.736558587E-04  1.000000000E-07
FCG:                115  4.270372314E-04  1.000000000E-07
FCG:                116  3.849556787E-04  1.000000000E-07
FCG:                117  3.427915653E-04  1.000000000E-07
FCG:                118  3.018489324E-04  1.000000000E-07
FCG:                119  2.710065332E-04  1.000000000E-07
FCG:                120  2.451969952E-04  1.000000000E-07
FCG:                121  2.186886220E-04  1.000000000E-07
FCG:                122  1.988267302E-04  1.000000000E-07
FCG:                123  1.796908842E-04  1.000000000E-07
FCG:                124  1.647126734E-04  1.000000000E-07
FCG:                125  1.458384231E-04  1.000000000E-07
FCG:                126  1.289688569E-04  1.000000000E-07
FCG:                127  1.163411080E-04  1.000000000E-07
FCG:                128  1.029492864E-04  1.000000000E-07
FCG:                129  9.352371747E-05  1.000000000E-07
FCG:                130  8.454869397E-05  1.000000000E-07
FCG:                131  7.788075853E-05  1.000000000E-07
FCG:                132  7.159176342E-05  1.000000000E-07
FCG:                133  6.656343635E-05  1.000000000E-07
FCG:                134  6.057216056E-05  1.000000000E-07
FCG:                135  5.476528589E-05  1.000000000E-07
FCG:                136  4.948520085E-05  1.000000000E-07
FCG:                137  4.497042095E-05  1.000000000E-07
FCG:                138  4.055442650E-05  1.000000000E-07
FCG:                139  3.652172859E-05  1.000000000E-07
FCG:                140  3.337214350E-05  1.000000000E-07
FCG:                141  3.002457911E-05  1.000000000E-07
FCG:                142  2.696064381E-05  1.000000000E-07
FCG:                143  2.383221174E-05  1.000000000E-07
FCG:                144  2.187014194E-05  1.000000000E-07
FCG:                145  1.974335400E-05  1.000000000E-07
FCG:                146  1.793859606E-05  1.000000000E-07
FCG:                147  1.671074318E-05  1.000000000E-07
FCG:                148  1.507372024E-05  1.000000000E-07
FCG:                149  1.385308597E-05  1.000000000E-07
FCG:                150  1.261106589E-05  1.000000000E-07
FCG:                151  1.156342062E-05  1.000000000E-07
FCG:                152  1.041976031E-05  1.000000000E-07
FCG:                153  9.331915453E-06  1.000000000E-07
FCG:                154  8.514396918E-06  1.000000000E-07
FCG:                155  7.599101081E-06  1.000000000E-07
FCG:                156  6.988665824E-06  1.000000000E-07
FCG:                157  6.268042445E-06  1.000000000E-07
FCG:                158  5.812007193E-06  1.000000000E-07
FCG:                159  5.242879273E-06  1.000000000E-07
FCG:                160  4.845297952E-06  1.000000000E-07
FCG:                161  4.380629532E-06  1.000000000E-07
FCG:                162  4.019315199E-06  1.000000000E-07
FCG:                163  3.646476926E-06  1.000000000E-07
FCG:                164  3.286192623E-06  1.000000000E-07
FCG:                165  2.949909311E-06  1.000000000E-07
FCG:                166  2.622459229E-06  1.000000000E-07
FCG:                167  2.377589053E-06  1.000000000E-07
FCG:                168  2.105527118E-06  1.000000000E-07
FCG:                169  1.885440944E-06  1.000000000E-07
FCG:                170  1.682652949E-06  1.000000000E-07
FCG:                171  1.499012382E-06  1.000000000E-07
FCG:                172  1.333216221E-06  1.000000000E-07
FCG:                173  1.188019842E-06  1.000000000E-07
FCG:                174  1.074994082E-06  1.000000000E-07
FCG:                175  9.671499386E-07  1.000000000E-07
FCG:                176  8.798628965E-07  1.000000000E-07
FCG:                177  8.026315288E-07  1.000000000E-07
FCG:                178  7.317953198E-07  1.000000000E-07
FCG:                179  6.648328316E-07  1.000000000E-07
FCG:                180  6.010849327E-07  1.000000000E-07
FCG:                181  5.468596008E-07  1.000000000E-07
FCG:                182  4.908136540E-07  1.000000000E-07
FCG:                183  4.506391708E-07  1.000000000E-07
FCG:                184  4.068844016E-07  1.000000000E-07
FCG:                185  3.715124233E-07  1.000000000E-07
FCG:                186  3.407586240E-07  1.000000000E-07
FCG:                187  3.091474102E-07  1.000000000E-07
FCG:                188  2.858215662E-07  1.000000000E-07
FCG:                189  2.580428508E-07  1.000000000E-07
FCG:                190  2.378242282E-07  1.000000000E-07
FCG:                191  2.169864482E-07  1.000000000E-07
FCG:                192  1.998491235E-07  1.000000000E-07
FCG:                193  1.822073624E-07  1.000000000E-07
FCG:                194  1.686208204E-07  1.000000000E-07
FCG:                195  1.538977965E-07  1.000000000E-07
FCG:                196  1.405047284E-07  1.000000000E-07
FCG:                197  1.274375122E-07  1.000000000E-07
FCG:                198  1.155475198E-07  1.000000000E-07
FCG:                199  1.048786887E-07  1.000000000E-07
FCG:                200  9.497207505E-08  1.000000000E-07

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          rho_ba:          0.99989523027261595     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
Note: The following floating-point exceptions are signalling: IEEE_UNDERFLOW_FLAG IEEE_DENORMAL
   Operator complexity:    1.1361100113821943     
   Average coarsening :    6.0785701752109844     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Decoupled Aggregator
  Aggregator object type: Decoupled aggregation           
   Parallel aggregation algorithm: decoupled aggr.   
   Aggregation type: SOC measure 1     
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:       668429
                     Nonzeros:      6054113
      Local  matrix sizes: min:       668429         max:       668429
                           avg:       668429.0
           Aggregation   ratio:            8.98
 
  Level            3
   Damping omega value  :  0.64071556847584432     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:        74249
                     Nonzeros:       750045
      Local  matrix sizes: min:        74249         max:        74249
                           avg:        74249.0
           Aggregation   ratio:            9.00
 
  Level            4
   Damping omega value  :  0.66471076390375883     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         9098
                     Nonzeros:       155242
      Local  matrix sizes: min:         9098         max:         9098
                           avg:         9098.0
           Aggregation   ratio:            8.16
 
  Level            5
   Damping omega value  :  0.47994856282833914     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         2977
                     Nonzeros:       141377
      Local  matrix sizes: min:         2977         max:         2977
                           avg:         2977.0
           Aggregation   ratio:            3.06
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.63257656598969403     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:         2495
                     Nonzeros:       248225
      Local  matrix sizes: min:         2495         max:         2495
                           avg:         2495.0
           Aggregation   ratio:            1.19
   L1 Diagonal solver 
 
Computed solution on        1 processors
Linear system size                 :      6002500
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VCYCLE-POLY-L1JAC
Iterations to convergence          :          200
Relative error estimate on exit    :  9.49721E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  2.34402E+00
Time to build smoothers            :  7.91619E-01
Total time for preconditioner      :  3.13563E+00
Time to solve system               :  3.77965E+01
Time per iteration                 :  1.88982E-01
Total time                         :  4.09321E+01
Residual 2-norm                    :  9.72093E-12
Residual inf-norm                  :  7.70934E-14
Total memory occupation for A      :    671927260
Total memory occupation for DESC_A :           64
Total memory occupation for PREC   :    758983266
Storage format for A               : CSR  
Storage format for DESC_A          : REPL 
